unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
75,20,143,0.17320955915158623,0.26174464553278504,5.17160062616178,4.467789102228364,0.5942422719764693
75,21,142,0.17556452531732078,0.26751683047513825,4.7457538993303165,4.260862118517457,0.5859560452553889
75,22,141,0.1748207771870312,0.2642072715949716,4.956287004869052,4.461190410531276,0.5697441040179274
75,23,140,0.17026933098542274,0.2612762514045621,4.53552982256188,4.386679774728868,0.6120914201890242
75,24,139,0.1674191014216081,0.26135585187057897,4.764764777028818,4.051051417751132,0.5776881723693558
75,25,138,0.17633005262051926,0.27145616446127446,5.432001310438544,4.902270647152834,0.5708560324350359
75,26,137,0.17294080457394084,0.2696599951049636,5.6202326747264655,4.686621200305503,0.5582600440634169
75,27,136,0.17180683953140174,0.26548874640377157,5.018645306007112,4.437502426120222,0.5902816529450822
75,28,135,0.17430701923548633,0.26870978984001515,5.271383671795434,4.404822305786592,0.596930155544737
75,29,134,0.1721452809626694,0.265814704346906,5.016626993125858,4.312754369093109,0.5956672024966911
75,30,133,0.17639368007837647,0.27321942078008543,4.736850021445719,4.0811929407310705,0.5682891176435686
75,31,132,0.1768058678196113,0.2735532127292474,5.869801206688153,5.630115333526421,0.5892327122823429
75,32,131,0.18071867936828123,0.28029985018454207,5.381987452656942,4.589174134485063,0.5842379651902952
75,33,130,0.19298715313646309,0.298932161610462,4.6508320016256555,4.3253959951876375,0.5112035258486036
75,34,129,0.20391944588164185,0.31939607434794853,4.798835577093237,3.994032776255355,0.49971307569294404
75,35,128,0.1958634139378001,0.3054838567115196,4.717549210438012,4.66147478829554,0.516376089541776
75,36,127,0.19353906247588762,0.3009637914659974,5.527175843729081,4.836428374020472,0.5181934708450857
75,37,126,0.20330312426978916,0.31745576291171945,4.670451052237601,3.9618228712931773,0.5002163135863844
75,38,125,0.19389413960392388,0.29955146629892865,5.23898512978136,5.132645051150347,0.5258568641203462
75,39,124,0.19619544501639166,0.2991673961627571,5.0894280656952,4.3165690921943805,0.5295150145202181
75,40,123,0.19840409703296374,0.3018178827915968,4.708706173326284,5.1918450520303665,0.5079885423883799
75,41,122,0.199755263235186,0.30395442452334126,4.909887667229071,5.303339017820053,0.5257265632649054
85,1,161,0.15274027205969856,0.23458573747842856,5.135772076327524,5.274022233826412,0.653508200812464
85,2,160,0.15257074430882542,0.23054188678760382,5.382419861838484,4.6952901698715985,0.6689765740028086
85,3,159,0.15256077407932878,0.2292269168253961,5.455708258368715,4.902198928847394,0.6639094702730411
85,4,158,0.15167026547118154,0.22812873798631983,5.180131309468303,4.817945243218319,0.6665823322638011
85,5,157,0.15132659863839723,0.240911042313213,5.946667498994833,5.715022828027358,0.6837351795723405
85,6,156,0.15261303126962483,0.2365460915338695,5.19844010122342,4.572878970258812,0.6578544124936446
85,7,155,0.15725347591958255,0.24141748067579724,5.214758108116257,4.197157643973644,0.6447836361677834
85,8,154,0.15596779793645926,0.22999659668890945,5.385301120684717,4.696675483505863,0.6358824181409889
85,9,153,0.15960726227773825,0.24493448772421497,5.67190875387889,5.042674556228632,0.6444883691726623
85,10,152,0.1627800103065591,0.2378291598152922,5.270168512864827,4.378121556148701,0.6297941280857331
85,11,151,0.15968169351227085,0.23036294876342697,4.990147595068617,4.679607307321051,0.6491114733827653
85,12,150,0.15527058122255324,0.22174005818052248,5.255318789938874,4.395036958299402,0.6746175537791105
85,13,149,0.15371327400014834,0.2395132909521342,5.715623820186453,4.629628804603015,0.6504382666547064
85,14,148,0.15357895959286777,0.23149979954400565,5.187656246375491,4.849012349813981,0.6513138451805613
85,15,147,0.16097899213583078,0.2338625708761834,5.682204151375554,5.013992192017287,0.6667961803770651
85,16,146,0.15967887159705738,0.23733835781800314,5.374940530640197,4.628029914828108,0.6621446056090089
85,17,145,0.15960076914427138,0.23775996923637616,5.088911370522977,4.57373002370696,0.6594437514971914
85,18,144,0.16170806164564136,0.22164770986034907,5.604182344122998,4.680784742681031,0.6499063785532379
85,19,143,0.15808948645453388,0.23531874516228862,5.099563958582621,4.408711714315761,0.6622704514349446
85,20,142,0.16020578148685719,0.23824356329591748,5.1222345777587925,4.867981543248616,0.6587085826711889
85,21,141,0.16280009406508336,0.23705982836042488,5.1764869620330085,4.41772499830464,0.6514089753902644
85,22,140,0.15803226860499692,0.24303670079117706,5.391577512620492,5.272425177627783,0.6546630961447908
85,23,139,0.1731909453877458,0.27903141832401945,5.392377287156865,4.602637366800016,0.5908837043870921
85,24,138,0.17340667489092335,0.2572478809264182,5.295332899179721,4.889229722085155,0.5822357697958134
85,25,137,0.17172648643024857,0.2618266806340664,4.994759109774141,4.4320714477381,0.6134339101599354
85,26,136,0.17587872450512054,0.2632750604938789,4.930243507271983,4.390863508483934,0.5792577529562503
85,27,135,0.17536516981742847,0.26665432848242515,5.656464372316153,4.910856700630596,0.5769606572039803
85,28,134,0.17270852170693796,0.27202840648762266,5.0572824898444795,4.338148917177076,0.5877211470350413
85,29,133,0.17313330854508835,0.2562614852994092,5.574096072703911,4.623618848118747,0.5848170902735221
85,30,132,0.17121861073356087,0.2678188556179904,4.692420944842112,4.1601444744733245,0.6037261779511166
85,31,131,0.18001317988998447,0.2752323156068476,5.572984708197343,4.94362096818592,0.5596488854420643
85,32,130,0.1723597448941473,0.2558598810284519,5.051921616841538,4.623854475149372,0.5884453553101593
85,33,129,0.17668759259612704,0.264256389082528,4.970959305399877,4.575034705480147,0.5891595601484185
85,34,128,0.1781577167436846,0.26110464220027557,5.060135023525564,4.670942550457279,0.573743383451955
85,35,127,0.1783343792786774,0.2645429463667072,4.839373565945712,4.49992025544898,0.5885978885060867
85,36,126,0.18404468862408802,0.2674861523310832,5.155482437830535,5.045324574137353,0.5764825611384536
85,37,125,0.18310392963549743,0.2684024475104583,4.673513075944655,4.5348582602858825,0.5819090406197592
85,38,124,0.1808584730218324,0.27540083377322483,5.284210514604267,4.6499224772697865,0.582551062226341
85,39,123,0.1815898866849789,0.2620652400269238,5.320184474058809,4.383908531380856,0.5925320143257086
85,40,122,0.17673131175987536,0.2615226089359885,5.135974212942941,4.924550204458943,0.6158640367250285
85,41,121,0.1766630736749421,0.267533963815071,5.27555102773798,4.832188009341267,0.5752309333110281
85,42,120,0.18189973913460405,0.2594489848397282,5.113561502887888,5.295015375712422,0.5843061482523053
85,43,119,0.1854522851613622,0.2715529851991491,5.571844319048234,5.888310716400667,0.5918123016475773
85,44,118,0.17704547374456345,0.27945690856742883,4.791911972498786,3.91829719015768,0.5755999304917547
85,45,117,0.19271803054119596,0.2904280568240072,5.054526595154641,4.517335170727746,0.5468465761239446
85,46,116,0.18958366868369278,0.2987979204655272,4.590588603145549,3.967824016481871,0.5162327401106735
85,47,115,0.19414772447554454,0.30480382226009667,4.913762759991689,4.487174243943166,0.523901959914064
85,48,114,0.19515487262242368,0.3191863543723896,4.709849292068698,4.258458952955052,0.5141619500620584
85,49,113,0.1993064461274142,0.31057516647038186,4.5740610657699206,4.219053204935369,0.485601722301022
85,50,112,0.2008498741104444,0.3043372595132199,4.67398107295809,4.2146527759351144,0.49868022215012175
85,51,111,0.1955896556318881,0.31780982635498467,4.805031149376523,3.9797123464568527,0.4941438574457173
85,52,110,0.1953497362939977,0.30852069929363507,4.363898834769379,3.8544412244253397,0.5060922204202637
85,53,109,0.19988667834725451,0.2938720816871273,5.144064304195528,4.402055082966459,0.5341098644766411
85,54,108,0.19511159214447896,0.31498865994804587,5.215540083314174,4.6197697037996885,0.5202018737285858
85,55,107,0.20102484641393548,0.31554635923239804,5.308296827689964,5.285104175699677,0.49687023355240134
86,1,163,0.16359887149658672,0.22159520024669926,5.175088911384454,4.328410517857616,0.6602610036699059
86,2,162,0.1580006383096213,0.2155805458837212,5.307688510956051,4.877296587135207,0.6745275312497269
86,3,161,0.16258289702831719,0.219700611343685,6.255545533163953,5.656465252529387,0.6620492198494382
86,4,160,0.16515169446861527,0.22287159168937257,5.250193685756582,4.696992032137144,0.644740612010383
86,5,159,0.16244467587688458,0.21841745388031183,6.010595890548634,5.045251427812677,0.6510791435562943
86,6,158,0.1698298194956693,0.22816640978395905,5.095290594092536,4.199003229129179,0.6578242759522299
86,7,157,0.15978343436251188,0.21772871214665024,5.2942884436650495,4.589979072298004,0.6607539829515052
86,8,156,0.15754731177633907,0.21660060887586124,5.586602902141364,5.609849065584046,0.6794191413690472
86,9,155,0.16811269864149783,0.22917488606475267,5.11843780866228,4.3521385412920255,0.6423430498568161
86,10,154,0.16393484716373757,0.22394540219905232,4.772806770356889,4.594445550924114,0.6566632457096595
86,11,153,0.17060444677698836,0.23335496033177963,5.304455197483599,5.09468489618922,0.6464107040719053
86,12,152,0.15944837829601183,0.21997095451798762,5.247625828815553,4.093378416866492,0.6440800697737288
86,13,151,0.16578425766190102,0.2262035374145705,5.122189167917586,4.544753095637027,0.6489255463031866
86,14,150,0.16052183818288115,0.2157977393090458,6.0602271632334155,6.141968957353563,0.6632836651757325
86,15,149,0.16307433930501594,0.22076115227115214,5.449347693921052,5.047952302618037,0.6555656147450507
86,16,148,0.15689587369820365,0.21588915930883848,5.078039040574032,4.362693209230746,0.6853182311171725
86,17,147,0.15930719186738299,0.2194035467784466,5.457258607371914,5.157425935127937,0.64540481151293
86,18,146,0.1639705170890616,0.22330314786006963,5.10235708501483,4.397869032917291,0.6499981208637908
86,19,145,0.16958130850713457,0.22852253920436044,4.849861646136405,3.892717293493217,0.6380752093795885
86,20,144,0.16518317774534944,0.22627913269871203,5.078038355483043,4.3693424243385754,0.6504549984312136
86,21,143,0.16764782757847305,0.22893083522939828,4.956953018042226,4.67336499435031,0.6557504341429727
86,22,142,0.16111316360811273,0.22222256127220097,5.0349044150166815,4.24833024418834,0.6880521356025922
86,23,141,0.1796794431720911,0.24958893692844603,4.876268613629913,3.953603204936972,0.593559348757524
86,24,140,0.17731801220200594,0.2506065744431252,4.977887020885406,4.094811509013878,0.5891807220469661
86,25,139,0.1786912937745297,0.2482293598022622,4.963137109522997,4.344579392382357,0.5758680097486288
86,26,138,0.1840668132282648,0.25120663408117044,5.021994286598055,4.646310905664822,0.5948808456076451
86,27,137,0.18304824611161244,0.2507487992422669,5.394961351781538,5.1099766993211455,0.5832014031813353
86,28,136,0.1836753968519325,0.2515014028069892,4.870300151817352,4.652799770972828,0.5990536140199452
86,29,135,0.18087214025577697,0.24657972870034148,5.510763721376886,5.0705721012421385,0.6168012184331193
86,30,134,0.1804974462354436,0.24365823794534683,5.100426956933584,4.7445403823238435,0.5960390079011784
86,31,133,0.1818352718634196,0.242059074014478,5.024652677983099,3.921602361572862,0.6042598650946851
86,32,132,0.1833617847605138,0.24463674901802152,4.835343267846472,4.323598062888452,0.6149317094371204
86,33,131,0.18937072892119577,0.2529598658085433,5.012255782932531,4.731896348588248,0.5860223638390473
86,34,130,0.18417677057068077,0.2461519919191952,5.688908343735358,4.538309332045742,0.5833892314175109
86,35,129,0.18660238456577133,0.24749480431976037,5.157617008477343,4.222986217123911,0.5753961216765031
86,36,128,0.18674227201291727,0.24483377272559095,5.257083904380748,4.725178789375212,0.5963533541547043
86,37,127,0.19306211865130232,0.25637469874257257,4.982660887514502,4.316860197200804,0.5965740244379587
86,38,126,0.18562916859040243,0.24710352359062585,5.1466460791032445,4.403178737133931,0.574981885898941
86,39,125,0.188554989646177,0.247458382797849,5.01733306143189,4.417221405690525,0.5868541062346815
86,40,124,0.18407505959820228,0.2459195827764801,5.112810996226322,4.113907911692713,0.5913030823893433
86,41,123,0.1907432714604989,0.2553352290744291,5.615998398069472,4.996931549567549,0.6152269674490304
86,42,122,0.18659652104127117,0.25606610851078265,5.116841720830427,4.728410735562462,0.5932596203521856
86,43,121,0.17692860813470285,0.2418922432279278,4.518935564272789,4.1254695675590165,0.5878435589431168
86,44,120,0.1826943050248905,0.24973836944288752,5.072303676888989,4.546723349811797,0.5996831187743694
86,45,119,0.20293858645697474,0.2807407262729045,5.03955677355577,4.83783372163295,0.5217930548045318
86,46,118,0.213570507529569,0.2934781921549564,4.171013246873114,4.125104297833882,0.5201283941692958
86,47,117,0.21902287016811425,0.29675701231523494,5.046530525423261,4.31507742843258,0.49153005984191195
86,48,116,0.20035251421146538,0.2715928039978334,5.469978593309405,4.9436956356494,0.5361828205515028
86,49,115,0.19966672315703532,0.2744496558437666,5.140253466204339,4.941123398814685,0.5335149793347765
86,50,114,0.20580152664306542,0.282039197335465,4.502298242895397,4.077345743157142,0.5323201869800648
86,51,113,0.2058799763445205,0.2843481486240509,5.1200090841119605,5.472474260035613,0.5092339776207522
86,52,112,0.21855644686824915,0.3001111465319734,4.903386335900118,4.28240683598187,0.5050158615635967
86,53,111,0.2042258263152532,0.277936574130766,5.465424683368958,5.068075206224357,0.5393715446059801
86,54,110,0.22457531504754652,0.30193529509308886,4.4064537960479475,4.066915020921826,0.49703913222590973
86,55,109,0.21392614536440413,0.29240661093958564,5.0530974733804594,4.535394469973624,0.5055305749591849
95,1,186,0.1421982156340417,0.24505057492616464,5.15508768030517,5.207714164967774,0.6464707582237074
95,2,185,0.14741004018176843,0.2558147263046736,5.181952928357546,4.2415945077662975,0.655259367238148
95,3,184,0.14222111775419233,0.24607367963103502,5.655087106581,4.604753037027846,0.6625096895785346
95,4,183,0.1477573433751919,0.25436164867507377,5.2980954503072715,4.5881321263165,0.6333669547944271
95,5,182,0.14712077309460464,0.2547565079165998,4.979689120348397,4.065070454960144,0.6343651843957125
95,6,181,0.14734408474276983,0.25338528068749927,5.404521862631466,5.22488732887257,0.627776467557225
95,7,180,0.14665575097838232,0.25188794301148393,5.2904254570374,4.478035045957314,0.6475846010746356
95,8,179,0.15133289063557054,0.2576100627281097,5.523496362061465,5.258089952295749,0.6154254021074728
95,9,178,0.14690541484418304,0.2498811826720585,4.9458305904594155,4.1288513564510465,0.648927191404374
95,10,177,0.14996613622316285,0.25457593579475746,5.5073672311745625,4.744029492501164,0.6530808453244371
95,11,176,0.15532178806483,0.2615076408260751,5.17613496151148,4.219086751519331,0.6359562813882192
95,12,175,0.15767905196333637,0.2609843702650501,5.957837268334405,5.86246801457713,0.6252198003140046
95,13,174,0.1484333280208745,0.24286908915327243,4.856265753074256,4.3110260401565625,0.630880050824437
95,14,173,0.15282822641179028,0.2500526238027178,5.328943686948992,5.06584427412968,0.6271298105392326
95,15,172,0.15174929919797558,0.24380228432893675,5.2191365455202,4.4816031594702785,0.6314629041563582
95,16,171,0.1498683202363929,0.24388238438633023,5.029950983001332,4.441220123110462,0.6537456739458734
95,17,170,0.16805813384530208,0.2773604142255005,5.063886886320734,4.086305710856134,0.5973573644127667
95,18,169,0.16433095104651382,0.27204507586249926,5.01890317080254,4.09704565434853,0.561892142340779
95,19,168,0.16146396501825588,0.2673283521027811,5.066828678993362,4.329638875274778,0.5964704109349797
95,20,167,0.1697656644555112,0.28429571090172334,4.780692792634882,4.309934150221387,0.5736451440885006
95,21,166,0.17291776693142408,0.28828076353934173,5.0437135031841365,4.43536890054482,0.5620467916628479
95,22,165,0.16558310565929754,0.27782248119844855,4.72089629685547,4.729897784352662,0.5813704333296289
95,23,164,0.16499107159435117,0.27620194441183193,4.645985375788335,4.242745336677389,0.5723637381646939
95,24,163,0.1696565421717324,0.28259955609485593,5.316468224152572,4.548974440935441,0.5621020542028857
95,25,162,0.16720436640875166,0.2792637841343458,4.81686092218632,4.429339007953916,0.5673893555024122
95,26,161,0.16697932443809924,0.27927332948396916,4.945107905164614,4.188400702580802,0.587741257156419
95,27,160,0.16746738082433005,0.28263181278722305,5.332857986312993,5.29068175009728,0.5896378098770868
95,28,159,0.16660409945363444,0.27844625065063144,4.793102640710985,4.77404247901244,0.5671040092189693
95,29,158,0.17127735902778943,0.28403876627561025,5.064301688371079,4.789088006068829,0.5586842787939085
95,30,157,0.172338196582912,0.2838181186011288,5.290843080103275,4.669385455370783,0.5675511146584449
95,31,156,0.17224095663353048,0.2834503947172619,5.23970402842917,4.97373168065838,0.5647975086654439
95,32,155,0.16925132715323246,0.278234005147302,4.755362456256604,4.520248152595894,0.577382491471644
95,33,154,0.18723565010640839,0.3055357129877491,4.953966467619795,4.534544172087209,0.5113088582909219
95,34,153,0.20170901230701468,0.3272278119456303,4.485779602814287,4.464704642373025,0.4870471392898182
95,35,152,0.17983758078808113,0.29825966574666185,5.0918063806711205,4.773639878345054,0.5296093813133517
95,36,151,0.1854631809173448,0.31115591134344406,4.956588832584062,4.370491298866115,0.5397312431867456
95,37,150,0.19875642772336663,0.33438158492397785,4.510936816928732,4.10208049816406,0.47627815330210593
95,38,149,0.20070054434623236,0.3371623662846002,4.630214516664998,4.032074938050824,0.48654168188285324
95,39,148,0.18594505069886802,0.31760645755206574,4.997674318579565,4.41083046917342,0.5314298421962045
95,40,147,0.1951110041805409,0.3293158778324569,4.917413759282539,4.100854740929875,0.5162568718533801
95,41,146,0.18681149475223655,0.3182807511485535,4.812044150849058,4.1172861419497035,0.5309926209048953
102,1,130,0.16190496579053731,0.22907015960512028,5.149814153973322,4.716850652420398,0.6274851255172407
102,2,129,0.15496793191047184,0.22450943682527555,5.473664789095574,4.4364657650315005,0.6680711860745794
102,3,128,0.15710636449683985,0.22567339874700273,5.173767098527605,4.615192872292171,0.663769555881308
102,4,127,0.15739714234209376,0.22722192580334918,5.313474163968171,4.236046867046244,0.6475768792239721
102,5,126,0.1502744590230235,0.21409382760364512,5.678024483349924,4.556191923240198,0.6642854479573683
102,6,125,0.15657256900005811,0.22476562432014652,5.370880793929956,5.604223340458968,0.6461669675563224
102,7,124,0.15838890190736302,0.22671280502903407,5.16901303318137,4.750098201734916,0.6270855132799789
102,8,123,0.16199660875321137,0.22880234888916479,5.089156028899376,4.304700445779976,0.6652307046707175
102,9,122,0.16600270496750233,0.23633912790118494,5.174617113085307,4.445274732934269,0.6471409075187424
102,10,121,0.16146052758613572,0.22464242463208015,5.096684019128594,4.193149923391186,0.6711752210263109
102,11,120,0.16334708531895692,0.22732012679091032,4.680476411395737,4.208147606365449,0.6702838430898475
102,12,119,0.16919530985684547,0.23978873171533124,6.031375958112759,6.155558339704659,0.6633008821825543
102,13,118,0.16437669963645776,0.2277230160457605,5.432428414994961,4.596145231522032,0.6436292495920767
102,14,117,0.1627562309670427,0.22375121434049705,4.900598237154275,4.224053576544222,0.6470082471941837
102,15,116,0.16825960996883413,0.23185275688316168,5.293139637354274,4.725717876423041,0.6575569448871064
102,16,115,0.16199923573604053,0.22645690716024194,5.45887561805516,4.85770567334921,0.6394328798224368
102,17,114,0.18419281469133963,0.25677143685467874,5.033065866552106,4.7460603470724525,0.5925840565657128
102,18,113,0.1811118703461208,0.24674802122547082,4.948053526845893,4.37820039239317,0.6020873648250131
102,19,112,0.18255129828603375,0.2592425933883136,4.770735593124648,4.335646786515262,0.5888232395687318
102,20,111,0.17724433535017947,0.2454866237875228,5.864123758550125,6.682513326820353,0.6121210102635576
102,21,110,0.1756993736632993,0.251238629116574,5.02606052990625,4.41726750224374,0.5944721840776365
102,22,109,0.18192485659693283,0.25591619415223266,5.171770389413451,4.055768507246682,0.5829315849419259
102,23,108,0.17316331987336875,0.24311167894785776,5.582481432281167,5.379894294798381,0.5774370381937247
102,24,107,0.177465048396176,0.24124442444846175,5.401527283714181,4.971072219264637,0.5796119856624624
102,25,106,0.17898053977271558,0.24793498719067444,5.234863885740335,4.641248643798309,0.6048845405135186
102,26,105,0.18446527237570914,0.25829083417718124,4.8709553182359,4.208945598451947,0.5796032764554605
102,27,104,0.18320549875470607,0.2525668623466694,5.048727236879932,4.148657230029676,0.5939568016763269
102,28,103,0.1784079295920733,0.248995713943642,4.832316117157305,4.162983768256664,0.6032745960247391
102,29,102,0.1790740530913219,0.25094616025469246,4.770397848435644,4.192707958855288,0.5930099877449573
102,30,101,0.1845484024466858,0.25812540376194754,4.814561625690958,4.560028414781683,0.5861558234103629
102,31,100,0.1847684695890317,0.25596578571298595,5.4742985456679065,5.038242177630088,0.6086062204141138
102,32,99,0.1783644633869104,0.2570995181791527,5.058419408550618,4.373555915304138,0.5840161060291997
102,33,98,0.19858855301823694,0.28813850598462115,4.907314611197938,4.589134078941684,0.5154224845044894
102,34,97,0.1914066830776459,0.2697472203536032,4.698358519926895,4.246073548390539,0.5524781731684063
102,35,96,0.19433330900802476,0.271938148069519,5.725940040014027,6.855449701354436,0.559294754502937
102,36,95,0.20449903955318083,0.2840044908112166,5.1295730002209385,4.495560606719927,0.5112647225367375
102,37,94,0.19986205141121147,0.2833714290495474,4.519046918368181,4.276071876236752,0.5213709264552807
102,38,93,0.2137974550406664,0.3010729192919763,4.479953592859854,3.72603235678174,0.501617198416006
102,39,92,0.20698771192573484,0.2794928775373988,5.029502818743623,4.209072241434474,0.5246530378387747
102,40,91,0.20254504877675045,0.27389009644434126,4.938244313366734,4.854897150039147,0.5277044542179865
102,41,90,0.21347999600360407,0.28971447719658067,4.600184735830798,4.488905884488893,0.5006244258151261
104,1,184,0.15507119642930806,0.22044967458259476,5.2366599943229115,4.2385473678511225,0.6708629729653746
104,2,183,0.15553381220463286,0.2167556440106756,5.095335128667373,4.211508260444091,0.6761565918635156
104,3,182,0.16223537456312526,0.22740520950006513,5.0010992290084815,4.467241842314931,0.6533536525390136
104,4,181,0.15933611486426022,0.22816533799811062,5.63257873425142,4.90485413606419,0.6692901413926835
104,5,180,0.16013606108047584,0.22422893151851161,5.0741061466005934,4.522942054510742,0.6621534848386682
104,6,179,0.16580851016587703,0.23215854147917042,5.537077901318895,4.957251073682744,0.6582090817251793
104,7,178,0.15958829892029514,0.22550893161860844,5.002268710581999,4.250193874490862,0.6652002837009391
104,8,177,0.16185332860038212,0.22722904375126013,5.062675310835752,4.31407721668326,0.6620330999896509
104,9,176,0.1579000683454781,0.21698226418966074,5.219847377675569,4.516662317874404,0.6505932744442338
104,10,175,0.1574872345310992,0.22221993420198494,5.645822590618101,4.675676497308841,0.661021748465604
104,11,174,0.15920674373910038,0.22364613446256373,5.1933002011836376,4.581103480706927,0.6657349939821123
104,12,173,0.1626682079461227,0.2199530817726584,5.35334147428339,4.412651883020806,0.6542308356064719
104,13,172,0.1649787952173982,0.22888034222524328,5.133440529417651,4.561034485054653,0.6416790994763141
104,14,171,0.1633900819598573,0.2237610567961786,5.333670057250447,4.5308844737476015,0.658988288492318
104,15,170,0.1591665365908481,0.22332172460400035,5.210280930212535,4.7787749588794055,0.6721442282584448
104,16,169,0.1652778712320448,0.22738480880217615,5.003328509900911,4.8036134217236395,0.6651015691681554
104,17,168,0.18051695834614695,0.24902391907595947,4.70515739415254,3.8996206831957467,0.5826673590642929
104,18,167,0.17522166977999107,0.2390482184550012,5.179802562300635,4.369780960211578,0.5932058559471245
104,19,166,0.18044654415988007,0.2456361415033618,5.081422170539808,4.319126787980129,0.5968326293560091
104,20,165,0.1849039134024555,0.24827669755319348,5.287257267882033,4.9255810259195325,0.5855442133926395
104,21,164,0.1804809150445325,0.25398856062589326,4.849210797421731,4.4420953393003355,0.5876440950049218
104,22,163,0.18083545759862402,0.24730098248560273,5.715723186464964,5.101378236571716,0.5932725658305253
104,23,162,0.1841372941826445,0.2526069521533653,4.832771013870507,4.2448423656998315,0.6024648310665995
104,24,161,0.18333395584905066,0.24520836245784047,4.595079888970202,3.87324010343577,0.5865865691228277
104,25,160,0.18311508780062893,0.25171548000346555,4.965067652463704,4.346833405028862,0.5808005393487874
104,26,159,0.18362656447745926,0.2509158081110049,5.302835596770965,4.804428847594383,0.5943067028591673
104,27,158,0.17753812822500636,0.2421157142256956,5.309855829201509,5.0975921621603035,0.5756871207087522
104,28,157,0.18083880906377642,0.25261920097366164,5.075253248830533,4.443517266528598,0.6053813085405887
104,29,156,0.18405219400322206,0.2467316540990412,4.928853033150769,4.742354036482467,0.591459863222539
104,30,155,0.17889594121094887,0.24329004381909844,5.594676755408592,4.911377335001631,0.5960918378155705
104,31,154,0.1866591930146112,0.2525304866078621,5.04165034965359,4.240243601633,0.5968860859325777
104,32,153,0.1887508240862738,0.25758308265941626,5.167175849291837,4.658586167131779,0.5746700440772948
104,33,152,0.19511717164813092,0.2703131784802216,4.645978238371626,4.2851642327688,0.5296907593518295
104,34,151,0.2058114645151706,0.2799077550166599,5.0536953770171,4.797097692633045,0.5212665776310765
104,35,150,0.1944488109489177,0.26231046177520906,4.910492832418772,4.053179565052748,0.5489172629607796
104,36,149,0.20711663737404204,0.28546368154494084,4.614828552599672,4.533189272539386,0.5081068874003493
104,37,148,0.20523844260792806,0.2871672273184735,4.932822148163621,4.808903088055876,0.5224222154235049
104,38,147,0.2039901568373768,0.2806342825707948,4.871973024130124,4.126813329761961,0.5270135382084459
104,39,146,0.20318113837341667,0.2832647766290141,5.4299667445293975,5.058269264255604,0.5214178123815082
104,40,145,0.2033359724872658,0.2823156484169051,5.101503251804607,6.258171704571721,0.5209968014225319
104,41,144,0.21219841355134317,0.2919772387910059,4.436742369544026,3.8865783308251376,0.5019022569016226
116,1,186,0.1541862622647956,0.22047903314474443,5.762555475049931,5.966408659426713,0.6913769226847474
116,2,185,0.15968758417046178,0.23026746595751332,5.5772948862555936,5.353354179790494,0.6570304736194746
116,3,184,0.1589161365501864,0.2216988705794521,5.046552261024123,5.370486194283526,0.6376752852081995
116,4,183,0.16148861574945286,0.2260488583266953,5.063291323450751,4.424084099423874,0.6589262600402944
116,5,182,0.1548799849908879,0.2312044033852154,5.061876854610015,4.809103584773185,0.6419264461254021
116,6,181,0.16490719713369967,0.2219509846002724,5.532862299560419,5.1118973367269085,0.667371889481837
116,7,180,0.15914971204869185,0.21918053352538264,5.50267362788942,4.599677434738717,0.6794219760338379
116,8,179,0.16150163809436321,0.23215846119427502,5.369395616280384,4.651794777994494,0.6422529599951597
116,9,178,0.1705243208491136,0.22916436704935703,5.401777600419585,4.420276003125544,0.6621356563585101
116,10,177,0.16051957942212058,0.22136722610154058,4.876737441554576,4.089477417449889,0.6621627870311928
116,11,176,0.16257842656000332,0.22318729419011676,5.159468197601508,4.738819564708091,0.6544140340468446
116,12,175,0.15727883742799054,0.22560453381902784,5.090091562111592,4.698911289675357,0.6940201443410542
116,13,174,0.1620584105726054,0.2275698068482673,6.226759670533845,5.889202266427999,0.6834862449825821
116,14,173,0.15688145319660285,0.22594386424926424,5.016527032379538,4.503570494052264,0.6718925318996526
116,15,172,0.16532273225653582,0.22703553740457558,5.090628679978876,5.068851136242973,0.6495010303840956
116,16,171,0.16436938549044966,0.23415872133611373,5.4003136622607215,4.439890128244071,0.6815272676066136
116,17,170,0.16106218674773137,0.2306701503824998,5.417353666964616,4.568956567859814,0.6732449097000954
116,18,169,0.1619987564738609,0.2245470913628977,5.734934734362428,5.941677106221971,0.6748277063906679
116,19,168,0.16178277675394873,0.22552715547189994,5.26429834557597,5.083651299171052,0.6486222342508616
116,20,167,0.16162817505518326,0.22972158989490477,5.4896814014950195,4.428838978465481,0.6508795205032423
116,21,166,0.16048568370862099,0.2390769199714285,5.38362492400074,4.797010633720044,0.6408247200511384
116,22,165,0.16125464245971927,0.2283151097116658,4.969089367191242,4.234558306695199,0.6385079396175919
116,23,164,0.16061882255800128,0.22869848360603215,5.563575487734486,4.940967419439814,0.669872994342628
116,24,163,0.1645663777937031,0.23169851951805776,5.408595325683075,4.624745297160669,0.640774073216562
116,25,162,0.16710495513706822,0.2280372976500571,5.319819510161111,4.733252220742546,0.6443269892957214
116,26,161,0.16679119010457064,0.22753797031410314,5.01338483786901,4.3144380952675405,0.6486519569113128
116,27,160,0.16133936543544536,0.22546211956338663,5.496404869860706,4.302860224917019,0.6427428577810912
116,28,159,0.16048349304632512,0.23178935315713387,4.877015460727204,3.9671706220062504,0.6521373962065351
116,29,158,0.16859908519658484,0.24105800547919728,5.126138489514755,4.628230266761808,0.6621027788419847
