unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
12,96,41,0.1906385679588308,0.27310734574521495,4.980256559075157,4.454784373424691,0.5846556039915468
12,97,40,0.18453220118150818,0.2748135398928066,5.8219092209358845,6.018034601936881,0.5778453573857177
12,98,39,0.1877334170191789,0.26886682812298096,4.943383463586013,4.802013169891423,0.6000773999520486
12,99,38,0.1970986696939983,0.27349781920518956,5.176649618586959,4.475040891036156,0.5790575828827849
12,100,37,0.186237741264364,0.26450098071333705,5.236888924572515,4.746719897198976,0.6062871409549497
12,101,36,0.18059057306998677,0.2656593053127004,4.644039500887098,3.8728785984775054,0.5731689545662387
12,102,35,0.19066788889152503,0.28207414394239255,5.243902653011503,5.231474987717092,0.5777413216716513
12,103,34,0.18885021860497098,0.2664829637672003,5.180838148525465,4.867857360999473,0.5975672070258226
12,104,33,0.1902100495847716,0.2770728214390395,4.768808482302713,3.8046172284504665,0.5722432519781998
12,105,32,0.1914669001971661,0.27103316443549075,4.907844080823319,4.311234190704712,0.5908842511033745
12,106,31,0.19473942662043128,0.2793535716625118,5.052150629853125,4.635940438128065,0.576538757844124
12,107,30,0.204911576666205,0.2786004853829974,4.800267816216312,4.7379420706170565,0.5702275346994685
12,108,29,0.19618820494935882,0.27716774380860126,4.992227316589208,5.550015818005413,0.5597386023430728
12,109,28,0.18671359711308524,0.27947695414618207,5.265625320886635,4.297974240924221,0.5731976436345388
12,110,27,0.20676174619714652,0.3074951720934971,4.962308511077755,4.172602038545066,0.5191299203159448
12,111,26,0.216648730306515,0.31915624717523533,5.20990718603157,4.688203930871009,0.5037519938539031
12,112,25,0.21406881556559815,0.31345818008570925,4.497752392262166,4.039212891847979,0.5018999754014801
12,113,24,0.20737239880152997,0.3017967986444041,4.869110921825786,4.609180558397235,0.5304627390915098
12,114,23,0.2177006887144617,0.31354865437248175,5.542977603989299,4.827715895694045,0.519437420988375
12,115,22,0.2200907863297488,0.30917845070217576,4.8333066633341915,4.047058888390237,0.5116498174743521
12,116,21,0.2125526024848035,0.3083277183632132,4.705990648675181,3.773822428891122,0.5154593214151784
12,117,20,0.20256406479978875,0.29110024940035556,4.602610756555509,4.206255310225852,0.5516084091323739
12,118,19,0.2111091217245034,0.31422765826989496,4.572781529159535,4.245434730295675,0.5311231271361404
12,119,18,0.21242970003227177,0.3114355557478948,4.9293210479356375,4.156873960824214,0.5032320441336252
12,120,17,0.21694756242756202,0.31508647777490356,5.07224048535702,3.9930057484199413,0.5158083816520905
12,121,16,0.23395657230619513,0.32476036782335665,4.3836883518913785,3.757969349045954,0.5026886359281499
12,122,15,0.21633793265462567,0.3110888991156354,4.5976838354590726,4.252258864369542,0.5037774166053057
12,123,14,0.211894023492044,0.30304625924312695,4.61620648977275,4.2351241707521465,0.540605094241681
12,124,13,0.22005712587287973,0.33798793104583547,5.073321415406989,4.112913314210024,0.5018643688768568
12,125,12,0.21333096353723996,0.3116363397256461,4.720439949292894,4.6127628467712025,0.5368152782874908
12,126,11,0.21171568127411028,0.29105356937432025,4.802013739817299,4.1811783630890345,0.5438759766356184
12,127,10,0.21422320275701354,0.29955477253662277,4.697569983588804,4.679834933712703,0.5015170999338542
12,128,9,0.23163702474741268,0.3084132451859937,4.634449995156501,4.253575561590595,0.4891137956234762
12,129,8,0.22099240019643446,0.30983676364009194,4.484916299170697,4.060081555461139,0.4932497705787744
12,130,7,0.21248733658362265,0.2929743796083567,4.65763600108512,4.278739128386274,0.542430371367018
12,131,6,0.21141057662572926,0.2964291568076526,4.283278016190667,3.7346409346535148,0.5173370103984449
12,132,5,0.21224867530358588,0.3013564495485758,4.926136179194507,4.231838172888288,0.5356653579427153
12,133,4,0.21207694452814296,0.29125401598862904,4.85340837512984,4.324033887959636,0.5606714454822052
12,134,3,0.2178957428886976,0.3150546504773935,4.434838813777054,3.853273308811691,0.5148284885094123
12,135,2,0.22096085450384798,0.32841857340798475,5.092114248971431,4.4982549216478604,0.4964119146518696
12,136,1,0.21097087962598557,0.3024860265689733,4.565213151684796,4.563636638804325,0.520271839311557
12,137,0,0.22302510414551338,0.3293122687648981,4.798942886729475,4.82116511941208,0.4806888872486338
13,1,209,0.150534233025678,0.24792619538681573,5.598492667995844,5.25966000193504,0.6348704413372553
13,2,208,0.15278601405849448,0.2484001019918784,5.157586071688222,4.844855003718098,0.6497247799059762
13,3,207,0.1460895194333293,0.23613451939716526,5.231615969603878,5.4660426941904285,0.64632452973852
13,4,206,0.14795927356785774,0.24323182298896084,5.46532558796832,5.013919436450746,0.6668205071596166
13,5,205,0.14634671300435187,0.23451199343043125,5.096318308821088,4.539466479509236,0.6711788216946919
13,6,204,0.15195892501277874,0.24117050435748244,5.765725556481334,5.39526035888715,0.6696349819207167
13,7,203,0.1562470645189127,0.25036616032578324,5.238880154793602,4.994575754977637,0.6533849282235518
13,8,202,0.1449623969811589,0.2373245389683238,4.9800514773900755,4.068749337193645,0.6488044374211196
13,9,201,0.14990813652810675,0.24293312816746704,5.418437297403622,5.118940512618551,0.6743952873959235
13,10,200,0.14911062388862975,0.24210962028806007,5.613120034780531,4.6397612280430405,0.6792268217181833
13,11,199,0.15142310465370667,0.24350052988149315,4.970328245790318,4.220532277279963,0.6584620534845208
13,12,198,0.15143136859015402,0.24541989159554425,5.040396867730895,4.218782470814656,0.6477163110978084
13,13,197,0.1515411615113123,0.24658399773332915,5.753484440101293,4.845378068275036,0.6612602457205342
13,14,196,0.15108045010600377,0.24655157546339362,5.189608493453095,5.153143609098029,0.6541377110343761
13,15,195,0.149599325214951,0.2440351448740259,5.479326975800548,5.06821924569962,0.6459187484453908
13,16,194,0.15430562981743493,0.25083012815885763,5.786439203934024,5.248247597788576,0.666171135323358
13,17,193,0.15879325554465246,0.2588030171582196,5.623825318389124,4.808694855931555,0.6367863971166209
13,18,192,0.15381462272877766,0.2507608975995063,5.602460573376391,5.363559181851209,0.6560155521254
13,19,191,0.1527851132827669,0.24683468835158517,5.078659466809869,4.053447422870556,0.6298912795565179
13,20,190,0.15300615336164494,0.24716365219411685,5.670419842391016,5.36597663613362,0.6551010593047639
13,21,189,0.15527025794113314,0.24966048181971406,5.351896245636679,4.1453443503429055,0.6497523041315899
13,22,188,0.1522037166550502,0.2442556643353862,5.241138356826374,4.451312041395257,0.6544278572791081
13,23,187,0.1502002497461077,0.24229047000090326,4.9234074142729805,4.347400642985832,0.6552577020707124
13,24,186,0.15331543794975894,0.24422333094037105,4.448567735905752,4.165955674774228,0.6503297989404703
13,25,185,0.15819768021476646,0.25134568810986274,5.095159989142925,4.522961386093527,0.6400279274471264
13,26,184,0.14948070045727097,0.24145146612736507,5.5555036878039346,4.849267215261371,0.6512178807611125
13,27,183,0.15348357564571796,0.24819546397303524,4.90084239747074,4.42895005329455,0.6370236045966046
13,28,182,0.15531024267859284,0.25410182633644396,5.34964051637934,4.533658278735792,0.650586761215359
13,29,181,0.15243956909795672,0.24971527122100623,5.126700316908181,4.664082074474438,0.6186512279851462
13,30,180,0.15492271606475144,0.2562137486453777,5.53750253273888,4.3297337356889845,0.6472826308320412
13,31,179,0.15201116827907513,0.24899151591213095,5.200925864857821,4.540318863840901,0.6531159527369603
13,32,178,0.15181909480340056,0.24808116073591438,5.574339226245446,4.40676979468247,0.6446087202669457
13,33,177,0.15931382139584338,0.25906226369348967,4.93286767179286,4.466596603581476,0.6332323840577738
13,34,176,0.15333908664587348,0.2501701687492432,5.226760532216661,4.6893186748828555,0.6283273210825557
13,35,175,0.158679338533214,0.263404020722714,5.356328434185208,4.929939941308567,0.6139331209807601
13,36,174,0.15116180685709185,0.24962294083695807,5.348574853070447,4.36589967855893,0.6498959151672614
13,37,173,0.14751254551332801,0.24322236000562,5.234818483899112,4.46707119124516,0.6367291223278272
13,38,172,0.15414696876152267,0.250869805326015,4.85559768305048,5.115343449038397,0.6468280263588551
13,39,171,0.15720203431614424,0.258714630242234,5.264903188174852,4.822572760829388,0.6346063785045716
13,40,170,0.15570182246736594,0.2566025964428781,5.151214225199176,4.520332178926721,0.6416712673234801
13,41,169,0.16052684735191808,0.26298784784889917,5.22336085376473,4.299351742947341,0.6354619619922581
13,42,168,0.15388366362133651,0.25488928687430007,5.038467293821654,4.605472607959945,0.6336558971517993
13,43,167,0.15366774930630525,0.25382752076479675,4.97700415203476,4.552461983742863,0.6592352654594905
13,44,166,0.1534091210069621,0.25366329024288686,5.122107205718349,4.122633592341807,0.6302380280786143
13,45,165,0.15311783214033037,0.25850530829023327,5.402496352597051,5.182117885546023,0.6369547440149502
13,46,164,0.15770372944398584,0.2731175982897474,5.283378457352068,4.773983737718606,0.6340234511985603
13,47,163,0.15630206382619002,0.266458110326079,5.668890662641653,4.439471134879689,0.6351243105353059
13,48,162,0.15102699126081479,0.25860056775015317,5.986747555181216,5.198464961076839,0.6450511029821452
13,49,161,0.15557988748328572,0.26900387706661766,5.825484284254832,5.38876451367896,0.6330768300669223
13,50,160,0.1522662560412057,0.26332761860193155,5.455092308068899,4.442393993930737,0.6395184449397882
13,51,159,0.15296131541409153,0.2618618812400791,5.143598450357343,5.1431505672965425,0.6390922243107106
13,52,158,0.1532278219312981,0.256168835047594,4.927720169856157,4.131375590585495,0.6346925705093809
13,53,157,0.15767057571802381,0.26054252479986223,4.636662116188933,3.873282317572462,0.6272966554001991
13,54,156,0.15427917725802565,0.2548882818218842,4.522159290413697,4.0444801367177865,0.6326145082723905
13,55,155,0.15662609438365338,0.25616364456244517,5.363143653190516,4.352448224763457,0.6430976365044301
13,56,154,0.1590881228631068,0.2575705845592636,5.874907315362314,4.787655648567248,0.6404060863269101
13,57,153,0.15605105950531103,0.25740705707491607,5.743339394612767,5.572660473077774,0.6373968544798873
13,58,152,0.15106018189205786,0.24989582808384006,5.577814751386583,5.940967381048577,0.6586970548264068
13,59,151,0.15721209652621287,0.25891470338719424,4.942435725750885,4.714894285963997,0.6498613631634321
13,60,150,0.15836759919549634,0.25915083477784606,5.391023559236967,4.571905661662271,0.6286333555942605
13,61,149,0.14850744478660408,0.24602031344929073,4.996207182904933,4.909164878498077,0.6492817771700616
13,62,148,0.1583136899522581,0.2613735164678572,4.834939087176737,4.135524491376816,0.6154322093294818
13,63,147,0.151651052786134,0.25406957055754187,5.297868484592206,4.621148507220041,0.6466096798725574
13,64,146,0.15781989333742905,0.2645336826794587,5.205253576744363,4.973158725615293,0.6394986894384689
13,65,145,0.15339394630467293,0.2559694301818537,5.260954232999142,4.29977903237056,0.6622133442130866
13,66,144,0.15858452387773866,0.264306160675773,5.437527660181911,5.138081678272883,0.6452071970342922
13,67,143,0.1539744220355296,0.2579590670054318,5.551515415934652,4.592604546327481,0.6500417103671082
13,68,142,0.1536599733665493,0.2526716609576396,5.215397375169859,4.658528004876958,0.6503500464152082
13,69,141,0.15726236745085792,0.2570713558295291,5.170110342370187,4.001195917737555,0.6331089135639714
13,70,140,0.15765660002469004,0.2585310879926674,5.41893483508105,5.088865261314755,0.6427081588338162
13,71,139,0.1511177222907031,0.2471326899998557,5.105580987916882,5.672614724951065,0.6297418983707816
13,72,138,0.1480978821359844,0.24479848103688154,5.093173300294133,4.742886070724436,0.6585458540052532
13,73,137,0.15556436602356694,0.2618995683901707,5.226734571550902,4.3609172202864155,0.6325889530556683
13,74,136,0.15843450268756862,0.2655748300165663,5.565212374554635,4.9669077994557655,0.6379429854769951
13,75,135,0.1561886268321957,0.25950780529926715,5.462387941322936,4.372102707874598,0.6475575500925799
13,76,134,0.15815874107983052,0.2626730891265033,5.081294006732479,4.528357784417949,0.6234145168184975
13,77,133,0.1606762839727864,0.24721658201214644,5.200820670414576,4.725254961122126,0.6496874502787596
13,78,132,0.1609337121031501,0.24918079752330521,5.088654232082154,4.150468000274804,0.6353717444268967
13,79,131,0.15293185342636378,0.23684478843577642,5.219997170362734,4.863051469455619,0.6510221304934519
13,80,130,0.1572171388662672,0.24653769149301102,4.911574146114752,4.422851512060899,0.6357265853544666
13,81,129,0.15943625952406826,0.2473074917460106,4.888278065540856,4.409083354763334,0.6501876894844321
13,82,128,0.16731294457386348,0.2603567981206138,5.097956239898307,4.194217599664481,0.6052652266128041
13,83,127,0.16156920344250242,0.250862155437532,5.538087753685296,4.459909346457087,0.6350029907300085
13,84,126,0.15937184637453358,0.2468286773047736,5.606645465954105,4.920434532422476,0.6550699348543008
13,85,125,0.17451932272162493,0.2644661849203482,4.972619992432268,4.2910416032429,0.5886961417315452
13,86,124,0.17880833224282822,0.2684514185708379,4.992811826068678,4.3424410149484585,0.6077020900476559
13,87,123,0.18695307382344006,0.2789337713731553,5.024673226614233,4.471225906846992,0.582289603425303
13,88,122,0.1798149401087831,0.26707117153313165,4.832257050793986,4.032896499517389,0.5919636770791876
13,89,121,0.1800264850477585,0.26995722851724985,5.488126388553765,4.598785649725402,0.5952599136244827
13,90,120,0.17975670532466081,0.27436127567629387,5.151720385895354,4.553937674726197,0.5745192176622255
13,91,119,0.17742839685890824,0.27381339670858956,4.708202975842706,4.193516102296196,0.5874066250828547
13,92,118,0.17947935493997405,0.27727237356736373,5.446209782302017,4.745857030759999,0.6003776682128391
13,93,117,0.17710040929127527,0.27328713756014106,5.762077928679804,6.0507652040507045,0.593597311603977
13,94,116,0.17940488896419254,0.2749580196256422,5.525388878389601,5.014283048503859,0.5815049257507173
13,95,115,0.18218857905215494,0.2780486096115695,5.020757506536043,4.49361264658767,0.5894114047113556
13,96,114,0.1817880108871566,0.2742933463749257,5.198685802800673,5.267009990403093,0.5843849700002974
13,97,113,0.1834264877382529,0.27581044607136757,5.211912217271767,4.760787615991736,0.5875927718129447
13,98,112,0.18558368897241007,0.2840397570908907,5.237107719554972,4.34803376151088,0.5748915309142449
13,99,111,0.17799750272075282,0.271700670294494,4.865916887570858,4.712855809076444,0.5840801034939245
13,100,110,0.18232794352438372,0.27436168024763113,4.5273159028132905,4.441229187165798,0.5876667882499642
13,101,109,0.17476498377722868,0.26343524280776925,4.784235552493681,4.818181378301376,0.6090652357911673
13,102,108,0.18215808776981857,0.27421478868951565,5.168270707553928,4.472807274176835,0.579600125924016
13,103,107,0.17526495103420775,0.26556325826532434,4.803876945824252,3.9868718169912145,0.5916772651746044
13,104,106,0.17869722647992484,0.2759145049049829,5.117224552031656,4.944237141852865,0.5813744433463357
13,105,105,0.1834001948194675,0.27997283231353004,4.956472973610872,5.058034366383038,0.5837389697738833
13,106,104,0.18368604698418844,0.2794566311137167,4.913234719749205,4.05010162750733,0.5881608303817252
13,107,103,0.18832202161537365,0.2871247428045717,5.240127580149773,4.55196603112492,0.5943318783875144
13,108,102,0.18464101262518828,0.2849177864475652,4.886293482531681,4.495513505517982,0.5866640791001252
13,109,101,0.1840726597646045,0.28300735481602307,5.292271351354975,4.664347182605121,0.5868269405392066
13,110,100,0.18396200280629282,0.2808643192108515,4.881013273542649,4.291777242540208,0.5885945539810872
13,111,99,0.17681290300349184,0.27041798755442165,4.828624238230889,3.9197595366088347,0.5848406731381154
13,112,98,0.18352666496581665,0.27942393447910147,5.417792497655025,5.136495374093114,0.5907079615483185
13,113,97,0.18137939827062405,0.2786231527004927,4.985960400188969,4.46572467527615,0.5914888893764361
13,114,96,0.18033681079935776,0.2780834585066242,4.734283066383406,3.9875084995065406,0.5699999959922415
13,115,95,0.18254225407279925,0.2804307927593131,5.094985193774248,4.321022617642701,0.5976915267725592
13,116,94,0.18303163141762688,0.28332766073823595,4.840106772975144,4.364292137128781,0.5675682401252535
13,117,93,0.17810430280097725,0.27884420474463445,5.071351810514665,4.058968583449281,0.5856230325319279
13,118,92,0.18351470549934829,0.28826549869320617,5.192355854138219,4.299123554883336,0.5759619039888388
13,119,91,0.1856920071628288,0.2924551890845082,5.2992321460476415,4.944078696393339,0.595880440056241
13,120,90,0.18775416606870265,0.2922800097709445,5.543673472370147,4.680573436813003,0.5720719763364422
13,121,89,0.1817604894826822,0.2836314069502837,4.815509027638784,4.102946453596768,0.5889856241718237
13,122,88,0.1837470686062611,0.28959035489617024,5.155836863619189,4.746479814433289,0.5828462380170107
13,123,87,0.18628296652686438,0.29617863086125107,5.098668240255625,4.3553013014262065,0.5811970386377291
13,124,86,0.18178865115356213,0.2919379142407996,5.016923035986638,4.841162029349546,0.5757832907520211
13,125,85,0.18146228446649804,0.29241461312364964,4.875536640231935,4.925587834046771,0.5633828398975429
13,126,84,0.18115575930299535,0.28768810946445317,5.477871805800695,4.747897176285216,0.6030342824735766
13,127,83,0.17781767556417502,0.28003233454288146,5.025799436234212,4.352336889508824,0.5934205928761241
13,128,82,0.1874578623554883,0.29563551812187033,5.227963333068228,4.127896165749193,0.5938741244028546
13,129,81,0.18520888989265408,0.2964092748140245,5.4905412752527045,4.810152902976164,0.5999022481449688
13,130,80,0.18925662785640165,0.3027285836288813,4.591880181400433,4.00592946179582,0.5713249691816717
13,131,79,0.18504569352714334,0.2991322533958039,5.186795160212947,4.323294450134863,0.5919435865631967
13,132,78,0.18967550857346213,0.3023247540232784,5.246153829376414,4.246828647137431,0.5532567410476059
13,133,77,0.18425067642508242,0.29213788887625597,4.533862618292108,3.9346616185143564,0.5754253355158
13,134,76,0.18943682160173192,0.2963064024800846,4.748264949476759,4.143996076167255,0.5751793197875101
13,135,75,0.19117493629249654,0.29957826110603825,5.382081870787385,4.523610180322963,0.5735290094162367
13,136,74,0.18517326980933274,0.28915665503021837,4.982652632889412,5.00750657579347,0.5655955722888091
13,137,73,0.19245932471743044,0.2973401478677854,4.8768811993006285,4.457121271219384,0.5662914559076856
13,138,72,0.18586085743321948,0.28718255497109607,5.051691714702498,4.16655573440567,0.5616765743752505
13,139,71,0.18881603262408378,0.2900276638118888,5.462779577920539,4.516496405928095,0.616035859649222
13,140,70,0.18135873467811323,0.27975945399977864,4.85233041840856,4.194259124694118,0.5808976094159397
13,141,69,0.19248509095963734,0.2964807775651392,5.123206922645275,4.570446675879547,0.5768604353141888
13,142,68,0.19129683861429683,0.2936846178253108,5.036637276770568,4.291841830932511,0.5675406948541324
13,143,67,0.18889103868635823,0.2903123794870563,5.328042939687025,4.698573134630805,0.577600325658722
13,144,66,0.1895262660264247,0.29349861970244023,4.934167963437491,4.63219734204189,0.5708991268400093
13,145,65,0.1917399527020114,0.2980944816677203,5.339684913975235,4.759937525798638,0.5761581770294758
13,146,64,0.1906560172815321,0.2947034613261019,4.751198005267959,4.059564944485477,0.5868465115420934
13,147,63,0.18940199654012496,0.29238936516264646,5.14591713827148,4.510895585288978,0.5775087952063488
13,148,62,0.19189152611498378,0.2921977095366775,4.73151389124083,4.508047023625536,0.566512650437581
13,149,61,0.1909595136077407,0.29155858669998885,4.835948536587971,3.771833201846065,0.5863778210316443
13,150,60,0.192272839182651,0.2903040514491059,5.345065216887212,4.502778128385783,0.564587374708312
13,151,59,0.19230381144099548,0.29179320353230304,5.342155973099446,4.547044984276249,0.5652554183795035
13,152,58,0.19391542823459867,0.2961621804789253,6.032806631633644,5.3003108219028325,0.5768337968891831
13,153,57,0.18772488473009535,0.28544514245307206,5.130529418712857,4.725827637541818,0.5729942918384452
13,154,56,0.1984029731621031,0.3001050916384124,5.168231264978461,4.2678556314267615,0.5551434735545242
13,155,55,0.19196135966717773,0.2892196093460039,5.366444590216227,5.578231862876716,0.5966822673079508
13,156,54,0.19369549449396992,0.2939284672005515,5.572332640294292,4.921759603170005,0.5844498227430863
13,157,53,0.19530629479419404,0.29767564954781545,5.090996692093172,4.245020704408139,0.5656862744968408
13,158,52,0.19565827426924076,0.3014981982400298,5.114622653258943,5.001855556642124,0.5785208008270931
13,159,51,0.19645868371201994,0.30362886383697196,4.785278721395919,4.879733762891628,0.5499282226135866
13,160,50,0.19417808244825152,0.3003441949077955,5.125438025463321,4.51137088907918,0.5752881505441669
13,161,49,0.19475645236427794,0.30002669905078716,4.818144705853964,4.797454641808572,0.5445043006596948
13,162,48,0.19545618639860665,0.30320328231332905,5.258712380993346,4.7841008732623855,0.5682336312892571
13,163,47,0.1888247502401967,0.29598531533743355,5.06492525959208,4.149832007580444,0.554224132977947
13,164,46,0.18813863164221822,0.29210571069494523,5.016575237707364,4.418641381112803,0.5719927390727327
13,165,45,0.18777565198791157,0.28866141410043145,5.272909745290102,5.134052975071241,0.5707198878496487
13,166,44,0.1945661534849617,0.2977677857287716,4.7315110663761075,4.552596463111363,0.5721284426812797
13,167,43,0.1917225180576715,0.2917504381789242,4.959526763089984,4.5733131796798085,0.5862533895531451
13,168,42,0.19439956585521112,0.2961083710967172,5.113137639060716,4.685401844728827,0.542178957207417
13,169,41,0.21082535678346567,0.31690289557694606,4.727416708310578,4.280777515406161,0.5162310127573071
13,170,40,0.21977201668694793,0.3304235487517152,4.638390529151144,3.973049439225025,0.5086581657913738
13,171,39,0.21908389630660635,0.32966713323908264,4.466619677475735,3.8796422578343774,0.493652693372398
13,172,38,0.21481819694437407,0.32256752315445636,4.786322526038033,4.076737835771572,0.5117756649889219
13,173,37,0.21252007857817892,0.32080326821569405,4.528248230986911,4.184708637319112,0.5269206425102629
13,174,36,0.2275944427968326,0.35033068753818536,4.4141684761289195,4.300429239313328,0.49406769675775836
13,175,35,0.21463984520552018,0.3283184862495367,4.664545381991188,4.045621629990523,0.5257663735162564
13,176,34,0.22818785670505842,0.34724686805298915,4.7215753281807125,4.1375944613807585,0.4780241970388769
13,177,33,0.21740632773423013,0.3308935332662366,5.031356721743402,4.605670082844367,0.5256686561326405
13,178,32,0.23405225394214796,0.35851764923106055,4.35762240468579,3.7454150128607027,0.4786524569785985
13,179,31,0.21919615129857964,0.33471413389752946,5.1751570906482565,4.97573519306773,0.5089583631090775
13,180,30,0.21794517567312263,0.33422574482936745,4.970079394314473,4.437501000501956,0.5338050495106789
13,181,29,0.21797795228028116,0.33451349570043654,5.017152158743411,4.1792658949219215,0.5216073392744539
13,182,28,0.21210695486344538,0.3235194753639067,4.985814272739287,4.876474712437463,0.5168945896367223
13,183,27,0.21862547397490587,0.3420697352615466,4.976179512947136,4.356286054323929,0.5283267526032249
13,184,26,0.21620968982021768,0.3431655387281779,5.205680250852743,4.6798262399683574,0.5055557543669659
13,185,25,0.21168365358170102,0.33923059434929326,4.742342110827111,4.259086758749245,0.5272761665025524
13,186,24,0.21396449164843298,0.3399799138801692,4.759750314439959,4.760978147146434,0.5288365093188335
13,187,23,0.20700316022349427,0.3282464041928757,5.0073529068862666,4.418391296080693,0.5414678435171405
13,188,22,0.2174918218450505,0.3449125067898216,4.896021785238383,5.504222777972974,0.5147079235946758
13,189,21,0.22476710314137127,0.36180656105249565,4.271609764729043,3.7378795633859,0.4866669483258756
13,190,20,0.22368630393535596,0.3572933893424179,5.148712158619891,5.977567650982889,0.51376789677362
13,191,19,0.2180649921215653,0.3451201354078959,4.772582275008523,4.092919369543503,0.5203495500074697
13,192,18,0.2137326872249019,0.3381785881527153,4.795833986645256,4.015143399046194,0.5220771794246372
13,193,17,0.2273183084663194,0.3640498559898317,5.101827045732798,5.63065005638329,0.5017009899891993
13,194,16,0.2117388133166974,0.3399460403281235,4.451009893987273,3.739807627031235,0.5262451567510057
13,195,15,0.2091079884739682,0.33311974136568934,5.0994925110575,4.080516898758811,0.5240980279213295
13,196,14,0.21136298545154178,0.3327023654907452,4.653331263509916,4.073233655219365,0.5375134246716079
13,197,13,0.20993356654153358,0.3305901293434582,5.0822880477956875,4.390904369721711,0.5318005425459119
13,198,12,0.21124328653002225,0.3298692126374933,4.573127076285026,4.003933706921612,0.5335265637702158
13,199,11,0.21022113252804922,0.33396558180201374,4.990732119357368,4.383711825025888,0.505556996953979
13,200,10,0.20942922177733936,0.3304106486533621,4.834923404774896,4.559296035349518,0.5098560035753128
13,201,9,0.21244810578135082,0.3323692629770041,4.506013289966685,3.821844652116148,0.5313597864942514
13,202,8,0.21620873438111002,0.3343935690888037,4.850319363167248,4.521808935427186,0.5255900074041313
13,203,7,0.21437599210752475,0.3301542972606475,4.790957121261993,4.06806430480761,0.517802811935743
13,204,6,0.21861395940208014,0.3394412706024365,4.8622396184168295,4.2945555609586075,0.5216396417538256
13,205,5,0.22208126108552237,0.3481696728128013,4.396932378651902,4.242325200645559,0.5001158478840069
13,206,4,0.2138024850128774,0.3368642832654851,5.195711887254829,4.357864565685907,0.5280306950008836
13,207,3,0.2257378516553399,0.349368925559758,5.208285146514587,4.603224602467797,0.5039262382617739
13,208,2,0.217642969659704,0.3322119043539885,5.4602916504843435,5.400579184245258,0.5308580712867981
13,209,1,0.2171162854871942,0.3288531384488055,4.77940744760577,4.499238942198074,0.5165947542015116
13,210,0,0.2186236782429172,0.3348792572515702,4.960126401054901,4.070681684816834,0.5205324570155356
14,1,65,0.15573022613043985,0.22409252656735437,5.1146460072228495,4.865640347422484,0.6710021050565146
14,2,64,0.15735514156076158,0.22368708450811858,5.071732231614353,4.9025848394561775,0.6650303182536803
14,3,63,0.15610042498953808,0.2228224997936798,5.25014359586703,4.706916578548647,0.6588091242455525
14,4,62,0.160182540352112,0.22654467542289336,5.3074734748097985,5.347238212130668,0.6633760497677951
14,5,61,0.1603480426457024,0.22933660291866592,5.349556556453566,4.869986013830662,0.6903486852196642
14,6,60,0.1577291176664964,0.22775836392330698,5.477797926916778,4.6039349083745424,0.6365185493816969
14,7,59,0.1588116558118481,0.2274243564711772,5.7704192221838095,4.605099187455854,0.667993498062506
14,8,58,0.15385944073206143,0.22008993156891982,4.64975531308713,4.456607006601867,0.6564870847523482
14,9,57,0.16012516447234867,0.22699710745000146,4.933430502793232,3.995765928909496,0.6651389813504214
14,10,56,0.16045833589490655,0.2250746062891979,5.397366874882577,5.087067888930616,0.6706253709453055
14,11,55,0.15891175040690422,0.22206429015259077,4.875200418256092,4.4298509345533,0.6806733288684377
14,12,54,0.15814000760955757,0.22054022385754476,5.271201910508795,4.753054199364297,0.6438919649261752
14,13,53,0.16191999504802826,0.22721317893055817,5.2927247367533585,4.222955224211296,0.6663239938865468
14,14,52,0.16304950493163117,0.22748001281057142,5.203726469460957,4.244376067266148,0.6476607377708827
14,15,51,0.16260511231534588,0.2296716538818612,5.295354694835641,4.774141913240867,0.631854586513749
14,16,50,0.1605864683710913,0.22809807465203932,5.026120282811867,4.324736647668495,0.6863086053223221
14,17,49,0.159922461204044,0.2254708779469053,5.140890939787921,4.516607796928022,0.6457172463284213
14,18,48,0.16357480683196293,0.23191344265966982,6.447240114833102,6.431713857594005,0.6635644247511947
14,19,47,0.1643316508347074,0.23311344143974108,5.229175995336108,4.71735106188987,0.6357528797846976
14,20,46,0.1624960649949342,0.23262209139957998,5.353975919838646,5.162647289273421,0.6378336100569656
14,21,45,0.1618577196604669,0.23259568340082376,5.3914943873113526,5.343094764788589,0.6686655080303054
14,22,44,0.1657244412809199,0.23935467329383908,5.7594069096318625,5.0485446559666896,0.6521387672082435
14,23,43,0.1644555027196824,0.23716376490402727,4.987439968018636,3.8427509705336003,0.6364185027478713
14,24,42,0.16183567596205958,0.23427943346912133,4.901682447309643,4.40072786568743,0.6495642215355881
14,25,41,0.15797989571388363,0.22876173296794522,5.281292662368501,4.393117255814706,0.6416618215705355
14,26,40,0.1629419870113749,0.23502049415617698,5.256626717439188,4.875961556678343,0.6418185416869626
14,27,39,0.17906357805127682,0.25668714075684684,5.313595329406026,4.795694899319931,0.5941967168103396
14,28,38,0.1777420305056213,0.25465983516002416,5.270760233113281,5.372792089723265,0.6066358245122637
14,29,37,0.17584682421804698,0.2535850023503388,5.04023826116684,4.0164457279713695,0.6197633504760981
14,30,36,0.17666360225525696,0.2533727952887285,4.779898298422023,4.2809794708233975,0.5982347482235378
14,31,35,0.17513999397776503,0.2520096278650674,5.254369386349429,4.256739592306493,0.6150199887871974
14,32,34,0.17991989509951345,0.26020940789078995,5.045290847336121,4.936719447535252,0.5964380570516709
