unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
23,129,9,0.24285242295041856,0.32826557881195917,5.126094962789262,5.987757576508839,0.49261107345989524
23,130,8,0.21893232441067004,0.2943271341343027,5.3028111950470205,4.600007723031159,0.5456520995973207
23,131,7,0.22374312279661387,0.30032388056129555,5.484291503436392,4.65735574540823,0.527688567014484
23,132,6,0.24626333074437512,0.33114938293829643,4.634899292494075,4.287000149069924,0.5133624152329634
23,133,5,0.2298773323640569,0.3101634548782172,4.762507704586637,4.3588358050540945,0.5271177944934488
23,134,4,0.2297533714785294,0.3109243281373181,4.788907139075161,4.303677559888245,0.5250118105514356
23,135,3,0.24009698011544794,0.3265320646191497,4.389440026370648,3.9672587922272564,0.5038457018285838
23,136,2,0.23715117126949603,0.3177055480594177,5.491663898256364,5.228801458045844,0.5272835369283
23,137,1,0.2456751848564335,0.32784049759875533,4.964238041271707,4.13793354869674,0.49803993079435166
23,138,0,0.22720149482462815,0.3034989488827137,4.695757696826181,4.9738704617590965,0.5401000071074196
26,1,105,0.15870776064492417,0.22910484028243333,5.2980120001789,4.8892528593084394,0.6611611855572475
26,2,104,0.15032703782795856,0.22903043544645785,4.989138112015569,4.68188080450719,0.6501729619328469
26,3,103,0.15501734054962302,0.22507013051264782,4.97594478459054,4.638382564228052,0.6621796881873221
26,4,102,0.14862525387545197,0.22240308364519146,5.115735404157832,4.3224601728542575,0.6604111728553251
26,5,101,0.160016411462476,0.24662201476126794,5.495095833555503,4.764156367956368,0.6470927209602657
26,6,100,0.15593480521872768,0.23847110513522368,5.751619040161395,5.223240084644478,0.6449856531964419
26,7,99,0.14815259910764988,0.22712397876673535,4.886717205298755,4.167784071436314,0.6329771772894214
26,8,98,0.1586040840287544,0.23557593138053107,5.446250367780168,4.873321317067358,0.6567057998879138
26,9,97,0.15505281965696047,0.23573097897834308,5.279896031924819,4.532324552877166,0.6652524918515669
26,10,96,0.15704232661743048,0.2424812416742215,5.109583624178644,4.82975110234292,0.6573419853101284
26,11,95,0.16027920280245742,0.24036655914087432,5.2027420124140775,4.21539047661907,0.6550744538385219
26,12,94,0.1540753727739214,0.2322538198765901,5.405362267042213,4.30283218632631,0.6793360812215828
26,13,93,0.1558779815165021,0.23760845087249177,5.613175080957813,5.017176077063203,0.6562443195179305
26,14,92,0.15308425481775095,0.22798012114927166,4.949322347951006,4.1979505488072455,0.6666213944220406
26,15,91,0.15582245163124286,0.24517197481541075,5.604548053325875,4.548495943672356,0.6688769545367614
26,16,90,0.15328139234295965,0.22949066372694107,5.273388182661167,4.808329735494665,0.6664497279797044
26,17,89,0.15663745727783865,0.24542318277057262,5.484269552359374,5.2498813376403195,0.6439736931767212
26,18,88,0.15262740989401552,0.24121638827595646,5.291295507899585,5.264579549017914,0.6759988606674021
26,19,87,0.1540885492888982,0.24394156886126633,5.387913639108187,5.637510962402992,0.655111641904017
26,20,86,0.15825318737537958,0.24429257904616292,5.036917436243227,4.633998435212057,0.6258211991695692
26,21,85,0.1570626063946717,0.24339405773916747,4.866485009243565,3.8658060683344706,0.6610815482866316
26,22,84,0.15628495218056773,0.24426932651265362,5.122583775637262,4.8640146298235125,0.6326382190879202
26,23,83,0.15418615046170217,0.24219257123765958,4.960954448196898,4.4362685241062225,0.6401620481312333
26,24,82,0.16332968692300523,0.245944619795493,5.592658755665423,5.0730825032079085,0.6330681051443358
26,25,81,0.15925498226325122,0.24491060418459445,5.381230398609983,4.3791256782423424,0.6549296906674695
26,26,80,0.15565657276882042,0.24358473524988408,5.145008564165716,4.3706550165005424,0.6540100970554291
26,27,79,0.15757193065841796,0.247709075052589,5.346048404488201,4.659196523972843,0.6399108790512013
26,28,78,0.16066920839433296,0.2543316815200691,5.419340531598113,4.903622570911233,0.6504452034809621
26,29,77,0.16473902401384527,0.24335820867712296,4.834012208224323,4.2760415780899965,0.6245539607661391
26,30,76,0.1653143480991684,0.2484778983904914,5.299547824301799,4.719352594711533,0.6022503588126454
26,31,75,0.16202045000510248,0.2441987314075694,5.129373028146659,4.116909638048905,0.6563806920807027
26,32,74,0.16258826895976444,0.23772408010209573,5.188438479512331,4.518192143536432,0.6341405784936974
26,33,73,0.1581195064173413,0.2489696096544163,5.289548926987132,4.532180112908822,0.6431754400537439
26,34,72,0.16215508828095038,0.24539403243789135,5.538534009965581,4.260968721149832,0.6600884452938619
26,35,71,0.16055346048173755,0.2341441050115446,5.347816947022462,4.319021138774874,0.6551955762154351
26,36,70,0.16541338609572026,0.24882001081866165,5.012986094855137,4.561646981437826,0.6737670262578481
26,37,69,0.16047011791443325,0.2516166652090893,5.177567670170071,5.208938930759885,0.6616391518227338
26,38,68,0.15835872588910277,0.24836770744326864,5.137340168044295,5.180055511134403,0.640735651468058
26,39,67,0.15640837617981346,0.250986937935947,5.430378588295451,4.751010653033554,0.6443072831101191
26,40,66,0.1584473597948087,0.23916391858747216,5.235770033801615,4.865617673175932,0.6360392695277179
26,41,65,0.15703278655234623,0.25523117481020025,5.7363444129870444,4.810612066407654,0.6355157755947067
26,42,64,0.15917489086156733,0.24585460143011556,5.136717511224107,4.621168580550002,0.6556068921604737
26,43,63,0.1758065666227699,0.26140464534564445,5.3442914673152035,4.909055501676796,0.5772561420983809
26,44,62,0.17481990847157594,0.2728541479606776,4.771411011396282,3.880052789269905,0.5703611581415545
26,45,61,0.17254723591078913,0.2647540164572586,4.90699899031678,4.487885400795941,0.6013843409749419
26,46,60,0.17593118676967098,0.27565074581476384,4.962973391717101,4.866511227235519,0.5703470980100376
26,47,59,0.17808017245713914,0.2769270314946791,5.521706580775415,4.901174185611012,0.5828900722933197
26,48,58,0.17616122956087948,0.28160442083657666,4.981451076190044,4.03093200263703,0.5907328201936816
26,49,57,0.17357394613866628,0.2688688989014811,4.9407669819570135,4.562127490661956,0.5990811874920761
26,50,56,0.17736411573145647,0.27558208921284927,5.244092677784627,4.205642882262618,0.5776070005325569
26,51,55,0.17052822165604417,0.29531108050724864,5.256182995237036,4.862771657483652,0.5787770872487528
26,52,54,0.17694023860979236,0.2795343391891553,5.037971617403238,4.81589715427597,0.5916138948185244
26,53,53,0.1828453786302401,0.27881646577114944,4.956269687012838,4.405867782822077,0.5748932844034682
26,54,52,0.17477529840038677,0.27862605715339916,5.48009660324694,4.659389298123047,0.5765470907374134
26,55,51,0.18252856558338326,0.2892480227704227,5.004361559862957,4.157736850781172,0.5487562858502194
26,56,50,0.17910873835169525,0.2776186104277203,5.098924664141182,4.6399147475603195,0.5895665712216946
26,57,49,0.17558924603371154,0.26616774683059724,4.589022552435477,4.4272793002518345,0.5824903228700101
26,58,48,0.1813158297323447,0.26838671798895775,5.115775934094741,4.661580301127455,0.5877851133285158
26,59,47,0.18643055262846056,0.27212546909163643,5.056135638073143,5.076342340007489,0.5494993174157604
26,60,46,0.18570755360449018,0.2775205466417515,5.304391721605866,4.722094906457752,0.5896163522324155
26,61,45,0.17960561169873074,0.2743374051688078,5.185229949258238,4.296961036198196,0.5803049077926937
26,62,44,0.18631621563656073,0.2670841017414141,5.239563955266023,4.475328427891337,0.5929749743674881
26,63,43,0.18456652056305642,0.27550699506970694,4.661690921811277,4.099453603140555,0.5788148520959172
26,64,42,0.18469049905656268,0.2669964734483758,4.701504527599186,4.321863055170918,0.5832561126724116
26,65,41,0.1780169972887418,0.26363654031754935,4.7380111691476365,4.337576948222077,0.5660183719239117
26,66,40,0.18751689598112148,0.28628247769709125,5.254052149910044,4.83732915932367,0.5740721692881966
26,67,39,0.18206400118028768,0.2654350491319607,5.065873880028015,4.051054448808456,0.6058806767715091
26,68,38,0.19188362833672815,0.2749146721930454,5.1028911600258375,4.749998003185658,0.5722784931303008
26,69,37,0.18126127418082938,0.27013193429171567,5.250033314637832,4.854976397500537,0.5735059262911221
26,70,36,0.17856415143482218,0.27365389644817584,4.793078969634808,4.534205848645513,0.5638425430605556
26,71,35,0.18786028847205885,0.27973437939391477,5.645548317710245,4.300287935379711,0.587814502187723
26,72,34,0.18008857783740148,0.2653935113239481,4.609234646865405,4.168338695437376,0.5892511795287066
26,73,33,0.18277675437774368,0.266221958914746,5.134387601257114,4.583668925516534,0.5746805359685954
26,74,32,0.1845977743954156,0.27441260078068946,4.805563060542028,4.115107296335164,0.5888975833301486
26,75,31,0.18572267000270457,0.2778827625455573,4.731433040355219,3.9934703786060783,0.5804128914820789
26,76,30,0.18322925290628683,0.2677934519495481,5.130088138852882,4.63343408850549,0.5979881829144653
26,77,29,0.18456017324717924,0.28096200371925034,5.072624362541367,4.2474158845085945,0.580279089462104
26,78,28,0.1836135317773364,0.2733642852264864,4.7485110622367595,4.959855373294131,0.5800737519347701
26,79,27,0.18685098897709582,0.2864671515123207,4.862379877212101,4.632702665481569,0.58493018390471
26,80,26,0.18630918674374575,0.274971089876825,4.84866065050708,4.543472017109927,0.5647984820192313
26,81,25,0.1936470366869893,0.2771164777851502,5.17909172490697,4.783125301528911,0.5808267670331914
26,82,24,0.18193673045461708,0.26765121598045216,4.495909198426432,4.75412590258588,0.5905669387528393
26,83,23,0.18711336285544533,0.2851957365390222,5.039380601454951,4.352580790256412,0.57977716550626
26,84,22,0.18540180992357572,0.27143033982969084,5.16757417359588,5.266514984956468,0.5776982181474896
26,85,21,0.20152089127477732,0.3153141353684648,4.7426915960365275,4.238501808623226,0.5258049150915305
26,86,20,0.20315261487159617,0.3174510462865089,4.758471527809688,3.9896857912315316,0.5096759681669508
26,87,19,0.2194001004591608,0.3331249148063407,4.4557337057953,4.341437270375318,0.48325484870971763
26,88,18,0.21175385910525366,0.31713042908306505,4.989290068990276,4.067662278289871,0.5141024459494002
26,89,17,0.20029844871750332,0.29855757057511306,4.650203994494008,4.127899621056822,0.5284039036596022
26,90,16,0.20417290492651832,0.3126653360871928,4.822153766526506,4.1961635454570985,0.5235920513443441
26,91,15,0.2160999148327586,0.336366792127503,4.47265671587742,4.272850767662922,0.5063741157067021
26,92,14,0.2139330590440905,0.3227449045365899,4.87751917361311,4.9815374225162605,0.5098332618244339
26,93,13,0.21077012236714662,0.3098758637578348,4.934641218871847,4.2633103570044115,0.5097501465991673
26,94,12,0.21052870048498679,0.3233384308163295,4.87738944624259,4.659411428807223,0.5158822127204484
26,95,11,0.2137764670182342,0.3184892035258369,5.2004676261189555,4.568691408284404,0.5101996704338174
26,96,10,0.21354638582597926,0.31250254291860846,5.228652042990548,4.642285195786627,0.5212302590033079
26,97,9,0.20907681860356686,0.32939320623912155,4.989782022101686,5.1198361430009625,0.5067746480683792
26,98,8,0.19630138978934855,0.2934391035956655,5.449122972063873,4.9957577279317675,0.5607662627373687
26,99,7,0.22001242729734546,0.34067715568803253,4.819975008461188,4.160408912720608,0.49051943478064974
26,100,6,0.20016892883920354,0.3199831689818181,4.689529694731441,3.9141604744637912,0.5282914815327945
26,101,5,0.20484123477314103,0.30947714606985993,5.458336005201691,5.565588611466573,0.5285255327915321
26,102,4,0.21733600524425353,0.3468203870488763,4.968627836350313,4.597271062557112,0.498065285632091
26,103,3,0.20149040766715218,0.30576644447431667,4.877752550132142,4.363165505810276,0.53562105539232
26,104,2,0.2096431385460178,0.3250901148774665,4.809401565624817,4.0435776056906025,0.5260590250349619
26,105,1,0.2159210198494078,0.33354796153798205,4.590169444671634,4.8262894424699025,0.49111345326494477
26,106,0,0.20638971025909736,0.32776328625296536,4.659802175484146,4.191215592517202,0.5174121989696239
27,1,131,0.15069740000422835,0.24613941371578094,5.026636438077426,5.392107043159687,0.6381451366060008
27,2,130,0.14990489910358892,0.23876071923449949,5.024400777911994,4.518690904564002,0.646730729357776
27,3,129,0.14628167644911694,0.24322812061885904,4.986088271490196,3.9284930613116296,0.6577644632183046
27,4,128,0.14934911617841504,0.24525016492230975,5.6317520332557045,5.1833454124039084,0.6625257668448092
27,5,127,0.14701491961234506,0.24112560508022046,5.162547329497878,5.263375410798221,0.6495895086004018
27,6,126,0.14867187979561003,0.24910373862745408,5.724334005337573,4.596254862814463,0.6740038378417595
27,7,125,0.14903801814634665,0.25488752202634923,4.980206186659952,4.8536785300846885,0.6479952025429873
27,8,124,0.14853517907380137,0.25204078730165386,5.3617066138869305,4.631354088177108,0.6574669589081914
27,9,123,0.14900782021578463,0.2447239098810525,5.627919356528103,4.912776094006184,0.6644808108138828
27,10,122,0.15305978945715182,0.2495291805405424,5.503752145439165,4.734580654240549,0.6549663658894765
27,11,121,0.15671475143358984,0.25091442889511345,4.95940439706658,5.133786130695765,0.6346422947620529
27,12,120,0.15288513180552823,0.252847706138579,5.097460542851056,4.678380823050218,0.655511417485682
27,13,119,0.14960324164110464,0.24062461372352711,5.084854368389294,4.292529072678466,0.650365484609437
27,14,118,0.15484110391988853,0.24886989848020757,5.516262422969703,4.8381059444649885,0.6578775428168785
27,15,117,0.1532014968014945,0.24975514202073085,5.523803979388481,5.3152205633026135,0.644494111192687
27,16,116,0.1486604911354623,0.2507259873847058,4.531212248699275,4.330227835181988,0.6514523746156821
27,17,115,0.1543724807484935,0.25396151232393166,5.1193548122129116,4.169335195424121,0.6678488224603973
27,18,114,0.15046560871113646,0.2600482611342567,5.784832043604886,5.130392037878422,0.6349699483777762
27,19,113,0.14870979786077979,0.25204521023680093,5.198046513847381,4.522136533257254,0.6727568128151885
27,20,112,0.15236707311160402,0.25345960812281115,4.817959133268662,4.420968114149467,0.6375994397067881
27,21,111,0.14709571058195822,0.24402899566336336,5.541103234884989,4.812529330024448,0.6749022361382939
27,22,110,0.1464038600063802,0.2407715683761819,5.475349166126854,5.018728604111176,0.6467166818869876
27,23,109,0.15433480367345717,0.2607361906943001,5.069047808211664,4.572474038524695,0.6489502468844914
27,24,108,0.15134161442778618,0.2514218669720673,5.34160133569598,4.9467618277710335,0.6440437905309581
27,25,107,0.1515274687722307,0.2545802664921706,5.224326692114238,4.83699687539804,0.6540471887105639
27,26,106,0.14883933726129647,0.2589545814220819,5.764494500593165,5.386782558797307,0.6232155488000797
27,27,105,0.1551288216048872,0.2530934233831625,5.199597937672509,5.629575810402696,0.6226338336619719
27,28,104,0.14770386869600405,0.23556174803694344,5.194865720550466,4.977359880744114,0.6608655962767541
27,29,103,0.15381373494649106,0.25389730210926287,5.8329574703495535,5.084677029221812,0.6341109627662389
27,30,102,0.1571752846136158,0.2600055842143486,5.2699709553478264,4.10659324925435,0.6484485628246578
27,31,101,0.15695880889762326,0.24365363333140544,4.998707855981344,4.218998983067741,0.6218519064798632
27,32,100,0.15421109766458557,0.2534770931259392,5.4537030656729435,4.838467568268395,0.6574828952683411
27,33,99,0.15462921338685925,0.2572335561805936,4.957027053367245,4.303961693750859,0.6506539535104916
27,34,98,0.15518719756406285,0.25685978608249815,5.002943646129511,4.216669226274138,0.628101798346951
27,35,97,0.15168359983926696,0.24616606961271184,5.286891068268524,4.718003013402886,0.6490178052866072
27,36,96,0.1578356787008092,0.24701054603247546,4.952674892060413,4.3428787731506,0.6529556243842725
27,37,95,0.15800561427771,0.24738409077238052,5.2010376522162245,4.641861000655402,0.6384197839453765
27,38,94,0.15556825068528637,0.24578717428386446,4.8969322349318585,4.214009313778898,0.6317096951997049
27,39,93,0.15680985233676517,0.24971429706481282,5.613791208689137,4.884057252550353,0.6565343356550941
27,40,92,0.16140769478256078,0.2631678095598643,5.743986098238052,6.048368751583438,0.6331077707875946
27,41,91,0.15465411489607042,0.2505341032545465,4.968084875283957,4.604977820713155,0.6462975775906785
27,42,90,0.1546651351608916,0.2450888151320678,5.897844009585279,5.451837368177607,0.6688247219798726
27,43,89,0.16276110972764662,0.25539522079702875,5.192277624793878,5.0859458459465765,0.6420296723126059
27,44,88,0.15785832863303179,0.2505836778939347,6.0254987377151465,6.176420040001485,0.6596279796371123
27,45,87,0.16040594980951756,0.25023088263750354,4.946012005676293,4.44074868672495,0.6425245243379787
27,46,86,0.1602443999664709,0.2462813422909006,5.111101619132905,4.7370564205425225,0.641635948714462
27,47,85,0.16437782513529947,0.2612549304478618,5.297993211633347,4.791421202964695,0.6529651901614224
27,48,84,0.15660781879641514,0.24865727640496332,5.120975342534784,4.368697555172042,0.6438516527963728
27,49,83,0.16020253341947108,0.2500268556570271,5.943862948999271,4.732753036211098,0.6513598725870094
27,50,82,0.1658499666495537,0.2521540899040663,4.7665693291200215,4.227040611123629,0.6584262915798329
27,51,81,0.15282775289302955,0.2405952086330621,5.359836936324057,4.551392887218871,0.6704039757717831
27,52,80,0.15663206464827842,0.2409370714357202,4.832267975438669,4.0950652309013345,0.6704358931168349
27,53,79,0.1813508561628032,0.2744375333924227,5.414761934986615,5.24849853223019,0.5738396936626664
27,54,78,0.17228256806558834,0.2685448863563434,5.421610521212951,4.572213332431918,0.5910620851223971
27,55,77,0.17985811777892194,0.2810845850134455,5.4215861354672175,4.792352944459266,0.5750595450733481
27,56,76,0.1769463762111832,0.2819926062085864,4.970709310716185,4.590802864155212,0.6042900793339995
27,57,75,0.1712174642708029,0.27236764315696765,5.1084016279805455,4.474895757496234,0.5801352936187704
27,58,74,0.17412740202471658,0.2716401399095861,4.750531294213523,4.554076614570351,0.5918042783797801
27,59,73,0.1800890594449297,0.2877627087991099,5.105489330981767,4.486726565504369,0.5722189154570103
27,60,72,0.17284901942470682,0.2679111615380993,4.927835521660796,4.390748660689008,0.6000557230572304
27,61,71,0.17708417952848485,0.28187717737693485,4.991981718049408,4.225374448810748,0.5735328659308218
27,62,70,0.17649157789435957,0.28443906761832755,4.876073554019683,4.15823058612075,0.5717647535823585
27,63,69,0.17464013815367554,0.2737628130378868,4.825330026772012,4.9189887604352265,0.5964817946260853
27,64,68,0.1763586655037786,0.27834744223337443,5.160848572953194,5.062600427801724,0.5635074244884193
27,65,67,0.1793820842645841,0.2758900992980327,5.219253148348232,4.0774005843519,0.5739934624079073
27,66,66,0.1840283691591623,0.2778231150061946,5.16829364420457,4.4696186482496865,0.5729049239210643
27,67,65,0.17627674079920774,0.26781611416264284,5.155791106163475,4.70134125308649,0.6037027151759327
27,68,64,0.1736152746630853,0.2749996696944153,4.833537058498292,4.832228229315162,0.5858882229097683
27,69,63,0.1802693870029208,0.2767103168279583,4.94382441874832,4.515928345992208,0.5785612251305128
27,70,62,0.17861184964875793,0.28047678764752354,5.709965013352055,5.661566638408147,0.5858175069681251
27,71,61,0.18184250054548715,0.2815972138730027,5.21070807524636,4.464250716743329,0.5871994290126185
27,72,60,0.18205021097296106,0.2869395523296973,5.080530858945007,4.59242811239161,0.5802128246289051
27,73,59,0.17727488571340516,0.2831699268590703,4.674967230517414,3.915464325205176,0.5822372551230861
27,74,58,0.1811343505244093,0.2808825779169206,5.364422595473443,4.712692918707863,0.5673093892034673
27,75,57,0.18277730632357372,0.28800890111053273,5.392856446293597,4.984068318721315,0.5761255830598379
27,76,56,0.18155131482490583,0.28880808844545985,5.02327028127464,4.578572796945506,0.5682880503713597
27,77,55,0.1822481537721445,0.2806374427324337,4.588923928668005,3.936399865711357,0.5777620569343292
27,78,54,0.17806464693007157,0.27478602798372836,5.047641102548058,4.947306745359701,0.5973022687257536
27,79,53,0.18410176912116133,0.2804105453283238,4.565447150875077,4.284137780555292,0.575116866678853
27,80,52,0.1822329870227517,0.2814617666304189,5.040221803394341,4.106445780767593,0.5603867878920854
27,81,51,0.1824773691121956,0.2718462898901088,4.726395085194751,4.331074225703279,0.5975725612607008
27,82,50,0.1764578005366679,0.2742271263651775,5.128675323090892,4.530543239193073,0.5938389866605426
27,83,49,0.1846875397712359,0.27983479428763014,5.090358772255863,4.514137345034956,0.5881363816556562
27,84,48,0.18234038805521594,0.27499937588433615,5.357063613348295,4.584986781925194,0.597503605385668
27,85,47,0.1832936402200144,0.283869216211102,4.9207830046492065,4.186451841218003,0.5882338287208716
27,86,46,0.19080430459768813,0.28413242444330705,5.263884995988985,4.789516355269141,0.5609573833608056
27,87,45,0.1884115769671094,0.28868770250464715,4.8040405592512245,4.245551508751566,0.5858725537526521
27,88,44,0.18911449838158073,0.284468620784549,5.276628000001707,4.466396003612902,0.5836250155425928
27,89,43,0.18212171487417494,0.2849706500986856,4.964571265495422,4.164682987525667,0.5854313759243756
27,90,42,0.18576466555541407,0.28768297960836453,4.640275844462364,4.95417198011954,0.5787415670539113
27,91,41,0.180678616747387,0.2797722861323279,4.899894960917807,4.635437253251366,0.5722490092697087
27,92,40,0.18511399456860342,0.27777719137669904,5.166552103853625,4.821194025160076,0.5703539468668363
27,93,39,0.1791146872337378,0.2823026836118215,5.195987573705101,4.239432906807992,0.5714578195065959
27,94,38,0.18444753458551663,0.28820507692867126,4.8817975594779695,3.9558470939087456,0.5522128570991152
27,95,37,0.17787446261910714,0.2758149714206494,4.972494885576166,4.512398313689893,0.5893636487966395
27,96,36,0.1778953665324885,0.28555508925139766,4.499937470633672,4.19215083592183,0.5745318095002998
27,97,35,0.17888104903791577,0.2787668441070892,4.810538242099023,4.161590375686532,0.5886815515445961
27,98,34,0.18014012545197203,0.28072952665941037,5.379695914414388,5.527155423193442,0.580555751307073
27,99,33,0.18660056846806936,0.28596175076612435,4.866624145907354,4.085494874567163,0.5788288289610579
27,100,32,0.18176397775342942,0.27657123457040583,5.444382223215893,4.874047342309532,0.574265456245683
27,101,31,0.1892264099213711,0.2841166152780761,5.257222412402558,4.717920376278786,0.5823786840181927
27,102,30,0.1826964771482208,0.27531002278680616,5.024714209534052,4.3573936827906845,0.5631322006568474
27,103,29,0.18876107083032523,0.2926740898829119,4.813266910143844,4.4015113857092,0.5878062047498499
27,104,28,0.18922812146748091,0.2936529606989984,5.328275195815175,4.7698506384707136,0.5735267313731727
27,105,27,0.18969420711924137,0.2915239598522137,4.897425136917416,4.4427751208670285,0.5799903050674821
27,106,26,0.21174596285417924,0.3207585139863875,4.546663306972972,3.9793616748113476,0.4967117325070469
27,107,25,0.1963947949111505,0.3012346408539021,4.826520068281382,4.201296283500496,0.5465563282539755
27,108,24,0.1957965941279735,0.3095217715120252,5.335217716490117,4.669710396154321,0.5400210582934325
27,109,23,0.21139193846106052,0.32634426934933275,4.8539916613482035,4.28656187895491,0.5209847567927854
27,110,22,0.2129197960920455,0.335088751977079,5.2107860757696285,4.758265130495674,0.5206669387689814
27,111,21,0.20692719234953663,0.3261830214022977,5.389574844841439,5.0381469680308975,0.5242596629934894
27,112,20,0.2078005918423455,0.31907742563204344,5.277609531752265,4.5649548616782125,0.517777209108427
27,113,19,0.20364949619124206,0.3135648928012636,4.72131412899709,4.272277326972568,0.5112817447510712
27,114,18,0.20669448108781824,0.32126706227070523,4.451703172497156,4.13525082227105,0.5235600230778331
27,115,17,0.203222439022438,0.30796586806696735,4.8753320460934955,4.602866139639754,0.5240968495012326
27,116,16,0.2095477295559468,0.318889117968612,4.592899191873537,4.299475233179844,0.5088714010430374
27,117,15,0.2083822601014617,0.32202997162105745,5.0093597389924085,4.054537885817253,0.5184970202186477
27,118,14,0.21324285738204643,0.3230895431572613,4.755988414006196,4.686777425946207,0.5204867402672001
27,119,13,0.20152422301628733,0.3025804841647292,4.817255620711522,4.30741254984158,0.523113501027184
27,120,12,0.2228005748134588,0.3342076650125944,4.682019100392825,5.049103364693436,0.48693663656456876
27,121,11,0.2041307578797844,0.30398898361509535,4.837160224743637,4.77282572182858,0.5209958612370273
27,122,10,0.2145050521183915,0.31562184398611953,4.9315121972535785,4.364637250271849,0.5099997149648438
27,123,9,0.21241350309065185,0.3282162880508182,4.700565237999879,4.0047015413395926,0.5061889496139083
27,124,8,0.2036989313910299,0.30593167747877004,4.598745759788013,4.456943498847738,0.5323263089964245
27,125,7,0.20208406479269048,0.30480887413780156,4.618158964424943,3.989333447301276,0.5470528645584927
27,126,6,0.21245747504433132,0.3213556839054804,5.335443175709875,5.045713075987194,0.5345257688163492
27,127,5,0.20026254467633703,0.3066897253078606,4.8924539818507125,4.539145325612797,0.5203316861981978
27,128,4,0.20413790824288716,0.32142959659324755,4.756544100834924,3.9975668987663635,0.5044491082672936
27,129,3,0.20567994623456967,0.31130376010910643,4.26830421575189,4.164934534187219,0.5304471987410037
27,130,2,0.21256131347147636,0.3234094188464542,4.749402811175701,3.7934282448339878,0.5013294920191643
27,131,1,0.21685311135039687,0.3270744447070925,4.84601853551932,4.865002676442587,0.5047392660905071
27,132,0,0.2242613412950426,0.34274086665385267,4.360085815072379,3.9865138589837974,0.5022544226050666
28,1,226,0.1515914124357167,0.2278053867431426,4.784510272537508,4.675411280222294,0.6606128409409299
28,2,225,0.1537360372226365,0.2313223651274239,4.999568338592617,4.486149453437509,0.652862056293837
28,3,224,0.15568264735954404,0.24576681928626584,5.28253555567748,4.821823481325447,0.6721455617741661
28,4,223,0.1481308277179608,0.23631498388916283,4.893423645363255,4.127093789148645,0.6655904051689463
28,5,222,0.15339467868211898,0.22872796374145463,5.301696412959208,5.300257529953836,0.6490409577513848
28,6,221,0.15839311522042077,0.23173953692703356,5.271710404469845,4.247396598444853,0.6550092005914089
28,7,220,0.15280630860827513,0.2304293668790687,5.370053688545931,4.317092167245065,0.6827500139347894
28,8,219,0.15197669290822438,0.23411945358297687,5.1252228811048255,4.468018198352637,0.644367987955369
28,9,218,0.15075422755404566,0.22039222697959954,5.1576018579146865,4.270818296657151,0.6716895970137824
28,10,217,0.15848203577916764,0.24016177115084872,5.153784856641209,4.291501002222962,0.6488017361459735
28,11,216,0.15714127298025785,0.24028100294566923,5.512994080959739,4.696684475214596,0.6455983527629441
28,12,215,0.1563204409234636,0.22544378364420822,5.100680210915766,4.283486013208224,0.6474748814872986
28,13,214,0.16127656284051836,0.23091701914427742,5.5286173726834615,5.426511407826618,0.650587962766393
28,14,213,0.15434502941844475,0.24196059563130906,5.0973591898125035,4.384213560939919,0.6325108602295235
28,15,212,0.1508547122033605,0.2314401075880871,5.2693823184522355,4.960166649942496,0.6587678320287236
28,16,211,0.16023934771844786,0.23710622663630224,5.6747407454959164,4.409088149868058,0.6535991386597914
28,17,210,0.15550105674194567,0.23192784086069704,5.212591295597052,4.148482250591811,0.6509846357205785
28,18,209,0.15772268572630735,0.2356644248725276,5.767161604922386,5.971190964399193,0.6597729066017537
28,19,208,0.15840274714024494,0.2282546326280063,5.229668487715521,4.226456653474536,0.6723944135775638
28,20,207,0.1584246908500931,0.23124512804451822,5.140987700921018,4.445756887514271,0.6764272024507817
28,21,206,0.15678679148226624,0.23252225623405426,5.132365378798362,4.229601494833776,0.6578134594808601
28,22,205,0.1649167880672662,0.2313118030807119,5.198090152614232,4.810729999422002,0.6391102929290202
28,23,204,0.15848887438256856,0.22937833680850178,4.885058719411699,4.163035036021318,0.6618944170254311
28,24,203,0.16540308419278524,0.23538787151370666,5.4650775639343205,4.9868755346526035,0.6553618670205494
28,25,202,0.15283164804334168,0.2326640177734147,5.097308923469193,4.7064733345045715,0.6630972082888343
28,26,201,0.15807290344814276,0.23244997739366088,5.088274585103321,4.094303481788866,0.6298599645648257
28,27,200,0.16304722332554308,0.23006434189813907,6.3530705671203815,6.210004779930218,0.6825350430563673
28,28,199,0.16187757487624244,0.23455391488160948,5.026098462349678,5.0632550301331865,0.652990011533552
28,29,198,0.16496709045970706,0.24214963745507476,5.279474418585791,4.757404183243826,0.6450353861531238
28,30,197,0.15854172495117655,0.24206129862840406,5.294399165338351,4.494301064514584,0.6642930074959077
28,31,196,0.16339297314357612,0.23346046690377897,5.222349345383844,4.7141521703064,0.6488070476123217
28,32,195,0.16352754424169008,0.2335194738398631,5.254731905236517,4.2840527850343255,0.6478068531124034
28,33,194,0.15934289699222806,0.24012970440674172,5.132033435705786,5.107401478514985,0.6373970455483331
28,34,193,0.16305041708465487,0.23285583405616425,5.4714717668876744,5.220332391039439,0.6708142239014698
28,35,192,0.16350395462725906,0.23557692969792268,5.581969536828986,4.9904232589464455,0.6475084389482612
