unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
133,29,72,0.5481817474242361,0.9313586568507217,1.4038936317129045,0.9244901617952077,1.4267623256521587
133,30,71,0.598363586423599,0.9730390144611241,1.433865273961293,0.971736378510814,1.3498848147668157
133,31,70,0.5770505179742332,0.9974124137604987,1.4192956885427839,0.9328811861162938,1.3954176818237034
133,32,69,0.5830448585663823,0.9771485982422001,1.46575355329112,1.0457347260690046,1.4117460865529845
133,33,68,0.5633397961702492,0.9823113529245991,1.5712343495940733,1.0484203715912306,1.446881519875957
133,34,67,0.5719437757851085,0.994870801758861,1.4078656377612777,0.94552383810977,1.412865588759657
133,35,66,0.5850734349397739,0.9759805495827344,1.5591929458886113,1.0110572184031654,1.3892295592827184
133,36,65,0.5819841937564463,0.9743446676279399,1.423679752089853,1.019817360379222,1.4191004038095911
133,37,64,0.5830024203365877,1.0273658216840256,1.592872582352508,0.9522076107115949,1.394273158201733
133,38,63,0.6131908686588414,1.0401143198427159,1.5510330337744254,1.0735079259903648,1.380960538080202
133,39,62,0.5624410708188863,0.986199034031432,1.483127350130701,0.8848832701170337,1.4408762687095777
133,40,61,0.6021058358434708,1.002009297471323,1.4748088991750814,0.9256117005607211,1.4404089622440337
133,41,60,0.6009075585286484,0.9824133640479609,1.4254675692908585,0.8671001761298157,1.3821615862320338
145,1,97,0.6135304410538943,0.8359698687910795,1.5762391500040587,1.0206921480750153,1.4225692888221004
145,2,96,0.6259843444245733,0.8546429507708755,1.5017201555193904,0.9506078953474508,1.4438184974899582
145,3,95,0.648261036477737,0.8756041780711882,1.3853213223595584,0.8721321397290014,1.4260256538570257
145,4,94,0.6357023092228314,0.8588808926049869,1.4756518062142034,1.050260027588499,1.4094869768895917
145,5,93,0.6560486374512955,0.8806963989123169,1.5150228893228213,0.976393749504638,1.3634679450348735
145,6,92,0.626704495285179,0.8372412138248353,1.500825489565345,0.8641760112531017,1.4544241849996122
145,7,91,0.6372009795445686,0.8634382007067538,1.4917201168902028,0.9371574419093756,1.4028556110151242
145,8,90,0.6125714883715777,0.8370130117004299,1.4825872125455692,0.9154739462246984,1.4265078209124318
145,9,89,0.638617025565464,0.8711471554263704,1.5775644107190971,1.012137176269293,1.4193181371672567
145,10,88,0.638748481163479,0.8581648441078126,1.515331584543538,0.9675831518725075,1.4295676558137766
145,11,87,0.610333693154314,0.8201763360366955,1.469971223869613,0.8982759337088131,1.4102417746157638
145,12,86,0.6487235504834711,0.8735408960763708,1.5178732983366565,1.0488925546359067,1.453672512240584
145,13,85,0.6243841051542838,0.8504144423581947,1.3774486486701587,0.7763741907730671,1.4450382459025628
145,14,84,0.6444563842433114,0.8685963641665696,1.5649175570840756,0.9782673350092864,1.4334096117122186
145,15,83,0.663109914220094,0.8872796593057521,1.5044981241752307,0.9624014464074955,1.411107496008661
145,16,82,0.695882769904072,0.9308883734616298,1.443672782992185,0.8320699060376245,1.3358227325726826
145,17,81,0.6599879937837354,0.887559050471392,1.5434080783048423,1.0256093985960741,1.3942757827952106
145,18,80,0.6591892775539339,0.8871760966352884,1.424871151201512,0.9506112315503203,1.365770872299417
145,19,79,0.6419421604939718,0.8550167929878183,1.5010623047681428,0.9827023388974322,1.3636374054362546
145,20,78,0.6309203054819196,0.8596553775538418,1.5433964763885821,1.0804393413777702,1.4188125691018263
145,21,77,0.6875458555732307,0.9326427147196213,1.469093863548224,0.9954521610026907,1.3638401216367786
145,22,76,0.661782791377568,0.9062830024157331,1.5469728732952663,1.134049363054952,1.413667227761947
145,23,75,0.6760971981904469,0.9207619487574047,1.5158284680606964,1.047425782466048,1.387421251944152
145,24,74,0.6519869275173494,0.8840518610060444,1.5799912168173464,1.1462375002742058,1.4428978995256818
145,25,73,0.6413585497442881,0.8818781523995858,1.5419291496667384,1.0344496066453979,1.4299238979277247
145,26,72,0.658229018543995,0.8941845252484688,1.5253764881316405,1.0806471090137528,1.367083260972245
145,27,71,0.6329574318599697,0.8746110940803145,1.3979110194361628,1.090356535905976,1.367329925476399
145,28,70,0.6562133906711252,0.9154121720062165,1.580059036522162,1.2157817710172114,1.364087362480571
145,29,69,0.6900709827768482,0.9611902645166331,1.4887060818724323,0.909651758370364,1.350348166882549
145,30,68,0.6939929410234424,0.9446277415993465,1.5314364600025903,1.0956303991715148,1.3472217613438449
145,31,67,0.6985933052938142,0.9592158482117524,1.4746304852305392,1.0144010675380826,1.3272716914013043
145,32,66,0.6945084056545109,0.9552858209441175,1.5458399549618131,0.9500044918392272,1.3672346620179425
145,33,65,0.6660252064143751,0.9211682049768015,1.422914042472041,0.8835962755827851,1.3309398396128775
145,34,64,0.6998026427421505,0.9640408414425947,1.3766991056053992,0.8956225465452816,1.2996562556267843
145,35,63,0.6884852131696821,0.9210178234222368,1.4826887410355132,0.9719259234592821,1.360162658743162
145,36,62,0.6845861955864391,0.92083168275726,1.5500576511413648,0.9546119727992549,1.3756861512825127
145,37,61,0.6623068796239111,0.8986960692013851,1.4219300655682208,0.8627604935368808,1.387030476123428
145,38,60,0.6893457394759994,0.9156175848265404,1.484442200887734,1.0197788344591898,1.393700957513698
145,39,59,0.692369110248176,0.9171550794828613,1.4112193977233827,0.9439987341406979,1.32591387589585
145,40,58,0.7328130603652427,0.96119422494208,1.4743966212785147,0.9568936014384037,1.2717107613874084
145,41,57,0.7081457143913388,0.9382695490701234,1.40854387220286,0.9550474058771435,1.298216077248808
147,1,146,0.5592824292030429,0.8425828140240241,1.520156322211261,0.9781137236978626,1.4779027830684301
147,2,145,0.5814678060413604,0.8682878009370089,1.5713800300278282,1.0300006523353158,1.4389530433383464
147,3,144,0.5660043535412909,0.8431383214344326,1.4338966271127074,0.8804450451526076,1.4683165936981715
147,4,143,0.5770962165543948,0.8558167210817756,1.4594708674937156,1.063235589261081,1.4473978020873877
147,5,142,0.5844603098710881,0.8774157014945018,1.5147063659844382,1.0132506794013387,1.5159155376506472
147,6,141,0.56162709011635,0.8362756552252297,1.505265273556311,0.9445010134440999,1.493234288080301
147,7,140,0.6048413311449726,0.8973462067688933,1.5234328549651244,0.8935699015257688,1.4614397700671402
147,8,139,0.6101395026938288,0.9132751492184342,1.4936009193200452,1.056695688321762,1.3784248112747544
147,9,138,0.6195035258230451,0.9242870823746989,1.5062616381052365,1.0702235877453836,1.3767608373010192
147,10,137,0.589337714992876,0.8636915747252917,1.414661121693217,0.8954781741001773,1.4507554339547113
147,11,136,0.6098494774781842,0.887241359120529,1.4308748473251722,0.9722003086155622,1.4602066642977425
147,12,135,0.6059932157969289,0.895894299954274,1.4574387001869882,1.0035592817057704,1.4453724790023479
147,13,134,0.6062343996104396,0.9075985831769788,1.518100643125034,0.993105841834058,1.407891786687431
147,14,133,0.6247635600030409,0.9462370184171155,1.513108235339518,1.1482013004367628,1.3951745959379127
147,15,132,0.5925654337426033,0.8890691829688656,1.526148586888355,0.922396698067506,1.4090329632804248
147,16,131,0.5874396270071928,0.8907383984628092,1.5058528311883232,1.0491327880157968,1.458554194818916
147,17,130,0.6070876987768072,0.9252212493185221,1.538994855274615,1.0585160456830356,1.386594498269538
147,18,129,0.595556302232029,0.9092756559556948,1.4518890786683358,1.1480908290443756,1.3645778129170754
147,19,128,0.6201462007867519,0.9452751366720715,1.4101828863149564,0.9238531019747178,1.3564529392460094
147,20,127,0.6469648187805134,0.9787754413680001,1.410663885434745,0.9467288497144113,1.3392707336914065
147,21,126,0.6195238479923009,0.9404283692038161,1.4496654370666413,0.9958564663327232,1.4097223346139585
147,22,125,0.6297044662809371,0.9380804102920006,1.4363378518263779,0.8833197574776817,1.4440949500996478
147,23,124,0.6083463102036815,0.9044441958458229,1.4947104494493177,0.9391584777732896,1.4379777284528807
147,24,123,0.6296893282148801,0.9344250230544858,1.4976726979899566,0.9064150944777379,1.4221532217007669
147,25,122,0.6278082499975458,0.9384454569565281,1.4401429008137463,0.9598550288598634,1.4017541819439803
147,26,121,0.6440337914749514,0.976094830863951,1.4994432363577928,1.0652339517680878,1.334004019519399
147,27,120,0.620546631068652,0.9542904863405868,1.487955665368667,0.9276063528426588,1.3870476949026507
147,28,119,0.6246288076660934,0.9396536281326112,1.4664073396751316,1.0572182295322559,1.349394401425552
147,29,118,0.6183496075624875,0.9314384901152997,1.4320854291501355,1.01298541245276,1.3886258085171834
147,30,117,0.6702789475235951,0.9881734570936668,1.5352736045619242,0.9097711112647534,1.3512327632968701
147,31,116,0.6440051758967867,0.9573192421010984,1.4590327506850467,0.9460651317902704,1.3671827555459946
147,32,115,0.6205432733073409,0.9302842120247291,1.4634823892707969,1.0764486614792474,1.3871847834528013
147,33,114,0.6098732013201201,0.9016905600054022,1.4892438034822366,0.9134605943457854,1.4555993898562554
147,34,113,0.6579190273512401,0.9705849055628704,1.6003478438561447,1.2016290818654478,1.3541174312225082
147,35,112,0.6424242460754958,0.9532030014451582,1.5649884630807658,0.8903492612725632,1.4041312030727975
147,36,111,0.6495452868487932,0.9562589220598023,1.4858783658465362,0.9685321003000619,1.3988964563338941
147,37,110,0.6675885494518142,0.9734132902979231,1.4763029678987607,0.8874730540133134,1.335004355371941
147,38,109,0.6758144438728332,0.9840604867613341,1.4037828880988736,0.9551026497056609,1.3403957562033944
147,39,108,0.6269098829409085,0.9247051644592013,1.433281837172779,0.9238714452152733,1.3476049362245786
147,40,107,0.6497586833273978,0.9700205205087111,1.4726829292992036,0.9329009208199471,1.3174502573983469
147,41,106,0.6386009325420865,0.9567430586102534,1.4067495950190707,0.8716495346668461,1.4171525720307403
147,42,105,0.6431122243645249,0.9718053985225981,1.5405888437336768,0.8658634253863827,1.3976608660123608
147,43,104,0.6439106879200619,0.9589697281937413,1.537853358989881,1.1898372461754976,1.3781910089277223
147,44,103,0.665397468271124,1.0101895242450134,1.4392592820773562,0.809228992686608,1.3113958864992257
147,45,102,0.6661194896600459,0.9977550046887471,1.49785944233358,0.959517725731802,1.288961249896284
147,46,101,0.6402325088006149,0.9739911324980828,1.4247686653578753,0.8500747694529245,1.3770070954104237
147,47,100,0.6563407633301649,0.9757934080109103,1.4352568286053071,1.0099272832489055,1.3349463801276493
147,48,99,0.6739740824444201,1.0011509020455114,1.3948133674110839,0.8739891668663503,1.3265513384502616
147,49,98,0.6474557932207476,0.9699723890251886,1.427334724664211,1.0294926370924296,1.4011891302767066
147,50,97,0.6516071026002939,0.978933073033728,1.4940300673757139,0.940251383208486,1.3106620829098792
147,51,96,0.6511221041686754,0.9804930447398537,1.4736543017823085,1.0173636437317464,1.3306225841384185
147,52,95,0.6660422249038285,1.0076436031633427,1.387681683766516,0.8709360917513861,1.3518480119690035
147,53,94,0.6483977463844648,0.9817620227915548,1.434459591343121,0.9319495949965326,1.327412987564339
147,54,93,0.681202817966704,1.0311995884324525,1.5764237827694818,1.1915110632636134,1.3145619051803854
147,55,92,0.6840028298477587,1.0446892192521042,1.4607863823236675,0.9199160694316555,1.3279072918941572
147,56,91,0.6413142542150314,1.0007867416398892,1.3967605143604693,0.8712024236596283,1.349633517265279
147,57,90,0.6688368771142936,1.0351262844546858,1.5004230949015773,0.9481122735465342,1.2824820319689831
147,58,89,0.6605520730691029,1.037552983375065,1.4279075827712489,0.8809255142080984,1.3415535599065538
147,59,88,0.6998177969717662,1.099641627308314,1.489320725895385,0.9489928619267411,1.3201226556918433
147,60,87,0.6520400781564719,1.0189372669718049,1.4166877054039042,0.857477769378238,1.3377287046364652
147,61,86,0.6657487506645994,1.0267948384730754,1.3754190737298149,0.8276821609576258,1.325114191359124
147,62,85,0.6441332573231171,0.9974439686582802,1.5367800752615453,1.1651401020168342,1.3622668030027938
147,63,84,0.6820073249354475,1.0658614556137551,1.5246395095969358,0.9567782681049748,1.2718063645940747
147,64,83,0.6893324041066882,1.0764606112916406,1.3559808284714978,0.93269967696423,1.2951292141799402
147,65,82,0.6593823954110418,1.0459105270734446,1.5015948475631742,1.020396023041141,1.3296928306851241
147,66,81,0.6438376420861156,1.0236343966764965,1.4017922891178072,0.9168030215012518,1.3879998335924018
147,67,80,0.6899208887442566,1.079449142299418,1.475723483331583,0.9654947746591243,1.305994771228841
147,68,79,0.6826638367063187,1.0543812235766008,1.4317951865721008,0.9167750997151595,1.342076628559922
147,69,78,0.716328121722547,1.0951610079409904,1.4198337664089795,0.9043236304961756,1.2766331806117417
147,70,77,0.7137353443502232,1.1038667732536875,1.3999713452261378,0.9818772752576148,1.2268705170771295
147,71,76,0.6832643206327371,1.0663335024250125,1.4010806240717228,0.8224673034675842,1.3062153862126806
147,72,75,0.681352261619811,1.0578643958381668,1.5329009233553876,1.147541735525575,1.2502603606752516
147,73,74,0.7112830524177977,1.1012849216104033,1.574286858224546,0.9948870136257358,1.2630158620857883
147,74,73,0.7096862247441288,1.0884765344041571,1.4967109067573752,0.9528356373485826,1.2823628420530744
147,75,72,0.7398523892189486,1.1320325512228182,1.365541575997438,0.792256812626295,1.1631201579268549
147,76,71,0.7506302615132664,1.121902829267247,1.4269800978366067,0.8401979618572225,1.2402931647940645
147,77,70,0.7365163867960265,1.0625816021547354,1.4531635220602,0.998062916526343,1.2606317103043765
147,78,69,0.7156968122832013,1.0473808248367547,1.4526897735529816,0.9120477657906234,1.2847546794230953
147,79,68,0.7144913838997792,1.0732118115420965,1.4500202273895344,0.9669763214184439,1.3078006127468071
147,80,67,0.722813764828373,1.0983810580935531,1.441231687571301,0.9267675951235276,1.2437652354420659
147,81,66,0.7107518328004998,1.0628458344461131,1.4294978064247834,1.0122067974377411,1.3491024060357757
147,82,65,0.7362534188349499,1.0953829903898722,1.4332467281881756,0.9413736994506083,1.2443868391004342
147,83,64,0.6895824553259443,1.0407468572105958,1.4886612500066474,1.0059101992364214,1.3210713800807312
147,84,63,0.7116941470009002,1.068670047228366,1.4741410220787436,0.9500683249602379,1.231361664139092
147,85,62,0.7269422084252436,1.0838209260737544,1.39429221149905,0.9456277571646263,1.2318696262418725
147,86,61,0.7237380858334159,1.0758835086324672,1.4200075317008007,0.9219719543628552,1.2839588406232176
147,87,60,0.7546716588913083,1.1277605100002663,1.4502093557156843,0.9237099873784256,1.2198938031007993
147,88,59,0.7402685480805753,1.0994344548744466,1.3822705846406649,0.9250237430135083,1.2397039232260259
147,89,58,0.7013290925960494,1.0356368430340286,1.3620219058762681,0.8530906088874666,1.3268018349583217
147,90,57,0.7743597957470305,1.0642473701442967,1.4726880257267385,1.04098502328621,1.2597338508508535
147,91,56,0.750408535599671,1.047801709454865,1.3837177213912284,0.8777233222820732,1.2322830993735643
147,92,55,0.7833480649906098,1.102523532631443,1.4331963447238028,0.8883500280222435,1.2067896087880776
147,93,54,0.7270247858946516,1.016483144058174,1.3650224778335267,0.8482020286538304,1.282294480277117
147,94,53,0.8187981846494725,1.1745639936875982,1.341729366251705,0.91522429645364,1.135915786849339
147,95,52,0.7969717652223106,1.1537323096837833,1.4328515462914293,0.8440086648369858,1.236884568753914
147,96,51,0.746286511628062,1.1030973546970657,1.536055641701401,0.9955970741989588,1.2298840968422178
147,97,50,0.7511905440520488,1.0970469462492176,1.5107761903347423,0.9421685227498113,1.2564017465417263
147,98,49,0.7630856533280512,1.1165133218570342,1.405162805182562,0.8527469877620006,1.2635627162827388
147,99,48,0.7867291542110595,1.1544353057326657,1.4203778912131635,0.83563027770584,1.215967849328358
147,100,47,0.771807263822041,1.122006598542711,1.3807453092620754,0.9182788834731624,1.2527563639985977
147,101,46,0.7496356874571386,1.0844577111910372,1.3743318212875049,0.8316430148365977,1.2603720648885388
147,102,45,0.7976496915199494,1.1493477994957588,1.4625989228635556,0.9896220186279505,1.2343082194955397
147,103,44,0.7635384645125264,1.0944354426402816,1.3886609445660483,1.0091425929078837,1.2560397270732986
147,104,43,0.7892057202936353,1.1365673683290747,1.3515425364190483,0.8412453707229126,1.2294331220625012
147,105,42,0.7748787065753798,1.1157827391518726,1.4861278727030207,0.85742215937286,1.2813039064236056
147,106,41,0.805716441162537,1.1789091702841612,1.4900810933678625,1.143474102733716,1.2623368162624207
147,107,40,0.783524277694347,1.1330430912217455,1.4882325215977235,0.9717066889401815,1.197499503841576
147,108,39,0.8057499229822231,1.149402685561281,1.3639289444083065,0.9164356625606545,1.2287961632990931
147,109,38,0.8119988587528808,1.1742668343440446,1.3498881015498858,0.8190402369683725,1.185545336585272
147,110,37,0.802319303380927,1.1465195863388185,1.4548607028641924,0.9984754837365182,1.2335277071781023
147,111,36,0.7956902971656178,1.1288329621412183,1.328027890314249,0.8777425836372809,1.1990445330139785
147,112,35,0.7926226914757213,1.131102032748115,1.3110008861839453,0.7718047431771607,1.185021549599631
147,113,34,0.8432517183825201,1.1822729229525752,1.4288920216547365,0.9960192039529832,1.1531339050821856
147,114,33,0.8406598601195316,1.1862596221470851,1.4092417744950574,0.8073151314469769,1.1936100217911996
149,1,262,0.5854037648122111,0.8877312588908783,1.4802581594551185,0.9755916817203751,1.4621200638915277
149,2,261,0.5849110254692379,0.8884282864405167,1.426275950296427,1.0280748577250374,1.3998835975973514
149,3,260,0.5955937014740583,0.8877094659959746,1.4409819884723112,1.084554544477307,1.4244174909229952
149,4,259,0.5817244685752871,0.86652550549026,1.5059577672055575,1.022623793130849,1.4594020496343127
149,5,258,0.5922411285977853,0.9124495170291662,1.3817915332148012,0.8482016571912963,1.4118124072043603
149,6,257,0.6035429377060213,0.8934597615379313,1.3918973375016992,0.8405677397994236,1.4729864210016093
149,7,256,0.595067721277215,0.8942118834419212,1.4673271939411805,0.9542790922340965,1.4549984688722106
149,8,255,0.6473859695073841,0.9305418888857682,1.5383018122167094,1.0541744104093482,1.3337618955975281
149,9,254,0.5757219686437207,0.8406309470938328,1.5116339870715028,1.0288630326176322,1.442549953122732
149,10,253,0.5927616444838282,0.8470677744556327,1.3503086866639245,0.8514228963823067,1.4055950187395412
149,11,252,0.6219504194976389,0.8769204279245119,1.5230684043783087,0.9908765334465807,1.4524946417351543
149,12,251,0.5816956821732164,0.8595132937630328,1.4061905532260623,0.8578993414906467,1.4900122805137899
149,13,250,0.6058893954864932,0.888429723431919,1.5139487530697397,1.0421762650903752,1.4294595805533978
149,14,249,0.6297299943366385,0.9141993049102441,1.5133716890607714,1.004826450652041,1.3739036862892817
149,15,248,0.6261391275516521,0.8952526178564322,1.5288373795171948,0.9541909823044892,1.436699211624543
149,16,247,0.6230489841740046,0.9005165021988837,1.5174071292980567,0.9859428053893339,1.4112706370153811
149,17,246,0.6151144918329073,0.8719980420607094,1.433567932973863,0.8802412252083455,1.380869446849747
149,18,245,0.6195675738486995,0.9088003568761689,1.5692693607280666,0.9807749920979377,1.4439298966014102
149,19,244,0.5966313979044487,0.8915835472987975,1.5026242704370323,0.9700487108638539,1.3857217438140326
149,20,243,0.6239830981687758,0.9360769953565891,1.573618617008399,1.2382883581768236,1.3954544802763411
149,21,242,0.6146052516099999,0.9199062489826949,1.5541959917943458,0.9694382889772974,1.3900979295484188
149,22,241,0.6301299217929468,0.8910409740407661,1.5761847663342652,1.083616033327522,1.421318681885716
149,23,240,0.5994087488142198,0.8738990232556989,1.6781545284532469,1.2858565641546706,1.455575443885773
149,24,239,0.612429460788423,0.911091365710993,1.5207189097022007,1.0917913604215765,1.3891641812521245
149,25,238,0.6137749760081365,0.9182786688396639,1.4595373933801525,0.9360062485712826,1.3575881530444212
149,26,237,0.6486444544467883,0.9703059221715917,1.4518180997321644,0.943983643047073,1.3388366652532073
149,27,236,0.5977812614442646,0.9030613240319232,1.578862809294875,1.0672023730495999,1.4194332201488689
149,28,235,0.6192184180704619,0.9965144000753126,1.4372206130476535,0.9252050315880469,1.3448731035569943
149,29,234,0.6304858785411159,0.9232374658317657,1.4973668524527715,1.0258640621692232,1.4113631102913162
149,30,233,0.6053300683912085,0.9212307536078366,1.5829476233465194,1.0643952192135617,1.4194104884284433
149,31,232,0.6095338097724914,0.9345827073404931,1.4392954044718933,0.8736275123781952,1.4406584831182663
149,32,231,0.6416816902697888,0.9945590304040591,1.4496528829671056,1.1891215772750847,1.3311062621334158
149,33,230,0.5887611806676637,0.9186744724919061,1.5199841181035363,1.0448337015028515,1.404359201370823
149,34,229,0.6150011904394994,0.9595019941302028,1.3802461362983234,0.8301242291233455,1.4031843648084343
149,35,228,0.6121510653319479,0.9463616546263534,1.5120002249156197,0.9378294192019698,1.4479289130324529
149,36,227,0.6468100226616578,0.9553591961463248,1.5638720852394632,1.135114330844478,1.3588650028487597
149,37,226,0.6309405754833346,0.9230542786855214,1.525722280909691,0.8977803160038533,1.3363788784852717
149,38,225,0.6476573677083701,0.9687282185319377,1.4966376274375714,0.9799883898436377,1.3523817548175276
149,39,224,0.6073364989005463,0.8939450481992085,1.4803288296361157,0.8531779267902767,1.4081850485465628
149,40,223,0.6288546530130984,0.9369247446745153,1.551505359732812,1.0846820053607167,1.38390884230285
149,41,222,0.647530594869906,0.9461639990071247,1.4067108712052065,0.8349985675952194,1.3959789779796876
149,42,221,0.6218893299619146,0.9498910199626703,1.449240226174658,0.874373501459527,1.3662447121472825
149,43,220,0.634765148499786,0.940582559156286,1.4233648609478535,0.9379402815395977,1.344622206040105
149,44,219,0.6292307793953243,0.9338347580749471,1.3986002976386218,1.0284760878614452,1.3831746623594372
149,45,218,0.6170882258210152,0.930284895483662,1.6478860607736574,1.2985417022639008,1.426644011085872
149,46,217,0.647318501958476,0.9219814734546251,1.3743406828814493,0.7943845807415032,1.3998075711893494
149,47,216,0.6533801613622942,0.965387763307085,1.574994851353203,0.9236951023296502,1.3942120420706723
149,48,215,0.6429343158609424,0.9976870691725542,1.454367545340116,0.9411709959114548,1.3523846208882508
149,49,214,0.6369886401355138,0.9927217428636431,1.5198008520290789,0.9251401553433558,1.3398998296715212
149,50,213,0.671137981130615,0.9703749809553226,1.5900813659618436,0.9351631805890612,1.3407236437105359
149,51,212,0.6572479515432434,0.9855298423684098,1.4278644921840569,0.875280292259639,1.2888060411431372
149,52,211,0.6671577955808858,0.9622187033862128,1.4981924757126412,0.9904557511735126,1.3725427479202659
149,53,210,0.648885327892732,0.9508057898367079,1.4720710836306783,0.9568272036960753,1.3984315589806848
149,54,209,0.6475695769181024,0.9151866211109944,1.5736484868305387,1.0032648322925601,1.395691037405979
149,55,208,0.6501414897877067,0.9431286772489693,1.532779447851381,0.9270880630719279,1.3523274560463021
149,56,207,0.671960954164867,0.979857688442082,1.4636541439082145,0.8709508678204314,1.3483130551070497
149,57,206,0.6770949868067293,1.000402114896068,1.5770466103914351,1.1498647719105224,1.32287062864267
149,58,205,0.6496960444060536,0.9569144621816579,1.4656599500686602,0.9906019076490205,1.377278965400227
149,59,204,0.6580371073656256,0.9496272270863805,1.4165779002787278,0.9757382638536027,1.3578577815562094
149,60,203,0.6682442112051881,0.9923274190636383,1.405317357726365,0.889767273733168,1.328881655804594
149,61,202,0.6691171214379327,1.00334867256594,1.4455988575952516,0.8682134761230336,1.3643376734064872
149,62,201,0.6646247176180764,0.9831773851499581,1.4815532611720097,0.9651168841635167,1.3567145933552966
149,63,200,0.6565634380364437,0.9462460134764386,1.4110548654751454,0.9039626466902766,1.365083637810747
149,64,199,0.6844991840415562,0.9577398940116953,1.3986273061925778,0.8758180309219498,1.3075598789552214
149,65,198,0.696600107038648,1.0309610424994735,1.408474405088708,0.8754331314791954,1.302503630309294
149,66,197,0.6771174178657458,0.9736471894274644,1.3836417293239063,0.8374408538380391,1.3485922100119958
149,67,196,0.7186795792517477,1.0247468762989655,1.49264255696514,1.0188187077992559,1.3288478417768506
149,68,195,0.691407190618557,0.9644003570527919,1.4355853333907738,1.0543445124838982,1.3439155686407467
149,69,194,0.6790542421295477,0.9744766541542622,1.4173532081527198,1.0199450175746307,1.3493105131525016
149,70,193,0.7088135416308101,1.021498332594757,1.5397827620299225,1.0456535834652974,1.2874729035766206
149,71,192,0.6947051900086877,1.0300161005235107,1.5291446125591244,0.995509085828218,1.3051688643176353
149,72,191,0.6750363799870106,1.0510398091090953,1.5667294912710326,1.148401914502314,1.3307705482869645
149,73,190,0.6719057534758704,1.0418981557871665,1.4482970374740058,0.911660179158954,1.2992502623507396
149,74,189,0.6867718091306694,1.0470350546157143,1.4937849507609458,0.9393220604389694,1.3358424526042867
149,75,188,0.686567101648885,1.017901588459734,1.5410287197022279,1.0010493448214015,1.354715874419891
149,76,187,0.6896457574462428,1.0804329409268,1.390870713983252,0.9623875547032948,1.2592734463956403
149,77,186,0.6997905906091385,0.9772638123630477,1.4890816190718479,1.0212712120947245,1.333455888982844
149,78,185,0.6586568315373273,1.0201337225887335,1.4995472933654246,1.0283426550077996,1.3447840581644595
149,79,184,0.7138516187184619,1.038941836540637,1.4410310183210924,0.8348711885066404,1.3078822582404717
149,80,183,0.7010094354703396,1.0349675700561525,1.4764782382342545,1.111797142306981,1.262831903207791
149,81,182,0.6683314927047507,0.9843771899909743,1.511957873440095,1.0309017130054792,1.3818575238687976
149,82,181,0.705352320176353,1.0362381735371669,1.4090841896900408,0.8763110219717518,1.3517907004743546
149,83,180,0.7212346668478514,0.9831981660650237,1.3951159097344825,0.9572009992395909,1.2913207361431813
149,84,179,0.7482376948858818,1.0612672585290865,1.3700681997845705,0.8480237836174224,1.211436731478912
149,85,178,0.7183854047281071,1.0225096517554653,1.4196228809601263,0.9271560221119686,1.2625323838192348
149,86,177,0.6684987146996725,0.9786404653004381,1.402977856150243,1.076463499055408,1.377263993328927
149,87,176,0.6779854867620793,1.0004518161521423,1.3321841920143993,0.8436584251031481,1.3222199519334026
149,88,175,0.7092911982181115,1.072031627763623,1.4247758671276292,0.8385442070163215,1.2826520185223618
149,89,174,0.7459097646733416,1.065605426171229,1.3996330655737217,0.7990569227476637,1.211044430925381
149,90,173,0.6869739513020916,1.0094804954992889,1.4132374370813454,1.0042085204166782,1.3299999429771239
149,91,172,0.6917973585451125,1.072740246344011,1.501371867236359,1.029739855473229,1.331887028410885
149,92,171,0.7138931438598474,1.1022668682409305,1.482194455930744,0.9119609973668416,1.2439594507749028
149,93,170,0.6897796204391483,1.0561721919975255,1.459859911612137,0.944882968757967,1.2897442088394375
149,94,169,0.6638723987251647,1.0006056522668163,1.4546120092496602,0.9004972823887682,1.3398399493333444
149,95,168,0.7389755359470886,1.0709733747934778,1.3660866398328717,0.8711865276748056,1.2204906388395211
149,96,167,0.7249003728078474,1.1195591667492164,1.4739777507895866,0.8578218408722199,1.2603549500506424
149,97,166,0.7122799496314774,1.021741634312693,1.4094950081788018,0.8348252983264516,1.336977237577939
149,98,165,0.7150096737375524,1.0275666581364513,1.434767678798662,0.9180983550777544,1.2863774711094638
149,99,164,0.7127786306306271,1.0917857583475263,1.4237885976122697,1.0197314691348889,1.2859857378716897
149,100,163,0.7151653761891572,1.0248817194329694,1.4797205503936475,1.0183248907110969,1.2933526444436696
149,101,162,0.7058198482810139,1.0337750884190344,1.4280179099321804,0.848586916772045,1.2957558429867952
149,102,161,0.7076773059186169,1.0617208233641091,1.397192873016144,0.9561597232782079,1.3128023599235992
149,103,160,0.7304057395939307,1.0483023041026607,1.3649173400719032,0.8036843086099206,1.2388941574383034
149,104,159,0.71934038524174,1.0496080271772799,1.6003545235185839,1.1345887484708728,1.3346110994445464
149,105,158,0.7704693813929206,1.0857775900916564,1.482978894248102,0.9266401381974845,1.2635225487425046
149,106,157,0.7057155276646859,1.0404010486471962,1.4514769124206857,0.9605909570206472,1.3401399417415554
149,107,156,0.7196776415530542,1.0384325229464888,1.5208753277723424,1.1411000877174236,1.3023362105531482
149,108,155,0.7751562183565781,1.1125051067260663,1.5069540719675305,1.1492728522455615,1.2229473551198413
149,109,154,0.7573317258210771,1.073653902079486,1.4717999822141001,1.0598917178871547,1.2629069502451633
149,110,153,0.745664378925355,1.0683536072545017,1.4476621247305868,0.9995900785709091,1.2893331068758411
