unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
91,133,42,0.21023799597400764,0.3190332813028395,5.310808080971672,4.801526423051817,0.5293657905735076
101,1,251,0.16161310291502448,0.2244683434722591,4.841306809461616,4.113898240126156,0.6484134993448809
101,2,250,0.165198092777269,0.23357177514593214,5.0763158621566635,4.25574915372036,0.6722831284890878
101,3,249,0.15692837805148613,0.21244026210674008,4.9317599948025,4.177589275970269,0.6705207172274976
101,4,248,0.15844178341342588,0.21825655647831996,5.096755483140212,4.430403421371927,0.6642511678935408
101,5,247,0.16009865827176864,0.22672113900501428,5.001507969754608,4.363975448678407,0.6625245483745977
101,6,246,0.1581391001606847,0.22729152876031442,5.232418185215255,4.993992009402067,0.6824426371931059
101,7,245,0.15753615949678795,0.22172093782178234,5.61273424616456,4.617007204378459,0.6520864791073556
101,8,244,0.15726641456562854,0.22507943971936828,4.946273922015836,4.940226213418418,0.6495706159943686
101,9,243,0.1535730093340779,0.22281399341387736,5.366625254520917,4.375228055896715,0.6624747755816387
101,10,242,0.1655147200291528,0.23365086915633784,5.457358121937004,4.90496615804743,0.6626887157502884
101,11,241,0.16599246042649038,0.23014387180615867,5.088973461250392,4.678413932140653,0.6470758707491145
101,12,240,0.1590549734205533,0.21269202845362067,4.606795083482105,3.9768416867500496,0.6584429127389175
101,13,239,0.16459510614965303,0.23964978171111254,5.380842266322869,4.37393214098867,0.6527158713428011
101,14,238,0.15955136301449918,0.2257311858359416,5.300794915166879,4.548165012392041,0.6530807938254011
101,15,237,0.1604296622962259,0.2271603903303712,5.291052784908471,4.408318893172799,0.6630645423560596
101,16,236,0.16516280921648738,0.22614921953795475,5.470236587382715,5.630487120605961,0.6852258745259512
101,17,235,0.16118199710032813,0.22509953297655713,5.365690329246692,4.663804868399095,0.6677295596780825
101,18,234,0.16328219398321772,0.22549647445539214,5.245851991618276,4.198223822224656,0.640671243142419
101,19,233,0.16440151064443326,0.21976227393571307,4.960464470366765,4.445029885556772,0.6641908200289476
101,20,232,0.1612277317469327,0.23242767415064106,5.091299418265599,4.270712061257871,0.6639452130520848
101,21,231,0.1578821532297185,0.21851184538986407,4.944116031038439,4.841524339286552,0.6545853637219176
101,22,230,0.1598108491768251,0.22560418390354037,5.161428750687315,4.58032301924396,0.679308750169147
101,23,229,0.1675148512432348,0.22842212478742593,5.332243759549046,4.551574508163734,0.6537549235511672
101,24,228,0.16702205586153784,0.22355108831258183,5.134878897256284,4.430691843290356,0.6818581180434642
101,25,227,0.16864707998034653,0.2317653131240845,5.154932145975955,4.192388866995456,0.6560387972721313
101,26,226,0.16476075525790645,0.22663576856417889,4.817652817251048,4.487665461497679,0.6669999719332956
101,27,225,0.1691976887285442,0.22616858979049032,5.181529022891665,4.555295476076374,0.6557671042262172
101,28,224,0.16452676933050078,0.22435540544492916,5.542932409199151,4.431511548086304,0.671743877841654
101,29,223,0.16788415497267475,0.22820459930181727,4.85768438500773,4.097997811597434,0.6504402464957547
101,30,222,0.16511146755081163,0.22262040747404532,5.754036976181473,5.241516605389261,0.653443024364661
101,31,221,0.16989250729790115,0.22781744227223993,5.765944357865795,6.386842817200997,0.6482266053800443
101,32,220,0.16875468272970987,0.22151077892636362,5.297909490143716,5.161431152666626,0.6581832476944298
101,33,219,0.1683597066104126,0.23249678042858163,5.098022617419179,4.530951157811804,0.6608859532175158
101,34,218,0.16825801128160722,0.2253092812762547,5.7393577404988765,4.709437819269759,0.6485023245276292
101,35,217,0.1729284597827022,0.22710835394922477,5.165371118691662,4.4015022211649715,0.6518453460871481
101,36,216,0.16930353152880936,0.2289366965017846,5.8049313595723016,5.0212095949330084,0.663626599976415
101,37,215,0.16594967091582205,0.22889065192724067,5.03675868118718,4.327783439699695,0.6543040926729198
101,38,214,0.16855087123949714,0.22788121280920984,5.149476975919667,4.193799491280264,0.6459170879205743
101,39,213,0.16611774630870396,0.22644671257140622,5.076446086574583,4.225227655185025,0.6539619037627609
101,40,212,0.16696366582542377,0.2294151599477116,5.862041485271185,4.689981698764932,0.6536100941982053
101,41,211,0.16829801024604107,0.24388365239490326,5.553765686411307,4.816233305879801,0.6594411788251332
101,42,210,0.1683574493030828,0.23754469766834466,5.145365718580713,4.552237632186727,0.6388729556293328
101,43,209,0.17335712845796378,0.23045975981607317,5.125306161559381,4.30725409496001,0.6646467062221308
101,44,208,0.16956724879348234,0.23583519191391258,5.914327491911143,5.79880133800156,0.6466108155944591
101,45,207,0.16281760885845387,0.22445296471572126,5.470995051584897,4.782914153526621,0.6683145921656143
101,46,206,0.17077795707157256,0.23279666206073546,5.022335935657347,4.26729477719061,0.6429054579026299
101,47,205,0.16800096801631875,0.22557714622090985,5.0841703719800115,4.705465797178219,0.6696614197500529
101,48,204,0.17326138636681868,0.23163988027116966,5.210004923532688,4.121474475246319,0.6286870724978119
101,49,203,0.1692512068629034,0.2415275300554104,5.231125761488265,5.24671826428549,0.6434735409075252
101,50,202,0.17194321588159517,0.23388401901726205,5.535475980837061,4.894313335887208,0.6610892225655807
101,51,201,0.1709961976542734,0.23773943877848142,5.563782995476515,4.939746819272498,0.6717403327710483
101,52,200,0.17119808008799464,0.2392881148796681,5.147017705700502,4.55033507537951,0.6620399549656358
101,53,199,0.1678256462647303,0.2356108578691179,5.0033073638419285,4.302147856574559,0.6418794372108009
101,54,198,0.17040575682200793,0.2297300685771933,5.407000487940806,4.7087404629035925,0.6632037104108888
101,55,197,0.17122148956022945,0.22653942405662408,5.298760248270227,5.1004809287769035,0.6452557839524052
101,56,196,0.17165497795620024,0.2307795133192618,5.875724478845988,5.093107881560911,0.6792358785915419
101,57,195,0.17504612592380242,0.2379196554189344,5.3966528125124,5.245027923954696,0.6379517078363263
101,58,194,0.1732956546848523,0.2342418503415881,5.238574273965258,4.285063599612871,0.6348636753299569
101,59,193,0.1732455646160602,0.22535139672280508,5.310533720247562,4.962732882242233,0.6481229363004443
101,60,192,0.16668522793857157,0.23474114269085108,5.524664752942519,5.668968588247858,0.6547464973483101
101,61,191,0.19148039505864772,0.25824240474605886,4.877364945378703,4.209381573408055,0.6097308829651368
101,62,190,0.18842677695407145,0.25685703871647064,5.074142082166386,4.4861377380167395,0.6012263187336654
101,63,189,0.18676637561422169,0.24202387070001932,5.024397109764242,5.018755358683999,0.6060153570129754
101,64,188,0.19250304516170455,0.2434859470736851,5.001162033140886,4.03773473595121,0.5881223767102456
101,65,187,0.18673587554580046,0.2603487773713972,4.881211893286778,4.324489588029858,0.5785220226613753
101,66,186,0.1860498573474593,0.25506603360358043,4.500489178288701,3.9992443444885515,0.5984131782461256
101,67,185,0.1900542234376675,0.25679158245272515,5.096488527618449,4.265319406351948,0.5975133468927826
101,68,184,0.18905740731986495,0.255607292051057,5.004341502685515,4.24621414218616,0.5849160766929953
101,69,183,0.19287628502762805,0.26811881868512777,4.978797321046529,4.204654398979733,0.5807373151689403
101,70,182,0.19613474891964855,0.25729744600121124,5.333900503331853,4.908461985571092,0.5768796540206534
101,71,181,0.19799620979647264,0.2555329598565969,4.9941573976242655,4.54509036456275,0.5977506744369946
101,72,180,0.19654765200991856,0.26792981985108305,5.5672421777007415,5.018494486220462,0.5729161260385446
101,73,179,0.1940961648628911,0.25604183755186216,5.32848110820237,5.966130634162733,0.6033178776906303
101,74,178,0.19281594865867988,0.2621636027342546,4.983376915269254,4.978212006510841,0.5985943089059095
101,75,177,0.19801790877660444,0.2515942401842477,5.512205086832431,5.25666526152567,0.5881510462425893
101,76,176,0.1926307166863023,0.2525842301505481,4.883989973686363,4.459834267532469,0.5823319522937371
101,77,175,0.19973016912440786,0.26572062069692437,5.091878687124172,4.557386144186665,0.5779634427262252
101,78,174,0.19784283492667926,0.2507090291937144,5.121166568504611,4.1817457434272365,0.6003158235910572
101,79,173,0.19437465052072983,0.25626249496395936,4.792572771715358,4.6177513410559925,0.594283439979028
101,80,172,0.20747189678691103,0.26710910320535736,5.771723092472207,4.835792453418947,0.5695350357753597
101,81,171,0.19322898022658222,0.25900911025368384,5.367318754491611,5.075759243859348,0.593976856020201
101,82,170,0.1895318189047375,0.2574015844175347,4.801380666282961,3.8787176151543354,0.5988041190142142
101,83,169,0.18672913713460168,0.25395083364537163,4.812511040167001,4.493258874807953,0.590321646823589
101,84,168,0.19267582930712482,0.2651518849343796,5.225304595428186,4.958499181589518,0.574698838083837
101,85,167,0.193467871758849,0.26308730128439495,5.091252479048089,4.020191896250948,0.5840804150514346
101,86,166,0.19725059404745304,0.2657771615734333,5.203247477223856,4.38752503779325,0.5862369855114729
101,87,165,0.1953762485217522,0.26354292799921347,4.6156304204977685,4.538258429331467,0.5986958351493138
101,88,164,0.18913372647734503,0.2547699099570546,4.811552600473123,4.92033233457314,0.6116016740842093
101,89,163,0.19318794757884544,0.2595282658207862,4.608467246555383,3.729114891635819,0.5893526092268383
101,90,162,0.20206649891533263,0.2679137780065788,5.40698976822495,4.791052902687916,0.5550450439672074
101,91,161,0.19508142743463205,0.24538725954102344,5.72584005428224,5.057649167483096,0.6036783788672975
101,92,160,0.1966398439493751,0.2585105719828101,5.187600149854776,4.3580236198096145,0.6023037301622465
101,93,159,0.1980702184232586,0.25859548803560317,5.061081225347163,4.587556578593738,0.5874198604783781
101,94,158,0.2055209540225132,0.2697692930772141,4.897779648618938,4.292073260998502,0.5693013394837808
101,95,157,0.20313782840414876,0.27011241060120006,5.059188603274377,4.8081082542752425,0.5936535126582391
101,96,156,0.20710512324394528,0.267970323872902,5.075728042268357,4.771562242380383,0.5647405512920647
101,97,155,0.20219964842158045,0.26192316991367565,5.041568883873315,4.5419269252373775,0.5936601300200869
101,98,154,0.20452370463406197,0.2648771891934093,4.974861179494971,3.956272028267539,0.5814333102755352
101,99,153,0.1973251893234161,0.26895835623598674,5.248994808573583,4.55858816334816,0.6005241016144229
101,100,152,0.20739451602306858,0.2704564213985772,5.171550159041594,4.7255424313797745,0.5813955162032289
101,101,151,0.1993911401016772,0.2629503167242226,5.004374424406642,4.540006205673382,0.5920940417776086
101,102,150,0.2016422644856862,0.2727278395109956,5.183070062435041,5.1426468709951525,0.5703615298490039
101,103,149,0.20623226226093674,0.27130528833465256,4.997755668614301,4.285984231155941,0.5734787443710588
101,104,148,0.20556927574954112,0.264321616031737,5.2144826847031975,5.014525791861141,0.5829773603437479
101,105,147,0.20534541005119117,0.26751750722726675,4.7748393216876,4.2346009451461715,0.5807130618116886
101,106,146,0.20073181904551843,0.27953932504832696,5.051361362706623,4.627932124635018,0.5900063067518267
101,107,145,0.20455727396483792,0.274279771247088,4.923678397958484,4.3068306043653335,0.5829986991356402
101,108,144,0.20217131654556708,0.27344892213776634,4.805215106568653,4.069500494474001,0.5948469169546491
101,109,143,0.20623496727648366,0.2654884765137017,5.266972462831156,4.430375564516025,0.5960169887909639
101,110,142,0.2010972934109756,0.27314968560477704,5.1378133916409485,5.28228148113788,0.6031657632724634
101,111,141,0.21127977216682117,0.2777309671256767,4.762833055050272,4.337970243554119,0.5870449602882947
101,112,140,0.2007929714652178,0.2730694703974639,5.124762889628669,5.532056924687222,0.5765420487155326
101,113,139,0.193315471601237,0.26586592459935,5.6942840086573305,5.652047913509876,0.611497306546013
101,114,138,0.19808289373587246,0.27084106838441196,5.229984728544142,3.8980711634682486,0.5975313295224484
101,115,137,0.2014509375574329,0.26458874826160356,4.984285395315879,4.622723251364889,0.592032463510222
101,116,136,0.20080568791939032,0.2655348344676229,5.417617892205774,6.450622915485991,0.5768491364318638
101,117,135,0.2082727629314352,0.27950900708383913,5.053175867489882,4.275462147974973,0.5730497892971607
101,118,134,0.21101569033232978,0.2730603484626586,5.487372870003082,4.586672813780818,0.5786380159699327
101,119,133,0.20440063994452667,0.2723058802229301,4.5385756486800535,3.993930062829361,0.5528043529945595
101,120,132,0.20761826251486173,0.26649602147453516,5.249510666401353,5.020949867749576,0.5893556193734165
101,121,131,0.21771239256504596,0.28509949422505737,5.149652636962137,5.013498353696758,0.5705339293680186
101,122,130,0.22865144946866311,0.298253919650359,5.227801296520579,4.509325246522365,0.5473247950868065
101,123,129,0.22041027718738254,0.2911707250752806,5.369197071050978,5.445508308757311,0.5509907240977778
101,124,128,0.21980395268527145,0.2892335205894132,4.8963066649942935,4.452258298658247,0.559380020678317
101,125,127,0.22587625566650818,0.29675669849458025,4.528304826083492,4.148421736265477,0.5020120989636544
101,126,126,0.23090729153679354,0.2928014308253701,5.293649574871551,5.0568629606806805,0.5293625596501764
101,127,125,0.2398435252481823,0.3194616588320562,4.947517934795778,4.001148010385496,0.5010876582235881
101,128,124,0.22865188680512172,0.29610836807740254,4.930560133753194,4.798108925105978,0.5322288587920312
101,129,123,0.22709673424530114,0.295086209489471,4.924080877115438,4.751792763070419,0.5370108783849253
101,130,122,0.23922612030809018,0.30481524008123057,5.075635818708738,4.783151342594722,0.521392474234426
101,131,121,0.2330165512289261,0.298345951222619,5.167055061860203,4.463949431951848,0.5313130783386115
101,132,120,0.2264714556574107,0.29252686636106656,4.590566638721953,4.109396208712485,0.5365477050460179
101,133,119,0.2242451025389854,0.2943141107786515,4.990947785662933,4.140481140635624,0.5380572861044706
101,134,118,0.23908466788007404,0.3029372578557007,4.815476830309011,4.040211074614656,0.5122551983641039
101,135,117,0.2211517232578596,0.3039974435108207,4.608405330265001,4.460078671177626,0.5435771392805415
101,136,116,0.24399730377859283,0.3382592042026181,4.465141288891956,3.741413445467372,0.48851858910782714
101,137,115,0.2250952160508107,0.30216359555679834,4.414349415431905,4.22207874299842,0.5259187706459278
101,138,114,0.22455915989592287,0.2967759818023394,5.497872102794619,5.011965270674297,0.5418079158046829
101,139,113,0.22811003016895007,0.31110579765456375,5.223429880083188,4.355986603761626,0.5242182031380442
101,140,112,0.22513079665007532,0.29928292078314206,5.23004841503683,4.350684765221798,0.5263466948899501
101,141,111,0.23840307461253968,0.3106232068129609,5.156057365184553,4.677795463635179,0.5097573654952705
101,142,110,0.23299727876491733,0.3095636038271427,4.712771612367302,4.12460895969891,0.5194293183363498
101,143,109,0.22105981562468666,0.3008033366726463,4.767931535810191,4.595607278928232,0.5354264004762677
101,144,108,0.2267899382632214,0.30504905478149974,4.6724336124598596,3.939915634081113,0.5281785092975314
101,145,107,0.23043706752799195,0.30724604762058444,5.021567872868494,4.621579133533549,0.5117403437756927
101,146,106,0.24319174180514827,0.31758202647871286,5.054009165828777,4.3367782612597825,0.5062052040990456
101,147,105,0.23802090639818274,0.31577184217252896,4.810297097542758,4.321760322748476,0.5175211968991715
101,148,104,0.2404434500543255,0.31385171972608505,4.400277408598983,3.9102486854396554,0.5168281296859006
101,149,103,0.23677833714384466,0.3183610165908628,4.6301848293659535,4.20293422327967,0.5210098934576279
101,150,102,0.2313700653597568,0.302833530985063,5.179475394344337,4.662845956497117,0.5403301030628951
101,151,101,0.23879770514888193,0.3106847298078809,4.775634862952687,4.988009891037752,0.5283090821343891
101,152,100,0.24536880192429328,0.3186627999943092,4.983635976815919,4.310512508861987,0.511157852777564
115,1,310,0.1623712043741895,0.21311521527836724,5.340662032159916,4.782863500625688,0.6730005892435474
115,2,309,0.16708404640633234,0.21758739218068954,5.418507600990507,4.3157019549474995,0.6696871543006343
115,3,308,0.16767683622020083,0.2159200511827434,5.403743683873904,4.950151139431472,0.674492970863717
115,4,307,0.16353047215162006,0.20941899492604907,5.024456388871089,4.636132841811251,0.6759616440861731
115,5,306,0.16769966220509824,0.21837053826005376,5.395315091736533,4.5568283783131545,0.6425186375065434
115,6,305,0.1690981515421367,0.21752758360005914,5.253052737706064,4.499577560581566,0.6480684985687585
115,7,304,0.16437380793389342,0.2123672073778165,5.224615899077518,4.202299095475832,0.6595023533983868
115,8,303,0.16228120799048118,0.20881877713693414,5.0185727202647215,4.461789065832382,0.6846255590355231
115,9,302,0.16656011186041056,0.209928368162853,5.854293195543953,5.738925866233655,0.6731580078980287
115,10,301,0.17092834383780708,0.21338739201686371,5.110007698778362,4.163462350412408,0.6699847713615472
115,11,300,0.16667988069332468,0.20551079715955584,5.224939665605771,4.690152223779102,0.6481154833357888
115,12,299,0.1716006166239626,0.21401257005857463,5.5065448950703555,5.33102311739508,0.6801520088681866
115,13,298,0.17059196105218935,0.21480997441330227,4.926140673003532,4.5146721600674224,0.6614594119943695
115,14,297,0.16712567235264467,0.2116355120990897,5.216011303170698,4.334667250300758,0.6854772722806213
115,15,296,0.16814587993658997,0.21255381810920884,4.963639361103196,4.941021431712772,0.6714641784004421
115,16,295,0.16765346654828733,0.20887066831763107,5.630153929624812,5.669567186468431,0.6936287769757591
115,17,294,0.1755097580129742,0.2129374690926706,5.398814887225023,4.898967448426483,0.6536439515605782
115,18,293,0.17445166747596577,0.21332455006007398,5.1853706741293895,4.23142305322167,0.6622129169583928
115,19,292,0.1738886577215589,0.21441972278733828,5.547996135792227,4.617880137622982,0.6610805000912205
115,20,291,0.16995174826028075,0.21243848319631484,5.28157342486273,4.672319467117156,0.682531672542059
115,21,290,0.1678403490859735,0.21069947682534698,5.250438740809947,4.9986598056974145,0.6797605013424847
115,22,289,0.17188718227966893,0.21969246243288923,5.286302039147957,4.401773133836251,0.6582857196654681
115,23,288,0.16722552235123905,0.21818956689999378,5.050357324160428,4.467975758148116,0.6590301793278844
115,24,287,0.16845328615929203,0.21690620030440583,5.129845801057142,4.829623189185531,0.6630770084130637
115,25,286,0.17526106554745396,0.22257198427888794,5.62911284836022,4.736760910857014,0.6456128951202954
115,26,285,0.16607679549448326,0.2121441999118832,5.365240152248691,4.5736030905134,0.681020825763085
115,27,284,0.16975891485470826,0.2178748285809772,4.773292206612643,4.628526572748508,0.6567816570348841
115,28,283,0.16822423770219447,0.21798615448834713,5.190068823788417,4.900864185783013,0.6656784634147672
115,29,282,0.1628884740072337,0.2131542263525193,5.077880837306422,4.680907380796381,0.6528681878589719
115,30,281,0.17068809143387867,0.21550284483750295,5.260261675955503,4.327062099857871,0.6594993978840106
115,31,280,0.16637655089195097,0.2112823227537334,5.357115322906168,4.54293726088994,0.6518766694241137
115,32,279,0.17356501557686657,0.22165640025900213,5.308233736792959,4.634240751341345,0.6536407848784601
115,33,278,0.16746527725535792,0.2149478989303104,5.3329840237614565,4.86247048018139,0.6796384264740326
115,34,277,0.1712692204980853,0.21922993780503575,5.281916431613045,4.193011057037398,0.6761119099497941
115,35,276,0.16983052985111421,0.2152422087716933,5.030787340832491,4.8024743695525896,0.6710504281084794
115,36,275,0.175106913468855,0.22141373163500955,5.015543734747887,4.157538908188007,0.6652255394722694
115,37,274,0.17068021236372102,0.21728144003643832,5.80437779002761,5.9018445014763845,0.6725739998118166
115,38,273,0.1703283629041202,0.21715901714878677,4.9928396271792295,4.338429683554306,0.6359237104510828
115,39,272,0.1748451082779144,0.22360154601893814,5.499901908390347,5.48854215542663,0.6568099554912809
115,40,271,0.17372000145750224,0.22448245514542242,5.559717729658442,4.398651658117591,0.6475492245196528
115,41,270,0.16700313257208863,0.21778407251458026,5.316150648125832,4.646682298357462,0.6492297383764647
115,42,269,0.1728438297521555,0.22717925311705964,5.1629311658847,4.703377628556551,0.6513217434601345
115,43,268,0.1767755930820297,0.23176894305342866,4.923206381442058,4.229073822881383,0.6423705179031591
115,44,267,0.16792349829272993,0.22233921364998846,5.301894091818836,4.661006428548149,0.6885114706451212
115,45,266,0.1643730151064296,0.21640823555800184,4.998308104781536,4.340582144457665,0.6879611992631391
115,46,265,0.17258018298244826,0.23003725272606684,5.074275851668994,4.383839478009769,0.6171188895782572
115,47,264,0.16788973204601837,0.2260099193167081,5.723684077385505,5.25343573856247,0.6485432516428505
115,48,263,0.16351268490921708,0.22078963402457202,5.19211161667088,4.539711515328065,0.6616960384916386
115,49,262,0.1693680425903779,0.2257299377058185,5.543530126358997,4.548973732481565,0.6523446724727717
115,50,261,0.17265025019162453,0.23002460109620002,5.1306635218455785,5.207422636648074,0.6671916499832388
115,51,260,0.1681413719802801,0.2267753762683394,5.489241694560455,5.602412443366846,0.646512165274446
115,52,259,0.17024528494759414,0.22906957638027026,5.097784641854468,4.656533208027422,0.6759029025357245
115,53,258,0.17173303190394776,0.22664310042111266,5.122243662436432,4.560544357443834,0.6531196871581021
115,54,257,0.172835067324657,0.23140049247110708,5.691676398145338,4.686221896472121,0.6633333741809548
115,55,256,0.1721886778885333,0.23045162633698132,5.311115398253287,5.078747564306898,0.6664623795058705
115,56,255,0.1693158350122479,0.22865774618430723,4.815544113784794,4.411505138310611,0.6574222604181812
115,57,254,0.16784032762791312,0.22308787246720252,5.38202413947152,4.32804462526626,0.6423600432093723
115,58,253,0.1685695551752399,0.22313376682410976,4.88252614865427,4.567396327188284,0.6691130542225356
115,59,252,0.1715664572473175,0.22644095280564508,5.60037016716945,5.404490256615507,0.6429534350510214
115,60,251,0.1748536870883641,0.23390827649554974,5.190547008130947,4.019784479448365,0.6437847468941434
115,61,250,0.17468487817123038,0.233881397955682,5.179400074931744,4.524350333551431,0.6210050427049245
115,62,249,0.17241178902737936,0.2302464858718436,5.0400113622902545,4.571947169062707,0.6481281841835105
115,63,248,0.17068195274098089,0.2293418983593997,5.069966829836493,4.746281884984633,0.6565930510475455
115,64,247,0.17059021182037376,0.23099911345872176,5.059104341886805,4.731689731453351,0.6558231015544413
115,65,246,0.17477609015829912,0.23719920978157868,5.149933400728596,4.969032748717982,0.6732819942542622
115,66,245,0.17434077287621597,0.23603026232372448,5.272036333753322,5.371701556643743,0.6468733471159568
115,67,244,0.16863378099608697,0.22880849940183104,5.980232666294697,4.950459324279186,0.6511325229663505
115,68,243,0.17217704446264873,0.22958244276314163,5.761087427311407,5.670363331828436,0.636520967745355
115,69,242,0.16939290260909298,0.22812243082310063,5.036719051052971,4.33691240237304,0.6719057111512717
115,70,241,0.17723811606725737,0.2366232123826948,4.968774636488824,4.553013131886176,0.6407165799543333
115,71,240,0.17345813765814228,0.23022338627397576,5.693404772761751,4.871802254283547,0.6564353755720317
115,72,239,0.1688609639191595,0.22627767577069696,5.633892901738292,4.449514577428533,0.646134313813042
115,73,238,0.1753101829827187,0.23425040453405552,4.9372512283189485,4.075782859393067,0.6457108063365681
115,74,237,0.1741502961214951,0.2336694230935993,5.14778613245429,4.733913658153591,0.6439868393843178
115,75,236,0.17082574336339232,0.22964780629901954,5.56410904933327,5.466052620441054,0.6621446027759971
115,76,235,0.1782516471604943,0.23613718826012442,5.286900626835454,4.69155213115783,0.6555671011143455
115,77,234,0.17650137713714825,0.2314777578515104,5.1621706571260875,5.623628830869386,0.6480687949678855
115,78,233,0.17514024272361622,0.23292425051583765,5.186966052538385,4.602181398828366,0.6402656568454946
115,79,232,0.17549215964411874,0.23250158936128418,4.788926186891734,4.130636941159797,0.6264828716921406
115,80,231,0.17233579689098166,0.22721845364364288,5.088283881662375,4.438123400796878,0.6561715308248919
115,81,230,0.17812205905270156,0.23596147921968272,5.070967310044027,4.627128997204143,0.632089462863941
115,82,229,0.1778345841644812,0.23551980373234224,5.174603946788766,5.34472668959506,0.6404593553672335
115,83,228,0.17406063211352948,0.22991649632754727,5.299144266556481,4.035054386395336,0.6454135175216263
115,84,227,0.18294106666727974,0.23793484565986378,5.454869805168631,4.690535422286418,0.6267136564683271
115,85,226,0.1825605921611228,0.23953553983613457,6.101915835670778,5.155762959621587,0.6419181943736894
115,86,225,0.17770578881686555,0.23574385131107242,5.47592108594133,4.885606895747923,0.6570540101366447
115,87,224,0.1945792390103327,0.25693487377545676,5.036790278903976,3.987408085350301,0.6091182857081566
115,88,223,0.1941143669665553,0.25440494752880477,5.165661986286798,4.601049407815787,0.5854829393890044
115,89,222,0.1956441260126085,0.25708134391294724,4.611392445863432,4.111265988924751,0.5946532153755674
115,90,221,0.18876245950624482,0.25100789422232395,4.456777573291987,3.7675402093517376,0.5964868076544891
115,91,220,0.19874188700440143,0.2608166467908846,5.136133919041322,4.2863400243706495,0.5884413682946116
115,92,219,0.2017247608325614,0.2574256088155806,4.947478279701324,4.25802054432573,0.6037829930302895
115,93,218,0.19623753376666872,0.24972692021266785,5.683890828465628,4.660254894927612,0.613187236146052
115,94,217,0.19822849586039235,0.25528825926210874,5.12099429570384,4.68912934080337,0.5837799269390755
115,95,216,0.1974705164989515,0.2564917154733904,4.776926118546026,4.701930074917873,0.5924617997949775
115,96,215,0.19682678740530196,0.25313554065373056,4.969832209301369,4.224478709038443,0.5897282708238676
115,97,214,0.19780481664726343,0.25468530867273875,5.348894331683425,5.56257900601038,0.5947295645353231
115,98,213,0.19612298395386477,0.25107075426014897,5.1956214562009695,4.910891064712291,0.5841911157042305
115,99,212,0.19683479574957244,0.2525324978039186,5.142747439034788,5.335334920747783,0.5977167382187969
115,100,211,0.1980794633738293,0.25227220586335986,5.686954746952971,5.456427906032119,0.586316740182667
115,101,210,0.19797991021207204,0.2533715062061542,4.783732557581775,4.347340767080988,0.5988241908800628
115,102,209,0.19692367365468885,0.2503921441523272,5.364596018518371,5.25311612103207,0.5829929683129425
115,103,208,0.1958943133028341,0.2519251347827699,5.166507648372118,3.867875213807192,0.5901852390754871
115,104,207,0.20504207780273517,0.26350339910237747,5.133954563692295,4.7021499891525265,0.5906993036717851
115,105,206,0.18990059055815386,0.24925304655088978,4.910126131666798,4.366285901992793,0.6034368048987507
115,106,205,0.20331949866296586,0.26508871531548356,5.053416979728395,4.8210756288458105,0.5792869271941332
115,107,204,0.19467666097356157,0.2540329314221497,5.127489181712807,4.850463316521881,0.6099135253437686
115,108,203,0.20154482164874382,0.26177924428990257,5.0998402016060815,5.058978619913696,0.5867009547858233
115,109,202,0.20217134859170635,0.2620956240967167,5.24284390481367,4.824949570021244,0.5828520235493455
115,110,201,0.19646936312860508,0.2558029981253912,4.6225590465459705,4.16727310127862,0.5659394967423849
115,111,200,0.19468107420365888,0.25402572431413745,5.1209506944372105,4.54514700529906,0.619483766524988
115,112,199,0.19832635110266317,0.25864915307334435,5.192586306026923,5.017055455857035,0.6020642453391631
115,113,198,0.19800382616830822,0.25706772808706746,4.8950283867575335,4.7558515934463506,0.5916309048368615
115,114,197,0.19895795048661116,0.2575488841536491,5.789657906133492,5.015512948099105,0.5987621398884178
115,115,196,0.1982748221153702,0.25645125173350974,4.859760254745696,4.648905405104513,0.6022042616120498
115,116,195,0.1990569844077562,0.2573618857326896,5.228145457767658,4.710919015093698,0.5986609586743673
115,117,194,0.2031475870812416,0.259684434134255,5.216868090093138,4.6543389640504,0.5698882105117864
115,118,193,0.19862574629525798,0.2542197512064923,5.123721626338322,4.22948107063189,0.575955585182994
115,119,192,0.2000868826281718,0.2553758585332279,4.783615128770945,5.17994540799515,0.5814561120996847
115,120,191,0.2043843232503175,0.2605351679029632,5.354664141122987,4.486404985325082,0.5878093954772362
115,121,190,0.20581231718395263,0.26107187504171897,5.124461214802494,4.545290429683473,0.5602295352912219
115,122,189,0.19834534618656977,0.254240038549678,4.941552861731964,4.052241887072757,0.5899881537357509
115,123,188,0.20357274890485558,0.2631302936809123,5.287928368802149,4.649744703631925,0.5835779409017278
115,124,187,0.20698558366714365,0.2663778304969785,5.082899076597579,4.289910503872124,0.5929499063709164
115,125,186,0.20445938521503498,0.2614401940532147,4.838334128243538,4.439657018612887,0.5747495383037241
115,126,185,0.20084387608364093,0.25826673280961787,5.054182883913008,4.429029815273836,0.5865606322584231
115,127,184,0.1967060433256084,0.2600876823965767,4.688723378460143,3.952135029740608,0.6036767771600307
115,128,183,0.19915611122292698,0.26002285419931975,5.576796614724147,5.338736197623047,0.5925659910730083
115,129,182,0.20246009960626069,0.26662298895635894,5.317343977707541,5.049691057730108,0.5802058652678201
115,130,181,0.20345637669189118,0.2680178548411189,5.2744640247116,4.302523850274219,0.5959922714226735
115,131,180,0.19586315176764696,0.25732875967844815,4.808093586566621,4.286282221183703,0.5964675252394462
