unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
34,52,242,0.15889042610635587,0.2104904381609287,5.647901256275999,4.782328065988674,0.7428934914836133
34,53,241,0.1583192266533905,0.2142055478817588,5.27053080238759,4.528381209552782,0.7217434371787952
34,54,240,0.1584943851802326,0.2105534802034276,5.059558906797234,4.495938845776159,0.7383870313820923
34,55,239,0.16459131316381387,0.21384150988847103,5.484082899727358,4.776589097439174,0.7382656079729598
34,56,238,0.16051228652781732,0.21956849548851476,5.554737799816613,4.834577251912205,0.7372147431343063
34,57,237,0.16315989209119292,0.2136102556372604,5.4452065455255685,4.899024372806773,0.7188875074604058
34,58,236,0.15895943005285323,0.20909176261470558,5.834133440362539,5.28015821114599,0.7275573373955853
34,59,235,0.16509352250689688,0.20688951996347069,5.3050665237942525,4.680073414435564,0.7094163787693882
34,60,234,0.166584317059771,0.20990844585772958,5.053847560091963,4.5209730784192255,0.7284590991621646
34,61,233,0.16229784729963448,0.2037200421542948,4.9246149826435826,4.444001003648401,0.700646401166566
34,62,232,0.16392385041983962,0.2153967442550592,5.46727450437213,4.8493199375315,0.7176646931050908
34,63,231,0.1638300754291789,0.21224451371822564,5.647514962530119,4.7679313298223365,0.7194765758287678
34,64,230,0.16508881860836475,0.22210473424388458,5.1867632687527845,4.305430652966391,0.7197318542414661
34,65,229,0.17113354495825128,0.21496103698622815,5.505465066039057,4.60220684711767,0.7238519404623035
34,66,228,0.16892381287598496,0.21897340572800245,5.4224318740712985,4.919856351456551,0.7052988660579674
34,67,227,0.17002857360179044,0.21589735622341463,4.946024739986372,4.377483213418382,0.7049460018672853
34,68,226,0.17367034178289809,0.22223381158502367,5.528748973473985,4.539843787617981,0.7125701121755726
34,69,225,0.16343937277577142,0.2142180247524142,5.223518405049289,4.326057324164271,0.7293233445323324
34,70,224,0.1623649614883777,0.22726265288377662,5.130185747853455,4.782008423518435,0.7023733708373211
34,71,223,0.15799294552334806,0.22155427982580228,5.074835371488619,3.8863070231475554,0.7111218166712655
34,72,222,0.1581357239663157,0.21892012668358843,5.883380748769632,5.490413797967223,0.7074864270354607
34,73,221,0.15876007409742854,0.22470540674499245,5.54565707526289,5.247907591861556,0.7336729963172831
34,74,220,0.17117699242092596,0.21426536630575843,5.373956772847314,4.866671835667737,0.7268544547547177
34,75,219,0.16201012137014786,0.22196847215565146,5.12609349098907,4.337840677069597,0.7162637866611298
34,76,218,0.15989392334081037,0.21715060534161146,5.200629628581631,4.656145809619664,0.6973321076848454
34,77,217,0.1615640427059297,0.21030365682302243,5.644532452034026,4.460266264872173,0.7267293904690434
34,78,216,0.15874353295802196,0.2243467813769377,5.632551667849473,4.81826310032997,0.7250674460553425
34,79,215,0.16870935572238172,0.22647930082689802,5.746703422236102,5.224031993976179,0.7198378935893875
34,80,214,0.16251558968506655,0.2307573737887047,5.393728422333366,4.908245291389303,0.7101572847719595
34,81,213,0.1621780592892461,0.2128366703126267,5.151057366885879,4.246496944312649,0.7062245686042689
34,82,212,0.1680555433739367,0.22203926452323985,5.506635792410922,5.284868013279181,0.7187026291174994
34,83,211,0.1714008289936492,0.22176301031761186,5.930813493442244,5.498207810359476,0.7185244667248624
34,84,210,0.168010302814862,0.21651832294894416,5.15549251685208,4.544430034831328,0.7119312092506308
34,85,209,0.16811107872072442,0.2120659334171965,5.330157793466558,4.778537559801736,0.7183083212140752
34,86,208,0.1679528283485004,0.22263703170104163,5.332233401525254,4.498744145888845,0.7140236768420181
34,87,207,0.17083238400270637,0.22028088303967808,5.1780627008287885,4.2336897350611284,0.7249211516985101
34,88,206,0.16476904081725957,0.22847614102162475,5.52146654993896,5.31110042885799,0.7237761346016122
34,89,205,0.16942481373598234,0.219646239989369,5.42803708641738,5.003039174514801,0.7110040592667016
34,90,204,0.1676254351926411,0.2292176075793927,5.550965049519775,5.205828859590109,0.7062774265322445
34,91,203,0.1656769431393915,0.22101780353364286,5.083366367120337,4.166688703931931,0.7178412719073696
34,92,202,0.16056277966973673,0.2314219585975175,5.394372192253865,4.628520093171677,0.7048763875783363
34,93,201,0.17500248639579338,0.21919993916861358,5.288720674400643,4.669500299742057,0.6981283116013908
34,94,200,0.17523931288145977,0.2186872273290868,5.202892742378962,4.357509009690373,0.7183486893626758
34,95,199,0.17576435809527347,0.22514858135865354,5.199809652988873,4.976455672974093,0.6938929020872064
34,96,198,0.17602565952043686,0.22265453954631026,5.545660843745543,4.995869761279977,0.7024347254730341
34,97,197,0.17497756665008624,0.2269085129379585,5.4551270055470855,4.670066271053524,0.7090534752459426
34,98,196,0.17683348939284027,0.2230357414663208,5.377752935888347,4.991098922247809,0.7133757248961612
34,99,195,0.17337412313469824,0.23687330785252406,5.5155218998464335,4.336069176500556,0.6981274370534017
34,100,194,0.17672104894950325,0.22656510075996103,5.696929264403208,6.016061311486364,0.7290267794418984
34,101,193,0.1751159772801054,0.23441876757577462,5.396752994483611,4.565708175472938,0.6972453353389905
34,102,192,0.16910721900643153,0.21641905344118964,5.238722802107695,5.11716411532899,0.7381786395006178
34,103,191,0.181933269446307,0.22570247178829006,5.023105264975609,4.20872173910502,0.7108941368061522
34,104,190,0.17530479704050894,0.2304978893644985,5.540722203984545,4.708703345199407,0.7149556278751369
34,105,189,0.1619774052610641,0.22758956620184403,5.158940584172473,4.347143934239292,0.7307080227419983
34,106,188,0.17305615894958434,0.22596644649736292,4.962010070743341,4.334596723316704,0.7124530095463155
34,107,187,0.17613706666976567,0.2393230184832195,5.425424901216136,5.020349879070267,0.703579135573836
34,108,186,0.17255481137472717,0.2256051391927896,5.369309662688863,4.241984437458269,0.7368751379407319
34,109,185,0.18386163920160917,0.2412477220155402,5.324230518670811,4.1982421099303435,0.685231678671085
34,110,184,0.1677370477806722,0.23621495969255515,5.172610504458363,4.664677028474667,0.7063141517276791
34,111,183,0.17220193980672974,0.2273576421095076,5.267311007788724,4.673545910555503,0.6954517939541903
34,112,182,0.17642769941372788,0.23812713260083873,5.519164684377676,5.347926947720736,0.6877429481652075
34,113,181,0.16721444801098767,0.22519797990793788,6.106615623023334,5.123648266770311,0.707268488526133
34,114,180,0.16684112511459445,0.2310441713246993,5.524846992591248,5.257859333241486,0.7121286004220044
34,115,179,0.17516031112149477,0.23129656561338768,5.684055917870227,4.69602982666822,0.688435261217666
34,116,178,0.16998624578927102,0.23394791439028959,5.2176564889616195,5.5120311283994345,0.7096501761003235
34,117,177,0.17187877561514148,0.2268258226616138,5.190986977576794,4.356084540428975,0.721956300117144
34,118,176,0.1931028333106281,0.2507762190974621,5.215932913643361,4.2559877053502575,0.6635971837788157
34,119,175,0.1866532170172596,0.2605331899566192,5.303745210879325,4.527046144908749,0.6489512189526467
34,120,174,0.18662666228071897,0.2534613473271485,5.382688504355798,5.716552754117295,0.6475521771231169
34,121,173,0.19329594902852507,0.24200398663364758,5.430177393221819,5.679726394629978,0.660638755819582
34,122,172,0.1954150310913139,0.25807445925896944,5.326021261138089,4.241846561553953,0.6612754497914779
34,123,171,0.181302100162095,0.259144160807015,5.005948375230602,4.267494667141216,0.6744780775479633
34,124,170,0.19238179045872142,0.2547179388809618,5.062895138221901,4.383419963679788,0.6533848137263434
34,125,169,0.18746162154033547,0.2460708632500265,5.621104263171697,4.452021016867791,0.6472631745157422
34,126,168,0.19891176017494583,0.251134298236082,4.72681707337189,4.447553129198933,0.6445594953604522
34,127,167,0.18901460666166078,0.2538082228396004,4.834634388095313,4.2279032880507055,0.6531225745813378
34,128,166,0.18899566798798917,0.2607625959734109,5.027555217420167,4.562192866508723,0.6373717080172532
34,129,165,0.20352371179117104,0.26428286232764153,4.727658357556866,3.857303030090118,0.627229081646777
34,130,164,0.19639460751400667,0.2539497582596482,4.962243987399919,4.3561559013791955,0.6529034639763338
34,131,163,0.19388498396329487,0.2478051233503343,4.516190430535017,4.163263010944102,0.6255410724943559
34,132,162,0.19089388235289895,0.2555603932010993,5.438837227568229,4.717000280252582,0.6332182063785222
34,133,161,0.1931925887029844,0.2694218801185403,5.024303300053193,4.677369718399112,0.6369659069693978
34,134,160,0.19044879239982127,0.24930569129609734,5.280828604116817,4.893423007855519,0.6654726838779953
34,135,159,0.20674903011797002,0.2687068676087029,5.5642512990100865,4.399324089358186,0.618699669439527
34,136,158,0.19488151296126874,0.2476354271243291,5.086766253423451,4.5520688300758,0.663809136329644
34,137,157,0.19864997501837317,0.2517298084705304,5.602117263335716,4.678027085485359,0.672837996310877
34,138,156,0.1955027848140316,0.25112771913769344,5.047118129850899,4.941159942731128,0.6559026797492681
34,139,155,0.20262158946616024,0.24921025850267273,5.514308922226871,5.2581772079705855,0.6450892506746592
34,140,154,0.1953754331475326,0.2507670443269725,5.062874371654579,4.284323698418528,0.634387406373082
34,141,153,0.20743226261840425,0.2567987489458339,4.9319045436013615,4.604792530925667,0.6311430595798537
34,142,152,0.19773219096913777,0.2513803376462342,5.039304474069136,4.823833386776911,0.6627895505680744
34,143,151,0.20131336983718623,0.24928179355984173,5.334810491424671,5.0116917019899425,0.6380899881211478
34,144,150,0.20007341886881994,0.2620136051636328,5.436094202343664,4.810287329025256,0.6385787779593516
34,145,149,0.20617204560456764,0.25159527695055295,5.25405715890471,4.363209618735266,0.6313072207066266
34,146,148,0.20251525793443825,0.2642556175961507,5.240500262221732,5.711523687786993,0.6228874513083293
34,147,147,0.2023096920912214,0.25665551945662857,5.248405155251794,5.561536425763572,0.6454283343436584
34,148,146,0.19248054249454155,0.261389796586237,5.0088274283447145,4.2131315660738204,0.6697506936622639
34,149,145,0.19464074853451618,0.25724522158396945,5.512525489331583,5.104256519766182,0.6738752147617517
34,150,144,0.19660520815795585,0.2593971025620806,5.809946544324653,5.534965955285899,0.6470607277618352
34,151,143,0.2011435452372598,0.2714823062816457,5.634226645298185,5.0056528947974925,0.6507714073841753
34,152,142,0.2101582870499763,0.27045325117375657,4.9405071224581025,4.216033027011108,0.6342579930899984
34,153,141,0.2048679517825072,0.26685974434819437,5.244088338162916,4.967386586828102,0.6265282858160206
34,154,140,0.2033753816518025,0.2561878200420071,4.676829348974252,3.936909873814299,0.6585282133944981
34,155,139,0.20071225062637782,0.2626014984752447,5.518222081892784,5.726985232443402,0.6306250016964299
34,156,138,0.19592116964298997,0.25169835726046164,4.8308742608300275,5.24754777678699,0.6293487443506149
34,157,137,0.20052579363919545,0.26039884590277207,4.908330648795088,4.192879969372227,0.6456215468622364
34,158,136,0.2100848988849058,0.2684949238935411,5.020722032200998,4.125010681030534,0.6261877199429062
34,159,135,0.19317791105887597,0.2740935629512329,5.224548792867058,4.412349007131212,0.6199436819480472
34,160,134,0.2004054504106572,0.27323434925152984,5.259508060841616,4.318789942075681,0.6344101216875973
34,161,133,0.20350612337081714,0.27296423960481053,5.251063857113381,4.545120623912167,0.6163384940050375
34,162,132,0.20021406386930107,0.2628810718028351,5.2896890316655245,4.60235036061011,0.6266575697398302
34,163,131,0.1989566305515602,0.28440001663964437,5.073179312303383,5.117369991698971,0.6176252753493594
34,164,130,0.20161357535930452,0.27567343000256433,5.494692355654594,4.533380149401561,0.6540736120231819
34,165,129,0.20439364378141553,0.2647260057878375,5.180846212518917,4.048693429479566,0.6172731615037472
34,166,128,0.20876149837355806,0.27065726493609926,5.085334307144967,4.146775395865559,0.6244032625530371
34,167,127,0.20325113569309258,0.2752263103193293,5.354311599577864,4.698529586201089,0.6393252765289306
34,168,126,0.20981111276146025,0.27954350099198916,5.1607320854423335,4.189047083256958,0.6367245510166756
34,169,125,0.2029594663487405,0.2732233748468217,5.46109274783019,4.8553861710481305,0.6697744805119082
34,170,124,0.19827970408076295,0.25811248267280834,5.172921984932399,4.269983413584547,0.6327534945603296
34,171,123,0.19442381642455972,0.24833928852735837,5.553239899383577,5.138848137351384,0.6681473478505344
34,172,122,0.2070298130858316,0.27087475330783745,4.575159704319953,3.879239048573103,0.6161690291981187
34,173,121,0.2104475431276807,0.27670168584711563,5.33948428742771,4.349279280547525,0.632990069414712
34,174,120,0.2016328250154133,0.25894347234458515,5.155271548439702,4.213398978814452,0.6653749010353481
34,175,119,0.21147669640277997,0.2746628733861325,5.650480143428659,5.747939079073488,0.6254704140628908
34,176,118,0.21637687478383466,0.26519118241184253,5.168382018623993,4.621250703369482,0.6281588692557657
34,177,117,0.21666082239537135,0.26153745815512186,5.086777428211359,4.5310915921323325,0.664618975265765
34,178,116,0.20207389166331524,0.26579365925764786,5.276731119358022,4.5121616064491485,0.6395934083073657
34,179,115,0.22215767537199269,0.2699497658128774,6.027371360031868,5.200279599128957,0.6220190043684722
34,180,114,0.2089448866022904,0.27657357427361506,5.389848116197528,5.531650177479975,0.6348273739769343
34,181,113,0.2138072711955304,0.27659470043221296,5.553616229295997,5.972675738278597,0.6270074759932207
34,182,112,0.21198645030111535,0.279783655104629,5.351436874338148,4.943330991850463,0.6094337331921268
34,183,111,0.2143797875430733,0.2691694533038432,5.522875704269926,5.875676304119372,0.6278132997696945
34,184,110,0.21185395298215956,0.27120219286522596,5.565781954594173,4.5467304517641605,0.6327608727337932
34,185,109,0.21231052716010743,0.2569241999650632,5.076582068589331,4.30125643037952,0.6467431713957755
34,186,108,0.21268182428931842,0.2637267320840867,5.110661247954642,4.623374378144305,0.6447223376178379
34,187,107,0.22142874781806615,0.2801077270139629,4.812291093739846,4.859479468234257,0.6077349416701323
34,188,106,0.22446666678221588,0.2768271959197293,5.752387128677035,5.620605634617179,0.6121069716095856
34,189,105,0.21498534448611473,0.2702286654440176,5.097583636311326,4.308606898888112,0.6652340092898331
34,190,104,0.22399196372720778,0.2670181772434081,5.329349933936442,4.212126901169365,0.6297493382852685
34,191,103,0.21366005995605308,0.26948852184205396,4.675632504457045,4.645135946018522,0.6453072130444696
34,192,102,0.21148164086314716,0.2764263329992884,5.145781480963537,4.7781700694523455,0.6390337427237076
34,193,101,0.21332454779770157,0.2723599963764673,4.673829204505951,4.1375041465552265,0.6129036972701252
34,194,100,0.2166271879134416,0.2706960817991705,4.939256275525626,4.290943417085422,0.6484719044911714
34,195,99,0.209881592843415,0.26913635011485054,5.609084369027463,4.832711920839974,0.6407498794423292
34,196,98,0.21891603093466172,0.27766409484162513,5.464483934086214,4.8467008943863625,0.6377398399288551
34,197,97,0.22246221229920002,0.2806272692188349,5.610619447759257,4.814724655195337,0.61135993719176
34,198,96,0.21991085526867635,0.2799300025197034,4.885265534159185,4.021977457312973,0.6401914176526943
34,199,95,0.22437840755062988,0.26676075479996636,5.411893642879056,4.331354001662604,0.6300298369393383
34,200,94,0.22783000333701245,0.2812604319447434,4.746137766858919,4.021187038546732,0.6090511335744017
34,201,93,0.21562635752374398,0.2748474358553946,5.333682940295372,4.734736322289279,0.6510375670509055
34,202,92,0.2189981702494962,0.2956211532085383,5.569896800911884,5.710625032315995,0.6552296302929441
34,203,91,0.21896944430291584,0.2852643583707501,5.119866692632903,4.3322210481608945,0.6328573030346585
34,204,90,0.22646381025039802,0.28072758993165176,4.736619143844655,4.269707090771023,0.6188739735969656
34,205,89,0.2208512784141763,0.3004480405893018,5.540191961209853,5.445084634402735,0.6270364589093645
34,206,88,0.2088024461273683,0.2826261349554426,5.0092558601471655,4.811203767203307,0.6385841201998573
34,207,87,0.2136480275612525,0.27183541307177034,5.104988902817676,4.517659687836801,0.6543686412587816
34,208,86,0.2251907201354315,0.30238474144897254,4.75047746364207,4.668858704559278,0.6216219485594134
34,209,85,0.21373769810209903,0.2769863717753292,5.247181897248081,4.773744492514136,0.6176732357805774
34,210,84,0.2193059858783264,0.2871719181772049,4.841764091264954,4.773394573423359,0.6253033759281462
34,211,83,0.22041074704414768,0.28043510515645365,5.538031765778985,5.010920891278116,0.6414287329990228
34,212,82,0.20825835723089015,0.2762264853847859,5.271475645749161,4.397799933592095,0.6272113130243422
34,213,81,0.21948124590764606,0.2760186905803202,5.206800287240569,4.501438983555549,0.6427904111392561
34,214,80,0.2193294467175551,0.26619434316496643,5.3304318688650625,5.056688989279215,0.6420733371380725
34,215,79,0.21346367524865711,0.2728293454600867,5.060055588878293,4.750028650458995,0.6549381825275804
34,216,78,0.21306692496396906,0.2760022536662798,5.304555206880085,4.501141064604824,0.6192224377154263
34,217,77,0.21073780598021305,0.2660679467675869,4.951602112352219,4.242869269342621,0.656758870155569
34,218,76,0.2308012307352267,0.30437929191494517,5.204550631915923,4.367133763059458,0.5890519991998876
34,219,75,0.22520896913018748,0.2834246090867535,5.013762254156035,3.9398370601584722,0.6293909318512497
34,220,74,0.214716058153604,0.282471664036673,5.296718346417995,4.773689258182333,0.6518837078400793
34,221,73,0.22054735061421224,0.2779424895500222,5.165867769610219,4.788572842254451,0.630004888888783
34,222,72,0.2221479337049638,0.2956066676462147,4.998470098079353,4.365108073156409,0.5972747669069676
34,223,71,0.2151517807252925,0.2955657837944321,5.322271363120315,4.613671500663722,0.6305153091988025
34,224,70,0.22615280766846071,0.30732510195142204,5.106438750615956,4.632584170542611,0.5922781476781255
34,225,69,0.2108989675164099,0.296718472142396,5.196042816808036,4.442369094026354,0.6292548106799499
34,226,68,0.22309382367848127,0.30131554537060967,5.304792194118191,4.453229985427333,0.6134642775422664
34,227,67,0.22614972871106062,0.28933598235925945,5.787587162535143,4.743597881788462,0.617413005559302
34,228,66,0.2198770294260017,0.28949791378054285,4.89553615099612,4.755728212694345,0.6129046299896754
34,229,65,0.2228236562234586,0.29414976466615866,4.9784365979718554,4.236162568829219,0.6082650137548378
34,230,64,0.23394956268379768,0.30179758818208996,4.788013984766327,4.557507866201345,0.6013944583343576
34,231,63,0.21641572448844631,0.2850090623581923,4.9342195959474395,4.6240743914536635,0.6290220505345314
34,232,62,0.21945158748827212,0.2819837453477704,4.915106833707885,4.208057154388417,0.6147465641870146
34,233,61,0.22728236491878823,0.2850769867363147,5.658392739196565,5.529027023426067,0.6348949432941057
34,234,60,0.22935623131651098,0.2942473052001649,5.221109077776772,5.562386210186023,0.617143634613754
34,235,59,0.21936827618081017,0.2798054822267112,5.648254295351765,5.514712829365712,0.6281190386389212
34,236,58,0.2624754865872208,0.3294522993083191,4.731054278718359,4.102783562834402,0.543583747758885
34,237,57,0.24821484450044187,0.31757918928829704,5.580527497813225,5.335742892592231,0.5928096471030908
34,238,56,0.2537607525697304,0.3277061314279349,5.201556609600461,4.59851353890404,0.5623891492678276
34,239,55,0.22757694672990164,0.2981424303235614,5.239674756218907,4.424326788969566,0.6005261106757613
34,240,54,0.24060503877350353,0.3160762734059689,5.857943888120013,4.951367469369499,0.5697556570245007
34,241,53,0.26401787522467307,0.3374156104749861,5.203791431857912,5.22394913991999,0.5524557107542729
34,242,52,0.24707316259297216,0.3198675940573097,4.394959309014716,4.5354350445267855,0.5663470757492746
34,243,51,0.24375014895997357,0.3236897066027135,5.173306482987057,4.523676288920415,0.581727365736046
34,244,50,0.23913564089251507,0.31642534655557175,5.409265579699776,4.689033676866299,0.5804865509386898
34,245,49,0.23947509302972295,0.3233493038444383,4.9104642960535285,4.827459000084098,0.6057003865575846
34,246,48,0.2568055423365482,0.3314027300112527,5.183613221447429,4.653177850130763,0.5590642161252151
34,247,47,0.24835740465167017,0.32077631395027123,5.460815946584159,4.521331229683242,0.5467404903206954
34,248,46,0.2641120685990171,0.35318500257890817,4.839230568663027,4.755138993938306,0.5219187677677208
34,249,45,0.25398310589741396,0.31835211932259383,5.295304459064605,4.0864008606870925,0.5954229509417488
34,250,44,0.2651371294570651,0.34946698753621586,4.913448522738707,4.540604803845532,0.5215335273302735
34,251,43,0.24608437520828613,0.3405877682810098,4.938557002075278,4.883368170777866,0.5555390766172836
34,252,42,0.25316920368349033,0.32896281290154716,4.980531510506415,4.207166551682858,0.5595824324508861
34,253,41,0.24166036862713433,0.31881555110232906,5.055289224232812,4.5927768104432225,0.5541791102091298
34,254,40,0.2454566924824165,0.3247643398346055,5.818742243708966,5.466983903754096,0.5817475673136587
34,255,39,0.24471757598595958,0.3190665457248076,4.936568123365883,4.459212077271401,0.5940346708759605
34,256,38,0.23913266456610652,0.3254206558958512,5.279025235392497,5.179942921921863,0.589450366085598
34,257,37,0.24382678754236384,0.32936735134129963,4.920725071033421,4.39203547593396,0.5588317683825491
34,258,36,0.24281314323093223,0.3434203312165256,4.7121611193063,4.225703578766851,0.5636131512799777
34,259,35,0.2539171677122992,0.3526007563135394,4.654153400266241,4.099804607337392,0.5590516090410194
34,260,34,0.2622706491178425,0.35366331949775276,5.143771257548844,4.855948943527981,0.5492839245073274
34,261,33,0.2418821977627225,0.3336924290518768,5.175549098431157,5.090929812835005,0.5862949527672014
34,262,32,0.25843454537214117,0.3404330042007501,5.018333216887617,4.655915285657305,0.5676159182863338
34,263,31,0.2645446490906532,0.3309964939473431,5.032013955799209,4.426101589165811,0.5562831498637604
34,264,30,0.26223605353611296,0.3535002125849004,4.8822408754359286,4.00312589792433,0.5420205399849602
34,265,29,0.2525615469840523,0.3338697821255846,4.888980790108294,4.718266828494858,0.5597322998589516
34,266,28,0.24639800840483936,0.32785525172670044,5.0859056326712,4.670233336644586,0.6032986300403497
34,267,27,0.24323243186558519,0.32188125296569003,4.846039039272001,4.4112077108007055,0.5598885761553788
34,268,26,0.24798601549334764,0.31070134495271584,4.786073879773051,4.567665166069736,0.5697038257986058
34,269,25,0.26130159050311463,0.32667380559541703,5.290380263975981,5.049904869980295,0.5599567352406059
34,270,24,0.2670995696568872,0.3427178218741463,4.912448829930016,4.511494836709719,0.5551256819003151
34,271,23,0.25992565455710875,0.3343707219950653,4.637525323906823,4.0022925058401055,0.5460374214047763
34,272,22,0.2594587800158121,0.3533161185588725,4.549468106664345,4.0935342499904825,0.5497059188272968
34,273,21,0.25709525352984436,0.3574944292358118,4.476887595457097,4.37636559461311,0.5340428332863838
34,274,20,0.2712599080605152,0.35456540641922374,4.659439279138622,3.9329624089035717,0.5270202356402894
34,275,19,0.24943241661142973,0.3411003698782253,4.764850747255943,4.4850545791226715,0.5836233962133685
34,276,18,0.2804657848995225,0.3761964763178293,4.628319451554024,4.3826024051840795,0.5272691056020079
34,277,17,0.24769014805711304,0.35992410766151384,5.2178038455653155,4.583948124943455,0.5617350133711709
34,278,16,0.2737959644010514,0.35804769342994563,4.793162318920937,4.778976885696309,0.5345885493609024
34,279,15,0.25441989123792264,0.338988395656421,4.884551553159715,4.689708051380269,0.5844903463709906
34,280,14,0.24273747449960853,0.34264062818285784,5.098861680734061,4.294947163180745,0.5802765307442139
34,281,13,0.2543582559070792,0.31573652819325093,4.89537324855314,4.643605872174185,0.5738694169312468
34,282,12,0.25521046623095817,0.35607798935372154,5.252681808411486,4.6960400280686265,0.565324521805678
34,283,11,0.28077688801207945,0.35748191622284936,4.373422586831411,3.846184629327525,0.5326823806390352
34,284,10,0.26514185193224005,0.3393371507866475,4.461921588389388,4.107383228063434,0.5379668092006896
34,285,9,0.25281957962183976,0.3355150239263229,4.843219165328792,4.017065527425716,0.5770051400125136
34,286,8,0.2616295990809137,0.3398305704446044,4.907946791891243,4.0758497314201625,0.5325691381354738
34,287,7,0.27382972040648,0.3480539183500789,4.991461601705337,4.913261156294276,0.5423671731512182
34,288,6,0.2866440529990382,0.37523826766966684,4.593086250152504,4.235143463947386,0.5090505545754848
34,289,5,0.2706774816617169,0.342014004000167,4.747867143523832,4.251944826852833,0.5586845975644105
34,290,4,0.26744170611327495,0.34645176303882225,4.798088273376486,4.258391795982484,0.5574299881469333
34,291,3,0.28919881607035614,0.382584932112992,4.632949456420517,4.126053424721654,0.5005608663426426
34,292,2,0.24414180081088369,0.33740327312821333,4.867902381160509,4.238086121549866,0.5782154152053689
34,293,1,0.27397214644386053,0.36634927847183596,5.013296351521532,5.1249565426193975,0.5240312255087607
34,294,0,0.26930462596410243,0.3645303039700883,5.372636801068252,4.781233393845824,0.5453248211180467
37,1,120,0.14290823610126493,0.1893239955315064,5.6994001434520225,4.989086608556011,0.7644653483665491
37,2,119,0.13956384951756962,0.19273637233502813,5.6203159300204115,5.487262615999229,0.7723466141108969
37,3,118,0.15024728810182442,0.20226177863377845,5.197951808454944,5.184204935648079,0.7572196860924871
37,4,117,0.14770163694784644,0.19193931941954373,5.658053220088599,4.754189623002356,0.7471545733691327
37,5,116,0.13994429820081897,0.1924120109052535,5.509595286460856,4.6080614648617,0.769389013312937
37,6,115,0.1386527795521229,0.1945828593696228,5.588146884098428,5.10817736562118,0.7323586109832101
37,7,114,0.13564810770328986,0.192242657061002,5.82346956737922,4.885595061143206,0.7664762764126356
37,8,113,0.13893457788196487,0.2009753543798308,5.352271679580019,4.302624089628876,0.7602833068789917
37,9,112,0.1484325599675481,0.20804599011021727,5.3533139707804835,4.551906808803508,0.7318806098629552
37,10,111,0.14619256788552357,0.2134180700590853,5.392300781265002,4.542648445156004,0.7365512004933321
37,11,110,0.14306764414966508,0.2052694913788367,5.290283671138519,4.663838885785858,0.7465440602656271
37,12,109,0.14375682322791056,0.19720387437966766,5.568955717752546,5.037060508885552,0.7502442525578774
37,13,108,0.13650526525302858,0.20887035906760282,5.065341237169919,4.461116636889993,0.7165406780023973
37,14,107,0.14250869011847095,0.20682260324738624,5.11065955626757,4.4813058871888565,0.7435296684525937
37,15,106,0.1371513093369901,0.20430730861594393,5.536229531754339,4.873296747295841,0.7585584885658565
37,16,105,0.14747851447933646,0.20643048525960925,5.3761372771690485,5.02506983252309,0.7391007184473102
37,17,104,0.14295246482621632,0.20181597187148506,5.896608336597761,4.940192866500759,0.7115892189421759
37,18,103,0.14202943896775685,0.208323874281265,5.638271523327845,5.012088399640947,0.7563879455679472
37,19,102,0.1463615722266923,0.19904803090709294,6.033908290653601,5.083369381721342,0.7277917982825401
37,20,101,0.145890767880974,0.20953572127052603,5.405183498543728,4.490016509941743,0.7222889283015735
37,21,100,0.1486525744276482,0.2126430992922222,5.497418460669186,4.638338872409439,0.7385156305516901
37,22,99,0.13612950325416495,0.20425795150827109,5.105962393709116,4.257686895559076,0.7353933477074124
37,23,98,0.13957458775223155,0.1980706356880923,5.318796322895781,4.563842670125848,0.73068477782795
37,24,97,0.1498896511890471,0.20111984180958917,5.534910286266204,5.052511602129473,0.7422903863852393
37,25,96,0.14510828048704213,0.20364063221022152,5.766265806538313,5.379740233406414,0.7353196066253539
37,26,95,0.14848648180524862,0.20605437997124731,5.469025102202556,4.733659244227839,0.7418686955098803
37,27,94,0.15146345278745948,0.20492450834560377,5.545842733828638,5.384651955944023,0.7275420819627002
37,28,93,0.14668725956406714,0.2014357853965275,5.160475331086727,4.014706763659708,0.7410331586658337
37,29,92,0.14733780928749857,0.20390619076064634,6.0819156710946665,5.2878898935882095,0.7557162848765399
37,30,91,0.14768451657899048,0.20947646605096892,5.553794272613121,4.822489426339553,0.7233502417578546
37,31,90,0.15126289079806682,0.2143572240484026,5.310677485850764,4.842402112927895,0.7326451978670608
37,32,89,0.1525471801048129,0.21155054250201794,5.8380498002377825,4.804528077615819,0.7408724565865921
37,33,88,0.15117238845249978,0.19667265118235225,4.860916805495501,4.659793740139204,0.7260670199030663
37,34,87,0.15695789394889667,0.20296017169043057,5.0630887945949405,4.253439297576731,0.7323900889127672
37,35,86,0.1550079800717138,0.21692270518589912,5.708331896179363,5.5564214502726355,0.7345970022711678
37,36,85,0.15646708867370576,0.20383149630503225,5.129024329680796,4.321697716406109,0.7232003164955343
37,37,84,0.1578656215888149,0.2047483388734819,5.180357216336736,4.504996927547997,0.7422430034321436
37,38,83,0.15312012373763262,0.2035329255954989,5.797036971279068,5.494109207618983,0.7400873136006096
37,39,82,0.15360307259479497,0.21399119522143367,5.623559367132611,4.974467455105726,0.7186445697470393
37,40,81,0.15215735132689345,0.21543409275984496,5.895573403249482,5.353304441169145,0.701064591482014
37,41,80,0.1621009969120708,0.20753761287359962,5.9295636686551365,6.131377198388008,0.7065166549428208
