unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
19,217,220,0.19627691947072495,0.31053749465891717,5.586199580113193,6.01010333936486,0.5877583306345256
19,218,219,0.19826767144835375,0.313012096518873,4.984886669239083,4.5801583278688724,0.5626382538504455
19,219,218,0.20443434436327249,0.3236296792524733,5.450303249186344,4.452190245995491,0.5543561064782535
19,220,217,0.2002900160596723,0.31134272364557264,5.217412005048779,4.571361474758267,0.571852563626644
19,221,216,0.2008140671505357,0.3114561063706781,5.000743890371924,4.62057259342509,0.5583521638002958
19,222,215,0.20301998203843066,0.3130946828915622,4.899601023203967,4.408107462137882,0.5708698341085895
19,223,214,0.20178332524983683,0.3049378000615545,4.6534468383544105,4.654757166322697,0.5448871151134153
19,224,213,0.19462311318563938,0.29105430126996834,5.178155742208416,4.452692892758955,0.5807122467857302
19,225,212,0.2043984701536956,0.3086174916761596,5.079027089576328,4.504760017226107,0.5703144777099068
19,226,211,0.20482183342378535,0.3086237442540956,5.034954463710893,4.773341590514042,0.57209065748203
19,227,210,0.20267141631071706,0.30577691291785813,4.428222791989677,4.006534168783226,0.5699074417478281
19,228,209,0.2052597654333046,0.31028013327343873,5.325923226323524,5.3389410749650255,0.5423475338310338
19,229,208,0.20102400564477374,0.3045227689736344,4.658290699478341,4.058825487481809,0.5767626300487635
19,230,207,0.20048385625081563,0.3049368582796514,5.154041734717326,4.408685332867334,0.5753056877938877
19,231,206,0.19572209758898287,0.29656546064109696,5.0407584781209085,4.948175617627246,0.5786635230047724
19,232,205,0.20609550970818227,0.319385265812295,4.5833832855784555,4.047946065817074,0.5596716459360154
19,233,204,0.20521488983540256,0.31734239659910446,4.588525762557676,5.03707841923444,0.5449469792113187
19,234,203,0.19757152797637093,0.309010222317037,5.219718585436209,5.511484389438008,0.5903639324453039
19,235,202,0.20151314137739285,0.3198526673273022,4.869957388365069,4.802161001479264,0.5797977568000632
19,236,201,0.19900803409833498,0.31878672917383466,4.691313607325206,4.166713277503751,0.5717236632255464
19,237,200,0.20330475319578398,0.3265675614024947,5.502125191874569,5.049228270428844,0.5601301995756063
19,238,199,0.19830249797201016,0.32000990356444137,5.0351176661073485,4.244023091238379,0.5809581388416487
19,239,198,0.19927070680075787,0.31749493449630595,4.741542667225886,3.9962158671246533,0.5533042183265457
19,240,197,0.20002835660881835,0.31506945930330865,4.897486171121743,4.73571710598579,0.5568884763602865
19,241,196,0.19582047613275325,0.31197462601873654,4.7290897641302365,4.212946525658389,0.5708384240651807
19,242,195,0.1975914489000929,0.320976783496467,5.136803861049836,4.520204697186816,0.5797195023292222
19,243,194,0.19898055756031346,0.32020724776814136,5.736790454610121,6.351371947288603,0.5659418319416253
19,244,193,0.1932049586197348,0.30843885015686656,5.062674669091794,4.159924661928513,0.5635887034632904
19,245,192,0.21041763341602143,0.3305295565915417,5.3723088847287315,5.47940899623249,0.5562058079562624
19,246,191,0.2265865553772967,0.3556632380705307,4.5884866712938726,4.028261408731552,0.515442228680182
19,247,190,0.22867917641313815,0.3658890768550132,5.110365238969949,5.263509437946478,0.5083748167453221
19,248,189,0.2252418554269447,0.35554072511197865,4.939701165003586,4.976500895713713,0.49680787408037214
19,249,188,0.212302443239219,0.3352932765718495,5.438265438473453,4.520157637560466,0.532024063314759
19,250,187,0.2305116549636479,0.3628569357150432,5.139958303943402,4.289690786818872,0.4986670999251329
19,251,186,0.23351558124175054,0.3699312830275782,4.968783430643015,4.63106951507748,0.4899640793514758
19,252,185,0.23352244941183173,0.36724689046766323,5.107579601793622,4.266795294867521,0.4963862720664215
19,253,184,0.21765231790237152,0.34109556638797706,4.893250170230685,4.8263599212769925,0.5360028332108254
19,254,183,0.22182754329615267,0.3504966002414064,4.722592841528046,3.837990137566387,0.5086874002441342
19,255,182,0.2242880524959323,0.34706918192588615,5.060347264565211,4.463911258086433,0.513113754128867
19,256,181,0.23165350959788034,0.3562796173853695,4.627358602727058,4.309272065181607,0.4923778539872401
19,257,180,0.22934481318975677,0.3595027424708808,4.548549024859793,3.804425848994745,0.5069652946284788
19,258,179,0.23948801389805735,0.3689924543564395,5.0251437925032825,4.122324469424678,0.5174117619303165
19,259,178,0.21857557862248517,0.33519662371695913,5.131038432574801,4.57546371605967,0.5398403944897642
19,260,177,0.22296039108932028,0.34105419736206116,4.613570706573516,4.070345190509007,0.5293623966188914
19,261,176,0.22239205580098914,0.3467587662444502,5.001386939401627,5.361921285336703,0.5147901373247525
19,262,175,0.2345519348896529,0.3645542441424501,4.763476460845878,4.229128113742185,0.5246119774427419
19,263,174,0.2353367792377559,0.3703948183150397,5.1204709132059705,4.353635670077261,0.5203287242616639
19,264,173,0.22173191046431578,0.3470507548663132,4.122299285750747,3.81075007211294,0.4984247855431184
19,265,172,0.21453009572193613,0.33762421948670374,5.00775206283307,4.8633945032939065,0.5413322210110216
19,266,171,0.2284057603965333,0.36039823287111394,4.840940208867726,4.760509209748088,0.5101110513955436
19,267,170,0.2247423089410605,0.3485384791282174,4.890157753594998,5.056513344532328,0.5232529786169269
19,268,169,0.22297328700706284,0.34882991300981236,5.248545219787113,4.362432497760288,0.5292043646744324
19,269,168,0.21685193624207255,0.338021128793393,4.672302771451537,4.091158450032438,0.5424469311758335
19,270,167,0.2291635476346385,0.35650587119732596,4.830778919934432,4.668376163857537,0.5052276316397378
19,271,166,0.24206550220274126,0.379053318693688,4.337798868320826,3.9467481207524036,0.47270927295440257
19,272,165,0.22562326916313905,0.35031453916787875,5.483685889461486,4.498763311648555,0.5429604555129546
19,273,164,0.23550598769488706,0.36142936776858575,4.549309395231977,3.935185145580128,0.511360011357594
19,274,163,0.22237414310037956,0.34319843957274343,4.845935359690359,4.318892712108863,0.5099266913529147
19,275,162,0.22872574163513146,0.3528683473105214,5.0713104755321865,5.032377858878123,0.4953681332878557
19,276,161,0.24034522387147872,0.36692278621724583,4.994443383715775,4.719429151166535,0.48588917733829384
19,277,160,0.23674386546905896,0.36821399129144694,4.6295445049291954,3.90488335995706,0.48605784045929845
19,278,159,0.2302001692339459,0.3543345247849604,5.0573723684056695,4.366452777822327,0.5400045691342182
19,279,158,0.23994143313393868,0.3680952468551258,4.751145498747311,3.9100041868538695,0.4713358770129954
19,280,157,0.23233712770406903,0.3526061326175335,4.890200124788876,4.189905269554898,0.5063695992537323
19,281,156,0.22599016219319415,0.34262415619981273,4.755175473437223,3.9167285800664127,0.5308020868138165
19,282,155,0.243552945645756,0.3744671033483488,4.590599790958763,4.24210156539657,0.4864358543996098
19,283,154,0.2306848596551441,0.3528179647294173,4.898906422785491,4.976424811788391,0.5255323874787734
19,284,153,0.23633104069119754,0.3675595705183721,4.68590177324643,4.0597487919597315,0.5030669333928449
19,285,152,0.24049277623156393,0.37562632261213896,5.140296092880787,4.800459906607409,0.5167835004853006
19,286,151,0.23012439073842947,0.36436512896494916,4.761720990224521,4.321789084207883,0.5027307452082312
19,287,150,0.22609721571256255,0.35731965876371974,4.691512981605536,3.991237484985957,0.5136560329257818
19,288,149,0.22650537451788824,0.35343577320925496,5.100029560807599,4.531219546443829,0.5251174329297302
19,289,148,0.2412892219452752,0.376263575608136,4.648874243670885,4.211770326435681,0.4797589146002025
19,290,147,0.22478622335481013,0.34521378300021033,4.573067540657197,3.936778960272547,0.5462133524360295
19,291,146,0.2356397459311515,0.3712629031001895,5.16834986870861,5.037814675519329,0.5225930794268641
19,292,145,0.2273575158249433,0.35831089679744144,5.368299514465519,4.75908506791743,0.5327979992310989
19,293,144,0.22969282458147483,0.3650201915115429,4.90436792755016,5.100806974539123,0.4988760944727217
19,294,143,0.21947443501366878,0.3517298986869588,4.263906729200003,4.318843266410332,0.5323811239709921
19,295,142,0.21576213169184022,0.3443597314105398,4.6669269992164475,4.201363938190795,0.5160779321496095
19,296,141,0.22670043694293507,0.3684950567382656,5.010791621411274,4.736259545823152,0.5291402928150941
19,297,140,0.22462675219510436,0.3673559699085284,4.542566447540095,4.0034684817078245,0.5344581220512382
19,298,139,0.23908394376821657,0.3883190670741147,4.823181325274454,3.9698422008820256,0.49224046100257046
19,299,138,0.25258212553776904,0.40613802172465463,4.853430054388842,4.193708172712745,0.46735840312937826
19,300,137,0.23186721299232246,0.3742969372379977,4.804415358633348,5.040673150784479,0.5082272625670163
19,301,136,0.2261808080478814,0.3708453004627127,4.9111743422828225,4.338339468399149,0.5121227711808665
19,302,135,0.24451993660619215,0.39734548833586575,4.7067795218452275,3.951938976009914,0.47755197334961075
19,303,134,0.23227306821938015,0.37780776798017984,4.8147246936446315,4.082941949509834,0.49445468572700885
19,304,133,0.22658532415695196,0.36852349755139524,4.401676809549754,4.407832704540488,0.5090726578075049
19,305,132,0.2317173584737929,0.3744456924165624,4.73413804942825,4.647738387393499,0.5100480554935287
19,306,131,0.23752076194131186,0.38775752128384194,4.569576898953645,3.731361083403115,0.49438172825328774
19,307,130,0.23080848276340474,0.3721088589702021,4.532474206060229,4.198409320112846,0.5003725080893817
21,1,86,0.15761321214143814,0.20868162276978594,5.257477300839865,4.9096543510548125,0.6587111755752679
21,2,85,0.16477089327014455,0.21312954887041935,5.212213263528297,4.5763821463978465,0.6611780487788456
21,3,84,0.16235510865877778,0.2113609284841359,4.8468316887020055,4.251544575862955,0.6938641156691893
21,4,83,0.1698485517368585,0.2215298305887331,5.270305456585406,4.469244520257627,0.6611219542265444
21,5,82,0.1688592157402086,0.2181379740740437,5.274862946628213,4.65028775337105,0.672425474087581
21,6,81,0.16956694265312713,0.228200827515105,5.523238444773039,5.613861265264869,0.6451723103196633
21,7,80,0.16553834994794164,0.21638735700106482,5.313107187703454,5.277610372409656,0.6714155723155665
21,8,79,0.17237887206743818,0.21855166855828995,5.1957495657214565,4.79035814462046,0.6562728141899987
21,9,78,0.17189140255201915,0.2236844874880019,5.4952751373175435,5.261129694956922,0.6728718079567612
21,10,77,0.16695121443964356,0.21920150712009534,4.500250202514925,3.759172711317844,0.6557612654188892
21,11,76,0.16968934248385548,0.21598648687911992,5.484486050917589,5.851220083469063,0.6490518860510209
21,12,75,0.1641770273809132,0.21785692892986439,5.376343730023635,4.624982540680628,0.6620733038908319
21,13,74,0.16400975827783013,0.2094581766200778,5.076361381768367,4.6639167721482995,0.6628588929089518
21,14,73,0.16436740442722717,0.21747552532038028,5.577153815292588,4.61497974479569,0.6836597813488026
21,15,72,0.16538613848074077,0.21453496488923132,5.204750863312228,4.707370909432437,0.6676123822931875
21,16,71,0.1736803071274604,0.23346013918679095,5.4339051122819715,4.292473692381619,0.6697835634126433
21,17,70,0.18138467939694244,0.24053090843002728,4.814160675416531,4.397558115610966,0.6100830965269937
21,18,69,0.19236243257745386,0.2495275667704086,4.936489842672023,4.375725990449235,0.5949924847083362
21,19,68,0.18368421040513513,0.24496000553846178,4.806912573052168,4.601318256779669,0.610844207864062
21,20,67,0.18628726349717817,0.23351163033496858,5.11576890513456,4.74481055822263,0.5881366965758158
21,21,66,0.1890396736492518,0.24508369220437548,5.338784705221426,4.3248360014137575,0.5836141671894888
21,22,65,0.18564354043448092,0.2390634161809423,4.895178910080192,4.571884153242938,0.6119939057176418
21,23,64,0.19059732561443968,0.24170202714611722,5.390719639049227,4.711725763415099,0.5822821511383456
21,24,63,0.18867972392026192,0.24173108600839105,4.661765507336944,4.211179844474238,0.5972098609414633
21,25,62,0.18645064548101692,0.2483013498533861,4.527210302361585,3.888859976680844,0.5879212347041197
21,26,61,0.18778741751862976,0.24350006523443055,5.58773456480638,4.772854066846569,0.60417128111507
21,27,60,0.18851344692624156,0.2470311034166685,5.037073022254468,4.117978395280013,0.5974588978380921
21,28,59,0.1913456025366239,0.24930504793139582,5.171015081127772,4.40357224546361,0.5724561748401696
21,29,58,0.19420064781356475,0.2422077243704715,4.966003023779514,4.132976679161457,0.5757574131756644
21,30,57,0.18897233553983647,0.24866721779459194,4.992504185484307,4.046871723357232,0.5901239715169028
21,31,56,0.18353296979634914,0.2378561650840178,4.814553600409694,4.610940629278103,0.5865752011452979
21,32,55,0.18201401052553576,0.24882875435630222,4.966754848134931,4.404561947817742,0.5991071610849221
21,33,54,0.2012191326027053,0.2702464516017608,5.082875057026337,4.204527665195159,0.5440391228907998
21,34,53,0.21378771605894978,0.2959108300272648,5.251014330565135,4.765127605153259,0.5081593374744231
21,35,52,0.20695961005741773,0.27338695815784736,4.851660800668169,4.1925445155997485,0.5315713554751835
21,36,51,0.20416160988496224,0.28107371403209597,5.285566157861885,4.60762499851166,0.5397716262178603
21,37,50,0.2162885989106792,0.28580511845280565,4.728005009080917,4.689792201435826,0.5053738971372301
21,38,49,0.21875420749344185,0.29493667871174317,4.376368539652705,3.905086537041895,0.5137230804489216
21,39,48,0.21040556392106902,0.2686268346905951,4.763246631709252,3.9453668311791117,0.5278495346844871
21,40,47,0.21316957329886088,0.282579213971317,5.020858622409079,4.371345747527223,0.5106478436266144
21,41,46,0.2095250867280653,0.2757611520823078,4.8831574571706025,4.136450661576314,0.5332692436235474
24,1,96,0.16496717331349686,0.21561774820067728,5.46210054844676,5.264188556317433,0.6495885628293939
24,2,95,0.15646975024374918,0.2117716604561085,5.182702269896424,4.946206671319449,0.6842060353235595
24,3,94,0.16144402145924505,0.222171352868369,5.519514148020535,5.054318647552415,0.6791384173755985
24,4,93,0.16532885619363202,0.21227747664493354,5.379026533228542,4.553023074610819,0.654801468896944
24,5,92,0.16051648266187565,0.2152058783122383,5.574431850741664,4.759848223539261,0.6444094555773632
24,6,91,0.16167191174098278,0.2219143153093153,5.136116810754034,4.642671344396492,0.6794497845345211
24,7,90,0.1668065310826684,0.22692563835424612,5.359159007988219,5.397225267340636,0.6539292531569402
24,8,89,0.1672574372250855,0.21834869521199307,4.874012593389366,4.5138108126708465,0.665842149847538
24,9,88,0.16732067236015385,0.22030260182976552,5.153150893307856,4.32408749253742,0.6554922463911887
24,10,87,0.16883958003195906,0.22165304178114154,5.131673011522025,4.686946044878467,0.651448239036909
24,11,86,0.1652403486849703,0.22215827116206746,5.024693819497047,4.297173220136625,0.6551229413318735
24,12,85,0.16513725002606122,0.2249011948583735,5.343041016247026,4.520191927388176,0.6718797266724948
24,13,84,0.1672447706064517,0.22337627411115488,5.15963876341313,4.629566433138312,0.6390546688090788
24,14,83,0.16377853908470985,0.2179372788204022,5.49604431659435,5.829250842644624,0.6451341080803273
24,15,82,0.166191565892159,0.21531325248696706,5.227296011106727,4.8134931563671906,0.6760179582818504
24,16,81,0.16673630580248677,0.22401822479216288,6.138021515800788,4.988257461507132,0.6833942322784865
24,17,80,0.18408574077493395,0.24925639317267503,5.452277619843555,4.863417863755809,0.5786904452491771
24,18,79,0.1778615583447701,0.24621514289197052,4.8412196245603125,4.508737090381208,0.6138601114876999
24,19,78,0.18474533732473422,0.24077496440504076,5.394705402238019,4.570520578621905,0.6257452448493013
24,20,77,0.18447985626503183,0.2435246403895339,5.210476719999125,4.32056951615004,0.594192463353325
24,21,76,0.18646219887709983,0.24915586574024748,5.50352792412074,5.806345703845973,0.5817707119022343
24,22,75,0.17958566731360476,0.23773835720324846,5.180237933374424,4.807086396604833,0.5869252115268492
24,23,74,0.18416387800239373,0.25224386908043356,4.836065453492313,4.526007238923694,0.5997459839576031
24,24,73,0.18997303656637488,0.247140696602432,5.045287387026196,4.177633548159522,0.5833918580169
24,25,72,0.18330717382169046,0.24695010934356543,4.969284578276535,4.653975935807575,0.5656403412956553
24,26,71,0.18533653593250138,0.24670900359696424,4.840541391619514,4.613197780234058,0.5742255304711762
24,27,70,0.18257450850193255,0.2508014343340424,4.921970998326923,4.396515481536196,0.5866779741552491
24,28,69,0.185963890743114,0.24859300868578785,4.622928084858181,4.471777446294398,0.5778930179845617
24,29,68,0.1898408432067809,0.2551709626658377,4.800979178913963,4.664969334758545,0.5914347438038076
24,30,67,0.17849104184316175,0.2512181700143192,4.966322632938343,4.159182671448073,0.5717815473981294
24,31,66,0.18278790587186383,0.25973090788577424,5.270163346907442,4.651791960479967,0.584113740576186
24,32,65,0.18384576052625404,0.2520389709199986,5.016846060114906,4.635967965520866,0.5756501263219337
24,33,64,0.21057713359860608,0.283086237446749,4.827609243792283,4.1327340887582045,0.5330315329598375
24,34,63,0.20583196435725237,0.28733845843186867,5.273982312009883,5.669641259169278,0.5246154908136503
24,35,62,0.21461985987457588,0.27450390700682037,5.093668955044274,4.41983693654664,0.5432896783562391
24,36,61,0.19911428468230521,0.2605876182393072,4.916890926545777,4.708707899825225,0.5626846895952363
24,37,60,0.20346491871235106,0.2709724763103873,4.888042448186088,4.186748530878076,0.5271718190263129
24,38,59,0.20671483309617578,0.27461909562427167,4.856017361736287,3.8852373088925063,0.5246976481091664
24,39,58,0.2014022038987851,0.260346333039555,4.818090227286518,4.561394137183373,0.5713279590837648
24,40,57,0.21655737128716035,0.2887711256419406,4.700285785990756,4.295626520951204,0.5068643532767372
24,41,56,0.2122576774861108,0.28766936180430286,5.077381664449325,4.168259069799027,0.5206914573701605
25,1,134,0.1555414419234548,0.24141595299105023,4.942289285666707,4.27324445840813,0.6498727008115043
25,2,133,0.1438017868732637,0.23863057376073663,5.6413749517153065,4.636264176141918,0.6655160545419697
25,3,132,0.14534022872903452,0.2501060573952738,5.5390953682159365,4.615424420358984,0.6426931759893509
25,4,131,0.1524336779875375,0.22757408284316175,5.711502733904293,5.246715474032518,0.6508733779567365
25,5,130,0.1471429385260441,0.24350140739973894,5.079830442127984,4.373573329211924,0.6640814342230104
25,6,129,0.1470792093361043,0.2336949835443119,4.760474939225064,4.334060487166873,0.6565676674110396
25,7,128,0.15006613521471268,0.23976221637315764,4.8637929225446515,4.031141786963072,0.6378328004162913
25,8,127,0.15473808541073752,0.24700091524848936,5.796749205096818,6.2667344491962,0.6566427210084083
25,9,126,0.15079648439715768,0.24493109059581292,5.200360312180153,5.42309610851016,0.6393777085029663
25,10,125,0.15887474608151148,0.2358081289165677,5.3166171521015695,4.459030853315462,0.6711774162993692
25,11,124,0.156496416597222,0.24705263589528947,5.05360758170014,5.252833553866251,0.6347806243862543
25,12,123,0.1521761404358667,0.24060183330850468,5.5860274809364405,4.501742081864927,0.645493914787022
25,13,122,0.15157209409433223,0.24852346764386676,5.299409309155031,4.526372941283808,0.6504270703854916
25,14,121,0.159322144992055,0.24158288921113438,5.396654640650713,4.8123371259935475,0.6520127689765381
25,15,120,0.14860917465004075,0.23818823317385598,5.08042658140519,4.411118060256211,0.6419903028706349
25,16,119,0.15214064703271848,0.24543024637686608,5.385873031675608,4.735684783006385,0.6405734307127021
25,17,118,0.15719567612295393,0.24841464465585464,5.184083072504558,4.462288059666417,0.6506881964518293
25,18,117,0.1494088577124903,0.25390456027992653,5.149638928417272,4.59540102600178,0.6565581809931457
25,19,116,0.15703503765307064,0.24917502923557097,5.231530489762565,5.17801083727603,0.6274687120620057
25,20,115,0.15703296934941494,0.24736407324774573,5.407986034238592,4.827707690990755,0.6381407001324502
25,21,114,0.15724997577868277,0.24562362321804643,5.387139770916352,5.0519162849324255,0.6375258197528775
25,22,113,0.16114198094928003,0.24201528287625804,5.103235549596211,4.319829598987578,0.6503673085841989
25,23,112,0.1562210370892212,0.2492962994535574,5.0747633821146945,4.916314422925791,0.6471203444571163
25,24,111,0.15592379015056113,0.24809352588149103,5.038362987465296,4.5068365982322005,0.6537281216612059
25,25,110,0.1548469188248126,0.2455263685823001,5.477204196792796,4.841069091352011,0.6660697930581596
25,26,109,0.15294667429153205,0.24759458132070813,5.3904138944652775,5.2061369058278535,0.6507402257087643
25,27,108,0.1540671823059829,0.24875968905826565,5.6482173921803955,5.207916727851169,0.6526100834356691
25,28,107,0.15471978910658124,0.2480622291894844,5.626795474770005,4.917184385719388,0.6507464646617146
25,29,106,0.15932286711781332,0.2433881706420551,4.866421926833921,4.9778509535843165,0.6635104923576775
25,30,105,0.15307804128089728,0.25201695269377394,4.990320839435881,3.975861672583485,0.6399381856150133
25,31,104,0.156086593057674,0.25246280066966714,5.279723470202354,5.062116633415695,0.6575183231195891
25,32,103,0.15609883908704586,0.24776004413039857,5.160383064726197,4.468668002570812,0.6545727429424818
25,33,102,0.15403576517269713,0.2453067173932015,5.437609922775428,4.558215679395365,0.6320900191950799
25,34,101,0.15414622687599303,0.25109060598447613,4.568350765071935,4.132811648836504,0.6457631430052106
25,35,100,0.1555557173203176,0.24962811299924628,4.870308697787102,4.590549793561233,0.6182324781426278
25,36,99,0.16705406587716898,0.28893024508159054,4.43226734239324,3.887814722322568,0.539136676918859
25,37,98,0.17297984016574472,0.283643282525497,5.203756698805627,4.547476690428473,0.5870178961754104
25,38,97,0.16915048157003867,0.2764047056291024,5.255813553590347,4.890590588478674,0.5982363342895007
25,39,96,0.17334447593703403,0.28253863335778884,5.0469303856330185,4.515936304657948,0.5635093500300411
25,40,95,0.17371974417930058,0.2826717865015058,4.805278129117387,4.149707339840766,0.576096669526327
25,41,94,0.16251560923641623,0.26304148255598725,4.762712223088629,4.257581467919544,0.613419109923929
25,42,93,0.1700224074748261,0.271147298010914,5.205098129426809,4.5940938564480795,0.6004168428337677
25,43,92,0.1733209501501728,0.27249729448850385,4.994174501277644,4.968162562280768,0.5767358520000426
25,44,91,0.17246622266009884,0.2708677097946538,5.234937813675964,4.4925529034530385,0.5831444239314636
25,45,90,0.1739879648534813,0.28381009616736963,5.600428401911518,4.7149720193038105,0.5761561340061732
25,46,89,0.1672599767292633,0.2901386575671153,4.769677619780906,4.364339162606237,0.5815515121063756
25,47,88,0.1732611178889088,0.2829719130555685,4.663203940762713,4.025881484989292,0.5766906207854898
25,48,87,0.1701079991225782,0.28871767253118213,5.200800357529061,4.576693827134365,0.5699362313771493
25,49,86,0.1719970845034865,0.2864154729411936,5.335780590760782,5.005808023918691,0.5628004332841394
25,50,85,0.1733440438775229,0.28790436575357703,5.6724296088131805,5.75806103075738,0.5915979409139084
25,51,84,0.17643200561179684,0.2778000365041779,5.357903069945063,4.761075561555037,0.5725687837671609
25,52,83,0.17229577774507748,0.2761181514606409,5.026030418189341,4.723143459582664,0.5718353653235166
25,53,82,0.17856380630388594,0.26909080579140576,5.255254485512171,4.732154663108269,0.5690971513593313
25,54,81,0.17514919181516797,0.2837301716755998,5.643271995914219,4.5177126605257305,0.6136926491703466
25,55,80,0.17500927966192706,0.2684977436549268,5.4441274039898175,4.555332264126207,0.5765726724446948
25,56,79,0.17595794128663308,0.27393525679639846,4.932887894035664,4.2127278899424025,0.5898120411449403
25,57,78,0.17251026076206802,0.26604791707330017,4.951451945295904,4.3081438792496325,0.5433703291775609
25,58,77,0.18271191580607785,0.2923931373686678,5.246128566635859,4.2717488559697365,0.5733529008010396
25,59,76,0.17546594495522824,0.27654634726456245,4.787865305683849,4.635359971713041,0.5682779466767944
25,60,75,0.17349529068876782,0.2786654086186178,4.936051737855481,4.744785162952858,0.5909262714821509
25,61,74,0.17465669156263133,0.272445430098552,5.233280620112746,4.6037423223172285,0.5816056058317479
25,62,73,0.17812844277710022,0.2748977892560566,5.233982083049574,4.3151689426243625,0.5859320216713032
25,63,72,0.17948548425690805,0.2794347157129126,5.617198723459426,5.681267021634227,0.5902401082850939
25,64,71,0.18058578369109643,0.2652112897863042,5.625714848455077,4.827453149905449,0.5925702101817134
25,65,70,0.1778605388110182,0.2785168893892615,5.174709936970208,4.784376971410407,0.5828339520948981
25,66,69,0.17692784199981804,0.27686122528363794,5.051196467373924,4.380029758012138,0.5855275325502096
25,67,68,0.17208608736942627,0.2787253126956589,4.796679492922568,4.60732908975517,0.5681198181991653
25,68,67,0.16979550681877462,0.2945183187389274,4.941573357689315,4.526070414838463,0.5867550891214466
25,69,66,0.17612798371987762,0.2905943134242411,5.083495959478904,4.405480440738101,0.5844722525544009
25,70,65,0.1716064749924624,0.2752008944163579,5.287907806306683,5.409424145872817,0.5546921974654387
25,71,64,0.16852100578912638,0.2878584099905553,4.983291491067024,5.2922669167896395,0.5763651121543584
25,72,63,0.2044678370584664,0.319144527274777,4.57458901612932,4.297285552543532,0.5010454619401034
25,73,62,0.1876282830249133,0.3001379735671267,4.953376712154629,4.378778014847047,0.5303710706652977
25,74,61,0.20195295065288457,0.30389250211891317,5.51313718164603,4.506540471720493,0.5234262390717636
25,75,60,0.19630429942171337,0.29607945837068855,5.0967633311766996,4.712044106804134,0.5141640096726054
25,76,59,0.19467218568435538,0.3158624818670373,5.621185514191689,5.37123016038269,0.5227056532331614
25,77,58,0.19820628757835765,0.3065630834495629,4.959409258499104,4.991544233387015,0.5250481260464286
25,78,57,0.20627546133545666,0.34148293346088604,4.722267767494767,4.323517319070539,0.5154767104862766
25,79,56,0.2135937779893167,0.34194985571790004,5.185269353911621,4.485315628243543,0.49373211823045704
25,80,55,0.20961361271568663,0.31775325304580376,4.451006925617303,3.698806198856867,0.4967682101870081
25,81,54,0.19733279902676681,0.3180511833295715,4.565421227219917,4.22690073863325,0.5160015877486672
25,82,53,0.19878505769022908,0.3055009147633791,4.773979193584769,4.145078829548711,0.5348146700259095
25,83,52,0.18851172944980843,0.29952747560639464,5.116084755429462,4.2834124261285,0.532872731086076
25,84,51,0.20167525309126524,0.30401372763195644,4.648295662565413,4.134797615740258,0.5371275761960812
25,85,50,0.19680152179023971,0.3010230299856415,5.381994709725301,4.456856012777794,0.5248392252892851
25,86,49,0.1974165246483615,0.28873284711919717,5.024459474369155,4.869307008504229,0.5306519223209991
25,87,48,0.20243022911295586,0.3275402103680555,4.728770544721441,4.3185736526997065,0.5179758066549761
25,88,47,0.1923673597408475,0.2933778403439482,4.717784506379219,4.447662689429041,0.5310224448369306
25,89,46,0.21249635907450554,0.32817547909898354,4.8311138257357324,4.703574536765215,0.4974517356475903
31,1,303,0.15538364041790712,0.22409200246317282,5.213651185092719,4.352242218473427,0.6720264695676785
31,2,302,0.1564782160645409,0.2323452984552056,5.196330720278443,4.3398484540187745,0.6690449399814188
31,3,301,0.15228648694390037,0.22345402169331893,5.730551644992742,4.997440134555498,0.6760861273247105
31,4,300,0.1574584540636958,0.22574267077721977,5.46299536604527,4.957894687056896,0.6675512411319398
31,5,299,0.15318376088975474,0.22934843632954513,4.919063971413529,4.609815224928778,0.6460407486473603
31,6,298,0.15374372874064976,0.22232270965373035,5.522539449581668,5.709752214718179,0.664496718347972
31,7,297,0.15570051610677496,0.22472644829210575,5.262305214888933,4.251052972612674,0.6919149305579467
31,8,296,0.1554465491021312,0.23034376908119228,4.9875517869496235,4.275647348644717,0.638077607600524
31,9,295,0.154670577120961,0.22246207450358194,5.583548982867216,4.695950127874538,0.6907799478358062
31,10,294,0.151095827630336,0.22069099998560615,5.247702292443979,4.954642412399186,0.6544302489564375
31,11,293,0.16004593486045007,0.22895326184674603,5.070970255127836,4.366786040201224,0.6452732826880018
31,12,292,0.15086750000367172,0.22450446462958132,5.378350022590196,4.374030401462574,0.6635756865885573
31,13,291,0.15842291071315,0.22342390881921842,5.193215388634004,4.28867514643783,0.6535411723723791
31,14,290,0.15911368752628907,0.2379031220928855,5.36545056478815,4.768257202527318,0.6577001303426246
31,15,289,0.1573159599145902,0.23445445989856456,5.020404254329783,4.362917349038763,0.6399401471406079
31,16,288,0.16175856425632784,0.23360695041722443,5.0836857555179,4.1835283212237,0.6444267902799188
31,17,287,0.15894215799495343,0.2362013155427353,5.154980698006159,4.289870245658676,0.6485287619108974
31,18,286,0.1599659272358084,0.22845028220981817,4.878144489819315,4.40963256758772,0.6564952143949011
31,19,285,0.15810269783314373,0.2241657261771173,5.159153048749215,4.918186868148003,0.6565264977784308
31,20,284,0.16185482815789862,0.23811341413481524,5.90004860877493,6.327751970253996,0.6518267240485222
31,21,283,0.15771282562763453,0.23964588336925458,4.9586238606933675,4.546202264719904,0.6515661305817068
31,22,282,0.1584995471435271,0.235783638544021,5.834134700467713,5.354533518156781,0.6710991340321951
