unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
103,81,194,0.1684243071701064,0.29739954735472063,4.713596280707791,3.7780192269004034,0.5796204054407114
103,82,193,0.16838438542644918,0.29682567734309073,4.976537654430852,4.293491184809534,0.5774804602666441
103,83,192,0.17122983970544198,0.3032462242310862,5.265332427970627,4.966626206013465,0.5723902556612734
103,84,191,0.173418187434968,0.3055230900543346,4.786249348945213,4.738083914857855,0.5788904454355576
103,85,190,0.20507920990868211,0.3615860329796962,5.4467669099854845,4.489032973383797,0.4918844510135052
103,86,189,0.2025307793289555,0.35560576276805067,4.668606452605257,4.202061441308944,0.49563314026447086
103,87,188,0.18806797702421574,0.3337463824819431,4.762160938947771,4.059163861624607,0.5398787474626157
103,88,187,0.1993070878771868,0.3486918178213497,5.301450310415829,5.932983525451134,0.4945960944519467
103,89,186,0.19810987503164007,0.3497043269048678,5.156464607016986,4.6893033068838115,0.5145839530233625
103,90,185,0.18928122406141795,0.3327995050179173,5.358707285369885,4.913122309434528,0.4999454648181569
103,91,184,0.19407000675290662,0.34316918782541495,5.05149443757926,4.761818619254983,0.4843023181209585
103,92,183,0.19585046977401657,0.3527168478826558,4.756607005017862,4.751040303015081,0.5036693704592423
103,93,182,0.19432679645946851,0.3491339099152911,4.471167626504849,4.361081742705193,0.5015208708046658
103,94,181,0.19155253316257279,0.341842641717516,5.068151031205705,4.203698454582908,0.512685241179637
103,95,180,0.19303920590022602,0.34269376053210676,4.730704287071399,4.240929903873895,0.5038388632871403
103,96,179,0.1914166695108135,0.3381799451847443,4.745321195786243,4.440538842927735,0.5062824553061647
103,97,178,0.1861054709954688,0.32594722702192486,4.7800649486243,4.121269294155887,0.5290166149674324
103,98,177,0.19836596951023783,0.3481978157730784,4.978877513762375,4.990192248840883,0.49323185794577673
103,99,176,0.18815199685644768,0.33115860834515426,4.581467320083205,4.093645899808641,0.5151294404344661
103,100,175,0.18644060551428895,0.33227427080403577,5.032145186137059,4.792916114107033,0.5198509232695819
103,101,174,0.1892983318147272,0.33402599580509534,5.313912903685557,5.351222285479555,0.5123898807857259
103,102,173,0.19571245472386453,0.3444195268426121,4.850661080689708,4.5594459403636485,0.4967629217208471
103,103,172,0.2042211047252513,0.35562450540983087,4.8429351977286546,4.483163848585234,0.4939212385776712
103,104,171,0.19320898312092513,0.3348168431325256,4.396446593954678,3.8887622618257565,0.5298845747802796
103,105,170,0.19769098664541648,0.34996551569100215,4.698825024493947,4.247552490429008,0.47210012984863275
107,1,209,0.15186932723286073,0.23233898638590972,5.527757667873997,4.370019798462241,0.6684005136291956
107,2,208,0.15146339685340696,0.2265719696141502,5.416889601229108,5.098705206981885,0.6682504873598845
107,3,207,0.15497055897440276,0.2322088316942878,5.421418854671421,5.0253478249746495,0.6718045521210866
107,4,206,0.1538502359797914,0.2323071358205575,5.320096544581309,4.9375950180550285,0.663542376374004
107,5,205,0.1509127848751647,0.23080519340340255,5.31265013813206,4.79107447727098,0.6603490531344581
107,6,204,0.15312012359445906,0.23340164122850648,4.853911519746227,4.502988018662686,0.6277460952847757
107,7,203,0.1499197091856029,0.22900888117723078,4.974869924385189,4.663690352700488,0.6687644557798773
107,8,202,0.1537605157661099,0.23714961600036216,5.888241330910394,4.972110781513625,0.6545825420441354
107,9,201,0.1565461893111394,0.23872671884007043,4.915915840074391,4.479551377882829,0.6254630832339787
107,10,200,0.15569102701250565,0.23764394444018638,4.961980985121521,5.167358009722886,0.6672322588228514
107,11,199,0.1539549061263211,0.23360951876950353,5.4752292630243,4.790667398349219,0.6595280905044669
107,12,198,0.1532080919367571,0.2299373909754976,5.50139606976275,4.9338646914990845,0.6498443391837909
107,13,197,0.1529131431937222,0.2301664037883764,5.666410771279583,5.5676799535612345,0.6646230430546426
107,14,196,0.1623021599116717,0.24668870280480915,4.96778788275147,5.003288935766201,0.6335236384709695
107,15,195,0.15800307320140938,0.23877251520217357,4.934181723226626,4.353916581556402,0.6520217153495251
107,16,194,0.1539729801429038,0.23112909346140578,4.876194088881592,4.425882024595721,0.6426152634404529
107,17,193,0.1573933354184173,0.23454030538616957,5.562360611933805,4.703327283986326,0.631991493336573
107,18,192,0.15902663541231382,0.23706707962870444,5.545012629140648,4.564916383206227,0.6750320761478497
107,19,191,0.15532170950368454,0.2317337224543099,5.311467162264535,4.489574711381869,0.6285477360808165
107,20,190,0.15678797170037295,0.23218444745682945,5.547747570941445,4.805917442893406,0.668950682083966
107,21,189,0.1609273322007242,0.23460999226611848,4.982840202643517,4.4914756733677,0.6554694549610026
107,22,188,0.1634623570447112,0.2376338245241526,4.976298485980685,4.033088953204107,0.657385991208893
107,23,187,0.15940082531235897,0.23067014609554026,5.509098105421497,4.4709703303443975,0.6589810821897184
107,24,186,0.15934801966220477,0.22812535956748228,5.611358192576333,5.129336986595641,0.6546439066918023
107,25,185,0.16244572151242254,0.2330998602852211,5.67014353850665,4.629911926579733,0.6353404224095967
107,26,184,0.16195345801510208,0.22999369490352667,5.708920433365258,4.954703848126202,0.6775402883649134
107,27,183,0.16197130861658401,0.23373710910571918,5.508317151549395,4.968646522313205,0.6451474786329661
107,28,182,0.16201138450948546,0.2330298727326642,5.319014325884298,4.312144490366962,0.6452390120687699
107,29,181,0.15994969049931418,0.22738669034609726,5.100037844814102,4.3784846223881475,0.630725266896899
107,30,180,0.16136114625599554,0.22977030676306764,5.09511847465228,4.924785084567205,0.6430357169745433
107,31,179,0.16288112311158456,0.23547942808371813,5.149434566575662,4.39923753795938,0.6660140045093144
107,32,178,0.1641861852978576,0.23481722013445464,5.1836514298620395,4.496315384825532,0.6417056203599151
107,33,177,0.1584941038937216,0.2272753242208387,5.058102709709095,4.121221022436489,0.6662928462602313
107,34,176,0.1656891194636506,0.2371530738253093,5.034416189305167,4.879795474547744,0.641679197187858
107,35,175,0.1631740356010431,0.23749483931735826,5.402155085578839,4.852050449631568,0.6769515715772315
107,36,174,0.1636700693677325,0.23381245264146183,5.586354081502938,5.081747254766555,0.6420606644659693
107,37,173,0.15881021287017902,0.22901377827956215,4.503198153388751,3.826104912882569,0.6710955886260137
107,38,172,0.16575840022001617,0.2389329898507306,5.297797778736912,4.363211043166608,0.6343629831112152
107,39,171,0.16896260646215192,0.2421336607203233,5.548458601857979,5.477945021107703,0.6455400926719993
107,40,170,0.16404745330285012,0.2351101460887093,4.7618477989570565,4.0598984460968115,0.6421183242051872
107,41,169,0.16855182602934832,0.2418982342455972,5.424431997455298,4.851912877111771,0.6286727323297722
107,42,168,0.16185702938967925,0.23684007812413402,5.4215551255842565,5.386158112827879,0.6388263191190121
107,43,167,0.16332631016509866,0.23984010466943304,4.778386502675772,4.315614299893938,0.6484661788827715
107,44,166,0.16369632787789168,0.24287832595407574,4.9205189343586095,5.256266198796589,0.65122362324778
107,45,165,0.17839932182005708,0.2682354301248216,5.776438065837002,4.847263923254873,0.5957124136679994
107,46,164,0.17725173652995257,0.269906590918815,5.5271126214316855,5.056681421256197,0.5901379727583401
107,47,163,0.1745340439985765,0.2625376489459484,5.057512046028396,4.260062277485515,0.5963837756948904
107,48,162,0.18273969824320965,0.2725957844732133,5.236206244812342,4.586749252146999,0.5842810206084036
107,49,161,0.17918771232773142,0.26656170859594785,5.478115490413703,5.232294858422599,0.6057501545141232
107,50,160,0.17786972081714647,0.2659545505717641,5.099261802407401,4.0077616855350815,0.594361716943001
107,51,159,0.1853317153184835,0.27992914597994967,5.359154667682713,5.319169153201858,0.5747443186097805
107,52,158,0.182821371602836,0.27972613466529306,4.885714369126129,4.099393160888032,0.5493550513161288
107,53,157,0.18156145396639709,0.2800750414289135,4.826610971940159,4.304414956595626,0.5898660070219515
107,54,156,0.17888819338140619,0.2745642094124466,4.854602333043164,4.16360780270806,0.5905314236518318
107,55,155,0.18168422548773563,0.28058081636664134,5.746452502454154,5.985971021382968,0.5935914948396084
107,56,154,0.17947882629898027,0.275227281493104,4.836215407889313,4.823863544649939,0.5747156904744415
107,57,153,0.18678654758069305,0.2857172330122465,5.2798205581354765,4.704196467422176,0.5954394088485224
107,58,152,0.18681216006078633,0.2831060764177419,4.672963833212983,4.289559872753037,0.5702536189942813
107,59,151,0.18138732287109863,0.27875260959238424,5.284669663916253,4.944893102706775,0.5589671573581759
107,60,150,0.1806157923540396,0.28108228136090363,4.960731854181951,4.039142980228783,0.5668932652920453
107,61,149,0.18103410745554321,0.2836749228963811,5.297202932432272,4.609254653129834,0.5815881118851897
107,62,148,0.17584021110543246,0.26960787335528735,5.210998563702761,4.459028321940729,0.5898261160912123
107,63,147,0.18340728518019528,0.2839716709224685,4.946413293579276,4.429975254078261,0.558483415167955
107,64,146,0.18076475261058098,0.27613155239452997,4.884790016370073,3.9633049936668954,0.577541750575557
107,65,145,0.18636621690073624,0.2574436540381109,5.1886971881590735,4.325352918930336,0.6143554847182342
107,66,144,0.19127883792578376,0.26390251090882166,4.871185773896972,4.107058569889936,0.5769971113610713
107,67,143,0.19486038815524737,0.26583408537652664,5.353505876373096,4.6431115913053755,0.5895811856367449
107,68,142,0.19318396352297482,0.2657318522225577,5.003479005330052,4.248891675050825,0.5805926278029597
107,69,141,0.19413327105068345,0.2643488614704347,4.601855376950512,4.477078426458088,0.5816844841281902
107,70,140,0.1869126628393804,0.2545416726722805,5.014345445131432,4.332114519328437,0.6099769071337799
107,71,139,0.1925092646129444,0.26416894264826707,5.359637272670545,4.699654603806511,0.566610340283189
107,72,138,0.19243965537957924,0.2610059463802067,5.250693825108385,4.211388015471488,0.5857615335448345
107,73,137,0.18815199433321814,0.25577218021423054,4.921163307342976,4.565060359402665,0.591641490037318
107,74,136,0.18987859047545316,0.2593198641932764,5.313278125737412,4.72830728470581,0.5733917165767412
107,75,135,0.18634865839220735,0.25585391872488883,4.793111146387858,4.012540006348332,0.5615735721053101
107,76,134,0.18622043568273566,0.2586201454433569,4.686530515489321,3.7661406297506264,0.5809985280078337
107,77,133,0.18971215680356152,0.26344128044612114,5.337138596432694,5.285729684656294,0.5947185862604342
107,78,132,0.19760779281266141,0.2773857412194945,4.920021400190455,4.5933590917971845,0.5418763807739673
107,79,131,0.18966402349928488,0.2637711195683964,4.874362558004191,4.447880671077015,0.5786310565243197
107,80,130,0.19388862097911802,0.26870699623798244,4.987543280954842,4.549901350813552,0.572852117862289
107,81,129,0.19658417523019311,0.2702206105616165,4.779954392958853,4.64321833736324,0.5840613537165699
107,82,128,0.19367368706458948,0.2659883589576384,5.106944629987885,4.62560283393975,0.5710623613672489
107,83,127,0.19615430631003414,0.26978190470788044,5.816866629244258,5.364802358236942,0.5748164603859667
107,84,126,0.19083046953488744,0.2658308432737901,5.202684799764247,4.617991341306079,0.6015050101755444
107,85,125,0.19671373830127215,0.274822348364341,4.582574818232294,4.065316160251755,0.5643581253286166
107,86,124,0.1956531038858517,0.2763512969838502,5.239622664549074,4.495798395445843,0.5696158787918114
107,87,123,0.19514418440645423,0.27391571967934514,5.135353839196002,4.727285481721936,0.5789283728943838
107,88,122,0.19570135417101386,0.2768266636291191,5.363517350066444,4.516416864856491,0.5973647672362803
107,89,121,0.19660776088777288,0.2773469951710684,5.193075278957686,4.3928107123688545,0.5710983209614579
107,90,120,0.21840500893708728,0.3044763304259573,4.540550570729986,4.401813466894202,0.5093991270524494
107,91,119,0.2270490368056202,0.3179584897064242,4.728637441867631,4.7113992433969765,0.5028335342113236
107,92,118,0.22230972864328974,0.31647900772626625,4.952713796965137,4.477590292496427,0.49617472092881054
107,93,117,0.21489991306314046,0.3078169658779418,4.5980895946638665,3.849093807989588,0.5127236075697905
107,94,116,0.21940322944005056,0.31565249801055806,4.826300736112298,4.034187239897218,0.5075904618517728
107,95,115,0.2123268629144316,0.30596130644230374,4.432247996101389,4.169351542010172,0.5257224661555785
107,96,114,0.21677506785936076,0.31666169566785696,5.0668136549835125,4.441198177643174,0.5296479010443456
107,97,113,0.21188742939358793,0.3067579786649359,5.504660989950684,5.229027539828861,0.5499772333621329
107,98,112,0.2081267440797416,0.29982848678501206,4.748074725126541,4.866757349438039,0.5147422847228901
107,99,111,0.21254988489158322,0.30403613870709767,4.763426675583634,4.64700850582373,0.5342984747230505
107,100,110,0.2235918018497907,0.324794227362329,5.17007665477144,4.23966111701678,0.5036450490605673
107,101,109,0.21673190108315943,0.31228965914478346,4.606009954620383,4.47062379728123,0.5090122487775092
107,102,108,0.22111708233573651,0.31929224622504543,5.162421864776205,4.73828908153046,0.5107388882579078
107,103,107,0.22282740218326552,0.3216310592226243,4.895057302886327,5.146735338092531,0.5106507291404294
107,104,106,0.21179825515110667,0.30576574661428707,4.949041593170719,4.574806586250789,0.5264634187380494
107,105,105,0.2228186131920563,0.31644455690735934,4.798843214426905,3.9487229422128616,0.5284282545110467
107,106,104,0.20711856406980572,0.29589060920050536,5.127078045102994,4.799300993774318,0.5461358510878168
107,107,103,0.23059714677587237,0.33313143731231076,5.051033684162819,4.382990232822412,0.4774158227033219
107,108,102,0.21287858768922302,0.3052941130533903,4.6334523659675995,4.542067729105526,0.539970428404452
107,109,101,0.20657725278132338,0.29494768602100435,4.89857676214358,4.115065309192593,0.5601916616488635
107,110,100,0.22273524759603253,0.3157122820254075,4.60993057358255,3.9534356539857685,0.5288247037162572
107,111,99,0.20676096830584662,0.2930918749721387,4.835582980635921,3.8428978307310673,0.5492261355288577
107,112,98,0.22658179637089282,0.31878878910677944,4.796363485116842,3.773471183157626,0.4940318651554736
108,1,137,0.1501546221101966,0.23437935073199515,5.174853245048032,5.16017386397087,0.6545164199246017
108,2,136,0.15200562698016548,0.23541293762145096,5.177758961115538,4.5653798844206355,0.6521675473740427
108,3,135,0.14982522848050553,0.2318647020916611,5.543217818257076,4.506362845064888,0.6516541182351208
108,4,134,0.15654986145432537,0.244101015111293,5.6895804394189025,4.8889403213304385,0.6598829030498407
108,5,133,0.1525651525008672,0.24167681267262506,4.925173917556544,4.463865141611606,0.6375625818238974
108,6,132,0.15569209755343863,0.24795173292116685,5.478793207802255,5.361970499444245,0.6402244745766682
108,7,131,0.15509369736695106,0.24225552784293605,5.178712338305311,4.75461928960824,0.6361008819987543
108,8,130,0.15370218096700372,0.23983441837041403,4.924939726366244,4.430735795795511,0.6483277281188452
108,9,129,0.14989626695954927,0.23408244560629637,5.541829211687348,4.742607737325213,0.6520487701958447
108,10,128,0.1531489415144787,0.23904848980540622,5.228986191255318,4.550938219879361,0.6802014204581378
108,11,127,0.1567613097334839,0.24586580619609402,5.442093956342225,4.674512298240978,0.6374857274760094
108,12,126,0.15444219390093858,0.2397289879055274,5.512103913672198,5.253682171890457,0.6517504230965488
108,13,125,0.15671494233336997,0.24377479048939613,5.411534308208537,4.8115256360786836,0.6404855783834794
108,14,124,0.15431211615257615,0.24137889133079063,5.306627265276732,5.923935852425334,0.6463213697586382
108,15,123,0.15618634671705744,0.2414867680699154,5.484399734843872,4.877295566085155,0.6397379314751154
108,16,122,0.1566481559735092,0.2438755577616284,5.337596434368258,4.604296456771015,0.6701422042175114
108,17,121,0.16670380967000822,0.26128102356948,5.09378934698826,4.400155429565567,0.5941417176270365
108,18,120,0.17400608859223496,0.27068000633340766,5.385186067150226,4.846547838267667,0.5960958612821997
108,19,119,0.17272628068851506,0.2693551798706581,5.273687761380378,5.019516591194331,0.5843351213858123
108,20,118,0.16835831578396673,0.2620419844115223,5.044151918148653,4.796547617958196,0.580798189437827
108,21,117,0.16835909782580705,0.26409641126274286,4.579926516909113,4.281089021421173,0.5712743927827709
108,22,116,0.17582386065171474,0.27555870792609766,5.507164713647691,4.898398726836949,0.5771262384624329
108,23,115,0.17210938162885023,0.26614185213625924,5.130356035397326,4.47937501672959,0.5931270026823227
108,24,114,0.17163881885690238,0.2633033536886527,5.325204037403699,5.070218020206018,0.5947660019844464
108,25,113,0.17487762931631304,0.2647196865733413,5.230297120012018,4.7855248594261734,0.581256918103872
108,26,112,0.17523609994539496,0.26191227814292833,5.1400495867150955,4.558363563671947,0.5954712404726178
108,27,111,0.17400892113281682,0.2577748796715709,5.774783549215206,5.658995673694505,0.5740741735889305
108,28,110,0.1792540481075894,0.26519909716616824,4.989267669114017,4.312914693737515,0.5716223291002483
108,29,109,0.17234529958365627,0.2542998576558711,4.89946334821898,4.009408071544682,0.5803880797269818
108,30,108,0.18430927933472835,0.2659252127903335,5.363954013862612,4.4958742831650085,0.5731631506961282
108,31,107,0.17964031327379032,0.26181135643559567,5.090184553377743,4.076398575119731,0.5938877485905915
108,32,106,0.18379426083917738,0.271061568374904,5.126634866811731,4.276001461034522,0.5740062149789271
108,33,105,0.19063195822117368,0.2816050634898503,5.126696128955542,5.004300891520019,0.5344806433812432
108,34,104,0.19700115785817127,0.28843925031689527,4.3089613886463525,3.446460633080212,0.5456875329845249
108,35,103,0.2003727879932032,0.29648841898289957,4.769439622396837,4.119330057125173,0.5031107890207317
108,36,102,0.19362527024331685,0.2831434377754125,4.632561348019365,4.190419588575086,0.5231557978575677
108,37,101,0.20276958017417077,0.29720531902638897,4.933049021084756,4.36842748758624,0.518551987810887
108,38,100,0.20860322187675398,0.30695382544692434,4.642978212389696,4.368836842511167,0.5029318846072838
108,39,99,0.19669971172767192,0.28835382347056804,5.0827585269261615,5.7346630730586625,0.5310408480640704
108,40,98,0.20639413465035467,0.30441516298342497,4.827667064920757,4.103323983947907,0.5010962466152565
108,41,97,0.1962721716933313,0.28516209096699346,5.160525372932215,4.483481974408645,0.5303843806898064
113,1,269,0.1632182556046758,0.22138044532746168,5.585150643469065,5.272541295586178,0.6896113435828718
113,2,268,0.16073471609465467,0.21342113975253063,4.9015011598976965,4.439384335844556,0.6525035909302974
113,3,267,0.1670333283092369,0.22156190357333758,5.305325941887512,5.145582420496856,0.6444845012281939
113,4,266,0.16653744484324923,0.22253639994800473,5.427173496702807,4.9726510980199725,0.6759289338011608
113,5,265,0.15945459891166042,0.21584430367412918,5.557131815269502,4.964287516008116,0.6775767467092901
113,6,264,0.16000592747226436,0.21451624252062168,5.133038108737403,4.061965954031907,0.6785443742254402
113,7,263,0.1614961243895861,0.22030382280361047,5.0302056385539125,4.800872481171347,0.6616688899197581
113,8,262,0.15749622002260796,0.21024710627078994,5.4877956808540596,4.846696521295978,0.67854067930174
113,9,261,0.16272725797214868,0.21194039491760774,5.079000235456787,4.389125912861563,0.6470906832392331
113,10,260,0.15885591446064393,0.21635009186483165,5.329145220353474,4.521719982999198,0.6963669803466946
113,11,259,0.16591343797904456,0.22106411740996026,5.070659389527573,4.621124171677042,0.649008789278184
113,12,258,0.1663949061755083,0.22309570396038178,5.723158045449381,5.713463993846815,0.6760626750811439
113,13,257,0.16702607352358867,0.21484863575820695,5.394077954061984,5.0518112297573134,0.6765311151689075
113,14,256,0.162860871845385,0.22727816064643677,5.35735030397142,5.409199787723457,0.665910600789771
113,15,255,0.15907055598404332,0.2237162863405176,5.1522315556633895,4.421669638160809,0.6500826067111755
113,16,254,0.16312194916476838,0.22786942865377446,4.959860858285875,5.015918423896591,0.6468388466341894
113,17,253,0.1650750682092602,0.22911474870511736,5.253142996569329,4.699878746962026,0.6576302071699277
113,18,252,0.16527938034159032,0.22998511791176496,5.559024294407358,4.755261936514081,0.6695064374322326
113,19,251,0.1600234208839631,0.2237510208853852,5.488998865537421,4.617729924700912,0.6499751647275172
113,20,250,0.16857029209399416,0.22181114263733961,5.095480601263164,5.2554286001943895,0.6683176179462795
113,21,249,0.16454216544791875,0.230784650984082,5.361101125323772,4.5816077861726585,0.6587627504009855
113,22,248,0.16214117245532433,0.22228587098399527,5.234821029697841,4.432926630587872,0.6572642842309258
113,23,247,0.16172651105996405,0.2242503519235465,5.246384219265924,4.815642420809951,0.6757399131112619
113,24,246,0.16739156041303213,0.22144914143518388,5.062293146793199,4.86578971672944,0.6667767031539703
113,25,245,0.16019785561738561,0.22026051886327788,5.008341932291707,4.746384082149825,0.6585658593916367
113,26,244,0.16504696915667302,0.23140973108690277,4.739449258393577,4.154942148895728,0.639861519731752
113,27,243,0.1727574553542506,0.23569135848015088,5.206702923618716,4.535509545079469,0.6527189998650843
113,28,242,0.16291975212926552,0.22711062689812458,5.159369855159351,4.454924968027797,0.6659011026215413
113,29,241,0.1702279171399345,0.21720253200379275,5.36800543833647,5.179784121538552,0.6606189554056983
113,30,240,0.16459715975485473,0.22274869820983215,4.753412788057782,4.16706172631735,0.6501598944917373
113,31,239,0.17036266466574168,0.23144399272379576,4.973392192137463,4.295625539058138,0.65748515982047
113,32,238,0.16823734852234706,0.23347808506464043,5.444289021358994,4.657757565596012,0.664527124596179
113,33,237,0.16909307722072545,0.23181583559638336,4.991640508277055,4.176913296553628,0.659121095339556
113,34,236,0.1747688194918254,0.2353225850205866,5.359493372197667,4.176302162706994,0.6546529952745576
113,35,235,0.17260656577850791,0.2300817143745263,5.623449819595965,5.225373768733473,0.6582285717498851
113,36,234,0.17335832648334307,0.2294151900415641,5.205828156900476,4.995864245309872,0.6522935595011409
113,37,233,0.16634272624701418,0.22808475441029702,4.900877459830623,4.19901196662704,0.6566304206608788
113,38,232,0.1640089799939927,0.23184719879162138,5.058218252411871,4.5213465039475205,0.6453474605584258
113,39,231,0.1662099433803933,0.22827565449719212,4.926358642314272,4.590775951950715,0.6652318503135075
113,40,230,0.1716132995437829,0.22685983821888675,5.435124480417755,5.03152053804576,0.6494153379949331
113,41,229,0.16846946201543428,0.233528807923148,4.935312652022436,4.30848820790003,0.6520850208409849
113,42,228,0.16976500653176657,0.22515897830956136,5.488720055244688,4.8029111592550455,0.6452383950184662
113,43,227,0.17215986254296037,0.23437735331321227,5.430347496744636,4.668271960960092,0.6598833976992291
113,44,226,0.1701327898050457,0.23186239264912462,5.145190204358941,4.9741955232161335,0.6700833209752687
113,45,225,0.17030727053642303,0.23686921981798806,5.312906635874847,4.446992949560445,0.652520825242826
113,46,224,0.1727717393269268,0.2327294744350119,5.07913316174986,4.651002233193314,0.646695154812346
113,47,223,0.1751647892488284,0.23590509393677578,5.311542397019187,4.9520828508305685,0.6555743183442585
113,48,222,0.16799895318979963,0.23208778614406061,5.0371768435764555,4.432479955630956,0.6342494134695077
113,49,221,0.169671133486066,0.23403296120332656,5.405493502385025,4.77500100893296,0.648735357504482
113,50,220,0.17653503279153301,0.23826025697177955,5.713213472495193,4.657358309059902,0.6610203837929207
113,51,219,0.1689719823826403,0.2386490514049609,4.943433655642876,4.054233297583524,0.6593664479748454
113,52,218,0.18119288632396185,0.2432298441014132,5.329495808897192,4.825182363718794,0.6375450520718491
113,53,217,0.1884908383020829,0.25538208766995285,5.678839147517669,5.129267723681574,0.5950497159100137
113,54,216,0.18500754055609603,0.2639677913998289,5.2642590430404725,4.831622213450976,0.5871376865065863
113,55,215,0.1882857351043444,0.26619013833763366,5.370681410557138,4.681898244444739,0.5930203816096994
113,56,214,0.18624806682895556,0.2550280191809289,4.780883974696298,3.9773540987402036,0.596848691802526
113,57,213,0.18171315953557282,0.2552170515091655,5.064640580659322,4.741126674966188,0.6009612957424239
113,58,212,0.18080924100219659,0.2592583916530785,5.1029303503053605,4.410316787920133,0.6182180922519367
113,59,211,0.18783372597387493,0.2602321207816261,4.929620582345709,4.7383792766296144,0.5863939505147867
113,60,210,0.18558750039930338,0.2619827868349012,5.4381992658775795,5.118655029204965,0.5933028867338065
113,61,209,0.18798887246857685,0.27098933056774016,4.956279334989394,4.452170529192343,0.5752483068622646
113,62,208,0.1839327637083703,0.2533220066957102,4.933294381736667,4.785476010945283,0.5819362121023165
113,63,207,0.1978037634326732,0.2683963553200679,5.169743822222982,4.352898033118444,0.5762181182241907
113,64,206,0.1909587402638079,0.25836329649686257,4.838926406309904,4.415649003623083,0.57732337530091
113,65,205,0.19048441598518334,0.25878785431884854,5.057207006438646,4.172284856399242,0.5729994913592996
113,66,204,0.1942260514007705,0.2578382585869827,5.2011344754772555,4.38707374949595,0.5810260403657029
113,67,203,0.1914702608943897,0.25492990766977003,5.221745712041198,4.254947746124262,0.574896634914301
113,68,202,0.1923533686553559,0.25644726195684203,5.0588271466451555,4.344126469974746,0.5718024399023888
113,69,201,0.18897499878905494,0.2543580527715765,4.7333562851635635,4.172815057273756,0.6048168746536542
113,70,200,0.19738059068679586,0.26567580986602995,5.380827120337786,4.980082586022075,0.5799119542248651
113,71,199,0.19064806045262372,0.25108703482839884,4.9334431584198,4.812702008894346,0.6163310495551583
113,72,198,0.18857723997268072,0.24881299344019203,5.215254442457264,5.0795671741429,0.6194195054479745
113,73,197,0.19402617803808442,0.26321298135644805,4.832893209963016,4.471417004339203,0.5866739474172873
113,74,196,0.18678975248213422,0.2541977508622012,4.791979829234877,4.235791373967028,0.5746579636085223
113,75,195,0.19000804385934478,0.2673239585830365,4.857576654434055,4.622268357829995,0.5784611945337438
113,76,194,0.19159689103603095,0.2647228199103415,5.311098208471587,4.383276377776517,0.5713982250425579
113,77,193,0.19235242201161717,0.2629358317343044,5.335066160881255,4.259271791302152,0.5874176618751475
113,78,192,0.19675158138119844,0.25887146112520776,4.724803213359149,4.675392546646568,0.571454567142256
113,79,191,0.19761583616466646,0.26295652540878783,5.239358997623327,4.10295077395786,0.578779625976764
113,80,190,0.1969491203663913,0.25377877325067527,4.682357953770723,3.8075405931910575,0.5988535510489561
113,81,189,0.19880489694907405,0.2806559615801861,5.672004118383864,4.858463153535166,0.5868193396711834
113,82,188,0.19378301820940333,0.2780841783635498,5.151648128606376,4.318238427466882,0.5480068804021923
113,83,187,0.19403613696686434,0.26155770605820866,4.82035262742985,4.030899535800281,0.5739041720503992
113,84,186,0.201698967129771,0.26884481014757783,5.323893790308672,4.606528295058265,0.5859228451959284
113,85,185,0.19473304311003994,0.2639941003617309,5.368958625679097,4.70910074944335,0.5798404372490863
113,86,184,0.1931998947085855,0.2604504908163085,5.684354304201525,5.1595499442909585,0.5914564715472881
113,87,183,0.18932482115581722,0.26213305983656504,4.729239023294893,4.4666647811261,0.5800124404005402
113,88,182,0.19492309239514063,0.26565872093741705,4.945057508111967,4.561576790157471,0.5771516740485102
113,89,181,0.20233262946951372,0.26624413388810475,4.767813312587937,4.2289547903834785,0.5633248513245747
113,90,180,0.1886542235689172,0.25516750223203677,5.002361648239631,4.294867570375405,0.5950058424999888
113,91,179,0.20181142780554814,0.2770937297972077,5.331781677603566,5.109385378575268,0.574126126455058
113,92,178,0.195427713109877,0.259871236371164,5.6944183412556875,4.791157005263861,0.6051263142256056
113,93,177,0.20174369517363752,0.26556299368462816,5.683364448003874,5.900308093981279,0.6012262945770389
113,94,176,0.19284405586246492,0.26072747328965695,5.135090545568504,5.093382002294646,0.5780063147170684
113,95,175,0.20113712434547568,0.2680288207834112,5.503159664336766,4.71691454157134,0.5656224871323178
113,96,174,0.19236180828046878,0.26534003383717053,4.767738136535172,4.121353654173015,0.5768275278450269
113,97,173,0.20616136759734624,0.26552277139907704,4.6991629330392435,3.9608067143123904,0.5826515085454794
113,98,172,0.1990120324648207,0.26784407113922537,5.19783311385454,4.531900133284212,0.5862653851229728
113,99,171,0.2083905917177902,0.276348770849232,5.024545899248397,4.39042445480715,0.5702747805779833
113,100,170,0.19522903441110337,0.25830446020898334,5.429235415147302,4.534838650318123,0.5921068394787703
113,101,169,0.19846057577187565,0.26647614870092795,5.1861117679559285,4.463393632754726,0.5834053416224553
113,102,168,0.2026177240964067,0.27242292714920374,5.736419260743457,4.712111780228064,0.5992040371487642
113,103,167,0.201237768065358,0.2683173226223731,4.654526379250587,4.224861948112893,0.5910902786064611
113,104,166,0.20077399870442475,0.2685664107243746,4.930206076869974,4.376521933004004,0.570100003873881
113,105,165,0.22767831278745077,0.31360225779926193,4.615200852535917,4.569390265864425,0.5039958336206386
113,106,164,0.22359774231415774,0.3019749266040485,4.749161446101793,3.955492139100311,0.5321075138427507
