unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
83,34,56,0.20378065627812733,0.2914437213819858,5.217637462305702,4.521985252058435,0.5218580302156872
83,35,55,0.19652663305585044,0.2798077286545143,4.790058057311604,4.395077375604872,0.5534976722658281
83,36,54,0.1987993880561955,0.28255871061189564,5.189845189633797,4.319209809838174,0.5360775043851556
83,37,53,0.1933657605363017,0.2748427929177227,4.966965513427892,4.266513464040179,0.5520856630498173
83,38,52,0.19598278078392972,0.27738721186217513,5.281660242933277,4.838800139324928,0.5283343135843072
83,39,51,0.1990705799631488,0.28233942740068346,5.025655271635262,4.356336754500201,0.541141428473551
83,40,50,0.20290824249856945,0.28718280079396497,5.46695215424378,4.95689767089252,0.5198225281622227
83,41,49,0.2123475906154513,0.2963569097783392,4.824041580677946,3.892991926776531,0.4994937599556261
86,1,301,0.15054944584863375,0.23587697742584451,5.258779993077125,4.924046442539945,0.6566769719239686
86,2,300,0.15101206165217046,0.23561674820188813,5.458103667726409,4.77688575570594,0.662606829828165
86,3,299,0.15001034373701663,0.23673838432444028,5.010368886183963,4.077586777878409,0.6718487747595367
86,4,298,0.15262979957693348,0.24349270211353508,5.446133985431102,4.755381219357365,0.6507974265660209
86,5,297,0.14997551153169997,0.2418128443265793,4.957373623950893,4.373230045563192,0.6507131120392905
86,6,296,0.147059458490111,0.2343138520401501,4.970385161394398,4.536688629275069,0.658099445938184
86,7,295,0.14947353486857057,0.235225369727699,5.490746681931245,4.774702541781683,0.6496564432693072
86,8,294,0.15009091240099032,0.23520831071711656,5.108755867278996,4.1650397511740795,0.6619683591892849
86,9,293,0.1562749121394954,0.2483754558830894,4.860615169098438,3.9278582519947025,0.6434129378079433
86,10,292,0.15189533299250016,0.24076216205814288,5.5891021372119205,5.414296626944578,0.6617692961690156
86,11,291,0.1519243683748612,0.24089776482629277,5.431952552181638,4.384811118850556,0.6561215888268924
86,12,290,0.1554807716138269,0.2475979051047034,5.453592562101017,4.8816762594188505,0.6531967829100284
86,13,289,0.15793734957652306,0.24817504669472568,5.162418019090499,4.510486058349272,0.6268956956266847
86,14,288,0.15945355671675615,0.253055976828054,5.093438612260526,4.915892994818919,0.6413272965866798
86,15,287,0.1520269655689934,0.2390229517660327,5.378789276101715,4.837753911328471,0.6695651733939036
86,16,286,0.15504566835278896,0.24293136018073588,4.893578341865602,3.9783384671235407,0.6669816064297772
86,17,285,0.15334795223198736,0.2407077169615707,5.616643173467921,4.782606952604324,0.6564033383517107
86,18,284,0.15365414283306758,0.24129194326532555,4.9743356965098595,4.09278297852884,0.6672159809458372
86,19,283,0.15643860536663634,0.24802995755636711,5.334971669782707,4.4856646464234595,0.6516964130619607
86,20,282,0.1447679155122287,0.23280882677108974,5.432333054155086,4.8038404876568555,0.6710521044693991
86,21,281,0.15354840092514038,0.24616029797501965,5.36503322823056,5.284629485292843,0.6490589526645945
86,22,280,0.15628409632776682,0.24875420481316313,5.671804908783097,4.739984008651081,0.6381253655159329
86,23,279,0.15106468793368197,0.24005130166833372,5.326632554482943,4.595847435121725,0.6690142829163233
86,24,278,0.1559731019856646,0.24441149512671778,5.8499350182558265,5.049299615987045,0.6685750271854872
86,25,277,0.15140782577022185,0.23983421379997258,5.482181578351113,4.906828190053013,0.6635757668043604
86,26,276,0.1557298184035715,0.24632677041820092,5.259570493393472,5.912290851583203,0.6677440067288617
86,27,275,0.15415781091475161,0.24395562219422726,5.126338305585192,4.4513198077102105,0.6453896931956157
86,28,274,0.15110769044483566,0.2372033827150238,5.083502326575987,4.222507761736217,0.6811734412648066
86,29,273,0.15262219612342093,0.24359387356956697,5.081179462701455,4.4586234750979274,0.639776793255047
86,30,272,0.14872512398082738,0.2366318556032788,4.617986705711429,3.9662289470899297,0.653462867775579
86,31,271,0.1546622121653936,0.24724660094215184,5.03126117530736,4.847049250991263,0.6209463053917563
86,32,270,0.15911302043049666,0.25383867164984536,5.6104546267279485,5.256114339542908,0.629613988162475
86,33,269,0.14849116211423494,0.23795226740103662,5.298426899278352,4.380960214093358,0.6407483683499364
86,34,268,0.1543536044582136,0.24495788877807023,5.167511557380756,4.313611390932337,0.652391366260455
86,35,267,0.15314909388639814,0.24566316240172267,5.248070925502055,4.683332406961644,0.6431399845634381
86,36,266,0.15624340775654483,0.24994491967310417,5.2701098185723865,4.474306496304853,0.6337705009205788
86,37,265,0.1530099778001053,0.24748620550597847,5.593228427057474,5.525622250515768,0.6605721110831756
86,38,264,0.15241737554066997,0.24940827709974028,4.580478921041237,4.066141197061528,0.6340132575371281
86,39,263,0.15246840507729187,0.2476528025492816,5.311585492111224,4.799322560092717,0.6187603319243624
86,40,262,0.15730339888057604,0.2560813289298013,5.086091036298116,4.697575848955949,0.6435587495215587
86,41,261,0.15563433005252292,0.2521449600421481,5.258298094898292,4.551705583330329,0.6657522355362226
86,42,260,0.1571431063245169,0.2539798291145046,5.040562990001792,4.278331836132412,0.6258274571800342
86,43,259,0.15540137137314308,0.25079418600153663,5.720883218613054,4.367503892091229,0.6381069911903053
86,44,258,0.15868296329362283,0.255092006451245,5.491897969406966,4.609215268929577,0.6416752932032936
86,45,257,0.1517637051602293,0.24306492340653624,5.128137716150367,4.929404586052565,0.6508513847819679
86,46,256,0.1514740392759556,0.24552568140242362,5.204348647723969,4.98203061104421,0.6382077585661091
86,47,255,0.15712466388433793,0.2518237671162037,5.566279506500856,5.200797452950674,0.6453453547279422
86,48,254,0.1527381738255525,0.2461443421118368,5.2847414079963535,4.591906892102121,0.6469830882388382
86,49,253,0.15225029475690863,0.244561372460828,5.411784856236142,5.0102695145668745,0.6745352740823042
86,50,252,0.16112492754976948,0.2588708429004531,5.607691824808539,5.4350514705632715,0.6390832011493618
86,51,251,0.15635848855995138,0.249229626055949,4.889785736192007,3.933329507294542,0.6309250093281072
86,52,250,0.1583736440232605,0.25339804793050597,5.198737773583407,4.940075921382674,0.6552280434095339
86,53,249,0.158524551282454,0.2537540620503533,5.234092769420888,4.313031305031667,0.6319564305543247
86,54,248,0.1634477255781789,0.2638893431408499,5.320302722311176,5.411834179149036,0.6396656184759751
86,55,247,0.156447897880305,0.2539528765024929,5.237092481154365,4.438755436011742,0.6371008681731263
86,56,246,0.16025171134488397,0.2555527486956487,5.569391480729543,4.721552774230651,0.6213575507686865
86,57,245,0.16143609349970622,0.25982440468520923,5.561905793591423,5.061613880541843,0.6302468625100358
86,58,244,0.1627046894552994,0.2607454115477516,5.4664006978636674,4.654303207216129,0.6132512273469288
86,59,243,0.15814779459584652,0.25078989400193286,5.199128046943607,4.840047435773881,0.6358359686320756
86,60,242,0.1553384347334566,0.24773218942739236,5.258595909487873,5.105250558211138,0.635197882264131
86,61,241,0.157193698729642,0.24791627908577793,4.972990720032938,4.357745680731299,0.6482430312998873
86,62,240,0.16255590787072532,0.2562365608379028,5.608379591332829,5.423514791894851,0.6422866404851533
86,63,239,0.16271068419116164,0.25715496824792655,5.117779191013678,4.2330679935051085,0.6302190928501885
86,64,238,0.1541965327788889,0.2420756631454498,5.141269000754832,4.492327187193061,0.6493695728812054
86,65,237,0.1579565051399601,0.24564318479127378,5.001933240033935,4.902770096247917,0.6476235746718666
86,66,236,0.1597017669148119,0.24689392698043205,5.272871662330266,4.3545223942793685,0.642305252841382
86,67,235,0.15652475489017384,0.24281741306740331,5.027828776660687,4.270427163239636,0.6511132238175275
86,68,234,0.16056357096789245,0.2507319138034351,5.002973244462871,4.182255441518382,0.6302832314515633
86,69,233,0.15805294325983793,0.24581499853564787,5.261257577099831,4.172049275462161,0.6469709438938774
86,70,232,0.16223520637442876,0.24928401787992469,5.427067755860492,4.882412167902946,0.6149874217350679
86,71,231,0.17267908725097642,0.2622294703777214,4.764171814878786,4.618255846943854,0.6003219073045266
86,72,230,0.17950146592051291,0.27321188203135865,4.691042975621105,4.288723428321408,0.5701832010732666
86,73,229,0.1716894826202567,0.26562568294665967,4.814038774370048,4.197614785385608,0.5755731920989512
86,74,228,0.1723147916114808,0.2648886381352552,4.768630428645578,4.493280471565075,0.5624623492331542
86,75,227,0.17234390129098623,0.26593586557585475,4.958424470681649,4.33998667621812,0.5704698427663154
86,76,226,0.1795098747430898,0.2788343048555129,5.2669072571944895,4.362578119369118,0.5790208566532613
86,77,225,0.1678728364898913,0.2627017357694428,4.789742675194525,4.03322412769438,0.591400195635623
86,78,224,0.1754142113913591,0.272866864589558,5.511703927115328,5.8211579115050505,0.5921972055104541
86,79,223,0.17741917505503668,0.27777423581193417,5.598153607630664,5.173426637307049,0.5922236410745685
86,80,222,0.16797160143402923,0.2643322153803399,5.5308681220845415,5.054653861907604,0.5853178845703668
86,81,221,0.18044394447479176,0.2872027293697643,5.207451141700158,3.9819082043398417,0.5695240159898262
86,82,220,0.17458775931172443,0.2785289940341524,4.977069919443741,4.796526048310575,0.5852320518614694
86,83,219,0.17871711920085234,0.2839226692441664,5.031092825367692,4.487065095616212,0.5937175770174995
86,84,218,0.1798936404158654,0.2833763549505679,4.781197379958543,4.311210532942625,0.5714034530679659
86,85,217,0.1763577341832207,0.2804282893068697,4.758661361445126,4.076747446298345,0.5722188030678144
86,86,216,0.172329204044392,0.2709699210065871,4.677943558400402,4.523109712315268,0.5879916189244888
86,87,215,0.18138685584460207,0.2836203249274907,5.579130993343387,5.055805116217603,0.5668734188694242
86,88,214,0.1782743879639602,0.27403917707370495,5.20593759915114,4.359643244236772,0.5725139275134798
86,89,213,0.17358099121548232,0.26570769721574516,5.007148697893864,5.212436607973263,0.5842627503137982
86,90,212,0.17747634800100628,0.2710554807530232,5.170918226185716,4.650558991905513,0.5796053525236506
86,91,211,0.1758563178065334,0.2656937727614712,4.829931142310411,4.477063042276673,0.5852935433550285
86,92,210,0.1776464024387205,0.2708790901881609,5.113527503973832,4.103778600721595,0.5791217205304254
86,93,209,0.18375960377342368,0.2786558827771116,5.388703990320472,4.447868557864785,0.5682171373478289
86,94,208,0.18007128023200475,0.27571810472691577,4.8525471384325,4.28539815854606,0.5679712443225503
86,95,207,0.1812386445528308,0.2772603697858299,5.091466874494541,4.233710195347836,0.5706182734300516
86,96,206,0.17957592917145204,0.27348007491695575,5.126101461854117,5.325981336953828,0.5757401408957378
86,97,205,0.1809476627048877,0.2737277947971664,5.136810952885844,4.493322489055087,0.6019741793756587
86,98,204,0.18425876184632412,0.278119729520042,4.957286723690716,4.328927778496437,0.565252171250159
86,99,203,0.18072372128913408,0.2722073804768939,5.045242851228856,5.0469833177048,0.5756787442060098
86,100,202,0.1812733198907026,0.2735939052411453,5.1257484628153716,5.584334717457208,0.5853357580069651
86,101,201,0.17501856925764409,0.2689680195797765,5.01939048899479,4.68167631789326,0.5926740826141736
86,102,200,0.18024653250621195,0.273952536878043,5.852861324167485,4.999563190410792,0.577531641953212
86,103,199,0.17867818313210743,0.2721720981379224,5.036117623653498,4.391935237653062,0.5968966482128698
86,104,198,0.18466617784435577,0.28375232923415183,5.8294198070561585,5.525386173756558,0.561632093666252
86,105,197,0.18236154963829246,0.2819013167622115,5.113380085792463,4.893384618983431,0.5655413137875667
86,106,196,0.17573767838657844,0.27548970719696964,4.9717004655769,4.265356933296903,0.5913274185640082
86,107,195,0.1807517267231525,0.2812746907851215,4.807126469450317,4.587259510751632,0.5494954289946918
86,108,194,0.183863561974912,0.2814249735194622,5.215841009147043,4.867217708986361,0.579657101145626
86,109,193,0.179403691330624,0.27457999413930934,5.029297281032214,4.652619236903523,0.5776556328572195
86,110,192,0.18107462527885373,0.2825633061119331,4.933714978239926,4.932104290278602,0.5759106152605811
86,111,191,0.17847514287860675,0.28121552232303526,5.032503577775714,4.422229055076467,0.5880124750048108
86,112,190,0.18254741897813145,0.285654124147508,5.065950295604564,4.61826632964745,0.5850583911506935
86,113,189,0.17977801005998398,0.28348756345013676,5.0750923100757355,4.347502757471903,0.5745499511956458
86,114,188,0.1803717980543315,0.28180948501882824,4.713005405707083,4.510531994018454,0.5713357472257728
86,115,187,0.1780194266622897,0.27866962167841014,4.861526324521885,4.052531732346756,0.5767509397102233
86,116,186,0.17840356644458297,0.2807331250968144,5.58269226886514,4.970384438476439,0.5678175647517629
86,117,185,0.18185356592224539,0.2847778578149734,5.040171311934142,4.466972843842794,0.5746780467208819
86,118,184,0.18319777523641043,0.2849251110844528,4.674648935822688,4.184680494260796,0.5874437401170199
86,119,183,0.17616491860604855,0.2741789057439765,4.998220974385757,4.2341887073695705,0.6051376109618559
86,120,182,0.17657858835830154,0.27498851420473097,4.80659114466709,4.458817101448905,0.6057272482658344
86,121,181,0.18144404135119693,0.28491225925512637,4.6871652240302115,4.277071494890647,0.561461551449691
86,122,180,0.18021235348773934,0.28320680165180523,5.388337938393182,4.725774728101883,0.5761512960197311
86,123,179,0.18195042041837797,0.28626037297608375,5.440021324322164,4.460265542324554,0.5658813988661113
86,124,178,0.18381196354981091,0.28836181743548234,4.866589787956092,4.442431863551236,0.5501728515640324
86,125,177,0.18005661864518074,0.2810172667511861,5.200390448294893,4.667653498431483,0.5493354117193159
86,126,176,0.1863273685837506,0.2923966194116259,4.78641060965468,4.395886285600505,0.5686384658739447
86,127,175,0.1811438387439533,0.2849254588535264,4.985514796506132,4.804978916506694,0.5722140955324662
86,128,174,0.1831054058733522,0.2882351324974197,4.426655781660753,3.6345055581683474,0.5610730013305947
86,129,173,0.17965679013642183,0.2835627862661282,4.760743894962943,4.526535916253664,0.5833958308400957
86,130,172,0.18524097601856196,0.29194736452786163,5.254007512358301,5.142148971253919,0.5799048562716642
86,131,171,0.17365817752567195,0.2758732352173842,4.88109654288254,4.739267085528044,0.583729725653079
86,132,170,0.17998245222485462,0.2910958552798092,4.713427021340475,4.162738991683703,0.5649452588102696
86,133,169,0.18363845948934795,0.2991801414997701,5.4077643742497274,4.316050823243917,0.5644965940930345
86,134,168,0.178846656281694,0.29394672218785045,5.177039097597486,4.341104367111961,0.5748292321247477
86,135,167,0.17773704242418753,0.29551956928010326,5.039305605220596,4.00875627501127,0.5613961912278677
86,136,166,0.17917366934457735,0.2967571947299269,4.866703859184165,4.081245088269222,0.5643118452106635
86,137,165,0.17944324507410217,0.2923364390886429,4.951538955892325,4.172194516818021,0.5897689034024085
86,138,164,0.17785198907275995,0.28761470143859424,4.879517293815931,4.928089457213826,0.5736117346103826
86,139,163,0.180103750423482,0.29109827004450617,5.111833476017406,5.118125771570226,0.5629270164862504
86,140,162,0.1788151359118209,0.2914417169553557,4.8288451481701244,4.095236348822962,0.570814001238751
86,141,161,0.20362867287187644,0.3294615269342363,4.771259249640442,4.7682871794308355,0.5095131565940989
86,142,160,0.21189863260181122,0.3414042829597528,5.262830871085996,4.688267013850976,0.49014539854919964
86,143,159,0.2087877600795007,0.3361632558258564,5.6531814204253585,5.162785300429833,0.5103923891363431
86,144,158,0.19649546607119378,0.31981329103562994,4.9984517310116985,4.746739835774929,0.511367816747206
86,145,157,0.19743910845525814,0.31788760133300054,4.61188601214002,4.5056683854874695,0.5537575247435177
86,146,156,0.1955374759085675,0.31805736555373754,4.874193621541139,4.309505899849787,0.5110571605216533
86,147,155,0.19097945447960635,0.3097961137426972,4.802507840671881,4.3361622907663655,0.5346767821380143
86,148,154,0.2012815697986052,0.32418754811358835,4.485746481897218,4.196313108417082,0.504024988254285
86,149,153,0.20325525772063838,0.3222568183850015,4.5541344236449905,3.9418379117035536,0.5035095697742914
86,150,152,0.20036387386967747,0.31768412012780467,5.0261779022610735,4.64790691703789,0.5135007135395966
86,151,151,0.20327126881270394,0.3221344138381003,4.875705772394143,4.24218112325516,0.5057942386077615
86,152,150,0.2102285040576408,0.3357884189099772,5.269928589530092,4.502256953131874,0.5032510626670895
86,153,149,0.2077130930132958,0.33155050244346335,4.534645769624033,4.226654092281371,0.4986497897373837
86,154,148,0.20263319629851037,0.3231403335698628,5.332706393486269,4.770864343192647,0.5244009167745768
86,155,147,0.21062772100869367,0.3371921352791361,4.495329050828205,3.9852843995060954,0.5101433204304984
86,156,146,0.2092996365826024,0.3359273132447708,5.145054774428598,4.151309653573845,0.5060613940412035
86,157,145,0.196124723887525,0.30820912054207855,4.572964547536273,4.11909169127015,0.5370233780529804
86,158,144,0.2032327494760801,0.3150493226689515,5.316526297099408,4.842314114198635,0.5059495449468897
86,159,143,0.20493565515646125,0.3212739307840427,4.6187447825103325,4.56720234127424,0.5018893812713207
86,160,142,0.21256966288018728,0.3338611399575381,5.179644056221666,4.418823379274187,0.5269682360982533
86,161,141,0.2102393022588739,0.3285449061106031,5.167910229986802,4.24225736983714,0.5070156412374925
86,162,140,0.21429547002729243,0.33093939330618716,4.689430188229601,4.383562536565765,0.4939783922074307
86,163,139,0.20620338793125384,0.3183342270173047,4.864532666760919,4.485991369816694,0.5136486257509194
86,164,138,0.21306204212955926,0.32623032692948156,4.776230923323714,4.030841411679671,0.5183248212529077
86,165,137,0.2183748120504176,0.33319758022586254,5.042738925838533,4.312169022093506,0.5192405438352126
86,166,136,0.19991299673536522,0.30831633176006973,4.453784137545387,3.8129829139324136,0.5229070599390169
86,167,135,0.2046047193394009,0.31766775336654124,5.264074999452573,4.4599249572413,0.5211731250767246
86,168,134,0.2138430999016095,0.3167485631339825,4.968835879507818,4.642006891129582,0.49892761341139097
86,169,133,0.20313566168555217,0.30097592711169824,5.220849141519782,4.524631485698261,0.5306723653165495
86,170,132,0.2120242120719283,0.31436577672226423,4.691775291335237,4.5965068883906115,0.5160242665599267
86,171,131,0.2063364771641046,0.30374874702319465,4.734247495203483,4.558066442264061,0.521776063730687
86,172,130,0.2051130678353469,0.301188095659861,4.971053647528893,4.078627167313856,0.5497739076081601
86,173,129,0.21316123464365594,0.3106026392452904,4.29324770022909,3.9649060355198644,0.5130834915495793
86,174,128,0.20998320776678342,0.3059113983037708,4.730259591181165,4.208652249501839,0.5269739170011338
86,175,127,0.20274181727395083,0.29844051683737133,5.008038624062092,4.731798334783163,0.5361735173696202
86,176,126,0.22311539636452077,0.3284406526997665,4.982017813282381,4.0170722162616315,0.49977789419124335
97,1,139,0.15559888838089309,0.23327481405607065,5.705142942937198,5.320653481377551,0.6596704056690715
97,2,138,0.1516874268625881,0.23147852475090386,5.748809832900676,5.565738851428027,0.6443828070310987
97,3,137,0.15298803331325414,0.23634411516940804,5.209579901682011,4.241330962182844,0.6370704386034614
97,4,136,0.1559901036652602,0.23750562101196113,5.300710707698538,4.806235634920164,0.6455363967262627
97,5,135,0.15110831691095905,0.2333907783390735,4.640995648096443,3.9331781184261687,0.6406083641738844
97,6,134,0.15645229573852582,0.24051329969670748,5.05470872461847,4.654289303439351,0.6423834119810021
97,7,133,0.1569267495588407,0.24224317560906833,5.3204959008079244,4.445865159863463,0.6439913748886861
97,8,132,0.15227456716156257,0.23298415451219875,5.103100896647004,4.778549461481101,0.6566626161136937
97,9,131,0.15894798684443026,0.24492007982726996,5.250674300627617,4.772335067943121,0.6794362087473301
97,10,130,0.15136690565687422,0.2381265197136536,5.469279127793358,4.853878810947909,0.6349355746825217
97,11,129,0.1518503953784986,0.2379315029973298,4.945784155800878,4.323505445399843,0.6266185938229727
97,12,128,0.15720426218555555,0.24636317146725814,5.330747986160224,4.678299651454583,0.6607038742862017
97,13,127,0.15840546147889037,0.24747123662453546,5.7591790102158615,4.823416130371396,0.6582886954374588
97,14,126,0.15626513295112332,0.2445518948305668,5.61110894588945,4.260324201666558,0.6562970215387395
97,15,125,0.1551680179493018,0.24361334570486573,5.061115545173306,4.35133667646365,0.6680592455818961
97,16,124,0.1608427482032524,0.2541791151008238,6.1068647072269435,5.404853628229841,0.6305982576346711
97,17,123,0.15426320424047965,0.24045412903831184,5.039600900200881,4.355692469842678,0.6535858039379986
97,18,122,0.153834802019845,0.24235722997108253,5.31962346411933,4.2580032097569935,0.6386788041432645
97,19,121,0.1602295012862845,0.25356799972949834,5.687458851580192,5.231358352522284,0.6606521079481762
97,20,120,0.17004069840913338,0.2666114959282853,5.177724177879017,4.793365327585762,0.611351664474024
97,21,119,0.17023817994062626,0.2649957481710307,5.429132722834678,4.725979057861862,0.5989877685223273
97,22,118,0.1804267640486678,0.2772938716451142,5.087364148970442,4.241277496252375,0.575912275673582
97,23,117,0.1792501630381556,0.27902232877551014,5.514629494744614,4.17113149329352,0.592115738050851
97,24,116,0.1682623883283813,0.26329557300450085,4.920039631809239,4.577529848459361,0.613262570643492
97,25,115,0.17815962475871538,0.27777676521317973,5.296136987683891,4.685505373541108,0.5696310460473354
97,26,114,0.1790364550822024,0.27970629151423493,5.164266912060657,4.438101720600659,0.5560337209197789
97,27,113,0.16701796691275608,0.2616887778932675,4.6534650099369586,4.168305222740734,0.5895060417262153
97,28,112,0.17370326569601283,0.2715840229764965,5.232907974070905,5.098083630906073,0.5824593180689938
97,29,111,0.17234863190319147,0.26576107178158487,4.747616050010226,4.165184268292229,0.5661267345015154
97,30,110,0.1762171125119513,0.27036940761496225,4.728002420874315,3.9482080163495166,0.5711576503265781
97,31,109,0.18727894067783188,0.29013199355131314,5.514873737899107,4.645782326714845,0.5580368680340211
97,32,108,0.1794365727194769,0.27227386970762407,4.834635121383771,4.873609700774138,0.5763396829837648
97,33,107,0.1826262861293082,0.2771647401368946,5.763091635817136,5.74088608350449,0.579620687875845
97,34,106,0.1729455760996818,0.2646828415600581,4.867128046494741,4.617240418935694,0.5930709899090028
97,35,105,0.17355855407278567,0.26914508017973743,4.817589720229569,4.353689846370063,0.5682825078928343
97,36,104,0.17399368579693075,0.2720845325323,4.551690787230273,4.195103629579215,0.5491388724733975
97,37,103,0.17997457051826224,0.28155374469033245,4.750631894765222,4.116427454181633,0.573631268602706
97,38,102,0.18174338932640144,0.28757083757433016,4.951959836334344,4.204726558053382,0.5600576119820545
97,39,101,0.18355135650405716,0.287978568833101,5.17184045719892,4.560613040425951,0.5612052997820409
97,40,100,0.19921416767516748,0.3131992418810601,4.573917968534561,4.209471373641884,0.5145910135775315
97,41,99,0.1983319935731966,0.31076276777564726,4.941165212797664,4.28321770551143,0.4901733598943318
97,42,98,0.1953738223290477,0.30569703524233505,4.2811770579435455,4.005826234675705,0.5235444715812755
97,43,97,0.20082216017743587,0.31575815420543063,4.996145185975108,4.027887059223238,0.5070292925417254
97,44,96,0.20507541771966414,0.31744447653818647,4.906214899922168,4.514080245545451,0.5074482040716337
97,45,95,0.1849438261646422,0.2875257946042072,5.255469834028329,4.459937359593014,0.5546923995839782
97,46,94,0.19145642967795354,0.2969491171343688,4.862863907834116,4.327319324857137,0.5391854760019651
97,47,93,0.2132968437845349,0.33125520633961264,5.119058692208855,5.039320949768604,0.507879059399498
97,48,92,0.2100433860028055,0.31948528825119443,4.508283560699611,4.163778379770903,0.5018748657746557
97,49,91,0.20353106214438446,0.3134775186761968,4.4786265938076095,4.135386488486487,0.48344663878670335
98,1,141,0.15905755130723553,0.23285200551092308,5.250503354334096,5.0590270476832915,0.6657024403771044
98,2,140,0.1573751207306344,0.22961736382143877,5.012399180188326,4.724361312187474,0.6369012134268999
98,3,139,0.15716727478047052,0.2312714468321189,5.3221940312421125,4.703980823369349,0.6522676783164428
98,4,138,0.159171582295051,0.23624179227943234,5.233261516234913,5.13038080980765,0.6432144726444811
98,5,137,0.15643282931351354,0.23025328069506454,5.2222903650504255,4.386877822075732,0.6612688026295341
98,6,136,0.15912677746042778,0.2358102005953523,5.115381803959934,4.806409431814521,0.657880341855223
98,7,135,0.16002606482890705,0.2344013541036231,5.267202443935071,4.918274512675319,0.6707587004784449
98,8,134,0.1569415530985387,0.22877596882281606,5.27874538699281,5.2908402012678835,0.676966724198182
98,9,133,0.15730059189602055,0.23080204083435663,5.101542737373997,4.189865532238507,0.6455733600915039
98,10,132,0.1644479444494145,0.24007618494883226,5.573371161907881,4.902576927161452,0.6329177544965542
98,11,131,0.16308543845692144,0.23478677619984678,5.186308961735319,4.1538909228848135,0.6342625929268779
98,12,130,0.159271368285682,0.22840989650034757,5.4671227121469546,4.67648659847345,0.6655443866558924
98,13,129,0.1592790350480769,0.22866194845551385,4.997271410117136,5.098395003517827,0.663673080530949
98,14,128,0.15900286679675066,0.22741963999721515,5.541287660014074,4.412083850304125,0.6591854295575128
98,15,127,0.1603659029020269,0.2281595585084597,4.990885692658903,3.970522914782702,0.6435126819898362
98,16,126,0.15639568461557174,0.22121063854003167,5.460059282792683,4.468619469399561,0.6752286760037964
98,17,125,0.1791633865067247,0.25380955120774285,4.770458930324409,3.8838698951334862,0.5929138696150577
98,18,124,0.1771020622827644,0.2498590252398111,5.16317576241565,4.310895425607548,0.5893243381220041
98,19,123,0.1783104161777088,0.2528782191652312,5.354577113716282,4.416308900130704,0.5828475361851118
98,20,122,0.17850233011930458,0.2553727783043747,5.638769970504063,5.709029819995766,0.6039329626579193
98,21,121,0.18042748623449886,0.25821317206433625,4.906206894907493,4.286104365772601,0.5769221244683603
98,22,120,0.1845901280754306,0.25719334881736466,5.209985773234084,4.647032471421656,0.5924339536886619
98,23,119,0.1795707860287759,0.2506595544622109,4.8834616442555046,4.049461971577587,0.5751420769385358
98,24,118,0.18012429789766524,0.25440389604318014,5.120094450438922,4.776711122579196,0.5999797811270269
98,25,117,0.1782886606177613,0.2525792113254182,5.285226639738699,4.86135763480922,0.5930224316322465
98,26,116,0.18422479538818762,0.26148101335686696,5.140902567094653,4.109185911599045,0.5690804689548762
98,27,115,0.1758177891053687,0.25522248909729,5.179749013202848,4.372917654011297,0.5964149876351793
98,28,114,0.18061601256367354,0.26740059280602446,5.229426546676919,4.448598691462515,0.5973046572452989
98,29,113,0.18540321683633817,0.27372413505828685,5.544757275779174,4.682161895521615,0.5960117395693296
98,30,112,0.17852294343503936,0.2621538175698753,4.938560140376241,5.021206993280637,0.5910621976180339
98,31,111,0.17802599997458302,0.2594903234203696,5.137659108505821,4.813435596833971,0.588969338929763
98,32,110,0.18555717154716822,0.2663573084313612,5.177544421604637,5.054045562470281,0.5727190533472475
98,33,109,0.2008378796690341,0.2869289685441034,4.8976148003057265,4.317092289596497,0.5155427336166588
98,34,108,0.2068682487795813,0.295266561076186,5.054799247696177,4.120373549322361,0.5121221356352388
98,35,107,0.19531456528969898,0.2777999431580413,4.804412288876892,4.721449205234321,0.5328355751768444
98,36,106,0.20402044316328957,0.28645664739381693,4.8941829551329405,4.7789370048536535,0.5064733003224284
98,37,105,0.20628600590930607,0.2888081736476373,4.861316665721056,4.224070551741514,0.5348952203271113
98,38,104,0.21406137305136216,0.29644192427561367,4.5918581586419,3.7212382739322774,0.5099647090751913
98,39,103,0.2022431696563257,0.2796838327408312,5.009081342345699,5.511395291145101,0.5289381234721138
98,40,102,0.211658533189091,0.29613330578209657,4.883611296167172,4.650296541958117,0.5273637162271215
98,41,101,0.2075427342129254,0.29355211107641743,5.128518386976389,4.354540590574951,0.5306888380280658
103,1,199,0.16565560498683618,0.21206968512600358,5.761271156035303,5.03316686386516,0.6684136823669221
103,2,198,0.16447124242961209,0.2105375544157412,5.507817570055911,5.471025950264627,0.6885147001894503
103,3,197,0.16247969610682778,0.21031451656947217,5.250064035912477,4.790219979515339,0.6744657575942269
103,4,196,0.17087154092482443,0.2153298751355549,5.169995321188683,4.579079903419607,0.6767104824927949
103,5,195,0.17068156405415708,0.2205558421178659,4.914686131623051,4.806954387422379,0.6602981594992252
103,6,194,0.16403802671691045,0.2127931241623877,4.79500753468939,4.275585274233867,0.6570719033258795
103,7,193,0.16495570717520044,0.21425798385272105,5.0890311706510545,4.445319420260084,0.6706504897059776
103,8,192,0.1671930305755331,0.2128475106727197,5.888338401979205,5.292415399345765,0.6790648235508084
103,9,191,0.16906523019607025,0.21429220826647077,5.153920804094094,4.583260003324317,0.653157880291814
103,10,190,0.16715833747701542,0.21449280001137935,5.184396636814415,4.497865199673186,0.6626028438489483
