unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
149,112,151,0.2149966113941944,0.3036384957443647,4.462707752593543,3.7727938638895377,0.5211339294412131
149,113,150,0.2039658448592909,0.28766807539646655,5.426448702042785,4.9080801056007815,0.5625364956966825
149,114,149,0.2034567686151053,0.29270257468607586,4.879333914834164,4.588994443909965,0.5403847964594765
149,115,148,0.22964767727072719,0.32067100070608073,5.010861160557997,4.404566900663767,0.5261377047722874
149,116,147,0.22822617583210025,0.3185699783966138,4.997400637610594,4.146687865455946,0.49642268935873
149,117,146,0.223707058816476,0.303285690221447,5.1032772457733255,5.210795435999258,0.5102773592279218
149,118,145,0.22334767383066262,0.31041728217216785,4.586438714915017,4.054066776124893,0.5185791430753628
149,119,144,0.21572469961147062,0.29781340975565596,4.500104264035388,4.131352356515315,0.5403297307434991
149,120,143,0.24061893589283348,0.3337531607206441,5.416751620046039,4.692659972701416,0.48190916661765676
149,121,142,0.20952487800463704,0.2972272765051514,4.582800397389606,4.5358722977214665,0.5625657840216362
149,122,141,0.23237833307210373,0.3187997148355627,4.572262462585565,4.444488850819632,0.5157833829406749
149,123,140,0.21498266626493523,0.29453944667061543,4.962389547833595,3.884790621524108,0.5549065484612871
149,124,139,0.22795439945775303,0.31369417664371146,4.959261665351704,4.27518126983037,0.5193350439953479
149,125,138,0.24097989899978467,0.3281872382676919,4.6357255449394135,4.513336513759537,0.5137429542289842
149,126,137,0.24003938591134402,0.3441062438468243,4.577599036479875,3.849340658069709,0.4814328046940643
149,127,136,0.21789432092625902,0.30887521409906227,4.4214399170578425,4.309664585083888,0.5363332414650632
149,128,135,0.22792058967970885,0.3177183874578034,5.030262738953899,4.603956634971845,0.5164335364830529
149,129,134,0.2419423455154016,0.34399077347507395,4.868329036157242,3.9127842645872994,0.5053386763443363
149,130,133,0.22540358862394358,0.32882760323796445,4.8314719458629565,5.158013988561576,0.5344355108332012
149,131,132,0.2501001508194531,0.3561204530122541,4.738581422008805,3.697830449850266,0.4917505268111747
149,132,131,0.2532320068523876,0.35738701949447604,4.894153834348645,4.898282971132709,0.49015599624566625
149,133,130,0.23055137220690264,0.33210781640793346,4.798356427056907,4.195538432124778,0.512670135579648
149,134,129,0.23858104225753066,0.33044850887767413,4.854310021186158,3.994990070059298,0.5133926491209235
149,135,128,0.2311162320338289,0.33136420825822777,4.804497171243581,3.97895517923559,0.5169990157286992
149,136,127,0.2426725890821168,0.34328372306015836,4.932303629728724,5.006033689331823,0.5069737684078283
149,137,126,0.2522152627728102,0.36834763959964995,5.3929894461947505,4.369724507623696,0.4862154106299101
149,138,125,0.24344134279892127,0.35115259125741555,4.833128638663897,4.144352322218589,0.499029386292939
149,139,124,0.24134972556172052,0.3487895222379447,5.0875356046676234,4.3933788569836745,0.5150764362433332
149,140,123,0.22972221795449463,0.33020229151160446,5.11590321443159,4.97503911792312,0.5354261057760642
149,141,122,0.2413379767849166,0.3578787366068045,4.921244830993805,4.668345864847669,0.5283731571995546
149,142,121,0.24981458993267344,0.38199646792626457,4.763380204014867,4.592182797611783,0.4991755833966467
149,143,120,0.2612089720313047,0.3999379923268905,4.741884658704317,5.293933287139677,0.48510610292242967
149,144,119,0.2446963231337601,0.35792950177395605,5.089796755701801,4.321844614457118,0.5359579572384273
149,145,118,0.23688253036370946,0.36150699223357535,4.951428930008683,4.706136123916779,0.5083165653961333
149,146,117,0.23945321279658482,0.36206076513076074,5.349630194899824,5.655366439759194,0.5220640462145276
149,147,116,0.2626413227610287,0.3757310894260352,4.900177782528779,3.7604349086308315,0.5060706384766435
149,148,115,0.262072957156097,0.38443565632856574,4.924775895759943,4.456834992344541,0.47792055168385134
149,149,114,0.256148630294914,0.37351564410844146,4.639887426210664,3.733547182577007,0.49760782064741527
149,150,113,0.2568487410626379,0.3607778612024194,4.702508201568557,3.9492988890852083,0.5083627501739103
149,151,112,0.2921222596029132,0.3985093215430162,4.52950777179319,4.6248621832604595,0.4661058544915046
149,152,111,0.3195095263611671,0.4354426551432811,14.391948390996212,9.809398807175665,0.5562420987235522
149,153,110,0.2797863543102986,0.3959659278002436,4.574896703441251,4.134159423852236,0.4733525612895892
149,154,109,0.25913932733505274,0.36595240026578246,4.77181163540193,3.926074744607814,0.4947361540675184
149,155,108,0.2570451158987207,0.3589782389068578,4.796712146710323,3.892195359383783,0.5417147528013693
149,156,107,0.2858845559850636,0.41964295716867406,4.3023515199233735,3.908136688811464,0.46497413765374934
155,1,228,0.1469988304145101,0.20360501312702894,5.093155187437959,4.190349069215107,0.6123407994230273
155,2,227,0.1364411122840752,0.19048822995557996,5.017990376469521,4.503145385239215,0.6212201617553098
155,3,226,0.13951758010146098,0.1926656593084616,5.119278948876952,4.410623826874487,0.6258848585626725
155,4,225,0.14461951377523316,0.19828112756765368,5.458799316187923,5.674517331148345,0.6124793003689996
155,5,224,0.1475279622895321,0.20186255836906564,5.1995148654247965,4.261869205986499,0.5961887698223589
155,6,223,0.13743830929917822,0.1858554890813135,5.060083323565859,4.8549783130070105,0.641217064632162
155,7,222,0.13889548090658835,0.19030943662289682,5.820211560593312,5.674858277825763,0.6189162994599741
155,8,221,0.1375067376419374,0.18758002187957276,5.336161559461706,4.585264758439109,0.6318875356789705
155,9,220,0.1408505892827666,0.1932095785116642,4.7413461198494975,3.785960661028255,0.6073903205502075
155,10,219,0.14187994791688419,0.1881862735973963,5.691000964772453,4.974480897101017,0.6231614195008172
155,11,218,0.1404930995895303,0.1851465197734687,5.153051684728647,4.488903863335405,0.6320995847609809
155,12,217,0.13876927564202046,0.18465786108629884,4.990525558984022,3.9880164558328004,0.6509345188048351
155,13,216,0.13977556198660027,0.18706057667325635,5.492760279843819,4.655040065798173,0.6262579358385215
155,14,215,0.1368519439221376,0.18253557922330726,5.2394663467299925,4.7295902141758654,0.6187012866715812
155,15,214,0.14626378057884623,0.19646151290498878,4.822604917848864,4.253031592853555,0.6127678853615092
155,16,213,0.1371336882284183,0.1868528828335549,4.772568483520952,4.211121256529088,0.622451430417002
155,17,212,0.1445722179954042,0.1936433342871439,5.1098310466272014,4.427491777985534,0.6300110912875446
155,18,211,0.14521644116332036,0.19311860946571813,5.116031249356505,4.427624252376174,0.6007196923360961
155,19,210,0.14638442310155533,0.19332389685407722,4.905172814629297,4.422892481264212,0.6164335581629256
155,20,209,0.14979776467600012,0.1998430204926967,5.900085620990693,5.57923497654078,0.6150734793285179
155,21,208,0.14332065530671825,0.18885258564945362,5.426266772570679,5.384018206860985,0.6202931793844303
155,22,207,0.14501444191968704,0.18932406453662595,5.224499370864194,4.476418181206032,0.6210398795078452
155,23,206,0.14599611535281884,0.19128848940909035,5.185679412902317,4.762946717145239,0.6041245213264701
155,24,205,0.14785893361561622,0.19369101169520203,5.0249478432877215,4.8327861349677255,0.6213728513070398
155,25,204,0.1442352590193055,0.18692376198652377,5.2062020671344005,5.143156039132728,0.6058408989688389
155,26,203,0.14373237955314513,0.18565380026799136,4.782674360448161,4.862483717186883,0.6304034401878108
155,27,202,0.14680264602266743,0.18890455049022103,5.42705313817886,5.074392561451521,0.6219342889458127
155,28,201,0.14486122968908313,0.18874409775411735,5.31181023629207,5.009488501210675,0.6421955188498378
155,29,200,0.14421336278276858,0.18945488898152027,5.100765623578999,4.487651651677482,0.6300012156940178
155,30,199,0.14638294123673057,0.19018958035372785,5.009590455294712,4.089966915912891,0.6087728193659712
155,31,198,0.1427304243904304,0.1885963713382843,5.481015666974665,4.722568638764876,0.626778992712606
155,32,197,0.15060124961513716,0.19501194977998648,4.995402030596652,4.7466891781257505,0.6002291213084882
155,33,196,0.1494072261619548,0.19350522758025002,5.765721798554068,5.106504744727805,0.6301613997392305
155,34,195,0.16150880623138822,0.2046093584111539,4.7940858911713935,4.363970866734312,0.5785399022851617
155,35,194,0.16186514074116512,0.2053027532831447,5.947657669020898,4.921569709794862,0.5975115922381599
155,36,193,0.15222532715417567,0.1927045672151043,4.674167104004645,3.9493830333730435,0.6246012742714987
155,37,192,0.1605787567160852,0.20383993670045383,4.909710082414222,3.9295943782562825,0.606470891173127
155,38,191,0.16356613738360304,0.20437605848980658,5.1483822453873636,5.731590965069631,0.5963955288261212
155,39,190,0.16626649281998412,0.2039343075663913,5.133105451449619,4.810407173256552,0.6022967108012753
155,40,189,0.1587787104340605,0.19236360887500473,4.931908417616027,4.722283235652752,0.617067639772395
155,41,188,0.16543297684468855,0.2014142248412279,4.820536902129685,4.074098445999334,0.5925806762468242
155,42,187,0.16860643923931154,0.20641182472146039,5.255710739811384,4.302502955496397,0.5979389021062087
155,43,186,0.1776914488263585,0.2176842560135825,4.988127947384148,4.640697967235048,0.5498506892175243
155,44,185,0.16621151921187005,0.20310746342610211,5.126398749775212,5.0429766387092485,0.6098813882373548
155,45,184,0.16973140487804653,0.20814739162311005,5.291036487173546,4.448807767283802,0.5967003753083759
155,46,183,0.168963625382992,0.20866329639121095,5.119184372496354,4.589115304719022,0.598164242372639
155,47,182,0.16705550885945025,0.2080298998603351,4.70941702594703,4.221524625645504,0.6065499459878504
155,48,181,0.18357527177195423,0.23064605062116778,5.040195344235471,4.499310809331863,0.556952727898814
155,49,180,0.17591873483129686,0.22327246156474131,5.378656922435099,4.6624688575349165,0.6016180967679875
155,50,179,0.1779060137446813,0.2235495984177513,4.643088727623323,4.0914662445128975,0.5624738049658163
155,51,178,0.18295083204572585,0.228333845103091,5.370251054010919,4.9873349707631345,0.5569269203093985
155,52,177,0.185766884798493,0.22725580014034513,5.014063661172015,4.510682455148612,0.5657579240574317
155,53,176,0.18210604782514286,0.2249642412692814,5.660219304219277,4.959014055881303,0.5567477457668473
155,54,175,0.18324784850060347,0.22626507773915586,5.424089640770921,4.519092903947153,0.5912439408712388
155,55,174,0.1844251827876201,0.23044532701000917,5.18856524682819,4.916468191943556,0.5853322709093267
155,56,173,0.19103540715667652,0.24179224074158762,5.078772000349771,4.888279909671165,0.5381130449995984
155,57,172,0.17802833330154885,0.22836826929416973,4.765155895569338,4.594458853405903,0.5819031669688691
155,58,171,0.1887540371161644,0.2403041586086002,4.952651334578707,4.657385589106238,0.5797367437787396
155,59,170,0.19467501780771634,0.25286884460561615,5.635557088403417,4.808224423209536,0.5331618252699643
155,60,169,0.18187604070281713,0.23495030045535814,4.848379902633997,4.072973095874597,0.5715378025149404
155,61,168,0.18979290488293518,0.24605261657894756,5.020420895961707,3.976187659443139,0.5484549033258108
155,62,167,0.18412957344657646,0.23981490434205607,5.131228462384159,4.590897291050469,0.5832508955777141
155,63,166,0.20052336854288627,0.2556464977870635,4.843245227563282,5.502709134244909,0.5310134651273763
155,64,165,0.19876804417618424,0.2504575316992072,4.773864119886589,4.702103292526073,0.5337615297557611
155,65,164,0.202813408670821,0.25516622586649484,5.0880158770195365,4.94115679442141,0.544510469823685
155,66,163,0.20685042074083604,0.2586281137542818,5.0814732497492905,4.461837162058109,0.5349929398108593
155,67,162,0.20254124293450598,0.2605499648937074,4.658642854996935,4.267597497965139,0.5578342013171776
156,1,301,0.14325700389896767,0.18575767631148268,5.112347406430487,5.197716352247666,0.6156537354538626
156,2,300,0.14744999909279327,0.19040170873374704,4.886099721806076,3.9658579143533292,0.6046857164263953
156,3,299,0.14757146548095623,0.1875855066120004,5.127693489038732,4.968967295320396,0.6165790448803543
156,4,298,0.15117871461474996,0.18752895505487446,5.166944804847983,4.454990172070694,0.5920281913687481
156,5,297,0.14958208459180292,0.18841972894581294,4.863619805208704,4.906355445432094,0.612299916603979
156,6,296,0.14693408719395265,0.19720226187823012,4.928269117854985,5.32902343012839,0.6322278828656848
156,7,295,0.14341814135277983,0.1855905009626392,5.4285701205715124,4.623053866849836,0.5990113176486277
156,8,294,0.13767299282509748,0.18461116324355178,5.169937908615603,4.702573390698815,0.6453941534740573
156,9,293,0.14434196270285252,0.1865627005517112,5.123696564430102,4.667011075592155,0.6253325843932478
156,10,292,0.1461212386116898,0.18050501652746825,5.106178466040061,4.503942019164526,0.6433387783041047
156,11,291,0.15109776919404333,0.1916437219016358,5.3653562198614555,4.602430923442682,0.6129354626690764
156,12,290,0.1457541600016076,0.18711098905113385,5.543005306524693,4.88953706080863,0.6183850949547619
156,13,289,0.1498655808927023,0.18407950420694602,5.486056972533339,5.112074268520069,0.6280677102661092
156,14,288,0.1396477267825477,0.18439782108034716,5.438356667557947,5.214742593474435,0.6469933095392834
156,15,287,0.14575595198552027,0.1865684334403623,4.9663941994292,4.333528855392729,0.6085892291541002
156,16,286,0.14735833796875578,0.19023378826038023,4.963063739720944,4.604636322776065,0.6040470483537187
156,17,285,0.15091422890441925,0.1856665182011148,4.753120071249413,4.310925337022081,0.6369206345240658
156,18,284,0.15364490240675724,0.1936174791834234,4.8906930222763165,4.8007854998465955,0.5899030710334177
156,19,283,0.1467511903589017,0.18757818547953814,4.870509586651645,4.526914188384425,0.6031825571764651
156,20,282,0.1437197750912016,0.19261733579848286,4.979934038201748,4.103197652561073,0.6246640763665976
156,21,281,0.14895865329948235,0.18175580429697138,4.636507679994271,4.275223143840283,0.6116909067471492
156,22,280,0.15385811994477222,0.1954917846003898,5.1579705566263,4.639360761824528,0.6071957431128123
156,23,279,0.14235600090275688,0.19099960924119166,5.4222395625476185,5.1722330894996515,0.6503195828331583
156,24,278,0.14261766128042133,0.19461756117067022,5.274775591887204,4.42594162425403,0.6303546960021218
156,25,277,0.14043419835673904,0.18272522611086847,5.266701530057993,4.596964781251645,0.6356245027860113
156,26,276,0.1426583238963602,0.18785711654303755,5.168056292341138,4.840055815018747,0.6203480135375671
156,27,275,0.14267995023138513,0.18365518229145542,4.870217019743382,4.677856726019568,0.609517494815554
156,28,274,0.14274516729417158,0.18948164404232862,5.039084803956449,4.416912590268007,0.6507050880917155
156,29,273,0.14348299240840595,0.18771482510395293,5.157532431956486,5.009628524887309,0.5934984290213068
156,30,272,0.14303527130425467,0.1884799234851577,5.266725671809678,4.299722689248062,0.6225746952160834
156,31,271,0.15509069727374775,0.19179354737588758,5.522316663222105,5.804531615039006,0.6123820629930566
156,32,270,0.13949587477962883,0.18060422325577333,5.245076269218284,4.372973764156995,0.6245173105239484
156,33,269,0.1416560543687735,0.19209936861123414,4.479969668519989,3.730041164470377,0.6218861124991187
156,34,268,0.13728732664946453,0.1837287325375426,5.3110787492690665,4.6719662942862925,0.6460268092639955
156,35,267,0.1422142622064902,0.18619458346516535,5.047035441771381,4.418154451901649,0.6454497069162572
156,36,266,0.14345990883540088,0.18750840797358453,5.256809459811539,4.7377181296771465,0.5986459841705228
156,37,265,0.13874739860384955,0.18988800787475524,5.5671656196552055,4.6625574672072165,0.6324946688749161
156,38,264,0.15144987337624247,0.1971101165927081,4.935490450496347,4.475107791579583,0.5922993054567443
156,39,263,0.13766410103893909,0.19362643891192352,5.161936444031458,4.840007736059395,0.6336208649499498
156,40,262,0.14840521017334105,0.19531515036323427,5.242859014383101,4.23217711762121,0.602240198677142
156,41,261,0.14540191131034091,0.19733157890580355,4.869506526547972,4.368818258401648,0.5782027270467751
156,42,260,0.14404410994860026,0.1866334385622592,4.753233508505438,4.027297681476935,0.6194859144342294
156,43,259,0.1458154954479133,0.19143343452996736,5.786703684606142,5.417614702036303,0.6298337716253658
156,44,258,0.1451552509592899,0.19343171202350107,5.5648224076021435,5.038353872225992,0.6188271463221661
156,45,257,0.14381299370642628,0.19605130581898922,5.197618336719315,4.944604382076521,0.6047205217195931
156,46,256,0.1488608415791912,0.19465406918059075,4.7791506315695695,4.300769005282348,0.6199495376133349
156,47,255,0.14427011876709334,0.1928994427739955,5.213515190377348,5.496753946027077,0.6071233329967158
156,48,254,0.1409614825223624,0.19553872401304534,4.765264239070772,4.543891169203416,0.5888795332295063
156,49,253,0.13993660990976067,0.1943355892252547,4.953334051710257,3.981702452170523,0.6257452122769477
156,50,252,0.13969025065094676,0.18077739797752204,4.8880600367188745,4.799685147470441,0.6338383409634134
156,51,251,0.1477520888271075,0.19335947103466167,5.023487534171769,5.420866065383801,0.6077876788111425
156,52,250,0.1509715734819959,0.19906493683569332,5.941863388641805,5.255825735423337,0.618206115089917
156,53,249,0.14594728017613107,0.18665498504784572,5.54667964979845,4.805398360531684,0.616796123538607
156,54,248,0.13927910194398968,0.18514348723482196,5.017634045829363,4.252166351225545,0.6317201291137174
156,55,247,0.14782861406589543,0.19576092298786557,5.725394986931244,4.743214777847816,0.6130100559825048
156,56,246,0.14300375522958234,0.20091553555132588,5.0067920297683255,4.400136485984412,0.608366991874505
156,57,245,0.13884740231184717,0.19160602509675492,5.2713053758233395,4.8847177361043865,0.6266081011924263
156,58,244,0.13622924313526094,0.18588859819740927,4.791795393916647,4.086811734237222,0.635042163908804
156,59,243,0.1437146873223008,0.1915935191609286,4.705469582001351,4.442169869993863,0.6333759478917267
156,60,242,0.14299413668601144,0.1931784925550519,5.236065763645639,4.768392648850206,0.6146561546123873
156,61,241,0.14259694566062742,0.19250559251128957,5.248951281099172,4.441133510091995,0.5929066004427066
156,62,240,0.1472930829353062,0.19935421750629384,5.148162120823586,4.607852404670745,0.6115943068663903
156,63,239,0.13941013594669083,0.19538163259195748,5.152131383884563,4.186274004243712,0.6303775927382872
156,64,238,0.14757491720922958,0.19708120630782297,5.45366754773427,4.623517037586042,0.5994375926448694
156,65,237,0.1367044991281212,0.18467632920305227,5.0171949954465065,4.144945136551564,0.633089726035202
156,66,236,0.14428813812000738,0.1859991278031612,4.659632240691123,4.630050585383613,0.6190853565942624
156,67,235,0.1370948834737164,0.18769380224745183,5.233586028199887,5.260701903585124,0.628439303014769
156,68,234,0.14219221297747708,0.18534853750521688,5.051694551136334,4.315379045414493,0.6355715772369008
156,69,233,0.15168124040774048,0.1932353207400851,5.178751575298207,4.085858890301395,0.6011368001305153
156,70,232,0.14310930426474017,0.1884752246582462,4.758450951064862,4.262327367615847,0.6400761140319745
156,71,231,0.14865075187183655,0.19595810897461932,5.106357390197021,4.180986427888146,0.6031321733533331
156,72,230,0.13680833201007586,0.183761870035816,5.253978030069295,4.468976869045208,0.6606693427141002
156,73,229,0.1479583593848982,0.1904297252511267,5.783690770653974,4.9320458883122855,0.6372179455325393
156,74,228,0.1473079679984803,0.1785821131807273,5.343120415010097,5.1809937767065035,0.6415292715881811
156,75,227,0.14267393969443534,0.19357132129744675,5.369428916544818,4.977863976461621,0.6263459040804162
156,76,226,0.14105598692594828,0.18348490262547804,5.178829586176773,5.043588774615821,0.6140289858462474
156,77,225,0.13597115100037174,0.19699189995300864,5.308024930947504,5.719474012593694,0.623726747230962
156,78,224,0.14066833729706738,0.18885996987983067,5.280522386892587,4.577637552588287,0.6390578561255564
156,79,223,0.14894325430990463,0.1913302729384675,5.087133911526087,4.788835958331894,0.6084634792811812
156,80,222,0.1464152512719986,0.1916309493950622,5.39175360769884,4.622026729855098,0.6049968168482786
156,81,221,0.14311418941406392,0.18869708194867252,5.675007069587213,4.857005070542876,0.6172842121875258
156,82,220,0.14636405733054242,0.18869705635979395,6.2004181649763215,5.329828370545922,0.6431504527533303
156,83,219,0.14483194825981066,0.19104710120911955,4.965140327212543,5.018221511591343,0.605683564900995
156,84,218,0.13805599589241324,0.1845771360946085,5.367371664560597,4.55956388549566,0.6319885388737636
156,85,217,0.13963668544011673,0.1799526084899803,5.540469927411704,5.768129128305676,0.6334730007733416
156,86,216,0.14738167628090842,0.18696660294056702,5.144612194959551,3.8470753019159845,0.5977368214963413
156,87,215,0.14266481601600248,0.19539268127598913,5.53604179129773,4.71634366293338,0.5945929302243763
156,88,214,0.14575665663878412,0.1902553123019582,4.95690662449284,4.102593142980034,0.5944159234264381
156,89,213,0.14148104753819146,0.19480251641288648,4.977400211771265,4.131915007412637,0.6352793860846548
156,90,212,0.14702116011995095,0.19688198364265444,5.626375133435698,5.806036705721078,0.589732539222867
156,91,211,0.14278401148916964,0.18742176019345258,5.339824028460606,5.046190529489611,0.6279736362326265
156,92,210,0.1463283333342479,0.1942945910399328,4.900408005231698,4.2309195095608345,0.5907445451640054
156,93,209,0.14014102380717555,0.18425805909884083,4.805168842507667,4.544989258649703,0.6095179709868197
156,94,208,0.1459969624753029,0.1849892245594572,5.8532724967054275,5.419325919279476,0.6335373723832933
156,95,207,0.14805960830441983,0.19085726267163503,5.043829380723467,4.387259953020297,0.6115669654409341
156,96,206,0.14556210998807914,0.18880455401095164,4.9535018452911945,4.238880816347824,0.6157360940450959
156,97,205,0.14417184308717787,0.1869221028904636,4.906155461846072,4.792711316979826,0.6064014333012727
156,98,204,0.15338801170228045,0.1991285289595067,5.614002309318804,4.606910527419754,0.6033718825055041
156,99,203,0.14722575791941717,0.19225887803879782,5.144460863060768,5.036557831909742,0.6128808540334058
156,100,202,0.14785435724911472,0.18667861741212408,5.345308481215727,4.790613828930887,0.5976590767306382
156,101,201,0.14651617905309886,0.18307283366662855,4.976229359604894,4.511794421708838,0.5983886893679627
156,102,200,0.14181704025924483,0.1818707772652689,5.110189030568613,5.365054274249653,0.6375910300097019
156,103,199,0.15538804535392747,0.19666910593064682,5.189945463330234,4.198042829177756,0.6005859568536418
156,104,198,0.14925970948300063,0.178499471083022,4.940082341334818,4.299234411124682,0.6232886065525824
156,105,197,0.1521305014713473,0.19799092312719588,5.086068350606579,4.792452235536969,0.5925558943837235
156,106,196,0.14976247528910253,0.1974021235025467,4.789411556589318,4.4687894907500345,0.6099498223769945
156,107,195,0.14864993648180633,0.202357639643326,5.362813635684955,4.6875076158631215,0.6273355135088767
156,108,194,0.1548345735356059,0.2028738575092018,5.7930762001111145,4.6188816155910395,0.636821523161929
156,109,193,0.1544227317967894,0.19811543495141215,5.088877070073192,4.246120151468726,0.6063560323497138
156,110,192,0.15012137608846726,0.19284489976019567,5.250862320849606,4.564016591761457,0.61099699665891
156,111,191,0.1561831599502044,0.1997333472454168,5.045142680837797,4.381301086502054,0.6160184315434508
156,112,190,0.16296732793213667,0.20928892485849046,5.156989614749987,4.744353417264332,0.5733696407625026
156,113,189,0.16022509783997999,0.20139989138440673,4.581358171840046,4.3433784819968295,0.5880021772173637
156,114,188,0.16827706415430332,0.2106870157026129,5.497461428465966,4.906085169905074,0.5907583937023285
156,115,187,0.16789649655639538,0.21744467566885564,4.951933825445263,4.949818170513955,0.5674258324949428
156,116,186,0.1708281073014452,0.20883212761925632,5.151936665300685,4.910876996161249,0.5798199843143025
156,117,185,0.17125899509834291,0.2194178373377249,4.676736972419892,3.9006668745629254,0.5771211891795637
156,118,184,0.1762049604551784,0.21666980103818922,5.117014824835401,5.622387610716425,0.5767731361177192
156,119,183,0.16738547418474506,0.22028264264752906,4.922365457276826,4.446648406116385,0.5692212534835398
156,120,182,0.1735434339137047,0.22912265919165314,5.220992701334283,5.095209632839524,0.5671523203906013
156,121,181,0.16810617318696636,0.2145620878238323,5.5086246908525585,5.342814389414473,0.5874896726203811
156,122,180,0.1746920019114503,0.2269391344239709,4.927096009793406,4.279933660577378,0.5556529710350544
156,123,179,0.18377372790932459,0.2260868199077652,4.9614652572426685,4.5461607717032795,0.5373356423703567
156,124,178,0.16788844625373395,0.21484667620853687,4.686126129441072,4.262017393731459,0.5774423575923986
156,125,177,0.17228962902399586,0.22496459868509405,5.1151870088118105,4.863297490140209,0.5951402383217562
156,126,176,0.18391495212621553,0.23891743139027,4.38880225765761,3.811125616241571,0.5522772320210177
156,127,175,0.17520999495699752,0.22727407319701035,5.0040126545415164,4.240286748622446,0.5914352280891554
156,128,174,0.18688571156340072,0.23611034909077155,5.13956335466148,4.871093397336254,0.569312890589936
156,129,173,0.19714762354779358,0.24159859748346582,4.8375153136043,4.485969368096118,0.5532972324792256
156,130,172,0.1846054465831501,0.2385909351883298,5.580782838193225,5.096302917749649,0.5698436475077543
156,131,171,0.19403372646992306,0.25255518575979113,6.1900821432510424,5.9984265992956916,0.5547564293370375
156,132,170,0.18489803573212743,0.24360718500329925,4.918827411652515,4.253615098925325,0.5840157001710664
156,133,169,0.18585292564874772,0.2544055257879335,4.691861788764866,4.251860159351973,0.5652675294987513
156,134,168,0.1825022898968522,0.24731851668388777,4.71341180028441,4.706284485131941,0.5497708066014998
156,135,167,0.1994988973979278,0.2737956011825906,5.208519953317175,4.722722116593787,0.5394398983872811
156,136,166,0.1944759853215319,0.24990045389541896,4.661012178911099,4.11882463684405,0.5312450026662318
156,137,165,0.18361642825847665,0.24345722447677917,5.164748496756514,4.815138367864937,0.5827749598326841
156,138,164,0.18985899726123331,0.24840605236112911,5.300827842250987,5.327772581979631,0.5706243499410859
156,139,163,0.19665783205360673,0.2602207523702612,4.929231682487874,4.438919268787009,0.5594045124240191
156,140,162,0.19984494225780935,0.24460821626683435,4.80153239738649,4.492182729211228,0.5863423805859305
156,141,161,0.20011977413443466,0.2608046288890755,4.975589447144141,5.221367318126613,0.5623057223643415
156,142,160,0.20070797189466186,0.2610456067932268,5.005236070653225,4.191801935580955,0.5222235032012216
156,143,159,0.21172227506265442,0.269963237517733,5.286162228588389,4.932407720083199,0.5362096741441872
156,144,158,0.21435457079792936,0.27696839013629554,5.465734194516082,4.893299988992421,0.5107209927056072
156,145,157,0.2084779424633108,0.2676379036891609,5.035155670645853,5.247705252578336,0.518802498374511
156,146,156,0.20763893298685382,0.2759430499041483,5.098877640504629,4.542830153749987,0.5278897742470734
156,147,155,0.20655549806886866,0.2796005461172813,4.937609184889769,4.359130886243987,0.5464157927403077
156,148,154,0.2060409708952964,0.2744861701627574,5.189859283100475,5.116747845976835,0.5458006823381867
156,149,153,0.22079573090621182,0.2895277547544691,4.223349881286212,4.354961977916451,0.5155222902810584
156,150,152,0.22380633975219225,0.28706835795607166,5.125913445498169,5.132531402186352,0.5350324261938676
156,151,151,0.20723524864459456,0.27201044700305743,5.370597722489226,5.310682927074357,0.5559934279938573
158,1,156,0.18648198758048015,0.294053906703578,5.3312221678469545,4.72125596837717,0.5506374412628904
158,2,155,0.19184321517238068,0.2979212917768477,4.820496648903214,4.639243216453919,0.5617681846089335
158,3,154,0.20089861521005745,0.324885480358918,4.778039129106391,3.898907798718805,0.519580626961801
158,4,153,0.20215243779477873,0.31176876131541265,5.016410251368688,4.755980781397766,0.5377806619034233
158,5,152,0.1824085749774034,0.2923558329433029,4.966632865390308,4.175601097925118,0.5596032347624336
158,6,151,0.19788230174866478,0.3099862404112883,5.448207174824743,4.559320497778517,0.5614014103228713
158,7,150,0.19740407091248588,0.30762131996406716,4.8024227282944425,4.2684508377511605,0.54719014478274
158,8,149,0.1911942721709253,0.30262439525201523,4.895246277960775,4.458841707980873,0.5369387658786505
158,9,148,0.20899938517354869,0.33032340909289115,5.001095132048407,4.6042828031679885,0.5044235436771315
158,10,147,0.19736077921261527,0.3009259896992138,5.13199180849316,4.3493950160800035,0.5461635559072613
158,11,146,0.19819527608234436,0.3050685619747576,4.914107379465303,4.313246768408208,0.56828782666789
158,12,145,0.1948197105720963,0.31688935581768396,5.014447575142887,4.343425988279746,0.5485741905369608
158,13,144,0.19651553123701915,0.3238847259240215,4.532779843275346,4.029055956089305,0.5411363731534127
158,14,143,0.21934218684931223,0.34277930227217446,4.417590758032979,4.496142285691273,0.5014103580097189
158,15,142,0.2231451929596708,0.34522028485773926,4.452448855901917,4.37578718850352,0.49582603886886695
158,16,141,0.2149663511619411,0.3208811178253564,4.912929760483053,4.666491262472173,0.5381218265807726
158,17,140,0.21772590443036235,0.33860175310805357,5.274877684406997,4.855585104571439,0.5225558557747891
158,18,139,0.22142635100835664,0.3508137235096973,4.876179181181627,4.070081865607166,0.5060974402980729
158,19,138,0.22011989631184342,0.35334771295168727,4.507210579903608,4.385880314871548,0.4936876092884044
158,20,137,0.23046412165910324,0.35491010028626335,4.607551697781204,4.211766995473662,0.46562954297301856
