unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
91,38,91,0.21511199999742972,0.2820015567717858,4.689413809449401,4.439903932987149,0.5075922300718401
91,39,90,0.2104583004431085,0.2770370703079206,4.818361424933546,5.137248727780129,0.5208508271680943
91,40,89,0.22170530057081234,0.2891564246008042,4.919514853521216,3.95131893514003,0.4986350775445951
91,41,88,0.2176998267453485,0.283278488655543,4.901376822931484,5.146420471888438,0.5226294899488813
94,1,166,0.14949585600891982,0.24087091046400522,5.484787922052347,5.387378776717652,0.6511636546210499
94,2,165,0.1434537636003151,0.23710716901945939,5.200356941935851,4.5750775155056145,0.645173327092743
94,3,164,0.15221612795099426,0.24130557088181098,5.3320821527719495,4.650704743278828,0.6494708894538888
94,4,163,0.14654054723477192,0.24391493470449535,5.1587600974658425,5.190472915434676,0.6430931031029457
94,5,162,0.1480422033167925,0.2399828537179236,6.049198502450421,5.068923900175813,0.6554018447845508
94,6,161,0.14705633233940216,0.23847997101987287,5.0008022324821315,4.17375725697529,0.6674703161095864
94,7,160,0.15313000856393996,0.2515585518410934,5.644383274763059,4.224831554546627,0.6589766493845283
94,8,159,0.14733074014885789,0.24293834360408964,5.350967828433106,4.34548262833204,0.683070586595524
94,9,158,0.1462106079490952,0.24257734894965874,5.318318931734859,5.007094437748301,0.6400955649446303
94,10,157,0.14657510296233864,0.24062447536906859,5.151878554161895,4.575585365557244,0.6679423861186664
94,11,156,0.14142795970055846,0.24820273260917364,4.633080251035765,4.244725829815838,0.6241971429146617
94,12,155,0.14543849579830279,0.24597724394269946,5.447774071274507,4.843042918660751,0.6553719834634292
94,13,154,0.14760572658804502,0.24651338761260128,5.601886382793379,4.9636199801018455,0.6665249185746415
94,14,153,0.1541233673307531,0.24972700117616142,5.171145594701759,4.269353548179388,0.6298583262882429
94,15,152,0.1498745527493105,0.2544673733536527,5.255691055771095,4.6195696964046,0.6267847205618394
94,16,151,0.14889142469705344,0.24231609854649158,5.56851976044048,5.141615350335218,0.6471052793106076
94,17,150,0.15119646706913703,0.2519516116698973,5.295163094720971,4.753893845438306,0.6303200761021946
94,18,149,0.14943874659057477,0.2513408872441485,4.5682112828312516,4.058776327164791,0.6412436656778197
94,19,148,0.15130375873494475,0.24629682062075883,4.869467665854633,4.639744257632624,0.6426003747036572
94,20,147,0.14485994271724786,0.247764529288513,5.58651084035741,5.076531623149621,0.666819168421073
94,21,146,0.15070928138086953,0.24640350229032149,4.800056514224796,3.9218130298640355,0.6579995956388661
94,22,145,0.14702550333452025,0.23987837514975488,4.395828424044625,3.906879981338634,0.6534104947306523
94,23,144,0.1496767673937033,0.2450831145232016,5.059629815943804,4.612623727880906,0.6549777471076548
94,24,143,0.15902320763889344,0.2570004895347818,5.906633505612941,5.461241577560454,0.6402739536940367
94,25,142,0.1549145886003076,0.2519154266332514,5.129519092930911,4.615795422198766,0.6255396210690546
94,26,141,0.1540655514407544,0.2536798267840741,4.916758626749978,4.25120742994946,0.6432316970236064
94,27,140,0.15144520225996683,0.24748876544529505,5.089348366895472,4.95074901538283,0.6417965706580563
94,28,139,0.15386794118089275,0.2392694094577589,5.080737017401548,4.36174029318153,0.6530606362621536
94,29,138,0.15099860267881693,0.2457799126872551,5.532090933847124,5.5565623197397915,0.663538673700836
94,30,137,0.1565167066186031,0.2589086043038999,5.803416149789635,5.525314444239212,0.6334977923314494
94,31,136,0.1522694347696172,0.24938808228975992,5.020234386461503,4.5931617224182055,0.6209269501771597
94,32,135,0.16242289579730193,0.2362706323199175,6.1251195993608025,5.757015378643805,0.6620155616566502
94,33,134,0.14816916928088622,0.24571476607088882,5.101178488405132,4.427354531763232,0.6593115331644194
94,34,133,0.15433746928375933,0.2595352801020936,5.2760224782934575,4.53306305985369,0.6510471927439959
94,35,132,0.15234663421041722,0.24807464216063732,5.586587967236646,4.5019270032361245,0.6676827750468977
94,36,131,0.1534351126178625,0.25342615825942255,5.136867657084018,4.768018497107908,0.6387606853597572
94,37,130,0.15281938343733106,0.24847619645123042,5.217339792673977,5.456126457879755,0.6275386958466779
94,38,129,0.15884980833536191,0.24261800440266768,5.068280239836879,4.708306033697785,0.6381604501836153
94,39,128,0.14966584185660203,0.25392501997745026,4.773356915600479,4.287977596390135,0.6539301620750543
94,40,127,0.15042334384610964,0.24950565894645216,5.3000581613297335,4.871886325599944,0.6683626337557159
94,41,126,0.14895487463056165,0.24066240845056952,5.492604936581861,4.510594787375571,0.6657992828089487
94,42,125,0.15780850359406642,0.24810692127151737,5.539732418224178,5.220077803521277,0.6677054909783003
94,43,124,0.15574988632877668,0.2580741855074394,4.991863647863729,4.660884498617341,0.6458865042054244
94,44,123,0.16214176666698402,0.2581787025213294,5.11361421819529,4.410495040215346,0.625329108483724
94,45,122,0.15143532689764808,0.2519453016705503,5.407783517490381,5.9288948209680195,0.657493754523303
94,46,121,0.15727724627589879,0.25730183657161343,5.277478270092907,4.273758957284599,0.6464915232259859
94,47,120,0.15474186317421867,0.2545297227748737,5.167659112629675,4.660476502715766,0.6247621680458528
94,48,119,0.15710805798989477,0.2575343516005939,5.365809086688666,5.203160307431469,0.6444348987452521
94,49,118,0.16100890551458547,0.2612966005007591,5.571056031260815,5.01036742027371,0.6390862067159667
94,50,117,0.15165378951467304,0.2609645293827102,4.7980490148420145,4.258170515521154,0.6523941564213489
94,51,116,0.15662847377468228,0.2565213689080551,5.61273973600588,4.857965334934048,0.6308384919070177
94,52,115,0.16165110667109234,0.26759051253781485,5.269048326751713,4.429275850999348,0.6457883776830584
94,53,114,0.16590112408577873,0.27952460919009064,5.248668146193397,5.237315856890846,0.5835061928702309
94,54,113,0.17084908715788752,0.29497562649558223,5.264839603302469,4.718756732187119,0.5567058699869243
94,55,112,0.17178147155874246,0.28885674239116516,4.6876519334620195,3.954061791964211,0.5561552237954068
94,56,111,0.17384800709204687,0.29450407869799433,4.622475913191712,4.318831589590495,0.5594387920069198
94,57,110,0.17485572273006578,0.29956117266811805,4.9025471885385326,4.214226476754908,0.5764816433144554
94,58,109,0.17045524565725073,0.2810178592443237,4.856197160469552,4.198192575892285,0.5632550411733437
94,59,108,0.17071313321817552,0.28953739608450085,5.0030008656488745,5.114684742933023,0.591835583709218
94,60,107,0.1745902804055466,0.27255456929958105,4.959952101124901,4.800312636358781,0.5708995674862357
94,61,106,0.175092309078543,0.28471635829274483,5.364848686024585,4.635451848129817,0.5940510754478401
94,62,105,0.16767618940202755,0.2904656140354037,4.629477648349373,4.040503257769873,0.5752696619698208
94,63,104,0.16985889823074363,0.27703381251162157,4.743720963237625,4.17749683258473,0.5812341526143833
94,64,103,0.1757425375642277,0.28799582503003357,5.532666919324631,4.385496114715824,0.5729122528221984
94,65,102,0.1759620250105792,0.27908093080485646,4.999646070587314,4.956292028455323,0.5725614989593913
94,66,101,0.18109020192098083,0.2851428628113488,5.441084658962259,4.056367375795023,0.5790475374252722
94,67,100,0.17896733226386358,0.2805802388265322,5.342682686662689,5.8926801690880275,0.5610786500362833
94,68,99,0.17955335252492638,0.2803791514250256,5.2747228800933,4.879014137970648,0.586517711254821
94,69,98,0.17320457753925553,0.2833702602506506,4.808114985305183,4.109588053087445,0.5749175535023106
94,70,97,0.1718428442643539,0.27386246515229234,5.0884490242137,5.0010560627679865,0.581172167016631
94,71,96,0.17347887695095146,0.2808523289235474,4.765298808602129,4.1959642991783666,0.579214838688569
94,72,95,0.17243068599164205,0.2784129028671067,4.7594971584370676,4.332019534860883,0.582186718386329
94,73,94,0.17762048580519252,0.2892771583426451,4.896262094002227,4.646351542202001,0.5903809809934706
94,74,93,0.17833197826725575,0.28069280190841456,5.657726375545622,4.693766818059481,0.5794785126341959
94,75,92,0.17694574287242856,0.28079174341419927,5.04557330680211,4.8778225432436555,0.5787304206504402
94,76,91,0.17455254462248762,0.27335427764825737,4.57121865346145,3.876464381030332,0.5925595349012475
94,77,90,0.1791592891963373,0.2933250482282119,4.886217179459125,4.554830067199327,0.5749450052194546
94,78,89,0.17758627889694656,0.2711883632607733,4.810410642592853,4.051863208926939,0.5749692290236298
94,79,88,0.1900864699646006,0.28725422582311183,5.046773549087513,4.832951463043357,0.5863202025060212
94,80,87,0.1748822320032525,0.2890702033097215,4.738115364163663,4.5174530283484735,0.569517100508959
94,81,86,0.17635579795496628,0.2974726344718501,4.71540875892965,3.9806168866052922,0.5807754660132235
94,82,85,0.1813802295971105,0.2888408936867524,4.695387304407287,4.573660439401283,0.5599600209417898
94,83,84,0.17535749369088227,0.2785752997125528,5.129788927960583,4.836696115139069,0.5945906208597954
94,84,83,0.1800146294029119,0.2907805472538995,4.959461726824175,4.081444411286243,0.5595457328749789
94,85,82,0.17945801328818975,0.29041449570125116,5.858387739008537,5.752737746837581,0.6176500766635689
94,86,81,0.1766573509195521,0.28369921140168536,5.126240852696798,4.464384713500024,0.5972199111284626
94,87,80,0.1800944319034471,0.2865632195451546,5.142747559106308,4.5933862553663385,0.5539561177686262
94,88,79,0.17543502305496517,0.27577398582398316,4.822703997479948,5.562847819330627,0.5673468765825634
94,89,78,0.18044196184185807,0.27578419315779557,5.006192403308814,4.580392020223988,0.5712731529068077
94,90,77,0.18012097810387148,0.2891734049802347,4.619783027011823,3.9294878234044406,0.5637845018082219
94,91,76,0.18753747482685873,0.28900292626053037,5.629682936316993,5.975695313262142,0.5612537410439524
94,92,75,0.18112269252935526,0.28329757209287065,4.723762916871081,4.468469514611868,0.6000492575019842
94,93,74,0.1843174523136268,0.284285172348401,4.4280039112131995,3.9635126054371757,0.5597710051017322
94,94,73,0.18266103552502005,0.29078766327182176,5.001735524491598,4.343034813079497,0.5605893044025102
94,95,72,0.17721559045707994,0.2918243061201343,5.150373300583848,5.151555280228493,0.5655213090075737
94,96,71,0.18099061796227428,0.3005463091132726,4.874338603133408,4.481049113835542,0.5805213307362207
94,97,70,0.18562235966563886,0.2983121692053334,5.093175029802362,4.4399012626814764,0.5626812874022221
94,98,69,0.18016912497470403,0.2876499137195383,5.073288759748147,4.236720107842213,0.5975066149855615
94,99,68,0.1837522688533509,0.2918512060889683,5.2471191402486355,4.8560302931736015,0.5668164519614363
94,100,67,0.1847333986148077,0.28990296931200926,5.180507878009678,4.657953878219187,0.5513058125241682
94,101,66,0.18332692149707133,0.28645926613691874,5.1612833032774885,4.199325780954598,0.5786140838282172
94,102,65,0.17594995784534465,0.2940885623132697,5.023586323471571,4.784089621973678,0.5640331582259416
94,103,64,0.1810921619498791,0.2995683129699856,4.819581529237718,4.796192348666741,0.5668121186788535
94,104,63,0.1794573252102672,0.29176661251445923,5.121446987636827,4.5639637426118735,0.545407072602656
94,105,62,0.19226980729779466,0.31586326439794205,5.182611788593853,4.548641305925933,0.5364090934536351
94,106,61,0.21117632452975724,0.3132294545001343,4.592314100213318,4.173742703474397,0.5076035225154116
94,107,60,0.1959071049163416,0.32021512433214805,4.991282658386016,4.500935458734128,0.5137472923958569
94,108,59,0.1946014505425069,0.31493130616908144,4.947853347326321,4.481780139724681,0.5501007403052599
94,109,58,0.1973633907288332,0.3071870511174079,4.50854428865378,4.163605541249428,0.5321170130167945
94,110,57,0.19072460314343714,0.31062786325549385,4.9963507243479945,4.212632049233023,0.5232354883934052
94,111,56,0.2061663494147658,0.3310627528792797,4.481979293983548,4.628223996947275,0.5099661732342105
94,112,55,0.20392574917545656,0.323917145595716,4.988161667059016,4.651660654245167,0.4991799340182218
94,113,54,0.21376940591959862,0.3581412420939549,4.3824822556458365,4.02815975453577,0.4825821985690966
94,114,53,0.19733710828145468,0.3104365552925784,5.050364770700799,4.298285904173522,0.5368587329748502
94,115,52,0.19291998700822965,0.3209414291071639,5.398441638462116,5.225181902367397,0.5300844657008214
94,116,51,0.20900114967271444,0.33443934755136295,4.610904630380613,4.1562835887577405,0.4949883253864892
94,117,50,0.20925676907956844,0.33363992993435115,4.936889795124438,4.822813072802235,0.5260686354920874
94,118,49,0.19545276437908465,0.32067556855436563,5.296872115635691,4.859563376157931,0.5397737965269125
94,119,48,0.22310165541912208,0.33422553278946354,5.220145667627616,4.238429281257403,0.49709828307904885
94,120,47,0.2070696333934725,0.32827581015614804,5.251607780810611,4.446844969443941,0.5210431178435608
94,121,46,0.20885671857665447,0.3480506535004761,5.098647824478924,4.3951876298245445,0.5036383381165433
94,122,45,0.2095534485269521,0.32123183912671766,4.548182326634173,4.02351541416008,0.5039516097786725
94,123,44,0.20785965100853984,0.33592078270036513,4.702212646496095,4.021608682145006,0.5180915091986167
94,124,43,0.1985139448464583,0.30970798548484074,4.557540559950244,4.045447446644996,0.5310892783960999
94,125,42,0.1969300135812709,0.31860267463393355,4.832793193352092,4.103490987711592,0.543113524159428
94,126,41,0.20649588049385328,0.34232896450161415,4.276071569428337,3.6991041711649477,0.5018227852224728
94,127,40,0.194882595179475,0.3089497787391549,4.779947081528966,4.743387947942702,0.5240081761071099
94,128,39,0.214342639180747,0.34480185458083806,4.8050247814093225,4.906634233850798,0.5002630297700924
94,129,38,0.20841584284774803,0.3244693114502536,5.083797743418556,4.658751424553169,0.506751527279852
94,130,37,0.20302558761113512,0.33293472786070016,4.7522852253054015,4.437046834586204,0.5146138841407826
95,1,310,0.14440476225612062,0.24307912965440734,5.08836015341058,4.526669495625087,0.6503040032597698
95,2,309,0.14555858680642517,0.24197284346517534,4.9774986409475925,4.886275110772231,0.6640009952599663
95,3,308,0.15139645470666005,0.2579197380610851,5.274693240013606,4.847431080892819,0.6518808478271183
95,4,307,0.1485479418014679,0.2517177398345114,5.4641434156626785,5.281707208463557,0.6436630223677794
95,5,306,0.14744896622703152,0.2478871752314868,5.842229236537939,4.822141437965593,0.638614337189439
95,6,305,0.14051754402466807,0.23820718819840533,5.1226830303813236,4.209940246858568,0.6525040897318312
95,7,304,0.142906118692234,0.2429473152672119,5.368339383758862,5.067720047307522,0.6644731837917323
95,8,303,0.14982480633921735,0.2584587546283853,5.029387169036454,4.468961088278673,0.6632260983199352
95,9,302,0.14937033157659826,0.2610908701953624,5.699937261990534,4.710196873959225,0.6453614787020722
95,10,301,0.14755466210643048,0.2572946883685639,5.441568353940019,4.643476177362821,0.6550265240394602
95,11,300,0.14532772374077607,0.25487082587469645,5.325289313156821,5.604832889577975,0.6224431703665722
95,12,299,0.13915463821977794,0.24166401543243243,5.883055975899686,5.74415128113134,0.6598935399136235
95,13,298,0.14447012472885984,0.24745909404419894,5.16465378001743,4.741393846451428,0.6344237678898543
95,14,297,0.14517063399456034,0.24904064247590413,5.019781343786631,4.5625764928662935,0.6510904724511212
95,15,296,0.14620720685745997,0.2529717487620329,4.919725119345074,4.656278946599768,0.6614924578880089
95,16,295,0.14510333999595837,0.24992370113637397,5.184000879635734,5.200786160429851,0.6429116339669054
95,17,294,0.14710773235898641,0.24774016905653506,5.254983936701379,4.377040181306969,0.639764049035338
95,18,293,0.1566047950801078,0.25950777224939514,4.898923635698566,4.537448779217898,0.6418941122242517
95,19,292,0.14723250118106865,0.24878843679444415,5.016194415284886,4.425051386005775,0.6549244284283713
95,20,291,0.1553632539077817,0.26461563810485944,5.413113535240762,5.862478454506998,0.6461138822896062
95,21,290,0.15102634038857055,0.25056699704588603,4.823879963775113,3.9621618195703556,0.6553155060206681
95,22,289,0.1527662889968357,0.25284588939642655,5.74798085286251,5.061790201619361,0.6255488539253009
95,23,288,0.14662423216760476,0.2495300169819834,5.5591385801002735,5.223529298109053,0.6542953566907046
95,24,287,0.15743171058388586,0.2644000073341184,5.526946174992735,4.782579200603127,0.6265399325039607
95,25,286,0.15136412209601643,0.2548014516192004,5.025200669169649,4.549240343990969,0.6419933371263785
95,26,285,0.15460869272013755,0.2596296861959283,5.137840704573275,4.570595198795772,0.6415093376968034
95,27,284,0.14945036815428533,0.25045166656139123,4.930252554000376,4.0897815335549526,0.6435689803127298
95,28,283,0.15307695046720166,0.2580120381044253,5.151105099514851,4.306741710794927,0.6338248918525878
95,29,282,0.14732199558558887,0.2519893049562035,4.824561708080161,4.548139661897609,0.6460076197303888
95,30,281,0.15378524337482774,0.2591255357848779,5.171863967910886,4.179831673493904,0.6623462819533792
95,31,280,0.14714198060075895,0.24881477382417805,4.884300089656272,4.348907605805559,0.6389669666505248
95,32,279,0.1519859572152838,0.25719157064012477,5.65832200520127,5.189004627355794,0.6391633503371467
95,33,278,0.152426534469822,0.25743275724485826,5.910197457093233,4.837704306452469,0.670157413866987
95,34,277,0.15331742035111448,0.2587143754247287,5.070670042866503,4.09716863568304,0.6503935657666438
95,35,276,0.14891987578978252,0.25252342135203587,5.510118690632856,4.393483959517289,0.6507241235337498
95,36,275,0.1541822425045575,0.26080615716196914,4.834806877714908,4.462768922207974,0.6274627718550361
95,37,274,0.15289037546750303,0.2590457320067212,5.187765801893439,4.766826401767925,0.650119397440291
95,38,273,0.15346782322923966,0.25595943433388524,5.482551854080288,4.987950542012663,0.6415014498040597
95,39,272,0.1514047000234301,0.2571526186052259,5.031438253799845,4.896085593949187,0.6369941199572453
95,40,271,0.15474702494700765,0.25830850135093686,4.886963112851568,4.787436156711303,0.6311835680278725
95,41,270,0.15591155110584914,0.26024434401872815,5.550332339664125,5.1994018128307005,0.6496910716056166
95,42,269,0.1538524464700999,0.25882847528135094,5.237223216806978,4.749844501125257,0.6478159773900644
95,43,268,0.15644916280863153,0.26908166618885687,5.415289903969695,4.592383891851038,0.6647556829581862
95,44,267,0.15948807142796212,0.2709262673342589,5.125330057867726,5.086165323893874,0.6077395866186761
95,45,266,0.15189499115459976,0.2542051088323832,5.064902275998787,4.483494942711798,0.6278534978758231
95,46,265,0.1555727657514105,0.2608331160558869,5.618046131893866,4.797718511197799,0.6271320718652582
95,47,264,0.1556855819784202,0.2629748956140062,5.060820197721121,4.324788174341935,0.6377263750330084
95,48,263,0.15530753008535747,0.2665395269591582,5.571414668078496,4.732061457246823,0.638527136942672
95,49,262,0.150739645023231,0.2607240476587487,5.207432421912211,5.235285398050346,0.6056499825659101
95,50,261,0.14755088185048956,0.25660295632951247,5.039908675582281,4.608463565463999,0.6564539449809709
95,51,260,0.15869300671337358,0.2733902791908425,5.690697553056575,5.024828418703805,0.6330392479136007
95,52,259,0.14911326749955403,0.25706088355848544,5.194309502337293,4.199125830375399,0.6498336881687012
95,53,258,0.1531772847667966,0.26228505316865586,5.710701509025434,4.782410661697294,0.6370008231866685
95,54,257,0.1531247181146065,0.2622302105970841,5.416074866099639,4.374586851619743,0.6559723251194811
95,55,256,0.15079030968643908,0.2629991508588876,5.579710252261847,4.729652175797731,0.6725503167919706
95,56,255,0.15070227055604868,0.25701177460438135,5.205573986054134,4.8374366573434076,0.6452825693317653
95,57,254,0.15267139329829166,0.26070920556256705,5.157021360424478,4.7676871968496135,0.6344851645937459
95,58,253,0.15204222077279467,0.2629211896045323,5.399617821869009,4.911787317887472,0.6273968679438342
95,59,252,0.15691655698192936,0.2743150469219251,5.469291014757172,4.8193928918283095,0.6307000058485848
95,60,251,0.15706929160719915,0.2721756160343245,5.286634173647084,4.346676368999667,0.620046461501166
95,61,250,0.16739236338276497,0.2871829620361701,4.750032805155508,4.17711450092363,0.5674627828306921
95,62,249,0.16843463318549257,0.29190830605249607,5.1614323965838835,4.420097271941157,0.5640022919340932
95,63,248,0.16578060525935467,0.2852212287937657,5.061667118064579,4.516220469567087,0.583593029351013
95,64,247,0.16755737057176165,0.28408263711732545,5.067795302308538,4.320376498205055,0.5522044711620241
95,65,246,0.17161896789534545,0.29230251345606806,4.559713000530219,4.3008793975900925,0.5792248396355042
95,66,245,0.17169398317857976,0.29086409134683733,5.112633249180782,4.159517591283268,0.5870033335680035
95,67,244,0.16752220596361173,0.2780766817837312,5.337271885721214,5.1522155056909495,0.5897904291928393
95,68,243,0.1700113634020136,0.28560999493217093,5.103891780325172,4.63702813493746,0.5622356764067608
95,69,242,0.17092208092343394,0.2870025465747638,5.434971683498848,4.195009485044008,0.5977250713377497
95,70,241,0.17241433992391927,0.2899007104172026,5.150574252537115,4.909930197025152,0.5913785382441947
95,71,240,0.1728645428602329,0.2889326205646884,4.878414008575545,3.8845229357844198,0.5905546122152692
95,72,239,0.17411574507439428,0.28594728984386414,5.038208063368149,4.366807845916599,0.5866538963558461
95,73,238,0.1726161352512036,0.288889676677488,5.181609068839314,4.49268903519384,0.5848691667648869
95,74,237,0.17061364269889087,0.2888547439529785,5.242766946131633,4.888675408450025,0.5800192603955071
95,75,236,0.17351000737750205,0.2916183296494906,5.4583777940024945,4.649367042432506,0.5805161172431798
95,76,235,0.17015539388837478,0.2858741788552166,5.505139164677498,4.515812691272798,0.5731859720387862
95,77,234,0.17508912920484102,0.29219401523624944,5.607842745285977,5.335292683977384,0.5516272744064471
95,78,233,0.17489979679061843,0.2929612502812157,4.954217138264394,4.549479536858531,0.5831029465467747
95,79,232,0.17999026165290274,0.29884331545697257,5.021983975169871,4.642926696417027,0.5659938717255041
95,80,231,0.17342432266763153,0.29111421327234427,5.353384840075068,5.298297720167921,0.5594911597761367
95,81,230,0.1716033903841777,0.2906912467718788,5.211781176309606,4.240846319692051,0.5829345259746673
95,82,229,0.17919044352917285,0.30236549047927386,4.65148803825971,4.3967715960028935,0.5742358028659004
95,83,228,0.17415051817108548,0.2950382483460495,5.123937310088668,4.3099703711895145,0.573348594726994
95,84,227,0.1731546754262963,0.29317192095724326,5.5159579797130665,4.968137296525393,0.5768691986601295
95,85,226,0.17492149624068265,0.2934375511745402,4.99260193850982,4.421657948216099,0.5689569360444771
95,86,225,0.17672751383012605,0.29526351300419956,4.829753269118829,4.162142472560844,0.5723660680330881
95,87,224,0.1717749716532427,0.284295090767191,4.95023434140572,4.215483292476169,0.6055199340379634
95,88,223,0.17702404963379265,0.29180406106348644,4.760212715072189,4.149193100091947,0.5531907758017482
95,89,222,0.17631785921178902,0.2952235092403117,5.340602432450009,4.589715871043309,0.5714704490927563
95,90,221,0.1765288632196688,0.2925440033409166,5.661806781797942,4.889421933795052,0.590765725892852
95,91,220,0.17809932026458802,0.2937843055819845,4.9002480995272295,5.164889209743108,0.5694702057523836
95,92,219,0.1773731228876563,0.2887802113689433,5.170553577937873,4.583067602235033,0.5737188835681152
95,93,218,0.17336235974944642,0.28327867712923926,4.850639665430416,5.355884235201495,0.5791162357728853
95,94,217,0.17804974878298924,0.2938228175938952,4.843448255794138,4.195886499755758,0.5874152889719344
95,95,216,0.17383879707278,0.28612572444560797,5.098374134702441,4.932747350543128,0.5614892014810086
95,96,215,0.1734093370431257,0.2857121788938595,5.3265508859199695,5.014113988419971,0.5929563911106912
95,97,214,0.17521274167312936,0.2872226085326178,4.590184335743949,4.637246885935974,0.5492749392878721
95,98,213,0.1794648816607344,0.29511015184815786,4.9814861602496485,4.9389321472374705,0.5754013564635411
95,99,212,0.1734444922136994,0.28539937710807106,5.295945757284977,4.985646328777271,0.5782937125160326
95,100,211,0.1809793007454391,0.2992308668088082,4.841093299007074,4.850136955374278,0.5547404580265438
95,101,210,0.17588429867907973,0.29266230162744694,4.99087806517033,4.228558239005776,0.5769848301323827
95,102,209,0.17341772802978284,0.2951524466159517,4.901185435207237,5.292497433465874,0.5721000769370208
95,103,208,0.18026268466763964,0.3071615128808352,4.654071703199794,4.741538036652607,0.5424448209614409
95,104,207,0.17338658586571112,0.2932409711635302,4.960941106459428,4.22704810494651,0.5788544408705162
95,105,206,0.18165357214051797,0.3092781640792851,5.087160999927876,4.266507199432973,0.5629600507675909
95,106,205,0.1745954047246379,0.29468508905757435,5.020482056695001,4.506362483208664,0.5517284502951119
95,107,204,0.18230546790899937,0.30350822377622977,5.043082382983323,4.342964625503419,0.5784919693256644
95,108,203,0.18370907323070826,0.31057253462221446,5.158358758025122,4.806525685272068,0.5688054405846313
95,109,202,0.18061346432931294,0.3078991072224349,5.3005205138659335,4.631340629804182,0.5860967910581207
95,110,201,0.17600543633111743,0.29900469832449167,5.552471264345007,5.992050656441179,0.5839958726731108
95,111,200,0.18177219963046695,0.3060914637794736,4.590570426145467,4.319684983925803,0.5729865556929931
95,112,199,0.17596191239862968,0.293089928121425,4.669834345428529,4.281718797668302,0.5928513358913893
95,113,198,0.17952299343023254,0.29882673965542705,4.9927385487384655,4.341305719364463,0.5905170201556482
95,114,197,0.1880844484567464,0.31226420438563784,5.456368266917831,4.850933409410502,0.5476406034016692
95,115,196,0.1798981265063922,0.29873313404787566,4.790546252038334,4.342154883800066,0.5768809553989227
95,116,195,0.17585734165259898,0.29155832303091056,4.9280737796224265,4.165339147207041,0.5791082315807584
95,117,194,0.18074426464516907,0.3020990581053343,5.329840906056951,5.046593489866593,0.5589270702509735
95,118,193,0.1799480979870865,0.29816657497086413,4.6632560350816155,4.451905253325013,0.5737449644047202
95,119,192,0.17816733558748507,0.29338236269705925,4.929399578807096,4.185704237781881,0.5942251414798141
95,120,191,0.1833958824034444,0.3038098861704335,5.237128425227562,4.427458754328145,0.5659148423647719
95,121,190,0.19577762973237542,0.32678470020674955,5.189703257486148,4.924597268149409,0.5319799362422265
95,122,189,0.19849722215155768,0.33088249488348587,4.880504791696531,4.17248510322843,0.5318551783403148
95,123,188,0.19809195710933258,0.3321802830835514,4.750292702159394,4.00020950996707,0.514794785361355
95,124,187,0.18705915864006742,0.315041200660139,4.704435555436735,4.665817346238985,0.5376509634102116
95,125,186,0.19581031941761035,0.3269218262737941,4.701849090197341,4.448785984733745,0.5176087721119367
95,126,185,0.19029106450923813,0.32041214509399424,5.104990588644817,4.229606421645792,0.5417841515475343
95,127,184,0.20729732806110668,0.3476810491940596,4.635738512954813,4.188039524481452,0.5029948992674731
95,128,183,0.20061934346864121,0.33631303545812763,5.333298907469327,4.851561750181593,0.5347124028818389
95,129,182,0.18846253869645957,0.32054140150725324,4.928858860932321,4.331965415507094,0.5353779061834473
95,130,181,0.20412452069169693,0.34795593202596764,4.903798215131643,4.502875210422869,0.4794055386064687
95,131,180,0.1962025044530977,0.3333014725655977,5.219551219861753,4.956638960176044,0.5278033543310926
95,132,179,0.1992069839503654,0.34127311992552484,5.066577697273216,4.7339053228358345,0.5044590522403124
95,133,178,0.20155323166014097,0.34864872507354605,4.719342034931191,4.398227692869619,0.49554931869769797
95,134,177,0.20482714157953213,0.3543458200257247,5.163902466072358,4.720309281039867,0.5038796379345466
95,135,176,0.19720236692229004,0.34128012285507814,4.591189044709956,3.8395200969851504,0.5098563059187314
95,136,175,0.2038661512215169,0.35368421307616793,5.074730812292974,4.193332163690965,0.5051928149141272
95,137,174,0.19375690536831905,0.33213991780961943,4.479761129587477,4.409678379724078,0.5126432196740267
95,138,173,0.21058111265873436,0.35872653376942315,4.637290479053487,4.228447650621117,0.48300489158577165
95,139,172,0.1943886804136377,0.3333080560659165,5.154178412815968,4.413135100204996,0.5219919334084611
95,140,171,0.19898706441495312,0.3404104043231286,4.731997291998509,4.412834220081335,0.5070344574859885
95,141,170,0.19643072617995957,0.33678266196092926,4.792542914965462,4.323097847514842,0.5152194622025081
95,142,169,0.20642230592314642,0.35122103926728643,5.147774481328735,4.796765650853463,0.5002374624681667
95,143,168,0.19482662413485824,0.3332281775051808,4.347113593814448,3.8803224659659348,0.5278218922102077
95,144,167,0.20413388359969223,0.34575033004150146,4.603188378782264,4.178137232165119,0.5067624453584199
95,145,166,0.21136427863363325,0.36046783786342673,4.371834022397303,3.9286021580552584,0.49741770036558697
95,146,165,0.2001079081199477,0.3404576228598368,5.187635734318352,4.784404624004719,0.5139466277069425
95,147,164,0.202567398741588,0.3469603320323577,4.9167078016824535,4.689698769546105,0.5012818214311124
95,148,163,0.1952617753207719,0.3351507459969781,5.167056017589427,4.095395945330777,0.5324889245893637
95,149,162,0.20855631368856067,0.35523074418111267,4.566265185255109,3.771809541947719,0.4692462266084681
