unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
116,52,51,0.17825077691394334,0.2591445022913411,5.0794570459625765,4.98588138316345,0.5554774068155853
116,53,50,0.19756003892952884,0.28343858037560715,5.387815038664819,5.345184409306538,0.5486521493730205
116,54,49,0.2027445226953539,0.2888186314898739,4.9167750322788155,4.152427521810208,0.5336404340282761
116,55,48,0.21355710934676098,0.3049670200983931,4.624704858522817,3.8893932913697657,0.4928434113603479
116,56,47,0.2096437634469191,0.30151964997820657,5.020135567618059,4.340161274002129,0.5162381081248116
116,57,46,0.21144992231373125,0.2906770020441538,4.915856903764675,4.185503859457891,0.5311206331076993
116,58,45,0.19670765994708805,0.26963095329313197,4.80602551928997,4.5822395058045515,0.5593415441030929
116,59,44,0.20786675303159674,0.29372037380978616,5.082503220421361,5.160579329064129,0.5288010560205323
116,60,43,0.20732541229376583,0.2955227223624366,4.893708606905773,4.393517839204058,0.5243803880287636
116,61,42,0.20993843530527137,0.2973575427820155,4.598589757705419,4.312192447802578,0.5043571868990137
116,62,41,0.2137929680592297,0.3056755912392388,5.065599025913908,5.2147780273110405,0.5076817528718611
116,63,40,0.21413020877508238,0.2945406009798034,4.923877688635878,4.489065363234297,0.5127669341258211
116,64,39,0.2242600645465389,0.3182934535677379,4.959973391641789,4.3801841720312895,0.4805120907425011
116,65,38,0.21740128187480948,0.30150202533860665,4.690960531283843,3.9058127164616097,0.49719596694226265
116,66,37,0.20523109029567435,0.2877219253431441,4.937412809578511,4.280397759096498,0.5465120695150928
120,1,140,0.14876621282029914,0.25376706128065657,5.355845757283927,5.235730051170655,0.6223211146109132
120,2,139,0.1459975496493518,0.24982540561799854,5.267363896306124,4.321736149116629,0.641753171057153
120,3,138,0.14526487477956973,0.2573378472627802,5.188371482543191,4.793893830670667,0.641993060663436
120,4,137,0.14863666653266366,0.251972187167374,4.7343697121406985,4.7678377042233935,0.6257771462888227
120,5,136,0.14622681958627826,0.24300305614323595,5.314110076754691,4.628232926634,0.6476409655866573
120,6,135,0.1453078667325358,0.26333501932818937,4.940165272956046,5.244602394891178,0.6153479058054552
120,7,134,0.1509822963530278,0.2536328279270838,5.125677635030787,5.000780821198303,0.6264769397955273
120,8,133,0.15304457322624343,0.2578453949419122,6.15064274861625,5.279591002508499,0.639166839689598
120,9,132,0.14665276375952255,0.26225884940677924,4.810944351181645,4.215023813743573,0.6374204654723352
120,10,131,0.149530230515684,0.26261479931920034,5.038858921114584,3.983215320912871,0.641557209771138
120,11,130,0.15299604485204676,0.24763209504586087,5.3972349890382265,5.170195319209353,0.6363553496333091
120,12,129,0.14676198295661733,0.25918708253314904,4.923510890530986,4.01948096828003,0.6550035287991699
120,13,128,0.16046810861853011,0.2669344483202981,5.720497483134407,5.556192902988624,0.6253606123668728
120,14,127,0.15335945834446765,0.2699724460119927,5.540951022967476,5.241907262590165,0.6197629177881209
120,15,126,0.15498501445709542,0.2531551699046425,5.5805058727357535,5.161978337040023,0.6412602236702889
120,16,125,0.15505042780286488,0.258631280469092,5.417070662866156,4.161101527496183,0.6371555031275092
120,17,124,0.16194830955759323,0.26778869128914184,4.742364504362709,5.238287775595157,0.5875839733047671
120,18,123,0.1714733173542569,0.2827272373219502,4.626132899014118,3.7889845871973105,0.5491382135507199
120,19,122,0.1664184354070247,0.2738430387027727,4.8251385639137405,4.445121204420949,0.5783317289827391
120,20,121,0.17287336190667205,0.27080998099640713,5.161567185644587,4.388736851864808,0.5608801990822898
120,21,120,0.1687299841959793,0.27677794088004143,4.532704280552098,4.0163503181570634,0.5728770421018912
120,22,119,0.16894940074818685,0.3000552476197363,4.980996739926464,4.2892044279087465,0.5702251875430506
120,23,118,0.1665263272514232,0.29196066415504635,4.97077136054585,4.323322900509438,0.574842663115873
120,24,117,0.17147546062164476,0.281272177879887,5.252103785391229,4.382138968000131,0.5518334219604049
120,25,116,0.168655824712628,0.2872038323373453,5.509071801987634,5.193584759260504,0.5940189039320685
120,26,115,0.16812554549002523,0.2879455550209009,5.178161124948469,5.058590052171941,0.5761007501864175
120,27,114,0.17465071059487614,0.2930890950998145,5.501640250748558,5.228405349375315,0.5883172761044716
120,28,113,0.16974304611721192,0.29066319925695694,5.594072739982419,4.7644627133054325,0.5798602249298394
120,29,112,0.17262378485553645,0.29215066638544523,4.834932195123366,4.523061828921367,0.5713754105287003
120,30,111,0.1738091340579759,0.2973867790234241,4.8058117888528,4.149579630992009,0.5611294299105399
120,31,110,0.1707521607339349,0.29415707390121887,5.3363788763961555,5.038895040535985,0.5817259037778192
120,32,109,0.16998901500727856,0.2888142947636837,5.325726957533245,4.5014638869697245,0.5738233053525454
120,33,108,0.1887849519777213,0.31718413550820435,4.946143468768405,4.692570294613518,0.5288949217019637
120,34,107,0.19685800505581005,0.33283533073622235,4.817447777982169,4.259292184174151,0.49620340694542386
120,35,106,0.1952013396983119,0.338767959979482,4.7189007026350325,4.270841657755928,0.4856249691190245
120,36,105,0.19195585155701692,0.32326012199285453,5.287287723075424,4.899153454173126,0.5045810963598464
120,37,104,0.196514354253991,0.3266975627414949,5.2116081251074675,4.5731282161724165,0.5032212259731611
120,38,103,0.18352295179209857,0.3055431700376803,4.650228255332443,4.59064406089213,0.5424068082993269
120,39,102,0.1945141788219198,0.32004936493931235,5.2045502624215825,4.136885271561273,0.5129079320524413
120,40,101,0.18899857639696663,0.3155724003104959,5.163093093966884,4.277008090832645,0.5262599282767868
120,41,100,0.1904779652285901,0.3367876127047321,4.535599938269252,4.233481597359244,0.5059301673678601
123,1,127,0.14208683792889093,0.2332331647005852,5.110687610729721,4.4913918404613264,0.6458853234030931
123,2,126,0.14723029486548644,0.24240361078304645,5.746206902363046,6.472960329987454,0.6531532468807308
123,3,125,0.1464321274028166,0.2383870500773303,5.067239895088214,4.377940514610466,0.6440090335198423
123,4,124,0.15132791602647178,0.2454418847763973,4.915909924697367,4.048405228509752,0.6574634787256228
123,5,123,0.15037822931678096,0.24683850861947423,5.416877010453319,4.652281161943536,0.6668563414102923
123,6,122,0.15155691900927148,0.2464004823649546,5.458600740620836,5.253435852120968,0.6526843041725233
123,7,121,0.1483642562723617,0.24057117955179735,5.0939248653610765,4.379921080370946,0.6748447580503568
123,8,120,0.14828857290591704,0.24008094356032772,5.480055331696439,4.9718986543651535,0.6714126322264464
123,9,119,0.14495149972370944,0.2412475461538269,5.157632911264871,5.52501228656314,0.6725345233375459
123,10,118,0.1488261747810153,0.24549502898421435,4.857069132462071,4.091335408125651,0.6259787742737002
123,11,117,0.15520042500320283,0.25332095105380215,5.223133570366853,4.694334453689492,0.629506936521617
123,12,116,0.1520040230545849,0.24492188699746184,4.677560423438747,4.098797164082755,0.6290865285123933
123,13,115,0.15041365257887906,0.2439426524432147,5.4621662583087875,4.349426562443032,0.6300579126953043
123,14,114,0.15345710512114497,0.2501822829988246,5.602044928168293,4.91422176946695,0.6332891545349081
123,15,113,0.15517192809584535,0.2527137029138673,4.932244283973921,4.914770843943008,0.6483739636793109
123,16,112,0.15075267105329937,0.2453393369550198,5.309079560776917,5.031138594872144,0.6650580877691087
123,17,111,0.15013186066572404,0.24483923270963595,4.977405292256459,4.225282908912961,0.6557677097793914
123,18,110,0.15266597252616804,0.2514350170238342,5.2459531069364065,4.52822032279768,0.6206070055867209
123,19,109,0.14902930065820533,0.24512559602289288,5.827777677716911,6.176407273219191,0.6555144611347886
123,20,108,0.15006065203840818,0.25044004047957186,4.932369970045797,5.87822586295915,0.6248551916382543
123,21,107,0.1490464159609046,0.25016040061755623,5.176031439811693,4.586431288860709,0.6479910136139548
123,22,106,0.15184306901929967,0.25440286013677277,5.199037262276168,5.073109648197213,0.6535314663931788
123,23,105,0.149638378881636,0.2512015831443167,5.143305400313363,4.422979079209608,0.6372619899585038
123,24,104,0.1534787304121287,0.25709044461496217,4.968511034640352,4.447677577869079,0.6595664378812458
123,25,103,0.1529010416070087,0.2587094147474785,5.658179748198523,4.4406005945143745,0.6432748699274078
123,26,102,0.15207683415808593,0.2554019022705376,5.0426052994619734,4.169416510767723,0.6543959363284477
123,27,101,0.156387183817098,0.2603982704518193,5.5389202740612795,5.287433443442935,0.6340860451318389
123,28,100,0.14957577957791265,0.24840248049549132,5.111730370279108,4.745727832817517,0.6520890090316426
123,29,99,0.15314087671116,0.25071928591000187,5.459160018856293,4.804051289133875,0.6156136979093622
123,30,98,0.15819790646223253,0.2625009226394418,5.187635671993126,4.483755127835486,0.615044806464634
123,31,97,0.14948832740572268,0.24489170389029577,5.297398261633437,5.368227205664555,0.6328055801865122
123,32,96,0.1533557404802461,0.2516589515523767,5.231553218646507,4.296451599183361,0.6486884139694009
123,33,95,0.15457956325446992,0.2549575754763354,5.018189564453843,4.569039816717091,0.6169309019427581
123,34,94,0.1518853524738603,0.2532115095802698,5.082597649845701,4.770598929985613,0.6368934477682817
123,35,93,0.17264722369863714,0.286579040589518,4.7458528226915515,4.7014343326933385,0.5762262544837502
123,36,92,0.1700733076448098,0.2826298764341129,5.06951212936831,4.609640496441884,0.5761633980501126
123,37,91,0.1733557341665625,0.2889485262565004,5.411096216743276,4.663514936730183,0.5921208705635866
123,38,90,0.16993512406557826,0.278396331470617,4.8292973987231225,4.449361005459814,0.5906538062426652
123,39,89,0.17443471420957687,0.28650078484114394,4.965513098950988,4.19363069944999,0.5536520555138517
123,40,88,0.17155981021626715,0.28478371993375606,5.07488900063341,4.3729307163007185,0.5549382658259263
123,41,87,0.1740961231167612,0.2906446420641833,5.040702506607212,4.873823632502615,0.5689520393908547
123,42,86,0.1711208334992666,0.28644798757530576,5.188452753997325,4.53956055127441,0.5854796093092798
123,43,85,0.173247139615334,0.28878856605469455,5.188356891449931,4.333674086673079,0.5727226127243689
123,44,84,0.16704881268365296,0.28138211106934385,5.019319068263805,4.95612672630168,0.5678488991749159
123,45,83,0.16816417221673208,0.2791367969974663,4.811842082597245,4.610148085762373,0.5925291727335268
123,46,82,0.17090843300224684,0.28745582244387685,5.672311016472779,4.463560713927436,0.5823773769360372
123,47,81,0.16795949749793754,0.2785190007705507,4.837214849365958,4.21584651566023,0.5752181653478359
123,48,80,0.17118511457919583,0.27755533026562607,5.261698762424679,4.372815590560479,0.5828821062535915
123,49,79,0.17187045492944433,0.2791697268105789,5.147384627534703,4.86138216117767,0.592214435213904
123,50,78,0.17554468452647856,0.2855941612568668,5.031496718526206,4.731683023405317,0.558989234534885
123,51,77,0.17576253761973995,0.28779902307369887,4.965125767094534,4.174341504646847,0.5472072948404691
123,52,76,0.17391903535268194,0.2839995597357896,5.004478705639395,4.236922333420035,0.5749842899774754
123,53,75,0.16791857960196357,0.2761967280040438,4.398821330711208,4.069383585248478,0.5823120632965498
123,54,74,0.17179684169879023,0.28748673146467707,4.8298941296483395,4.096470542997962,0.5797196488345634
123,55,73,0.1682523866643695,0.2771981146520443,5.055467775140398,5.252873004590598,0.5677316619457622
123,56,72,0.17566646370670408,0.28694769685316646,5.756657613620183,5.580207745716434,0.570112587034654
123,57,71,0.17600378605841027,0.2817319311524101,4.799252842803975,4.910399657520493,0.5869458650353021
123,58,70,0.17523672149201752,0.2856222808914756,4.795698446481275,4.1493442059060035,0.5719337943418216
123,59,69,0.18228325664343104,0.2952336196252361,5.60741084175936,5.378363012441003,0.5758642435888626
123,60,68,0.17596793675565892,0.2828675083826565,5.598263619199477,4.663363053801063,0.5905263317654483
123,61,67,0.17782637014017497,0.2832706844479481,4.767469696580582,4.080692951825311,0.5782131347187405
123,62,66,0.1794194142604889,0.2813937614115486,4.988751746489132,4.456760860022846,0.5638798464323855
123,63,65,0.1799956878079046,0.28145720380734507,5.097282236177436,4.745079994909935,0.587791303839085
123,64,64,0.18211134202499116,0.28504884959462284,5.183781989612153,4.434824484033271,0.5856807839289381
123,65,63,0.1826499247158322,0.2861415360854178,4.883260478312405,4.562427334669511,0.580196192113825
123,66,62,0.18103223424486978,0.2889656927112874,5.160602830077332,4.825705933720347,0.565928544278841
123,67,61,0.17911873625911448,0.2834204801382055,5.420114743999516,4.246952369216594,0.5737177415321845
123,68,60,0.18319103452962213,0.2936832008496522,5.224372720997153,4.161183048775862,0.5541706103865799
123,69,59,0.19355132872676092,0.3125258717352946,5.108091780338118,4.554277823251471,0.5318095615888315
123,70,58,0.19131510299487933,0.31132876463534254,5.200485409505539,4.104900769781295,0.5230937653800672
123,71,57,0.19292034856203266,0.3129684206892108,4.617601933055521,4.431141773381471,0.5375407476576138
123,72,56,0.19288078893667268,0.30911953788777846,4.633299520109105,4.207948650150998,0.5194254122971002
123,73,55,0.19034102600176592,0.30507702194423986,4.821201698093313,4.442647838402663,0.5291849819154564
123,74,54,0.2058412115379641,0.3323038822815528,4.755393643152926,4.33849266000013,0.4915203127346378
123,75,53,0.19923328487280267,0.3240372039820524,4.46474925623979,4.4288624450373355,0.4957387378851041
123,76,52,0.18634573369713398,0.30650908458878284,4.936057424082112,4.222521516545147,0.5614457444693445
123,77,51,0.19602208210894695,0.32218921528228867,4.866975388059432,4.75708907016645,0.518874254164401
123,78,50,0.19453753184724334,0.3228137401898204,5.465021111717196,5.320682010223926,0.5325281833243175
123,79,49,0.2014709798721182,0.33316798140715626,4.957812174943002,4.839103834957339,0.5131142610208084
123,80,48,0.19036386849613005,0.31313477434925696,4.964477561776004,4.805940553440529,0.5406409849521876
123,81,47,0.20040968264406744,0.3357057996601869,4.9251105949795555,5.2708517933313805,0.4980354069595791
123,82,46,0.19659990785437131,0.32751691635679875,4.911201654553664,4.267495296515589,0.4990595762443719
123,83,45,0.19328733256839303,0.31941103508664936,4.721610772675511,3.9890456656931748,0.5355339012770243
123,84,44,0.19598505480533582,0.3240510912236393,4.670514683190612,4.066656314236388,0.5252753750345541
123,85,43,0.19252832506346515,0.3170387024315994,4.8888792417022024,4.4344556487631985,0.5293542227003839
123,86,42,0.1884577380251072,0.3104170244886186,4.7611462230788195,4.362324781688841,0.5410890318010886
125,1,225,0.1602475591168077,0.22037916521547884,5.324263972015604,4.3472692283925305,0.6831239206820915
125,2,224,0.15984611531267656,0.2203150252860375,5.280196152638442,5.361512896019923,0.6726815564804254
125,3,223,0.15430545458657846,0.21413445730433878,5.465442940486298,5.023984867364671,0.6701008060171875
125,4,222,0.15938955689942497,0.22024178826845656,5.688829260473906,5.227289496780669,0.6502708448779841
125,5,221,0.1586718951492805,0.22207524133016363,5.274491870197579,4.591170779397502,0.6567433413641808
125,6,220,0.1579735501423107,0.22188040358338712,5.138560984739703,4.7611692566660295,0.6713762290929098
125,7,219,0.153181560581041,0.21364334509029045,5.006785939809383,4.586830836226511,0.6669650242676936
125,8,218,0.1588256849392846,0.2208640092897911,5.502984700131387,5.03638933688504,0.6651163687638897
125,9,217,0.16066521503030437,0.22205662138386043,5.04063927268309,4.709629078929852,0.6604721579012054
125,10,216,0.17030219915873365,0.23513938079531943,5.52899867907516,4.277840669067169,0.651822419536913
125,11,215,0.15963837674109452,0.22141604237295304,5.349517428560583,5.051531415232056,0.64652559530562
125,12,214,0.1584794216032183,0.2201773204832079,5.158156983901611,4.4471736350431685,0.6621482158347964
125,13,213,0.16747235697850574,0.23346810179031574,5.631340194377463,4.985628667757653,0.6534138415039639
125,14,212,0.1641319275226502,0.2253094835799102,4.93425836286961,4.132839274581757,0.6468472811805844
125,15,211,0.1661962358164973,0.22744624986219533,5.520661042128266,4.420815113567413,0.6448018598848512
125,16,210,0.16756823382796115,0.2309713577974472,5.571900847005841,4.6728519496654854,0.664840671196627
125,17,209,0.15871661942193607,0.21928986880637558,4.989800741647748,4.598401201874575,0.6672859472689137
125,18,208,0.16439014738381788,0.22734677787526975,5.091335448381717,4.424391828404245,0.6585325664946166
125,19,207,0.16430614630252036,0.22872613891073462,5.06994571989296,4.164300810507036,0.6685226158750094
125,20,206,0.16504979715529125,0.22814950052311717,5.044775912015292,4.415663937029583,0.6666586708371453
125,21,205,0.1631476455687634,0.22602215162387157,5.708775397030276,4.926872001783611,0.6881120719824868
125,22,204,0.16213548046747167,0.22697774893368194,5.822257172481962,5.289465953201141,0.6747237942252737
125,23,203,0.16348032968908077,0.2262615479099204,4.8996525086130385,4.160030757285748,0.660192620678489
125,24,202,0.161831593876981,0.22351801467602805,5.259841964376897,4.402407726612922,0.6558145250419314
125,25,201,0.15712895517364592,0.21941662077000382,4.800986327790795,4.208014170149136,0.6541638641023819
125,26,200,0.16124114200282655,0.2285823586696884,5.1954233381288235,4.808927740362073,0.6450240344400036
125,27,199,0.16295792732889625,0.23153788869415146,5.515148567229819,4.56652181558883,0.6454582963875786
125,28,198,0.1644868266750022,0.2337006575832103,5.349635816565453,4.756291786807448,0.6688062045500845
125,29,197,0.1695464508945316,0.24084537000185788,5.773547288843508,5.584624084940034,0.6588294379937466
125,30,196,0.1594768579843845,0.22713170452006712,5.393235870737518,4.228578442192536,0.6617842928768238
125,31,195,0.15980124616475078,0.224882470133482,5.082349461379616,4.401676859517751,0.6568054587048876
125,32,194,0.1615087289508827,0.22808739359125352,5.37154494449866,4.427668924979947,0.6831468184656354
125,33,193,0.16504291008998923,0.22805848279057034,5.573727148142066,4.782948440547596,0.6440504441922758
125,34,192,0.16653749973059234,0.23029691232814514,4.989360164107506,4.3192479951063865,0.6614611703945105
125,35,191,0.16638408274354,0.22569034493119175,4.9925346129664305,4.125840945440525,0.6608580187227391
125,36,190,0.16618117267985108,0.22428373505679342,4.986762579825752,4.679991206686725,0.6971198673313994
125,37,189,0.17267102335996962,0.23520702750794767,5.336037938886103,4.716762034083905,0.6499567502141853
125,38,188,0.16684753678528602,0.22823114274307568,5.509329919082731,4.230674386946264,0.6788688520329833
125,39,187,0.16565910924533306,0.22677360202205402,5.403006693260997,4.40164158300144,0.667493863153804
125,40,186,0.16573830857582228,0.22643457113939805,5.311129834448207,4.605790069675494,0.6675906253176608
125,41,185,0.16776880329623162,0.22685674773150905,5.662231093339487,4.391225459410042,0.6543799307408871
125,42,184,0.16402300117067392,0.22332759452855164,5.207239467717971,5.261095588776855,0.6555846060531255
125,43,183,0.16797282990833154,0.23067474009929356,5.432426309213994,4.813408084802876,0.6375360363054622
125,44,182,0.16414369991703692,0.2255073847661016,5.591331461088664,4.726370893386997,0.6518737756063976
125,45,181,0.16896367761211406,0.23161571123973354,5.340076741834538,4.859424200667609,0.6286429261961699
125,46,180,0.16520400320296313,0.22807246145066395,5.843268200734381,5.107266591443437,0.6528040424667817
125,47,179,0.16689667399916847,0.23329432121744242,4.946224180768922,4.975070386909125,0.6531572645783468
125,48,178,0.16789284867139512,0.23363650686426932,4.97468687995744,4.521798696709074,0.638130125699937
125,49,177,0.1717541575298834,0.2388218337528005,4.96742394433601,4.412681905388432,0.6401343832163745
125,50,176,0.17153197038880882,0.23542294537655592,5.047507736973488,4.868547273075926,0.6358268316743763
125,51,175,0.18334217936863528,0.25224181655804084,4.944410167613868,4.39421907202703,0.5825948645593347
125,52,174,0.18347029681076413,0.25570616902048615,5.078742686928608,5.00606659659964,0.5927770433565767
125,53,173,0.19055956062605584,0.26658708749475346,5.29508248332332,4.737635319489131,0.5834771384222135
125,54,172,0.18389687710708633,0.25292854271720433,5.174571803962722,4.214296529634162,0.5773002551662909
125,55,171,0.18677319655997027,0.25804876353476724,4.744139825461072,4.064936649085814,0.5965435789993793
125,56,170,0.18376403221892496,0.25501188946736225,5.676696203557638,5.570511806515832,0.5857514906117948
125,57,169,0.18377318641490098,0.25496192699951464,5.200888073247931,4.8544511974032885,0.6004105175094704
125,58,168,0.18447241992114682,0.2570128389019805,5.048738474067001,4.664192227586988,0.5917135740536243
125,59,167,0.18629710737631597,0.25946053277790376,5.28224502529646,5.016290301349841,0.591719353737763
125,60,166,0.1846627133887634,0.2573752955386334,5.146327933385775,4.200773876734579,0.589765661962668
125,61,165,0.18039844295811283,0.24917734383731954,5.038043496667445,4.226761305507373,0.6024414961208859
125,62,164,0.1840387499500401,0.25413481809192756,5.0872576787400625,4.593678020403947,0.5900459192496744
125,63,163,0.1820369175377109,0.2524083491789177,5.0682625720454,4.3180648099377645,0.5797622682595316
125,64,162,0.18346247371968633,0.25557437584087417,5.2693622774740305,4.7551488265675745,0.5996646708039353
125,65,161,0.18998837716876502,0.26443757386677086,4.642274831294765,4.1491793761014435,0.5663815078458658
125,66,160,0.18948527952028726,0.2653772428849378,5.061432893212681,4.3873763594189485,0.5914910614763644
125,67,159,0.1824551196137904,0.25506627027134837,4.977251388654483,4.527498531689356,0.6062604068744576
125,68,158,0.19115238832427026,0.26860882537210923,5.0247485915129015,4.158857769545498,0.6065235415800795
125,69,157,0.18495586923324803,0.2607196964784006,5.587474626293137,4.8878011291406915,0.593128179170794
125,70,156,0.18903559669383715,0.2604025028122886,5.488808106156921,4.927785574459918,0.5854962086767893
125,71,155,0.18893594374078687,0.2612982613938749,4.780473697455578,4.278900633470323,0.5713070072211672
125,72,154,0.1861035485304674,0.25369455980036054,5.0099616534434706,4.4208820267221975,0.607179833698608
125,73,153,0.18916105562550253,0.25647362284792696,5.2713597377063195,4.975945151446265,0.5872733546911161
125,74,152,0.18008298019508626,0.24651505126049658,4.769440700825662,4.475993704677686,0.6055790552971514
125,75,151,0.18704835468595452,0.2598188383799799,5.389643283196164,4.543837001560306,0.5999630681440192
125,76,150,0.18194761655896832,0.25267669046680835,5.0781900564894125,4.472384240118956,0.5889342913919203
125,77,149,0.17838529783608334,0.24706684695969497,4.8089050575456405,5.27751037817816,0.576310409119178
125,78,148,0.1887843781087292,0.26271181948733785,5.261105193681665,4.818800311238176,0.5955527296030244
125,79,147,0.1872278519193469,0.258057221697064,5.294754920035927,4.591625032888537,0.5874944373119972
125,80,146,0.1877335727327017,0.2573719187619616,5.448036025692806,4.32323480563232,0.6065109217652308
125,81,145,0.1942894978745799,0.26711987090882255,5.595195825742549,4.867483782166523,0.599307751828575
125,82,144,0.18497966547438044,0.255966562274359,4.991617313833415,4.897168799010616,0.579342701439068
125,83,143,0.1897901189306216,0.26268161384226774,4.938926138681935,4.201553371237068,0.5640858470588672
125,84,142,0.18800200936936254,0.2607350252519277,5.004608758560391,4.694235797500016,0.5881442720181534
125,85,141,0.19359178942949898,0.2661545051063614,4.767431517797013,4.141003453628908,0.5816640388414895
125,86,140,0.19317207078837614,0.2650565864622112,5.0752995010955395,4.116956061292332,0.5936127814079631
125,87,139,0.18652098468381803,0.2557796006716329,5.140922663516022,4.499783816941575,0.6114611078913741
125,88,138,0.1930160562212395,0.2665454061062602,5.480588188664437,4.922308769617118,0.6056905378155876
125,89,137,0.1870489154066142,0.2609660541554277,5.2604055813996435,4.491269182654693,0.5833531152775605
125,90,136,0.19522519209616668,0.2751101943105081,5.048647162305134,4.6964293001409745,0.5677633379634774
125,91,135,0.19044690983391246,0.2683021463890014,4.762273125090169,4.615458128538363,0.5759007519584506
125,92,134,0.1911368203560421,0.2715170113491467,5.135805657962797,4.3234771801553435,0.599556262637875
125,93,133,0.18746221362395726,0.2655717822592904,5.1422722122387965,4.618908740112349,0.5867507425519434
125,94,132,0.198183207087746,0.27922668559527347,4.830275618372475,4.317483768723889,0.581941470674028
125,95,131,0.18861609412815714,0.2664497387142911,4.840803695918424,4.516492948556294,0.5812751164896671
125,96,130,0.1908533009658126,0.26894231996415935,5.92422958262421,5.774822128191592,0.5852040045755095
125,97,129,0.1919986935623286,0.27036046597874136,5.8461955514315935,5.3034387677138515,0.5794944918965015
125,98,128,0.191915402923864,0.27179912570216536,5.266740189619998,4.8300168481502155,0.5796018653117555
125,99,127,0.1889224120235425,0.26735782472624625,4.4905318881086895,4.571908029886099,0.5674398556901402
125,100,126,0.19373712603919407,0.2747324298027025,5.894075058289326,5.644590863019981,0.5727988119071277
125,101,125,0.2107482234305516,0.295109119578319,5.189183031042954,5.320619701057484,0.5393911881352826
125,102,124,0.2072963256524099,0.29154956906118046,5.359337345407781,4.802157593626633,0.5275717186976588
125,103,123,0.2123492542242381,0.2986179587023591,4.669841239099209,4.23423833912389,0.5238640744553151
125,104,122,0.21009733403506103,0.29532938511623075,5.2157221068933275,4.7426043680943675,0.5226707691174017
125,105,121,0.20711240708929798,0.2931116938647366,5.1281318152271425,4.5969031221395715,0.5248403631319349
125,106,120,0.20633384127628646,0.2921443614043393,5.232886617273556,4.460457348229744,0.5397112403937241
125,107,119,0.20926673990310302,0.3014229986851742,4.101246909218148,3.6315609491891765,0.5072874245555443
125,108,118,0.20340439935221485,0.2907310483165374,4.900733191058807,4.169621744299338,0.5443924797845415
125,109,117,0.21866749251620596,0.3123750622639674,5.240714469020821,4.408054166459281,0.5083642195234321
125,110,116,0.21304315051666106,0.3035641263016005,4.965718533017533,4.288609516409929,0.5235149980293676
125,111,115,0.21409283753227856,0.3010294846866381,5.124090648712647,4.333276301797759,0.5142236599570119
125,112,114,0.2159462528409139,0.3042467510023339,4.719742680308852,3.7288585551616626,0.5177215588551031
125,113,113,0.2119082271865865,0.30069084639895133,4.995815731388722,5.640442499685861,0.5225756782021024
125,114,112,0.22613635156572987,0.3129639751846381,4.851107789418313,4.719041323583142,0.48866176507476855
125,115,111,0.22067244454560672,0.30492594541754453,4.678149595720988,4.225845553282903,0.5270168767559952
125,116,110,0.20739153413132413,0.28487816602545124,4.781870071290043,4.089432306527281,0.5325751587529941
125,117,109,0.21201083785226765,0.29090323091307774,4.659298684447493,4.161781725547164,0.5214211384359896
125,118,108,0.21819788137061744,0.2965451865090884,5.035327699396912,4.358908723372641,0.5246395402314995
125,119,107,0.22227601961637633,0.30658341911276804,4.9732960889355,4.791248123768865,0.5187894459054504
125,120,106,0.221047069746241,0.3000645884137527,5.097443792500062,4.544395027916336,0.5158005281415149
125,121,105,0.20762350667657098,0.2818464830264887,5.281612883093726,4.263144784659946,0.5498374009982977
125,122,104,0.21418573425743528,0.29401227154499704,5.019925018875817,4.414745783077601,0.5218209599531004
125,123,103,0.2178566245510773,0.2983327080058529,4.647291186378109,3.858824300750595,0.5106453065398046
125,124,102,0.22796380910494105,0.3141970105663534,5.092103594887707,4.35512580587749,0.5107868114556706
125,125,101,0.22248103814702128,0.30307686897261626,5.609537676366648,4.880116078028126,0.5038507597737791
125,126,100,0.23075243010710433,0.3159703770933626,4.952132488920645,4.460279503901503,0.4740332682590227
129,1,293,0.15319866407840857,0.23238768051898495,5.239122679401736,4.671736636077539,0.6665455800599829
129,2,292,0.1572933813807689,0.2389072697783037,5.4350651089371835,4.390863799991111,0.6684498105056412
129,3,291,0.1510101437725166,0.23871229542657596,5.451080982070211,4.76330137415735,0.6663679256331343
129,4,290,0.15583995101410567,0.24389313078869335,5.163872463369677,3.9435972429268866,0.6335126485162601
129,5,289,0.1495276256436019,0.22659692477885923,5.284748455058695,4.509916154415314,0.6743295499665496
129,6,288,0.15756374440578944,0.246630765887778,5.332498593193396,4.51129571249324,0.6403361478067509
129,7,287,0.15303469921230303,0.2397864607753097,5.411918428228791,5.305700697700084,0.6671661348460394
129,8,286,0.1552751873447902,0.2414078796076738,5.111015989907508,4.31729330941102,0.6309331990706727
129,9,285,0.14755209296178282,0.23104378635297926,5.346856027069004,4.641779449942489,0.6744025301135135
129,10,284,0.1525414841668626,0.23977655478426407,4.930459917394744,4.143452649234179,0.660470198623653
129,11,283,0.15510433804810722,0.23947731911506065,4.9398335142312035,4.815416493318668,0.6406048695449388
129,12,282,0.15625078701823403,0.24391897502281012,5.875617976195284,5.167787887140747,0.6331502726014634
129,13,281,0.1573346716664744,0.2426747299212388,4.938604655249136,4.0121216662872605,0.6785030811622142
129,14,280,0.15117509939948368,0.22704082025591626,4.924225925965861,4.257549323255607,0.6627208713530557
129,15,279,0.15451282230909172,0.23416836755744708,4.904708643766467,4.14187364486532,0.6627891060819717
129,16,278,0.15251340520703258,0.22715516498322127,5.726600915069714,5.1813029528808645,0.6664501650705088
