unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
47,21,242,0.15933506915577764,0.21784493366187624,5.087950217611391,4.494322872172035,0.6656311727042058
47,22,241,0.1714746530414801,0.22864830727092386,5.14404012366991,5.057584541837999,0.6695039670393901
47,23,240,0.1670856447624236,0.2250995506454424,4.979635118754535,4.3562668738678925,0.6389807324188166
47,24,239,0.1633287625598522,0.21877598574606663,5.591434449522283,5.174751979235589,0.6710705225994532
47,25,238,0.1679949415818604,0.22324410151075813,5.63222988036914,4.792910679048267,0.663251557416181
47,26,237,0.16424923208004788,0.2209449797896557,5.243172509005911,5.00675423569713,0.6517431343802423
47,27,236,0.16832062834793365,0.22562657203150102,5.373960236503413,4.708330708206661,0.6429257775780753
47,28,235,0.1685874496135425,0.22624039447661992,4.982159293610032,4.673142733243935,0.6522742847444596
47,29,234,0.16789992398943743,0.22887708592392197,5.171894159916644,4.17871292098561,0.6553775472682123
47,30,233,0.1666226422356971,0.2314784718654722,5.2641234964753085,4.451402678988389,0.6405876360480358
47,31,232,0.1622638994316716,0.22519013494372342,5.219431166320041,4.69215435852936,0.6755709536763801
47,32,231,0.1677165057787341,0.23392307465637716,4.902392200603382,4.152045652196842,0.6658032668755236
47,33,230,0.1666012567079986,0.23224282907987331,5.561987772365512,4.305152002234765,0.6674469388869714
47,34,229,0.1641706417877789,0.22491626449707194,5.259579093399841,4.363657346206526,0.6705446936554069
47,35,228,0.16962272167020903,0.2363290661837695,5.205071426086273,4.776505633715854,0.642908147281114
47,36,227,0.16128689572847474,0.2246540617438933,5.200923081782834,4.329048472679252,0.6596766872258817
47,37,226,0.16292824070278478,0.22717559066779,5.544152178054713,5.973911495317667,0.6417867747349708
47,38,225,0.16514363564503237,0.229593771501221,5.69391468332681,6.148340070609671,0.6312994073576594
47,39,224,0.16479626824423357,0.22719150546113837,4.968781474320432,4.788418808248204,0.6292635171415853
47,40,223,0.1856652800075701,0.2564038374960698,4.940811640427155,4.387580400426047,0.5942594124333489
47,41,222,0.1850945883245871,0.2537239966093033,4.523934356679955,4.775818496852832,0.5602470404466124
47,42,221,0.17741071781286666,0.24819461162937742,5.0342292246941165,4.6447762410474915,0.6051326457571911
47,43,220,0.18966345681480246,0.2610884684688684,5.495716690127766,5.020612927863104,0.5976581608620927
47,44,219,0.18387613214136106,0.2520913300895608,5.422536859574407,4.760144610175157,0.6096196292571213
47,45,218,0.18178010675868628,0.24666770064232096,4.8331838769802005,4.291323375720459,0.5705616579048802
47,46,217,0.18971828774601732,0.25720201946810584,5.024459521993499,4.461474696514918,0.595773357133487
47,47,216,0.18548895759793235,0.25025153870075595,4.848552342627899,4.035288107347448,0.5905982515960543
47,48,215,0.19147467147114425,0.25981678284101284,4.686918682438735,4.287447980264662,0.5773003942687819
47,49,214,0.18611247626504093,0.25607496706079874,5.649604123962327,5.1746009448278745,0.5857959850531773
47,50,213,0.18274929736746545,0.2552748842140468,5.0581878937232725,5.4693629189099795,0.6000319226278219
47,51,212,0.18179412775772472,0.2538247369296778,5.489668444572645,5.089531329485398,0.5913806581705806
47,52,211,0.18365125514547448,0.2564326618870808,4.890505570314453,4.494874829652413,0.6031319931045949
47,53,210,0.18247763055094343,0.25423855949688345,5.34768236232539,4.990628424124888,0.6043014432837038
47,54,209,0.1802419719816322,0.2533838761391494,5.173639252684216,4.2777695133692735,0.5956026973344783
47,55,208,0.1861000424000993,0.2610036043187354,5.038379602392362,5.193693159268359,0.5776241194961502
47,56,207,0.1866121214045288,0.25869576529407073,4.586320768694392,3.830715643194353,0.5788652596322961
47,57,206,0.1927644346251721,0.26865636157660117,5.048865055896318,4.716877009219,0.5685017645829206
47,58,205,0.1875441744001096,0.2614657414258191,5.332376689990433,5.297046156113982,0.591666585987051
47,59,204,0.18982678054395768,0.26404267906041917,4.780084268268984,4.275917625157523,0.5822898248564864
47,60,203,0.1927782274175221,0.2686783634005319,5.207298652768822,4.837883579769892,0.5964055497720041
47,61,202,0.19164158052264707,0.2721276089314464,5.152670609335104,4.5666915874548675,0.5863495365103455
47,62,201,0.1904816243124445,0.26862645487773956,4.916255371604956,4.491002426565108,0.567917220607268
47,63,200,0.1866424184926586,0.2599220368247957,4.762590761797699,4.347852279959928,0.5896766369786578
47,64,199,0.18655825251150895,0.26132057872884934,5.015637139927998,5.369639802272777,0.5839689938927436
47,65,198,0.18971005632471602,0.26444549904102993,4.96366998716296,4.391447499436985,0.5924900840225918
47,66,197,0.19045632144555671,0.2636070078020136,4.934338999793562,4.892906046097758,0.5782932859309294
47,67,196,0.18817434422998772,0.26147082471340105,4.691890464737218,4.312831660516503,0.5855371776692097
47,68,195,0.1928364526013892,0.2673195311340385,5.620257322308672,5.106076704225904,0.5846639429951161
47,69,194,0.19314878684206127,0.2662572892979443,5.558774792638943,4.7866865959383365,0.5850064177827461
47,70,193,0.18943165087222574,0.2630524454282535,5.323886427763267,4.634887125227585,0.5836837060273312
47,71,192,0.18769587767443957,0.26037215620188536,5.0616028289170885,4.152310812850599,0.5641853438122341
47,72,191,0.19294285875144165,0.2643785816265981,5.478944870482906,4.919098816501334,0.5740577663296487
47,73,190,0.19332740282672392,0.26432440206244684,4.931652853903929,3.9803131910084137,0.5851279690147214
47,74,189,0.1953520574697218,0.2674942060001584,4.871499739192847,4.360225322304508,0.5879680392345404
47,75,188,0.19587215389539575,0.2650294955774378,5.418259648883581,4.643668371493363,0.5965414856030431
47,76,187,0.2004251256936945,0.27022229899722355,4.983925516989977,4.743173264920572,0.5860008787055222
47,77,186,0.19231973616673836,0.2595673952625527,5.159962146884408,4.557330173525308,0.5760782272092809
47,78,185,0.1999053896712042,0.26939568310035233,5.224104963183651,4.101093997297679,0.5916307603125228
47,79,184,0.21143225680113506,0.2874997607416538,4.708072973789495,4.707274289970018,0.5349490833031506
47,80,183,0.21220496106258058,0.2898321296996513,5.290125387055639,4.994980850541382,0.519510466956013
47,81,182,0.21579821751704284,0.2944533768711232,4.9610092691626715,4.775475217553664,0.5225343051349369
47,82,181,0.20998863427963818,0.2822388356599577,5.5028083088558475,5.150416179601834,0.5522374557106504
47,83,180,0.2118042253135322,0.28401394194129054,5.455692178509427,5.43055253249744,0.5418303276668239
47,84,179,0.20740185966882477,0.2752903467220103,4.89509649031358,4.434959009129805,0.5255547134452919
47,85,178,0.21234139051558443,0.2780215600060959,4.842073287230839,4.231899737474923,0.5510560267157272
47,86,177,0.21673443764241707,0.288447196296939,4.718544171689411,4.7382855778414275,0.5293315340922712
47,87,176,0.22379808412052973,0.2980624633908475,4.528143994736146,3.8941309576142484,0.5252572536633531
47,88,175,0.2232038936847261,0.295069854771005,4.824348925849026,4.749802968733162,0.505350676125687
47,89,174,0.21607813354999453,0.2859205392601501,5.271406112141079,4.912106620439282,0.5311973141995471
47,90,173,0.22716085046476564,0.3007681767216777,4.840488943509155,4.072905104880804,0.5055786592387517
47,91,172,0.22836612108229903,0.30649802356155775,5.034195815267059,4.52414739692514,0.49550549201361355
47,92,171,0.2259175511635266,0.2981843080107922,4.793202588058721,4.636540942892137,0.5246369780074931
47,93,170,0.2238395134197563,0.2961776463064251,5.026345751904668,4.558686103337534,0.5090791386053535
47,94,169,0.23553893200858406,0.31040256915490155,4.567966721991761,4.148863213679635,0.503971684599217
47,95,168,0.22487014034515543,0.29460049144171124,4.717456215812414,4.432636638162244,0.5294669019250958
47,96,167,0.22382513867967743,0.29562949992885346,4.986550444322294,4.42092998415747,0.5288355764261781
47,97,166,0.2234316083088074,0.29460931816738084,5.084317463787801,5.057551603326971,0.5477017089319116
47,98,165,0.22306176434434702,0.29443549130337965,4.912599974092801,4.489732854337629,0.5165542848830191
