unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
149,65,198,0.7790652386945113,1.1530085949513542,1.3563906659585327,0.8527598517521117,1.1559683614368492
149,66,197,0.7536190507882655,1.0836511531659831,1.3491799369969857,0.8243168685863814,1.2027946428152174
149,67,196,0.8021992583503821,1.1438354558783739,1.451753157176571,0.9901317465965823,1.1817793184483154
149,68,195,0.7709957647323019,1.0754134479405946,1.3933537332374453,1.0150168966040563,1.1973768987415263
149,69,194,0.7545009478911007,1.0827464341454947,1.379744742798628,0.9630571619336937,1.2060488027534304
149,70,193,0.78806118435387,1.1357051446111035,1.4989711745466707,1.0225117302330766,1.1526331786153803
149,71,192,0.7723411794779113,1.1451243799540616,1.492784541090798,0.9741464529947248,1.1670332040885267
149,72,191,0.7469435755522253,1.1630001824179945,1.5226971113279673,1.1082738686745246,1.1952544021267868
149,73,190,0.7493091677906377,1.161924624096136,1.4210266784893286,0.8598899697932577,1.1591488645126324
149,74,189,0.7632328524226797,1.1636056411989975,1.4501993899766377,0.9167975698008585,1.1937455986426835
149,75,188,0.7578980315687838,1.123656534622166,1.51894545932004,0.9851498785416295,1.2186913693169021
149,76,187,0.7652716261315923,1.1989121439547765,1.3444943377661311,0.9231589220981998,1.1297980773401202
149,77,186,0.7745303543637445,1.0816385602406393,1.458872356906855,1.0098310462111642,1.1960941030132077
149,78,185,0.725342573672338,1.1234172096953658,1.4398664082948718,1.0023046348065798,1.2135146045344343
149,79,184,0.7915038703392219,1.1519571618476268,1.4090208333708467,0.8282401123384169,1.1725760077689324
149,80,183,0.7784640611894835,1.1493212744629502,1.4247588050913238,1.0746320998638275,1.1307902126739096
149,81,182,0.7345981963725984,1.0819805982674984,1.47625695438876,1.006279594526584,1.2474326762148655
149,82,181,0.7766639680717256,1.1410026290486348,1.3819195853321118,0.8652596257973013,1.2197457321349658
149,83,180,0.7960991362366892,1.0852545596216914,1.3591379325300348,0.9264936814604738,1.1622316131637938
149,84,179,0.8286662704223334,1.1753435934295726,1.3275940696379074,0.8257863622822473,1.0889766920738884
149,85,178,0.7970717749717375,1.1345074352657907,1.386583896786695,0.902692778892858,1.1316452647198316
149,86,177,0.7336380895755819,1.07400045139492,1.3537890394118077,1.031234070015906,1.2453654966553152
149,87,176,0.7442618873460529,1.0982508791511587,1.3016915312463833,0.8328993784638895,1.196321077456255
149,88,175,0.7806887833147524,1.1799428348416603,1.3965728442401482,0.8258034629154734,1.1592109037755922
149,89,174,0.8234287111671922,1.1763488618079774,1.3843701426489923,0.7897732440606248,1.093272770553783
149,90,173,0.7503676563649665,1.1026349865496572,1.3908896770278503,0.9938499526231152,1.2073243621519316
149,91,172,0.7547687525384074,1.1703872637409238,1.4594808102374657,0.9981302401284118,1.213462216464906
149,92,171,0.7826355382083251,1.2084066517443777,1.435184795427033,0.8746278149703783,1.1297564581397648
149,93,170,0.7554888859499144,1.1567844700826182,1.4334827061110371,0.9229507652238261,1.1707964232871095
149,94,169,0.7262294515792758,1.0945918153673477,1.425010469472893,0.887838623331757,1.2188737158185632
149,95,168,0.812194225989096,1.1770868572536883,1.328321356428702,0.8496254972520587,1.1056830310404175
149,96,167,0.7920321493445839,1.223239615292434,1.4441080358837686,0.8309851941211349,1.1483099830107903
149,97,166,0.7746648013353612,1.1112306061267387,1.3860205159712167,0.8216625303022239,1.2222985428019013
149,98,165,0.7789704638695336,1.119487058351639,1.398513649681925,0.90348048803711,1.1747796879962475
149,99,164,0.7751517098960847,1.1873245928746763,1.386512281990416,0.9842210889166475,1.1762903093768549
149,100,163,0.7789548145307148,1.1162964207395765,1.4529910496222196,1.0009265777004994,1.1807514533289736
149,101,162,0.7691293926721082,1.1265010580982195,1.3930599266662027,0.8357299349561418,1.181921990900001
149,102,161,0.7666279163830989,1.150163804588329,1.3661535910878202,0.9333391030322863,1.206156705362574
149,103,160,0.7935668179681727,1.138953158004955,1.3362956453056358,0.7986407159911642,1.1356877489926656
149,104,159,0.7781439451510476,1.1354098113863893,1.5599039136864097,1.094563041910794,1.2273003708179915
149,105,158,0.8363468190345176,1.1786148230970637,1.4581740804765277,0.9105559407365289,1.1589232351949528
149,106,157,0.7625261727715288,1.1241541367209031,1.4418627991628767,0.938473038981785,1.2331952848133014
149,107,156,0.7806940081180608,1.1264738567531003,1.475305966592197,1.1068490067974543,1.1942541897832821
149,108,155,0.8418428223845686,1.2082137984381038,1.48587016679435,1.1264698285630912,1.1213429425246713
149,109,154,0.8205916821615316,1.163336265375003,1.4369395524419297,1.0324968674291597,1.1607332442898814
149,110,153,0.808338717233615,1.1581505149603766,1.4214708109804128,0.982847508303804,1.1823511993036353
149,111,152,0.7831243128786397,1.0986854848367047,1.4062230319907412,0.9596704871953904,1.1968190235223124
149,112,151,0.8444436295155432,1.1926029519455714,1.3574136015234546,0.8126714359149048,1.1484308987459326
149,113,150,0.8061457489365607,1.136966810524601,1.4011390904761023,0.8825700252501578,1.1867916165284038
149,114,149,0.7864465896554615,1.1314194323056153,1.4107622442325252,0.841383927145474,1.215960891073374
149,115,148,0.8299280352222098,1.1588789258904517,1.4289864678281918,0.8761773546284365,1.137996904517457
149,116,147,0.8936339192179992,1.2473807498277243,1.4258449766253478,1.0303683252797955,1.1418920994716792
149,117,146,0.8516445942106581,1.1545975345840112,1.329616076889748,0.7773399448520351,1.1269412027020314
149,118,145,0.8816210539883855,1.225311223488845,1.398479452410814,0.9399712907674083,1.1002491826459324
149,119,144,0.8729581488282022,1.2051408269184978,1.3592004288338146,0.8668807533706712,1.1170890430280729
149,120,143,0.8249222298793736,1.1442175178331953,1.500043307802637,1.0018144217197673,1.200118828946195
149,121,142,0.7974359907973295,1.131224749963256,1.4245393956581491,0.8566824038618395,1.172999281131911
149,122,141,0.8445095739550053,1.1585822472924794,1.4505677626569948,0.9157255795865025,1.1509760343380735
149,123,140,0.8450359590573837,1.1577511253433128,1.5037049606725077,1.053809810187754,1.1758411917630642
149,124,139,0.8454759992841216,1.1634822495128256,1.3730419928160367,0.8707058360407336,1.1679466205977682
149,125,138,0.8359965777990176,1.138532339036902,1.528944487629715,0.9738747183511632,1.1913526972912127
149,126,137,0.8222496815016876,1.1787284338008372,1.4849539578025475,1.0844370079238124,1.2115970895649968
149,127,136,0.8473256685250365,1.201123077300733,1.4380956910057887,0.9657576548849869,1.1170429829152069
149,128,135,0.8385039039831115,1.1688637197059013,1.315561795574355,0.8119037382955238,1.1532501600369054
149,129,134,0.8289465783746155,1.1785864688430405,1.4074005437538073,0.8718576310811972,1.1378797390689985
149,130,133,0.8236433423769822,1.2015632397432001,1.4966203193503609,1.0386935527312784,1.1543080333476012
149,131,132,0.8699016696670907,1.2386628942962825,1.4797924804115663,1.1159339006758442,1.1361951891650806
149,132,131,0.8526254209824847,1.2033125738634491,1.394631106513773,0.9861505993116444,1.1589782058065423
149,133,130,0.8698494118446125,1.2530126626710678,1.4183459306324468,0.9808206811441197,1.1175736694403253
149,134,129,0.8485916080283149,1.1753483380979455,1.3823325868687164,0.899248176587989,1.1149303271633055
149,135,128,0.829796253606079,1.1897250840935087,1.441578052600255,0.8867791010357271,1.1665482685873365
149,136,127,0.8103560078643683,1.1463265317110647,1.4255155892762403,0.9353752857330442,1.1855296309502166
149,137,126,0.8433809081405159,1.231715176082747,1.3343399086012497,0.8860661621572529,1.1327417624539924
149,138,125,0.8289137373128218,1.1956687530543635,1.39643372749859,0.8920117544918013,1.1753760867361445
149,139,124,0.8330881555524907,1.2039475871827148,1.4232758538911556,0.8263917536822156,1.134953265161996
149,140,123,0.8506761039277111,1.2227602595528488,1.384980130186508,0.8747985517761844,1.1484231414656236
149,141,122,0.8364153906558367,1.2403157069356265,1.4193949808875956,0.936618767076524,1.1517782563615038
149,142,121,0.8682138136422933,1.3276030447442286,1.5324116816933693,0.9386566573811475,1.1097736912797993
149,143,120,0.8588421097143228,1.3149762292382985,1.3690957287553143,0.9214158148560381,1.1121644662493138
149,144,119,0.8545712221925024,1.2500238984895566,1.4038644651595735,0.8082924402689325,1.1472078665507603
149,145,118,0.8494839567138495,1.296399484042946,1.4098243769911094,0.8928311280450847,1.1540835604471589
149,146,117,0.782213327131212,1.182731074722268,1.3873117080063906,0.848037631656197,1.1779661304606293
149,147,116,0.8689430737562529,1.2430980940828924,1.3343662871808175,0.7837011619824791,1.1028256815611015
149,148,115,0.8439344060770932,1.2379700706977648,1.472354427571092,1.0826348416828482,1.2019839777240497
149,149,114,0.8885817076854745,1.2957288450341906,1.408666045460406,0.8427544939428904,1.071269047705469
149,150,113,0.8581515869784738,1.205386846969411,1.353160740596837,0.8967433324352939,1.1615702125015055
149,151,112,0.9070476261252937,1.237382370606548,1.315088249263703,0.8053310248402722,1.1058461559195485
149,152,111,0.9218550143299726,1.2563475013362808,1.4671001815963822,0.915966726907967,1.1165683968896096
149,153,110,0.8886262031961198,1.2576228025256755,1.4858670317267946,0.8504916420740027,1.1086665717910935
149,154,109,0.8986683993500157,1.2690850947526642,1.4055367919182498,1.0030814205164003,1.08540396101281
149,155,108,0.8971921891021533,1.2529803216793292,1.3944850523019015,0.9620338621614766,1.0917263645880746
149,156,107,0.911536665130679,1.3380224069994697,1.4045731974271671,0.8727736821487333,1.1105818580217497
155,1,228,0.7347980370392205,1.0177534307940856,1.4600232618765983,1.0170130939810105,1.201056277351089
155,2,227,0.6817280433672751,0.9517744770486593,1.4793024827938945,1.0041742746563913,1.2889392765466983
155,3,226,0.7382060709058922,1.0194196262088357,1.3453074474780575,0.848162676476235,1.1701697547394734
155,4,225,0.7196975318582687,0.9867440043139835,1.3832880313096503,0.8876304956734637,1.2134200260670878
155,5,224,0.7335117433097565,1.0036643548811972,1.3829136668654178,0.8427092737136656,1.2134589930345885
155,6,223,0.7081423705412438,0.9576088885788597,1.483066184113887,1.1233211631509057,1.262466552630106
155,7,222,0.7245019660536312,0.9926857237679033,1.4316570332042162,0.8267670202238279,1.2207511852224096
155,8,221,0.7420925766172727,1.0123266986452175,1.3505665481340254,0.7987822608718204,1.1608382924807878
155,9,220,0.7260618235377565,0.9959638764273462,1.4237368596633522,0.9024921033842015,1.2265881170463424
155,10,219,0.7617807348465659,1.010408305710983,1.4114358355391878,0.8664575572886234,1.1792313165804975
155,11,218,0.7813379453546445,1.0296733560012188,1.4621794071754284,0.8944586732694091,1.1585963770627823
155,12,217,0.7344259609975725,0.9772878503301432,1.4811103576503692,0.9319704788707112,1.235944395276424
155,13,216,0.7538239236060429,1.0088368514187143,1.53129205123338,1.122383253991212,1.2193262836576804
155,14,215,0.7659896149179959,1.0216906974857862,1.4606791155185,0.9108334020716349,1.1713599996974193
155,15,214,0.7144772661630984,0.9596858777416535,1.3711321700174814,0.8298174480767255,1.2194321442274199
155,16,213,0.7760197357320121,1.0573734771556385,1.421397786114276,0.8607881147760598,1.1680072720551264
155,17,212,0.7413153996636795,0.992934795769993,1.394786997699645,0.8483605060052172,1.1879114720699673
155,18,211,0.7640529410493868,1.0160890898552035,1.4701053008927765,0.8365301269012889,1.2153920766605086
155,19,210,0.7730010508277114,1.0208707473925347,1.439630283091636,0.8305823439742307,1.161812494203889
155,20,209,0.765627696277532,1.0214127809443927,1.384810553137236,0.8938404938542588,1.2105205992408297
155,21,208,0.7959323963420006,1.0487943327475595,1.508934047136983,0.9151853499845254,1.2008922511638636
155,22,207,0.7849426654822068,1.0247843862310486,1.4340632662414756,0.9247567157752169,1.1806701247181741
155,23,206,0.7962968866887168,1.0433320654302274,1.405747641204378,0.8821345827311633,1.1688249779434097
155,24,205,0.8055884304173976,1.055298007918379,1.3933070233239715,0.8759722662474605,1.1386421850330246
155,25,204,0.8056911282112413,1.0441470255497936,1.4967321241739027,0.9547418344778767,1.2041572790512889
155,26,203,0.8130318253576446,1.0501631475506015,1.4181062584863249,0.8928486006196591,1.135540265141356
155,27,202,0.7967184605237377,1.025211375476561,1.420341830678387,1.0275454110200704,1.2098361656820429
155,28,201,0.7840871769221578,1.021611007212777,1.3853828520911509,0.8669783883090224,1.239893174385927
155,29,200,0.8396402395396467,1.1030458294354943,1.3505167802838671,0.8218613841533825,1.154074031065676
155,30,199,0.7653383855461509,0.9943739697115614,1.4055322386972828,0.9735157243905086,1.2424673928551468
155,31,198,0.8233520423098926,1.087933481433846,1.4388015087626491,0.8765758304836918,1.1518252435297054
155,32,197,0.831625270426517,1.0768626813298565,1.3709386493080786,0.8239513726077166,1.1305601360438937
155,33,196,0.7832181143963997,1.0143873450067584,1.4648798067910238,0.8429741357987972,1.2301327295448903
155,34,195,0.8178191632259901,1.0360639657275628,1.4958300079513418,1.0198467597342242,1.1999692980140808
155,35,194,0.8201308368103545,1.0402185305532836,1.3378466401427205,0.8734467318319125,1.1789382444736516
155,36,193,0.7898842201490284,0.9999275392569474,1.4705851341146747,0.9349798184558065,1.260240238486471
155,37,192,0.8196360537952717,1.0404524529881485,1.3895350094557741,0.8522809661920151,1.1672449784985361
155,38,191,0.8275639803652186,1.0340420527172896,1.385678549723505,0.8351358514293515,1.2242229224366783
155,39,190,0.8784909713427884,1.0775138448255335,1.4223192531347357,0.9687740087027435,1.1329202019178632
155,40,189,0.8368455036033907,1.0138551995030978,1.4759599300122654,0.9868628399059054,1.2244363536537406
155,41,188,0.8400517037717247,1.0227607939412295,1.5287672349996568,1.0558645107947413,1.1618002566989731
155,42,187,0.9003101821114535,1.102180132285286,1.5058110355834422,1.004490266783934,1.0972961011612012
155,43,186,0.8540619293505081,1.0462846518960438,1.349457433713225,0.8678607025366413,1.1914151559394233
155,44,185,0.8959177782524269,1.0947952839974053,1.4454162180728598,0.9402623856140332,1.0986434741806315
155,45,184,0.8363819400782864,1.025683604946635,1.383518929259265,0.8569917858719551,1.2006063101938607
155,46,183,0.883453935847166,1.091030155430219,1.3635434000583566,0.8694135869395299,1.11641880142687
155,47,182,0.8527393179661659,1.0618941939395778,1.5185465889293135,0.9282722661329437,1.1738616503003123
155,48,181,0.8874288302441434,1.114975633305557,1.3548190698275409,0.8882476468494656,1.1329051664256078
155,49,180,0.8505193429496906,1.0794617610848125,1.4040999219522055,0.84988869512778,1.1819468062888483
155,50,179,0.8714196247857651,1.094991130843823,1.4671562148822175,0.89466272988179,1.2039436263924257
155,51,178,0.8824608133197455,1.1013651504341757,1.378880760204765,1.0131441595046287,1.1250933144273862
155,52,177,0.8227130307181354,1.00645660438644,1.3834690612648415,1.0018327363915702,1.2152513066766057
155,53,176,0.8778445533793968,1.0844430279053106,1.3722706051470133,0.871018501372007,1.131911670130901
155,54,175,0.8893609734783526,1.0981374758219227,1.503441946580852,1.0478234390776646,1.1080212669074125
155,55,174,0.8663470043462751,1.0825290543462636,1.4596335143321297,0.8496012058501682,1.1896536817790992
155,56,173,0.9258263395744402,1.1718122232685921,1.468664157400815,0.9304633111218952,1.1161101812427656
155,57,172,0.8209770554604744,1.053119499625743,1.4923236216967575,1.0242433728483376,1.1961588974756423
155,58,171,0.8759484812997947,1.1151764804568631,1.4081838782587597,0.8904615882201463,1.1284740432674105
155,59,170,0.8747990726348674,1.1363010685723194,1.338535777999772,0.741890883897703,1.1726706044771202
155,60,169,0.8498676992785918,1.0978723229360263,1.3469357743598882,0.8640395288200671,1.1606232740020217
155,61,168,0.8837334369446628,1.1456957500738045,1.521101278301146,0.9981805195798282,1.1331312451908844
155,62,167,0.8340316953237797,1.086263480050624,1.4069931889399168,0.8855267829400594,1.1813799608403392
155,63,166,0.8840377614966715,1.127056458707974,1.3727402210332227,0.9682184529668015,1.1602268384724146
155,64,165,0.9223664890854132,1.1622272339392252,1.4011226970419153,0.8841241249455642,1.1079518159197521
155,65,164,0.9091192791250945,1.1437928923788834,1.3349178496178649,0.8104738609487692,1.0826184035654562
155,66,163,0.8782938387451638,1.0981436635377615,1.5965627068958261,1.0182918591271402,1.1889864167953377
155,67,162,0.9293706517773502,1.1955465819479134,1.3295447971796335,0.9252426912487797,1.1027037250083118
156,1,301,0.7522931862334082,0.9754792462240405,1.4459074046348324,0.8433648598999538,1.250489093453917
156,2,300,0.759137268689487,0.9802715090624409,1.426353057960053,0.8589026101275211,1.1530054157591019
156,3,299,0.743993035223258,0.9457269396444729,1.4313154252619058,0.840294969713098,1.2097944945329295
156,4,298,0.7786427518893062,0.965863891586541,1.4069462363448364,0.8507314556090423,1.1875590094453912
156,5,297,0.7481946710965892,0.9424566953417521,1.425409717696174,0.9721861945641106,1.2072951532144802
156,6,296,0.7379890855457698,0.9904653146888175,1.4149904606052055,0.8719400156512453,1.205446385848436
156,7,295,0.7832473601452666,1.013562639815979,1.4197561194453114,1.1302781022974762,1.216760592883283
156,8,294,0.6929306471289159,0.9291781212026957,1.4101887246095655,0.8265373031939646,1.2085487695882169
156,9,293,0.7614086649916658,0.9841244646004187,1.421511696137984,0.8920847202585047,1.217233093643375
156,10,292,0.7540394252601532,0.9314723869857608,1.4285254633138262,0.9607428159281708,1.2221238588029286
156,11,291,0.760910593942826,0.9650952428709729,1.328949604168116,0.8182962690843615,1.2390736635418216
156,12,290,0.7839631086901168,1.006407725480984,1.3889710980482461,0.9170307710481493,1.20043137413894
156,13,289,0.802774241564863,0.9860455182378902,1.4050726391136987,0.8552076730524278,1.160378251458828
156,14,288,0.7991557693092286,1.055245122563834,1.6862949709254618,1.0522932732620307,1.1645369631305666
156,15,287,0.8129901774545936,1.040631972443731,1.4401620652703155,0.9215094722841339,1.160346962594719
156,16,286,0.7584123216812717,0.9790803221964205,1.446166949150316,0.9974717432885664,1.2283142219742704
156,17,285,0.7889076051697792,0.9705759973568899,1.4842671400500997,0.9274668462016633,1.1825217149306995
156,18,284,0.8184340648936141,1.0313595702838938,1.3524870502329303,0.745721555711924,1.1954816855963284
156,19,283,0.7956053221863141,1.0169471356831115,1.3688544926611925,0.9500043604842686,1.1943150386172607
156,20,282,0.7744436118188451,1.037931385155866,1.402027315882154,0.9004984869364367,1.1589537963690606
156,21,281,0.8341036150275137,1.0177533836287977,1.4149580139313822,0.8330597308926032,1.1732275325304782
156,22,280,0.7959184372719201,1.0112921940973443,1.3785713295634028,0.8844229119204361,1.1493032863337629
156,23,279,0.8112462837902067,1.0884523463688958,1.3823184377529274,0.8247472064500865,1.1594326339601555
156,24,278,0.783161324578473,1.068710183747614,1.506274691162884,1.082425413107199,1.2148522592195292
156,25,277,0.831389237839288,1.0817577787172699,1.4915179738524498,0.9791971965827468,1.15114551609967
156,26,276,0.7750916194273902,1.020665830814643,1.4304223722474279,0.894547161538082,1.2169899965010966
156,27,275,0.7797641861770183,1.0036990728161008,1.436934140457585,0.8278352007544829,1.204166120781315
156,28,274,0.792759851021102,1.052318917337969,1.4852504325884974,1.0131890945001207,1.1317090527200748
156,29,273,0.8041088665234453,1.0519933597031905,1.4383141145102596,0.9935971672617887,1.220390533097117
156,30,272,0.7685782506855463,1.0127681694218533,1.397574806330434,0.9167934826951816,1.1485723348077193
156,31,271,0.8430188955918263,1.042522777527211,1.4381956047122975,0.9790867502426271,1.1463424946936436
156,32,270,0.8269865718223436,1.0706930773607395,1.323657189503146,0.7860214008524515,1.1799219977594382
156,33,269,0.800248012990943,1.0852140327709303,1.3088201229456449,0.7852184310001633,1.116725448925093
156,34,268,0.8218223735169401,1.0998275422959534,1.4729809631316488,0.9214505621441305,1.1473919800872339
156,35,267,0.7871476002921272,1.0305760989653288,1.4256272436816506,0.9192560787223047,1.189187843452105
156,36,266,0.7995099428584818,1.0449946452736887,1.4066066452007806,0.8276576794240983,1.2063221665393693
156,37,265,0.7730920761283271,1.058044444198276,1.3810254052580366,0.7974959827102188,1.1662686322653688
156,38,264,0.8066817715226633,1.0498862395416646,1.3510787943217903,0.754102993537185,1.1858436940599026
156,39,263,0.790901073523505,1.1124131653949298,1.369827088279494,0.9741753204815918,1.1810236602513013
156,40,262,0.8390535081203209,1.104272969324351,1.4697654501503088,0.8930412539211913,1.1635432357395836
156,41,261,0.8065806834222236,1.0946475073145054,1.4674552164900299,1.021003292079866,1.1953236372123832
156,42,260,0.8119795764348599,1.0520564877414293,1.4542580241339533,0.9340512961627576,1.164723057795138
156,43,259,0.7789606431545986,1.0226561369537293,1.412318427427454,0.9956373275788557,1.22414107011423
156,44,258,0.7932462404803907,1.0570680518844002,1.405418605599868,0.9212631932048305,1.2027351962814448
156,45,257,0.823542694802043,1.1226845123829388,1.4308734962090672,0.8917212041223859,1.1693147386052574
156,46,256,0.8054906052981503,1.0532791723108164,1.3269370496437092,0.8254350076097481,1.1814900059573412
156,47,255,0.841632185334606,1.1253222840538497,1.458747821891955,0.9825577465858591,1.1491467854539044
156,48,254,0.8326599803932598,1.1550479406812122,1.47315129302375,0.9504119405951366,1.1227689400083465
156,49,253,0.8208537767385968,1.1399526004891745,1.3851579731280086,0.861582569426014,1.0809928530962158
156,50,252,0.8580276815959541,1.110399694672973,1.4229084386833004,1.0424555314133266,1.1562363793300496
156,51,251,0.8313641051139071,1.0879854550830377,1.5251336554390011,1.008598121358651,1.156014327147437
156,52,250,0.8763347566468788,1.1554991377210313,1.4977016863151025,0.9149112162741762,1.1250212288038233
156,53,249,0.8743078046990805,1.1181702736520829,1.4627160661445155,0.88392301246607,1.1852341230299994
156,54,248,0.8831721092014823,1.1739992708443188,1.3935333066660751,0.8736811263398663,1.1013039036925514
156,55,247,0.8158112432480504,1.080331862483183,1.3620473419241352,0.8834007174902061,1.1745128297446492
156,56,246,0.8072941681252156,1.1342215445737254,1.4747303609353382,0.846936574781431,1.2082506027660365
156,57,245,0.8447255849674219,1.1657006824630276,1.421496896262345,0.8929823478765029,1.1490733314446178
156,58,244,0.8539540101567449,1.1652440417325192,1.4827865906525375,1.0418777177324832,1.1427083760346073
156,59,243,0.8413427675621512,1.121637771763181,1.4160282306719894,0.8393130444293929,1.160588736311329
156,60,242,0.8438285806055825,1.1399735468468488,1.4217066369516445,0.9043639702689564,1.209906981799545
156,61,241,0.8283568003728512,1.118280029966738,1.5453341463528465,1.2103692272348174,1.1615228760711427
156,62,240,0.8581236342441454,1.1614297305701449,1.4388559695988146,0.8802567618368029,1.1045644827471788
156,63,239,0.869821625048408,1.2190445695478966,1.4374482216923063,0.9151080815251721,1.1259364048547893
156,64,238,0.8783622683278318,1.1730224803168534,1.3655781215876057,0.8608112757534885,1.1627811265540606
156,65,237,0.8790876082481172,1.187573734402112,1.408517686557589,0.9229569988645719,1.1296645567147212
156,66,236,0.8943848955364824,1.1529347641297198,1.375434858763386,0.8541410435522462,1.1139405283246877
156,67,235,0.8245113442182374,1.128821625368302,1.5128655558656863,1.0297650671690657,1.1803680031692332
156,68,234,0.844014261249003,1.1001784533786527,1.3976194164198836,0.9444071174882918,1.1679790779769486
156,69,233,0.9303988081343757,1.185287723272497,1.3985681007572057,0.8774884879809711,1.1018509465795734
156,70,232,0.9022669886101453,1.1882873322158636,1.3299339418954337,0.8923175430660253,1.0973727977761887
156,71,231,0.9296897210809895,1.2255588174437477,1.5059204458172704,0.9189690132430796,1.111276186268531
156,72,230,0.8651318476667545,1.1620509059570643,1.3984474825683735,0.7591615227054274,1.1555321989062228
156,73,229,0.94301576772744,1.2137079263542165,1.5047027870649003,0.9203369531135783,1.1120606129554784
156,74,228,0.979240863380261,1.187138109848688,1.3888417813253338,0.8908735989356684,1.1034779788810858
156,75,227,0.9026563429531181,1.2246692097882204,1.3348990459867318,0.8684218334608887,1.1026102478718196
156,76,226,0.8880263469274664,1.1551401067463039,1.3702639940885966,0.8676771194981588,1.1667890582159766
156,77,225,0.828652819687872,1.2005332907072728,1.4689585713567412,0.8999349697926737,1.1358978032071076
156,78,224,0.8708856233951822,1.1692427433463422,1.4028714947941339,0.8698978673109229,1.137924023531987
156,79,223,0.9245386947610379,1.1876485553534777,1.4780411977773045,0.9886224009367979,1.1484555734025301
156,80,222,0.9141423848812087,1.1964462142787347,1.3961989909327928,0.8372478965171316,1.131042751931748
156,81,221,0.8943131660820389,1.1791583034419624,1.4856416654746636,1.0543855989875772,1.1198440774014213
156,82,220,0.9071704640552569,1.1695521380443057,1.4022650444869404,0.8631378855958683,1.1224732762826222
156,83,219,0.9286435793546262,1.2249691178213131,1.468058542222017,1.0651811231600126,1.1230445852902735
156,84,218,0.857481191961198,1.1464291836374116,1.5612678300306027,1.0928201873247247,1.1815197630818597
156,85,217,0.8888332127878005,1.145457260386549,1.4116357261773227,1.082284344598087,1.153171891577586
156,86,216,0.9108827120215195,1.1555347356706327,1.373793760432837,0.882249935399088,1.1133420994890944
156,87,215,0.9497516251122318,1.3007728307453985,1.6281255137547395,1.4048760872587729,1.089318265341876
156,88,214,0.8909103644499133,1.162900093417535,1.482802123254821,0.9170903552201072,1.124066967358071
156,89,213,0.8629972870432536,1.1882442637989314,1.3994995467970228,0.906801718901818,1.1368867617289569
156,90,212,0.895387327351589,1.199049395295538,1.365170480621778,0.8287899085948126,1.1499232615620538
156,91,211,0.9619227938991646,1.2626432141981105,1.441037230376452,0.8735404015174891,1.031633779320763
156,92,210,0.888042989852275,1.1791424504583201,1.4215595688864602,0.8456723340686727,1.1715215147899962
156,93,209,0.9616080973564882,1.2643267247457017,1.3353250539959867,0.9059765119358886,1.032070340615013
156,94,208,0.9141829866717126,1.1583391800939444,1.4406540423124845,0.9766772725957414,1.0969294846143816
156,95,207,0.9904395469099326,1.2767329518817947,1.3654696897200425,0.9100783457386891,1.0838737405147507
156,96,206,0.9572605243767338,1.2416359339119245,1.370489401978927,0.904339580636363,1.1119866736758603
156,97,205,0.9198380073914246,1.1925910842119938,1.4063730550104783,0.9460640871502994,1.1626946175552266
156,98,204,0.956531137116851,1.2417700452871243,1.4821824080996457,0.9421939752639942,1.079648360897057
156,99,203,0.9267305648347701,1.2101970548992886,1.5057203429100554,1.1727533160375416,1.1760969097014573
156,100,202,0.9285491935532206,1.1723718047727396,1.4869594020013324,0.9975163089617475,1.1702072420934515
156,101,201,0.9839900866475565,1.2295014422752208,1.430261368654528,0.9351749857638738,1.0749413147886524
156,102,200,0.9118159180831854,1.169342340253948,1.347145529963816,0.7966428604736485,1.1331450303821606
156,103,199,0.9290905844864716,1.1759168098378945,1.4119583923268224,0.9113417456377799,1.1490085499728726
156,104,198,1.0511700562626083,1.25709275269999,1.4943058012476413,0.9062262055142334,1.0915266166766293
156,105,197,1.0031651115811318,1.3055737315659408,1.3076877479201907,0.7832572624068035,1.02199421901732
156,106,196,0.9040102214395778,1.1915771092571232,1.5178742257131972,1.0157476141602526,1.1526853294708908
156,107,195,0.9753189144566206,1.3277047949030814,1.3063055745430077,0.8013137952316202,1.0926309953901185
156,108,194,1.0133123611566437,1.3277046778078392,1.4455377050755838,1.1468519480936805,1.0794639111233189
156,109,193,1.017833368429347,1.3058213525182147,1.4475084732202959,0.9513145841733686,1.1176191656881622
156,110,192,1.026979107631825,1.319250384104953,1.4239068324917654,0.8891349329801903,1.0364098104232553
156,111,191,0.9265543110427115,1.1849151599201564,1.4258345933434522,0.9434688893541503,1.1423251224882498
156,112,190,1.0331913682698755,1.3268641842634885,1.355953840414855,0.8196657598428571,1.072048161424039
156,113,189,0.9826061641270906,1.2351172032142432,1.4705709357721963,1.0143570354896807,1.1021240601922428
156,114,188,1.0266714407759427,1.2854178497304958,1.4309849560586714,0.976002718080679,1.0642928200779314
156,115,187,0.9669893280430562,1.2523589540234377,1.324348492915743,0.9389564586612476,1.1397876034470211
156,116,186,0.9779773065150805,1.195547295519126,1.3834484388520891,0.890730700948453,1.14517026323935
156,117,185,1.0469386852179725,1.3413428124100404,1.3830474494530702,0.8599149455336033,1.0438295877450583
156,118,184,1.026989062843187,1.26283343749129,1.4718710171531082,0.9588432888075694,1.0902470077881938
156,119,183,0.9738852964619864,1.2816525913320271,1.3965862877692825,0.8487170109509783,1.1418528108391202
