unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
133,28,73,0.5860849204746896,0.9378681240464791,1.4275691110162068,0.8826035921437578,1.4250474625184284
133,29,72,0.5515770933476354,0.9371273363691834,1.4612612834624028,0.978517457104536,1.4262311277611999
133,30,71,0.5957805916596524,0.9688386340628263,1.4583835003485242,0.9263787983796048,1.3523155998316545
133,31,70,0.5759602541899412,0.9955279294755804,1.3837488750765015,0.7690393041780216,1.3809827669377202
133,32,69,0.5929356439000786,0.9937249677656361,1.4993730994099337,1.118183093932942,1.3999107260322676
133,33,68,0.5634793600982057,0.9825547144478262,1.5475254656492412,0.955258641708643,1.4507473049794226
133,34,67,0.5755272676688404,1.0011041267715706,1.4399729050998666,0.9500688400251484,1.4017944411654064
133,35,66,0.5861353809561127,0.9777520172221088,1.548309501280762,0.9365787402711389,1.3962103224482592
133,36,65,0.5870198665285861,0.9827752761669528,1.4233396249691201,0.8351927150612759,1.4047020721586587
133,37,64,0.5888945763352033,1.037748968439254,1.5848136569619307,0.9207613882868179,1.3798125795987453
133,38,63,0.6145141847448453,1.0423589716812882,1.4501117045011362,0.9933619384547013,1.375519263736275
133,39,62,0.5671309395430856,0.9944223737651496,1.4436109170269975,0.9199348879031358,1.4330699500125823
133,40,61,0.5940551492325172,0.9886115485126159,1.4601452444276926,1.0173403302932365,1.446549684243329
133,41,60,0.6106745123807451,0.998381187807465,1.4237068625048495,0.9708081010878921,1.3632825679859892
145,1,97,0.6135304410538943,0.8359698687910795,1.5762391500040587,1.0206921480750153,1.4225692888221004
145,2,96,0.6263811235995154,0.8551846648375248,1.4991328782373963,0.9478339105696427,1.444013122771658
145,3,95,0.6488152572919048,0.8763527624116817,1.3947066007686346,0.88964924788792,1.4265019697128838
145,4,94,0.6358168292543559,0.8590356176476208,1.5129327345669616,1.088252787126487,1.406438177039388
145,5,93,0.6557258232073886,0.8802630448499855,1.5071738817494449,0.9250112831192137,1.3691755259425102
145,6,92,0.6250226043443874,0.8349943041195704,1.4963996547103215,0.9308574996895963,1.4528250252508896
145,7,91,0.6388800956410918,0.8657134843734489,1.5246478653904447,0.9797025675631208,1.3996250126997212
145,8,90,0.616210727852655,0.8419856407832054,1.46953338551291,0.9098238074998346,1.418771493263104
145,9,89,0.6395612982869915,0.8724352521453345,1.537548580385653,0.898271949612212,1.4196337550373705
145,10,88,0.6390160648002002,0.8585243453460376,1.470687872337112,0.9471762842958696,1.4333727684032471
145,11,87,0.6109535020161814,0.8210092452584399,1.4566942902377575,0.8333234767284209,1.4123470722611668
145,12,86,0.6393852164585103,0.8609663307381072,1.465083771756865,0.9199039132454901,1.4779242748340484
145,13,85,0.6255523995248015,0.8520056654489371,1.403557820855573,0.8314108731610348,1.4403628225886285
145,14,84,0.6532490136128957,0.8804470434190569,1.4328105193022111,0.8412576712931852,1.4239861620473695
145,15,83,0.6530072862364014,0.8737617550741344,1.4591272536309023,0.8970392304502065,1.43537894165359
145,16,82,0.7056399277921739,0.9439406075862302,1.4324180594382492,0.9275747280972555,1.3084163453648088
145,17,81,0.6686914243981102,0.8992635188627813,1.5361240794006514,0.9502241211155853,1.375350854564483
145,18,80,0.6631400504996652,0.8924932816078541,1.5096393984400482,0.9301472580383716,1.3664031754503516
145,19,79,0.6281492589970726,0.8366457260449635,1.6252944390256165,1.134392192272229,1.3925475248229597
145,20,78,0.6184363432817566,0.8426454554681173,1.6472433557927273,1.0127702438554176,1.4544225241830244
145,21,77,0.7033847910655993,0.9541279257439181,1.4893869766745595,0.8803184104344469,1.3377621346694482
145,22,76,0.6412880616042561,0.8782163535474654,1.421153111566786,0.9432825367920579,1.4591979197631089
145,23,75,0.6813622448141264,0.9279323003022608,1.4767458824001243,0.844419652290363,1.3897374650856051
145,24,74,0.6668249447025074,0.9041712470743019,1.455831118644176,0.8934175747473174,1.4168688003485432
145,25,73,0.6519880369417236,0.8964938654580099,1.582572267566616,1.0456480762329299,1.4047682248560396
145,26,72,0.670748419432706,0.9111917586348515,1.449583482433257,0.9326507124086272,1.3308266415425383
145,27,71,0.6424191679244974,0.8876851791842343,1.388603577770032,0.9071277726955284,1.347040007314661
145,28,70,0.6517717268240235,0.9092160882209733,1.4208811836808577,0.915846295360811,1.3601390633179562
145,29,69,0.6921330884569038,0.9640625428090749,1.4311790539511637,0.8486786111262191,1.3289619213006285
145,30,68,0.6875151997972138,0.9358105711304745,1.4669785111389237,0.9648809786080642,1.3513101317395777
145,31,67,0.6705923292987785,0.9207686146979145,1.4412371799892683,0.8278603046532569,1.383071792653932
145,32,66,0.6801461784327906,0.9355307943520965,1.482127917991621,1.0085541311444746,1.384098592869046
145,33,65,0.6781922283995983,0.9379962074219044,1.5061824457478856,1.0341573109486561,1.3043582976691594
145,34,64,0.6754961675850872,0.9305564940970348,1.4892429128892641,0.9820522774785895,1.3438873924829249
145,35,63,0.7071468768826066,0.9459823754061287,1.4236527738364235,0.8329875921534505,1.329438937202702
145,36,62,0.6914362588762406,0.930045650767144,1.5633432841899393,1.0958748669219744,1.355494817734493
145,37,61,0.6683284636588787,0.9068668644461275,1.4536632363341053,0.9812043709475349,1.380232025645697
145,38,60,0.7104473072142121,0.9436455617647932,1.410072938986134,0.8844992779687196,1.3554903769109652
145,39,59,0.6929565582677073,0.9179332495760535,1.4900377395069302,0.9511227145247265,1.324408085871165
145,40,58,0.7075209597542071,0.928019842062134,1.4747388657840002,0.8738461497915873,1.3321687478494004
145,41,57,0.6652048889683905,0.8813743817514617,1.3976030637215344,0.921273246328313,1.385182051887199
147,1,146,0.5592824292030429,0.8425828140240241,1.520156322211261,0.9781137236978626,1.4779027830684301
147,2,145,0.581821727953286,0.8688163015270957,1.570904413801253,1.0398885778589682,1.4377710802945807
147,3,144,0.5658770118315869,0.8429486291207664,1.4300395700364894,0.8581881757882297,1.469016264872796
147,4,143,0.5767635415695346,0.8553233738607023,1.4668311401798053,1.0732221309682346,1.4479715286063002
147,5,142,0.5860771113118732,0.8798429098889549,1.5054644275903761,1.0196892716217096,1.5103307012257972
147,6,141,0.5611830958491903,0.8356145375490714,1.5117923307214916,0.9449541312664362,1.4931093366543988
147,7,140,0.6066839886373752,0.9000799844160849,1.5404620092306751,0.981549391050075,1.4575807262910179
147,8,139,0.60922911915412,0.9119124597688859,1.5092018032689474,0.982162480870266,1.3779351482218758
147,9,138,0.6212061053764408,0.9268272975991858,1.4917230456830834,1.0868778874230327,1.3743023351119426
147,10,137,0.5896526002848888,0.8641530482858623,1.4214110685593284,0.8464393300689773,1.4458971238341005
147,11,136,0.609214492759072,0.8863175496790001,1.3893392281075532,0.9037080215866393,1.461734420254597
147,12,135,0.6076214350500577,0.8983014429881042,1.50014524306463,1.012663020462681,1.4472872603174383
147,13,134,0.6091145315700585,0.9119104527897764,1.5432531948413748,0.9645320132196815,1.403502357487975
147,14,133,0.625368022857484,0.9471525089574557,1.506668733407995,1.0708228088590466,1.3899498139607387
147,15,132,0.5947114459063784,0.8922890016967961,1.5668556572766232,0.978168762766435,1.4126686600337974
147,16,131,0.5846863267376361,0.8865635519597113,1.4440367890750998,1.0009986254148522,1.464584660114975
147,17,130,0.6154001984268759,0.9378897671071256,1.5180984872756564,0.9713657322416884,1.3700250915727599
147,18,129,0.598256591353449,0.9133983680367309,1.4627944936633224,1.0322799562036578,1.366466359388965
147,19,128,0.6324726468585598,0.9640640657672218,1.4059235840598376,0.9616931992804846,1.3247361492386227
147,20,127,0.6405591875472721,0.9690845364601037,1.377024136035589,0.8789982371196088,1.3478998485639464
147,21,126,0.6076118385433317,0.9223461086801279,1.4289697609815768,0.9462707102931838,1.4414425224813703
147,22,125,0.6211682645819181,0.9253638995779435,1.4488719110701072,0.8615661078682695,1.4488581376726613
147,23,124,0.6001854042956196,0.8923111659291638,1.4730168033546522,0.9423063019956229,1.4575791494116035
147,24,123,0.6194459696800951,0.9192244311020119,1.4419959669743498,0.9034147505823895,1.429353770018768
147,25,122,0.6181456340270159,0.9240018142361677,1.431083680982488,0.9305134110200214,1.4326996215815895
147,26,121,0.6431616474214048,0.9747730131057774,1.5113878715967217,0.953361501627383,1.342231769124381
147,27,120,0.6297372735527395,0.968424061879976,1.5333532232897362,1.0226460033433473,1.3682331633736893
147,28,119,0.6202847096113293,0.9331186309502447,1.525026776228372,1.0715882176453955,1.3627861201081342
147,29,118,0.6217679478812199,0.936587638277181,1.4282684801338263,0.9471585836224753,1.3832281211867745
147,30,117,0.6756133444005821,0.9960378088279965,1.4964021494599993,0.9179920350452757,1.3580436323577412
147,31,116,0.623894919025193,0.9274251720108015,1.452144119873457,0.9634035345084323,1.3962435102723296
147,32,115,0.6177056603007097,0.9260302192840848,1.469681736139449,0.9933676120216838,1.3939283805265175
147,33,114,0.6126982320497787,0.9058673356616277,1.5515849002743547,1.0060055399109684,1.4413897378644345
147,34,113,0.6545293299352839,0.9655843066903955,1.5443668776999444,0.9737785307128958,1.3624020987300083
147,35,112,0.6418228052339845,0.9523106079546845,1.5222259230891073,1.1249427791473485,1.3957005193884546
147,36,111,0.6403620665785184,0.9427394084947152,1.5472415897379626,0.9521494930146487,1.4182620464759477
147,37,110,0.6803424972394541,0.9920098679211444,1.4550346007800925,0.8102407591035956,1.3165424395878893
147,38,109,0.6717384432049444,0.978125379517552,1.4337485996107275,0.8803845979058209,1.3505368603084729
147,39,108,0.6486636366193661,0.9567924052576353,1.3741264699528295,0.9412227318707572,1.2988494115318852
147,40,107,0.6577866944117466,0.982005486143662,1.4917877857612578,1.0635893472880253,1.3188025261562122
147,41,106,0.6522015568401268,0.9771193252688658,1.4997805985743944,0.8670159714931811,1.4031051459885502
147,42,105,0.6396562568056295,0.9665830939175625,1.4481189303532511,0.8362134970111461,1.4060557549179995
147,43,104,0.6384138457467119,0.950783336285993,1.5088038028589394,0.9334072705585175,1.403217654754621
147,44,103,0.6708182887667744,1.0184192761431485,1.4167122501351879,1.0018554536327813,1.3112767357346353
147,45,102,0.6605896144179222,0.9894720152494961,1.4546475654294855,1.1652577756643874,1.2870333219491032
147,46,101,0.6414310609239164,0.9758144999839348,1.5581164001851062,1.2480520604534102,1.3840481620317555
147,47,100,0.668175997007139,0.9933890590042506,1.4905922127713194,0.9761940705544122,1.3394754782156668
147,48,99,0.6889348006046171,1.0233742142936721,1.4526332543920595,0.9046597391561878,1.3031926432135412
147,49,98,0.6355111818196528,0.9520778186498682,1.4745827742591093,0.9867484149959189,1.4166146338386403
147,50,97,0.6537487979757162,0.9821506199680659,1.401098784080315,0.8926148514224355,1.305901813018621
147,51,96,0.6475562193912563,0.9751233526341506,1.3875394762383297,0.8908924697977365,1.3203627267134288
147,52,95,0.675107022232298,1.0213575760924964,1.481621811482179,0.9642566399442488,1.3314687939703898
147,53,94,0.6679326568688094,1.0113405235483885,1.470595201834686,0.9152680207508972,1.2998921816060867
147,54,93,0.6833490955025802,1.0344486068646774,1.4957561905262706,1.0584349953223464,1.313590890509417
147,55,92,0.7007356045064133,1.0702454721377272,1.4023569104309757,0.8963351198559849,1.2696691508844453
147,56,91,0.6396785461135241,0.9982341787264308,1.398061283101232,1.055623533701581,1.3392942297861241
147,57,90,0.6586012097701011,1.019285040244855,1.3837468131371955,1.0507357929894137,1.2865480830146285
147,58,89,0.6695270423453016,1.0516502915629773,1.5100481352544193,1.0925806225880041,1.3176409213854476
147,59,88,0.6875003815247903,1.0802869569570375,1.5058260099555287,0.9350341064239599,1.3201496547869982
147,60,87,0.6556888026083952,1.024639096422975,1.4555485022396186,0.9900513427383654,1.3099627343632312
147,61,86,0.6725169432422042,1.03723352904146,1.4208228896356463,1.0984355269322628,1.3198637242974443
147,62,85,0.6643285123299209,1.0287164345231312,1.421780154219693,0.9698257970347159,1.3032209037118168
147,63,84,0.6844110623714386,1.0696180884075177,1.4506950638966998,0.994233979940599,1.2671254034969583
147,64,83,0.6929895637729427,1.0821716272056965,1.373429445164878,0.8413588371538715,1.284791391977905
147,65,82,0.6634486360649032,1.052360386722543,1.476698790989261,0.8800723773277273,1.3116481611135866
147,66,81,0.6843642223880957,1.0880674134264403,1.5398181966043765,0.90725826741281,1.3010068889651922
147,67,80,0.6913830179171683,1.081736787314056,1.5382259548371824,1.0595081976307283,1.290000073438927
147,68,79,0.6881641706427842,1.0628765451597555,1.512378762011138,1.03998144336158,1.3382259037121365
147,69,78,0.6961258476832561,1.064274683463924,1.381296354050659,0.8245806649409138,1.3001538653142881
147,70,77,0.7088589911775761,1.096324980228381,1.3902284989143485,0.9122410404062379,1.236384082155453
147,71,76,0.6945399873384732,1.0839308228285867,1.467995102444016,0.9478192186669746,1.2814893566737295
147,72,75,0.681363439992628,1.0578817513285241,1.3919808155293003,0.8982203421745287,1.243997889188425
147,73,74,0.7087996056204222,1.0974397821792379,1.4852322382773147,0.9651395000774852,1.2496535478479365
147,74,73,0.7279119544430033,1.1164301262986176,1.5665366219777102,1.0898364614564744,1.2686172413491
147,75,72,0.691702351638039,1.0583591932956589,1.343058895176153,0.884196536152905,1.2580041673337317
147,76,71,0.7339620192644897,1.0969902336837505,1.4347251644300119,1.0148103304099598,1.253606697688478
147,77,70,0.7484922265292614,1.0798592991605638,1.4967230475337927,0.9527441262731653,1.2494729804804903
147,78,69,0.7370989706481876,1.0787016437881407,1.4491342651572094,0.9094086960878613,1.2492901115635295
147,79,68,0.7120711258716801,1.0695764290010805,1.444179752486479,0.8648481049614413,1.3217306230099275
147,80,67,0.7252893131755866,1.1021428782819385,1.4579481169816972,0.9740846610042688,1.2349729311683233
147,81,66,0.7246892437340969,1.0836875944952853,1.424236285172968,0.934448862069169,1.3196281065560846
147,82,65,0.7481456046046873,1.1130759445785807,1.434581040874932,0.9646922984320643,1.2205310459059087
147,83,64,0.7028500131206317,1.060770813694747,1.4327501216351568,0.8422871583046746,1.3024256839537032
147,84,63,0.7559944223035622,1.1351907253868523,1.4493312594347194,1.059341332138661,1.1682592685295312
147,85,62,0.6837180084898504,1.0193766114366127,1.3882277625215673,0.8949789782744413,1.3189991850440572
147,86,61,0.7020929547799584,1.0437066203375993,1.4778828551648016,1.000038509575755,1.3423868914727304
147,87,60,0.749703594578106,1.1203363717309132,1.3482417770897903,0.8791859555291641,1.2156428700320392
147,88,59,0.74844407743194,1.1115766142016712,1.429967977667542,0.9006257818913284,1.216115439547731
147,89,58,0.7427427597854596,1.0967914707249207,1.4639978477436426,0.8350052626082036,1.269674733756362
147,90,57,0.7843215246163725,1.0779383492079244,1.5042483399609818,0.8969062776962835,1.246113352099546
147,91,56,0.7511010402827438,1.0487686595311316,1.442208187079616,0.9161783062786979,1.2376271862254233
147,92,55,0.7897237766527334,1.111497030440298,1.4728994035556475,0.8979273557504021,1.1867173691439246
147,93,54,0.739341978371567,1.03370431557504,1.48683515065961,0.9517574547032451,1.2667654920148639
147,94,53,0.7384980802224856,1.059373690243447,1.4166430317146872,0.8838917156691846,1.2803113520296172
147,95,52,0.8029399531657394,1.1623721280074328,1.468013002632143,1.090022275320368,1.2315857628438114
147,96,51,0.7368464215913451,1.0891438151578243,1.4947020947602343,0.8424775161781148,1.2530137244632018
147,97,50,0.7479108887204415,1.0922573014716332,1.502571223431978,0.9355900519305165,1.2715052689209096
147,98,49,0.7675005332119946,1.122972979673065,1.5446300287812273,1.093390791181335,1.2530861918209468
147,99,48,0.7840028985860663,1.1504348365380281,1.4560049019826946,0.8902666798223409,1.1950975210580714
147,100,47,0.8032669366572243,1.1677407632281696,1.3869388345432059,0.8123980365181831,1.2172976729416038
147,101,46,0.7612002944726812,1.1011876074122815,1.4004945581380905,0.9660642541108935,1.2471100316848696
147,102,45,0.7998471790626325,1.1525141988543413,1.5123210325320526,0.9784439052791699,1.2331205252300284
147,103,44,0.778725532776642,1.1162041766996158,1.4028434358707824,0.9043070258833446,1.2273665285805697
147,104,43,0.8087874144291525,1.1647677652582162,1.4023106318666818,0.9153023949137122,1.1944087171501168
147,105,42,0.8039387496995537,1.1576276036988222,1.499390311264604,0.9982305314624528,1.2288582393668643
147,106,41,0.778203693639955,1.1386530346301766,1.4388288788787338,0.8673848623663304,1.2933667546159724
147,107,40,0.7763015150993473,1.1225983590152575,1.4023024807804583,0.8652830195449471,1.2191408187430073
147,108,39,0.8261340720151702,1.1784806847928955,1.4201060287239642,0.975661923162044,1.1913742471995314
147,109,38,0.8243307661498313,1.1921005415030443,1.3257957895446757,0.7700644652516345,1.1827967851490633
147,110,37,0.7769713804081206,1.1102972369090276,1.365920306790335,0.9503587012223864,1.269181765216882
147,111,36,0.7889488768723729,1.1192690181472167,1.4580061856999693,0.8736410684129405,1.2123806918713125
147,112,35,0.8536315091133413,1.2181638824625005,1.3714020731146863,0.8035894392203394,1.109111674618872
147,113,34,0.8425679831415436,1.1813142985652743,1.446040235343433,0.8709566954212088,1.1498710226048954
147,114,33,0.8187270723895579,1.1553101481452082,1.477014870552591,1.0038436471561591,1.2237568350039716
149,1,262,0.5854037648122111,0.8877312588908783,1.4802581594551185,0.9755916817203751,1.4621200638915277
149,2,261,0.5844703199509061,0.887758893607372,1.4299888675297043,1.0329256764677968,1.400791477054143
149,3,260,0.5954538640136554,0.8875010436486709,1.4404231257685123,1.0884393335177098,1.425430558319959
149,4,259,0.5806670713044499,0.8649504269881294,1.4944508642442527,1.0003190156969495,1.461042695823722
149,5,258,0.5927222042011699,0.913190696897917,1.3895896077905183,0.8752207374757527,1.4083788464914955
149,6,257,0.6055813311589922,0.8964773140841248,1.384643473693568,0.8178282251009044,1.4664468968566746
149,7,256,0.5939989131139014,0.8926057789153585,1.4602469539362606,0.945702581921973,1.4554737521194538
149,8,255,0.6468240272114671,0.9297341623206012,1.5319702133389375,0.9828920311922943,1.3329288197947056
149,9,254,0.5765963495975585,0.8419076600375426,1.4778983094474811,1.0399603340996033,1.4384460311931868
149,10,253,0.5918679779402394,0.8457907078012232,1.33446133193582,0.8767842386615398,1.4037101106161305
149,11,252,0.6195239240182432,0.8734991850288687,1.546577712958366,1.0255685159241115,1.4533804205583165
149,12,251,0.579222799496893,0.855859363367202,1.4115191567875804,0.9140177213374929,1.4987869550587731
149,13,250,0.606194821609081,0.8888775768646427,1.5106758875929986,1.0693177156494962,1.4345138389827483
149,14,249,0.6271460429748988,0.9104480995364037,1.4448415985961716,0.8819172131431934,1.3806558812104184
149,15,248,0.6284162524499697,0.8985084470111699,1.5308417853531826,0.9788500517548713,1.4339500695002605
149,16,247,0.6270831870258262,0.906347289718904,1.5116656624970406,0.9284162048812726,1.4045619959381752
149,17,246,0.6162483922313159,0.8736054809040993,1.4298123576456248,0.9303618678432448,1.3780205774365384
149,18,245,0.6126141676618196,0.8986008914895498,1.6042409793080412,0.9874056766067711,1.455359982798684
149,19,244,0.5933747642894639,0.8867169563669444,1.4877789262319894,1.0730842741638908,1.3885418404562295
149,20,243,0.625492303260955,0.9383410505404712,1.5520843741564252,1.170943876897295,1.393763424727019
149,21,242,0.6073399813699232,0.9090320049424969,1.5405477330426884,0.9737167338088915,1.3950175904100086
149,22,241,0.6316911158244538,0.8932485947272152,1.5625421947655787,1.0776114297449542,1.4200971377337581
149,23,240,0.595296350494922,0.8679034136127263,1.553235607998584,1.0069114588686108,1.4714550512810838
149,24,239,0.597445010963382,0.8887994876587044,1.4512963155899605,0.9150556514052004,1.419100239999292
149,25,238,0.6136810342091841,0.9181381209948309,1.5081857714552303,1.009588426798579,1.3674310823003915
149,26,237,0.6442623186952081,0.9637506941998296,1.4942721294321681,0.8680048048145255,1.3425353112132423
149,27,236,0.5981579598906869,0.903630398072426,1.577751056655041,0.9332505672653986,1.4096053707361618
149,28,235,0.6233316750665159,1.0031339057427167,1.3844984006497878,0.7959268808803925,1.3437304176989797
149,29,234,0.6286946884893199,0.9206145779598445,1.4805857469109482,0.9990527260850561,1.4153775164178461
149,30,233,0.6128268575204323,0.9326398559468443,1.5832678822989166,1.201943166396751,1.4160830219462734
149,31,232,0.6078513447661368,0.9320030264836896,1.4423064237624668,0.9264097836135988,1.4606583589715478
149,32,231,0.6351744217649236,0.984473246824888,1.5062225680587338,1.2080240040943468,1.3578585793635396
149,33,230,0.5947050511019323,0.9279490004585251,1.4605623887857235,0.9313605361094999,1.3939916031325335
149,34,229,0.6183608934492062,0.9647436778661239,1.4694000825372373,0.9328339439364586,1.4004607055754155
149,35,228,0.6275358573925964,0.9701459426806469,1.4896322680878855,1.0420704045988813,1.4226529511199435
149,36,227,0.6376004383536914,0.9417563440676041,1.6033167015331895,1.05832906918566,1.3703745919920955
149,37,226,0.6267962772339207,0.9169912477442321,1.4803412556398527,0.8635800319068329,1.3629030201626426
149,38,225,0.6366542445975863,0.9522703869980937,1.56108394683012,0.9406024568253184,1.3943904762217525
149,39,224,0.6179224413869463,0.9095266094644545,1.5080222261426672,1.0669808851134104,1.3848607134567674
149,40,223,0.6307823750237308,0.9397968399098153,1.4351900853729105,0.9949082711524013,1.3752120194605595
149,41,222,0.6449938713004411,0.9424573687167941,1.3688127617552635,0.7877755256544854,1.3920095622719666
149,42,221,0.5920447924621076,0.9043056452019522,1.41672148494984,0.9911229772517649,1.4085705265568413
149,43,220,0.6519728263853704,0.9660805590717072,1.4856525485723076,1.0236420557286736,1.3326703514493574
149,44,219,0.6309124396799587,0.9363304923531954,1.5006074310898043,0.9678663991744342,1.370287933560327
149,45,218,0.6256388470549736,0.9431752950215406,1.4767545162116422,0.8922572865406504,1.4017089230088549
149,46,217,0.678057253603642,0.9657629495722102,1.4147002253785843,0.8877485991733257,1.3484607794692263
149,47,216,0.6609288849956706,0.9765412170774816,1.5713433459633277,0.9967234281481654,1.390692291981992
149,48,215,0.6432243968726298,0.9981372085837403,1.459488986851546,0.9563045313462807,1.3381367969278406
149,49,214,0.6364049401294798,0.9918120693611827,1.5425528028775577,1.1129424576671259,1.3616244471666545
149,50,213,0.649100726976559,0.938512084380724,1.4523609889262148,1.0225348245214234,1.3565664508127675
149,51,212,0.6346588281449926,0.951657914476286,1.599614737519461,0.9292265103187203,1.3519805754915377
149,52,211,0.6583141690998351,0.9494638455966558,1.4517324561789366,0.8737639906530463,1.388903502080293
149,53,210,0.6510598681346802,0.9539921239444489,1.5227132326242727,0.9875432233016396,1.3841386972222343
149,54,209,0.653006095387423,0.9228698556944103,1.51208670331892,0.9268052588543773,1.3894535385627835
149,55,208,0.6428538508923486,0.932556853515813,1.4853932641182113,0.968066500556332,1.3682183808166795
149,56,207,0.6736398854980064,0.9823059166686574,1.4408915091655663,0.8773525474909553,1.3394526915865792
149,57,206,0.6900280160499216,1.01951055619161,1.4640717130298906,0.992039222774314,1.280887419048484
149,58,205,0.6607415869396123,0.9731830534467742,1.413804262151952,0.927600490728054,1.3535153548136076
149,59,204,0.6661974686630334,0.9614036165698001,1.4009141345206146,0.8315935050061535,1.362269479740917
149,60,203,0.6706189380414909,0.9958538342767227,1.4472562594199758,0.8723723096107628,1.3329987974428608
149,61,202,0.658494579965282,0.98742005178434,1.5151838444825487,0.9785721210909577,1.385785056312716
149,62,201,0.6591481742914806,0.9750759507543192,1.5509671333973556,0.9839422895429489,1.3578591807538767
149,63,200,0.6848616384670438,0.9870296724418142,1.3757787093622273,0.9045028600046869,1.2961921420585025
149,64,199,0.6927090398521096,0.9692269879588713,1.4214007871397811,0.8314757120700029,1.285316667873502
149,65,198,0.6909509336180546,1.022600323544499,1.4676545699976118,0.8962918813282824,1.3291033264640604
149,66,197,0.6782533713473078,0.9752806105822908,1.3883201728390997,0.807525315202265,1.349341041974199
149,67,196,0.713284862625374,1.017054687497455,1.482120506044154,0.9855541495565137,1.3321814754186934
149,68,195,0.7059849641162047,0.9847339754428301,1.45182261931557,0.9805467442879852,1.3147113167718236
149,69,194,0.6700360978395095,0.9615351679971663,1.5959760358142971,0.9598292802776724,1.362126760749845
149,70,193,0.6733752883342791,0.9704269089743938,1.4696616198279797,0.9391703441287337,1.350898929100343
149,71,192,0.6744814095618055,1.0000309791031843,1.4668367600627517,0.9233217071025128,1.3460873430578117
149,72,191,0.6577358758827963,1.02410271494606,1.4026802351537342,0.8770339381698775,1.3497563350654156
149,73,190,0.6819105681520687,1.0574122333288432,1.5217141604968787,1.0205776225248893,1.2705821292698154
149,74,189,0.6978464986202886,1.0639192481141246,1.5318486568755671,1.0033282388383324,1.3137519852696713
149,75,188,0.6907466421511798,1.02409815818482,1.4915396390769289,0.8930952253600468,1.345124962601805
149,76,187,0.678975416156028,1.0637162597953596,1.384469216566092,0.8287854916486918,1.2575443756010654
149,77,186,0.7035047023418204,0.9824506025830526,1.566286651087358,1.1179218257767378,1.3318095995572512
149,78,185,0.6534950090449851,1.0121390447195844,1.3867866207410788,1.094592639582339,1.335517004595824
149,79,184,0.7181439995089406,1.0451889807154975,1.4911624865473148,0.9105511742647696,1.2948201380408901
149,80,183,0.6990134592761128,1.0320207186628574,1.3594684471762652,0.7884980371971174,1.2620283370244547
149,81,182,0.6909464352933069,1.0176864592385402,1.4330330672847984,0.9266353547208249,1.3283252518820488
149,82,181,0.7095065379848414,1.0423411648384038,1.3891600098387367,0.8632548334644078,1.3186217747606779
149,83,180,0.7116652737729673,0.9701530225714343,1.5150100987065926,0.9517639287383457,1.317376414914518
149,84,179,0.7017166629939389,0.9952838841049522,1.4288595676513318,0.8520396453687058,1.288227301914683
149,85,178,0.7277515247198697,1.0358408637038785,1.4162386012820174,0.8706962478343167,1.2373651794247025
149,86,177,0.6943321525393875,1.0164590086601313,1.4421029951367192,0.9471262104271538,1.3264232826981004
149,87,176,0.6787207530075956,1.001536792844188,1.4061336284254244,0.8890023955589262,1.3151631628649174
149,88,175,0.7115003228022105,1.0753705264131113,1.4567728062046967,1.0545182237385486,1.2648588355031392
149,89,174,0.7191580101892077,1.0273879150351766,1.5236713132788118,0.9791304925640387,1.2566461856523599
149,90,173,0.694823105645508,1.0210145110188353,1.4192243076004325,0.8702651770135,1.3332530280944401
149,91,172,0.6940475826182233,1.0762295715007224,1.4821250928769039,1.0049624808712894,1.3256420699441134
149,92,171,0.7147601943835995,1.10360561350504,1.5211226321733973,1.168615596183598,1.2367192844427108
149,93,170,0.6864455824665118,1.0510672018101948,1.4268540713737177,0.9555732322914807,1.2927028048673515
149,94,169,0.7001816704849518,1.0553319259035905,1.4364958243257213,1.126265200268558,1.2431449227124465
149,95,168,0.7357257357606268,1.0662635443541806,1.4149346173641022,0.9148761207918519,1.2218190557580813
149,96,167,0.7140795246220101,1.1028471050192288,1.3819925748358497,0.8252158285692733,1.2655213163697625
149,97,166,0.7191418089666715,1.0315847407699117,1.5048038368196086,1.0371661965645473,1.3135258050280343
149,98,165,0.6969406590459613,1.00159901360739,1.5159134156271088,0.8612161492402383,1.3115742111489352
149,99,164,0.713501678639103,1.0928932740393997,1.4237636524654218,0.9446818937562156,1.2754607975379662
149,100,163,0.7256866010785616,1.0399593663859754,1.4134307702573854,0.8440184177911272,1.2793825823730482
149,101,162,0.7368038375116239,1.0791556147452024,1.371293703349441,0.8206941570043373,1.2397532916533611
149,102,161,0.7010539540907892,1.0517838782377664,1.4769489555561541,0.8758668897379047,1.3175078375278824
149,103,160,0.6973918079749352,1.000919625260458,1.3744984024164197,0.8685724385686328,1.3027713926255193
149,104,159,0.7374088630592699,1.0759722071194093,1.5106156774617832,0.8845591639661773,1.2946246901609602
149,105,158,0.7638290806398983,1.0764198012901525,1.4727416614863125,0.8393186669516677,1.2711234870883492
149,106,157,0.7251440545686636,1.0690435525629847,1.4454831294230712,0.8988474134915736,1.2928546622108448
149,107,156,0.7613315553958055,1.098535513987006,1.4430168377136279,0.9908294760836288,1.2222125635480328
149,108,155,0.7588873027632197,1.0891559401324227,1.4492079360456684,0.9727981079110771,1.2620513902032549
