unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
126,34,119,0.19025666485485088,0.27409886020681573,4.659420137521426,4.063573432626373,0.5426536683374228
126,35,118,0.19344281059039062,0.2891544890693717,4.868064911050563,3.903868553614426,0.5464655431472821
126,36,117,0.20819533570413895,0.2993506121145732,4.736577148283695,3.995686553795928,0.5170462021083921
126,37,116,0.200706761245178,0.29715609733519527,4.769250430369891,4.187972018313829,0.5249030012735807
126,38,115,0.20465641038439505,0.29120018946556137,4.878747412783287,4.398376282165518,0.5047041384314642
126,39,114,0.19895664390193216,0.2849039373076726,4.907106649535778,4.748096318596733,0.5258277809971528
126,40,113,0.20466117255224642,0.29470893783360935,5.418743385918545,5.102074858101565,0.5136669888215228
126,41,112,0.20412299763957456,0.29058541795097803,4.850200506449916,4.243140679762009,0.5083558163836065
127,1,227,0.15056557378142998,0.23951734286366044,5.1631127391623775,4.828947777657883,0.652356346637989
127,2,226,0.14938582292790875,0.24052058178975505,5.341833740309486,4.98609867265905,0.6419909040065488
127,3,225,0.14508091597056685,0.23755376032654524,5.015135640263579,4.755850882143238,0.6894222314292371
127,4,224,0.14754824773820838,0.24008444423343367,4.915565176629695,4.238506190102406,0.6464749579693558
127,5,223,0.14910954716979533,0.2410331091712966,5.209916693308341,4.596856026414294,0.6488940128024319
127,6,222,0.15430480200867325,0.25150163927489017,5.538662023169997,5.333851759171549,0.6452766107113064
127,7,221,0.15145186121822438,0.24573183825821796,5.090155521604117,5.05679155277289,0.6483574227447794
127,8,220,0.1514654428538192,0.24991027417368747,5.564403649159022,4.642001574628794,0.6438154404017424
127,9,219,0.15069498644138643,0.2455495162693096,4.778225450163182,4.404204518682784,0.6373194911529135
127,10,218,0.1543018025752142,0.24573936490893528,5.428135880596798,4.756394714088877,0.6529917449668188
127,11,217,0.15042476914330793,0.23708209429994032,4.937877481934706,4.149607209049476,0.6462827564300856
127,12,216,0.15123081398298424,0.23704231615300528,5.30165248419734,4.688274564546721,0.6394166319073956
127,13,215,0.15151836512096517,0.23646817946525878,5.1730709207200904,4.735175501108977,0.6766883816074127
127,14,214,0.15390142998035264,0.24510196273690352,5.343148353444656,4.639116987583937,0.659022991996074
127,15,213,0.15230612174675273,0.241431776940994,5.560908951338507,5.599999050066863,0.6358853805605525
127,16,212,0.15257041141171115,0.24869355320846026,5.609905126136933,4.689007897526071,0.6589531341536151
127,17,211,0.14890657979501076,0.2402724854752262,5.0270064845699425,4.427158005229514,0.664697370484909
127,18,210,0.1537346883140154,0.25188112713265176,5.448919045899203,4.8523420840251825,0.6438084119502909
127,19,209,0.1532120264372302,0.24875243875051056,6.2179860295852425,7.232898565566652,0.6688503977661721
127,20,208,0.15714530586722816,0.2580730320281873,5.5186226762649895,4.382388485503549,0.6336739002508114
127,21,207,0.1526800669720898,0.2519547526375525,4.935272891770953,4.745760389950424,0.6335217857731885
127,22,206,0.15185503309394036,0.24669755674578622,5.700279555131351,6.011300717369142,0.6570971448465268
127,23,205,0.14955452654882667,0.24570487692176543,5.4118439725997245,4.960132531166192,0.6453081270526911
127,24,204,0.14923086267689878,0.245569538766557,5.136736794762399,4.4808532642593475,0.6395204465299904
127,25,203,0.15139022801780205,0.2530535382221398,4.887166286858177,4.428278479529795,0.6303126075847655
127,26,202,0.14636608420765437,0.24629468019978432,5.1417229643496905,4.269411497601104,0.6563882885141697
127,27,201,0.15221884475682831,0.2574484606345198,5.684900563332162,5.051454553821385,0.6474137611478114
127,28,200,0.1496953822873512,0.2514076849268677,5.323750092159777,4.694254781790881,0.6388483918198646
127,29,199,0.150064336196492,0.2509978330723342,5.138171447192201,4.486142045574843,0.6335606843953286
127,30,198,0.15400010005471332,0.25778666417957485,4.949152598434255,4.067021724494773,0.6252508111077784
127,31,197,0.15478433231756136,0.2535292390122985,4.857638531989212,4.063097006349517,0.6271867605661315
127,32,196,0.15516221638824376,0.25807982396179086,5.439007413466664,4.630494677032876,0.6531055041139153
127,33,195,0.1499267172616625,0.24819761727898235,5.109117948182187,4.383399947913197,0.6664446042771135
127,34,194,0.1500233238434285,0.24747418375557134,5.1073840494942875,4.261581860664459,0.6476032444983324
127,35,193,0.15389088839301998,0.25131643026400896,4.896420701851111,4.906042192477926,0.6254611285315147
127,36,192,0.15080065532803605,0.24592721445029628,5.2979796730819615,5.321378800240284,0.6464970573699805
127,37,191,0.15109953732869721,0.25373318232934816,5.263061468289187,4.708635952551223,0.6401241931119257
127,38,190,0.14619614653553736,0.24975319330929202,5.094983311049845,4.542413476188893,0.6517984831101079
127,39,189,0.15183267007431583,0.26156788577415924,4.9830805882181455,4.137224745014278,0.6335594272892296
127,40,188,0.1489028612495055,0.2543880508741877,5.170006689353403,4.1476349462333495,0.6390432564782368
127,41,187,0.14597549469218704,0.24627311169713678,5.062422367389422,4.693805962115099,0.6506206897603534
127,42,186,0.15635025379593878,0.2560284063717593,5.441534056970757,4.940228094764099,0.6336416224727495
127,43,185,0.15475153669413877,0.24747013019842812,5.377239910949855,4.401281312259367,0.6427608099190093
127,44,184,0.1568571536129041,0.2528079861881986,5.388520196162267,4.835833871277447,0.626633000048861
127,45,183,0.15464627850430404,0.252540346575361,5.445381586215358,5.038125764714939,0.6194237869248281
127,46,182,0.1548350257071907,0.2559894737233521,5.285182212033391,4.7557332897178695,0.6450771570733171
127,47,181,0.1544263788197797,0.2547800985352764,5.4358949410151585,5.157620277190208,0.6404834471493073
127,48,180,0.15121564175588864,0.2523902941458313,5.572194090672985,5.1946736417971735,0.6442031958230454
127,49,179,0.1527518736977159,0.2559187830276118,5.461876301995415,4.662635631252019,0.6398082015754782
127,50,178,0.15230176356899428,0.25193172637056466,5.426859868231758,4.651227105733038,0.6290296848894935
127,51,177,0.15291686897982895,0.25774308408958335,5.334940495606114,5.453862996091575,0.6330088761665741
127,52,176,0.15340259727018724,0.25550559487983254,5.759172987586642,5.827097867187427,0.6428493410947244
127,53,175,0.15890842829250812,0.2643711216312845,5.162490607865164,4.6304283355072435,0.6242419765498641
127,54,174,0.1539261383632907,0.25787423570804774,5.269386955668782,5.017582541904319,0.6236426741919092
127,55,173,0.15304573387926323,0.2609015378788605,5.686153191604348,4.591707286630577,0.6626499218106882
127,56,172,0.14613739108326584,0.2507905693391453,4.914343271012254,4.4741378226107695,0.6501662438450219
127,57,171,0.1559888395135442,0.26659032670623456,5.692934210805392,5.13434823845374,0.6521830017672715
127,58,170,0.15642545851427256,0.26526796066476344,5.230913912454794,4.354139408873784,0.6444157239708659
127,59,169,0.15343814389963645,0.2594234325845772,5.329445041642835,4.83461913883325,0.6409917149638739
127,60,168,0.14756770104341316,0.2453738750077277,5.530453511165534,6.311357715141012,0.6487168071892545
127,61,167,0.17310039693182558,0.29021535404205323,4.8778844782951865,4.4031637798069445,0.5882951526586142
127,62,166,0.1676989433703127,0.2822824012428462,4.981541824415471,4.4813317185162225,0.5854671944739739
127,63,165,0.17326587952895053,0.28492938630985054,4.7816038694482605,3.778810824363158,0.568891565302183
127,64,164,0.17142156976068,0.29090569347781914,4.966470919376075,4.40157747380437,0.5555812620037873
127,65,163,0.17174956299618985,0.29284526285680734,4.710930014444049,4.097719864135205,0.5551415569138032
127,66,162,0.1682019588834182,0.2871413442030256,4.998184864273238,4.935741177787352,0.5684847437120102
127,67,161,0.16669116843035683,0.2839894907901547,4.826506637818507,4.899056775780271,0.5920845554097913
127,68,160,0.16917831016015725,0.28715205749654993,5.141188014313807,4.680653787804556,0.5822540592260078
127,69,159,0.1711217461533262,0.2892569612391998,4.9730283673312154,3.999673550232806,0.5835342730915535
127,70,158,0.1665683426648254,0.2834490683062811,4.945423052527897,4.026202327825115,0.5969608800742273
127,71,157,0.17222779377829703,0.290970281818276,5.276091771939113,5.634819942945799,0.5820864086301141
127,72,156,0.166981977351755,0.2769660577669262,5.241861598544369,4.5799625856315,0.5914340232308258
127,73,155,0.17329696828044527,0.2892025773957442,4.79645310233494,4.2615180028011315,0.5783620069887079
127,74,154,0.16993789204732945,0.28413786076562075,4.786390800171242,4.47809673669037,0.5972180811624198
127,75,153,0.17361134442804202,0.2864110567961993,4.44579719296426,3.7504155992631047,0.5708413830290954
127,76,152,0.17044673747194208,0.2803417588747658,6.087621519078642,5.018531093642703,0.57997894185242
127,77,151,0.16903030293195664,0.27997538865721205,4.953827203571658,4.293805778663477,0.578881127270968
127,78,150,0.17391722675085255,0.2859150625600049,4.95228499773496,4.348125150505671,0.5615344346879819
127,79,149,0.1700912120124245,0.2812710547926222,4.839457012736019,4.048424876130572,0.5563657527011856
127,80,148,0.17353245503485376,0.2860816817110424,5.2632291024971884,4.744544163015447,0.5719198826397046
127,81,147,0.16861157193706428,0.281016386040564,5.2753358738870135,4.812188012152186,0.5854112512843855
127,82,146,0.17491389687546463,0.2940624113823602,5.179115461314966,4.563778791612456,0.5602507355402754
127,83,145,0.1721385949019024,0.2816807254409365,4.899625072539985,5.324450133309263,0.5831420655368383
127,84,144,0.17425544344867686,0.2841542844915565,4.709948184703313,4.612580217988961,0.5818394714791323
127,85,143,0.17347808694608624,0.2840009436315496,5.26032481448428,5.061684067087037,0.5789006054750131
127,86,142,0.1732760103833825,0.2864782095079226,4.795388693921588,4.121122389101216,0.5740617242270533
127,87,141,0.1718091009011523,0.28480266371623325,5.066779107605663,4.13104099935726,0.5843503743369577
127,88,140,0.17504996300472317,0.284048386148041,4.7081786264738,4.104811109887776,0.5838464251650373
127,89,139,0.17889187932655473,0.2890948348747617,4.6837244453622,4.08550294951112,0.5892064295783035
127,90,138,0.1784621845636384,0.28518601674012756,5.232735504560786,4.403800531494856,0.5634164030963119
127,91,137,0.17258266735401645,0.2744421563916674,4.881372920332328,4.579218173101667,0.5736368200944787
127,92,136,0.17711479375641204,0.2808246550200111,5.101903668923269,5.017681006771892,0.5693812163278272
127,93,135,0.17514053512367975,0.28028637239225634,4.824636069811692,4.156312002761549,0.5850214818764943
127,94,134,0.17359975443950265,0.27466544420064704,4.974696990323215,4.9120145043027765,0.5695067396966108
127,95,133,0.17850140868488024,0.28360988670621334,5.507637741295971,4.716272317479047,0.5798932660822482
127,96,132,0.17551658839443865,0.27909960305507414,5.324492123895661,4.984098910312162,0.5876576074930259
127,97,131,0.17878160869741183,0.28738754860364585,4.78574925285176,4.052412093939022,0.5455633853647675
127,98,130,0.17435338338857873,0.28106193726773804,5.510901019286331,4.911878580359077,0.5711103399260405
127,99,129,0.17553136316005857,0.28635822432636904,5.224783761752175,4.765906896553587,0.563832422650266
127,100,128,0.17839905513039253,0.28221129880860446,5.438479326325664,4.70960239015841,0.5761758198597304
127,101,127,0.18053969570706402,0.28840861143371427,5.280622268869855,4.703762056616692,0.5995606834605616
127,102,126,0.18226421698871378,0.29075155395667607,4.866145244414473,4.129823840383753,0.553345907307744
127,103,125,0.17145297150851352,0.27336772388270425,5.385372165231727,4.838541448742647,0.5922284512963268
127,104,124,0.18108140347093424,0.2922898437342413,6.071838214658495,5.532341235019536,0.5537378472098219
127,105,123,0.17507779832058168,0.28574586423305737,4.805578889830906,4.73213484750317,0.5739491843508443
127,106,122,0.1813036316756947,0.2947321004446311,4.912621412416278,4.908216107656293,0.5644285812137745
127,107,121,0.18183803514356267,0.29027257179864413,5.1047368826617525,4.229624062167818,0.5691748748126527
127,108,120,0.1787458875219699,0.28454470806225096,4.890290846533112,4.149517970286627,0.5598721775872337
127,109,119,0.17896475367933956,0.2822943087870443,5.15887554836927,4.554624270522451,0.5743180277248653
127,110,118,0.18502618920396013,0.29367161106798084,5.173590705383518,4.695376702804814,0.5725609121279714
127,111,117,0.17438522214047436,0.2822421412036442,4.661062484471612,4.650228714556277,0.5797566554925748
127,112,116,0.17894632689062487,0.29286088026237816,4.9207648630491025,5.126058596385293,0.569523492661115
127,113,115,0.18010216490224096,0.29501513691409226,5.14922865168278,4.290995628160801,0.5771180132809294
127,114,114,0.16925053399257525,0.2763470318381632,5.18163053536679,5.03070782897472,0.5930469318953248
127,115,113,0.18378639881224795,0.2936354588884981,5.080861515009382,4.928317346382284,0.5859856893642634
127,116,112,0.17612715069096754,0.28310834842521615,5.400043270008527,4.811720812342166,0.5799856006344127
127,117,111,0.17662232603003422,0.28386545033253585,5.548388151038914,5.2422880058334655,0.577966911783072
127,118,110,0.17799734821929858,0.28886843455164046,5.272462210595867,5.019347114978372,0.5646562649115271
127,119,109,0.1774752178491726,0.28809772341663914,5.383316679980545,4.308629341122313,0.5791309408541329
127,120,108,0.17562309266638648,0.2902022735020262,5.328174887976196,4.635264307472808,0.571740818809603
127,121,107,0.19403805036937102,0.3208831465292863,5.47043502002429,4.517423574935692,0.5522250108047297
127,122,106,0.20536670072385574,0.33959799530165885,4.466108934572372,3.927482227125543,0.49690226937520926
127,123,105,0.203685374879373,0.33518466567978505,4.499050319826058,4.102983698301931,0.4962383042731792
127,124,104,0.2086389376322817,0.34212025626344683,5.292804199725913,4.748092785252904,0.5138510160914752
127,125,103,0.20549749200968073,0.3399265469161355,4.680306402565682,4.431525467251303,0.5003658591237098
127,126,102,0.18138696548166033,0.3000415084884334,4.762519370360207,4.199812873692857,0.552137429330547
127,127,101,0.20572727579065464,0.34150374684517926,4.912789331071734,4.288836044165012,0.4958233877381965
127,128,100,0.1917012472735534,0.3218289874748121,4.732226238526816,4.6515958922577125,0.5131345560311266
127,129,99,0.19716709031735627,0.331367618544562,4.635567236217522,3.7492177354825365,0.482454613079507
127,130,98,0.20930755867815481,0.3455972559248353,5.167692471309293,4.746705112838226,0.4914179983559923
127,131,97,0.1893049302981894,0.3185693297214377,4.748398090469938,4.756730892897605,0.541518697161464
127,132,96,0.19046105816894848,0.3273263000578729,4.700955767177314,4.152899247961214,0.5378900236269111
127,133,95,0.1882347369597128,0.31956412136666434,4.732728291659287,4.283313821839339,0.5430422741543914
127,134,94,0.19285854844967734,0.33073188862827957,4.644928478994917,4.03278496764615,0.5229943133428543
127,135,93,0.18535005852933728,0.3166849125136133,4.573562369811327,3.9247439184685153,0.5319980092306905
127,136,92,0.18622031553988386,0.3180085656115306,4.746789969026951,4.492541138411328,0.5419703310489232
127,137,91,0.20779723765107058,0.35084816437266053,4.9391523010627605,4.243620698655712,0.493335911575965
127,138,90,0.2048356160579298,0.34874098330122827,4.99652441709451,4.678753016828104,0.49182081490173307
127,139,89,0.20332361880476682,0.3419895507534696,4.969532778737316,4.491984411542467,0.4839364572282303
127,140,88,0.196430875103317,0.32679404637167364,4.469037118966925,4.02118928310013,0.5083853219020551
127,141,87,0.19976237470372307,0.33668913490889263,4.839456440605259,4.730512369888943,0.5147504080217579
127,142,86,0.205977868427554,0.33920445501341734,5.168042656696867,4.317055649899077,0.5055318142314802
127,143,85,0.1962742152470401,0.3169408095495379,4.705026718837852,4.254999422445679,0.5274125231339983
127,144,84,0.20968880846997187,0.3392788329101517,4.7552437666847345,4.272656220533569,0.4772862332871757
127,145,83,0.20175411347686453,0.3280868481732111,4.850909440621335,4.833459149792615,0.5158073022850488
127,146,82,0.20317696983884434,0.33209708974646046,5.40396290975905,4.957886895690472,0.5159137816515974
127,147,81,0.20092014358881885,0.3295886942617226,4.684180737925251,4.339883424730905,0.5098490207786833
127,148,80,0.20623866116142564,0.34771557135572456,4.370102458292466,4.258478354801905,0.4957031283937387
127,149,79,0.20392002167174378,0.35269981056555566,4.826674084381302,4.503639283446778,0.5104263348717786
127,150,78,0.19619341502005305,0.34187237754815947,4.524625870047853,4.1350501452757715,0.47678259288668523
128,1,243,0.15107534873686618,0.22594873402980425,5.061469682004292,4.672829947524968,0.6648329013261782
128,2,242,0.16007884080110882,0.24044004823522372,5.0163386572878546,3.8410757916495992,0.657482736460925
128,3,241,0.154537732229088,0.2306611492327429,4.851228202531002,4.134201125347051,0.6653866167922625
128,4,240,0.1525537968970578,0.23105891603074832,5.098682631673157,4.503224018271896,0.6800768042161541
128,5,239,0.1539730259838729,0.23545941437002788,5.796474590714432,5.258625148156701,0.6497586031986858
128,6,238,0.1525081684249996,0.2302836569270049,5.279019582655216,4.535980255127954,0.6693567944542694
128,7,237,0.1584416615156749,0.23877233097423095,5.514939649138627,4.509245927820909,0.6570176789036712
128,8,236,0.15898000508238005,0.24022002275202273,4.994808349580827,4.1759775856942145,0.6536613348359791
128,9,235,0.15824812004851918,0.23312352654249965,5.539346215025568,5.443443636726817,0.6565863297857107
128,10,234,0.15800469252073318,0.2360744059701257,5.284553672652045,4.444297618251786,0.6566038536731053
128,11,233,0.15945082257444623,0.2388221991361261,5.07456046894376,4.466650695896681,0.6477508935444862
128,12,232,0.15538952566239314,0.22992687076055396,4.760756433263117,4.17174915860579,0.6619169410132443
128,13,231,0.15118156480195594,0.22503995121250817,4.863320605024475,4.2310849112112,0.6566750325230939
128,14,230,0.15966263477333034,0.23353674684495665,5.372471577561063,5.940841992085942,0.6500070195586325
128,15,229,0.1563048186624652,0.22556923944399992,5.520903143707398,4.475137884982664,0.6647398146245336
128,16,228,0.15803011354652458,0.23209816713459808,4.962668418259105,4.4957859078657085,0.6556922693310683
128,17,227,0.15879704451578436,0.23694310302620136,4.794155359041596,4.25132468869678,0.6484633602702148
128,18,226,0.15667043495950186,0.23879144514361125,5.310329314147869,4.427220334456256,0.6784025014266907
128,19,225,0.16029299413493908,0.24861364884359755,5.247614207122355,4.489473489005479,0.6231848331290367
128,20,224,0.15528859051103386,0.24183167821403048,5.515099359057461,4.696055099621312,0.6529965936557941
128,21,223,0.1563082058148918,0.24200006026236878,5.441499506742863,4.788166641423793,0.6673110488794237
128,22,222,0.15737575830072192,0.24070676153151987,4.861971438866339,4.026300192655295,0.6549579269953628
128,23,221,0.15890308166155448,0.24598718685093637,5.066464524429655,4.235218206207702,0.6198012926140813
128,24,220,0.15431851785960982,0.237744625370128,5.47191761955158,4.789566249195861,0.6589147176113904
128,25,219,0.15379501457148867,0.2358010190350515,5.3519275161151425,5.3368117625127045,0.6558235566151417
128,26,218,0.1540323986015683,0.23417258671626823,5.311893588582062,4.356270187553266,0.625111286366091
128,27,217,0.1585433893811023,0.23955665221871392,4.6468614949080855,4.258536248333084,0.6187769701450214
128,28,216,0.15483897451798834,0.2305278283685051,5.515648851203924,4.911657168062326,0.6406482243736886
128,29,215,0.17676561424947015,0.26431737708874437,5.261455677646211,4.593832903832002,0.5855010043335153
128,30,214,0.17703746266755913,0.26895336982049706,5.210450650132019,4.225232501743194,0.568803728642822
128,31,213,0.17617574981065487,0.2674918689701825,5.363348808440302,5.010986550417959,0.5810650813022018
128,32,212,0.17928046190585564,0.2709414248446461,5.095330430864662,4.722271697956537,0.5779876849758795
128,33,211,0.17576328244463063,0.26887482996587625,5.254607844306799,4.35655654519988,0.5912200175567629
128,34,210,0.1751782385995407,0.26810095330895833,5.3241530976399005,5.362533239591094,0.5672573708655555
128,35,209,0.17176984719898158,0.26345537834030186,5.093402746941699,4.23704145782259,0.5815249536548984
128,36,208,0.17507031192267405,0.27496406202070206,4.929131068423438,4.137750675976385,0.5897045643768389
128,37,207,0.1707237817763925,0.27047510518457096,4.867863111582775,4.433068675605845,0.5789244795291147
128,38,206,0.1750707811311982,0.2760124910699638,5.415049631793828,5.115860270442172,0.5876143847056574
128,39,205,0.17595190652203635,0.27865796456535186,5.0731513891345426,4.701949519758067,0.5687914112953791
128,40,204,0.18154191444988238,0.28615862078878107,5.157806620709133,5.022053086585022,0.5639991648952872
128,41,203,0.17493765075964968,0.2762445342742953,5.14079753317233,5.2777372119870405,0.548952871197719
128,42,202,0.17386638502675586,0.27163458495024373,5.164158399539972,4.377338165428272,0.5672322626694657
128,43,201,0.1759384522631148,0.27515994031129754,5.510424852579952,4.575097876068675,0.6027165395397494
128,44,200,0.17240494852259533,0.2718095252212483,5.259171231235821,4.033806716460954,0.5887463298396803
128,45,199,0.17449219465550858,0.2658667101120526,4.977988549723374,4.475828219901826,0.5734872195516191
128,46,198,0.1778340356117785,0.27129275947155035,5.285702782368771,5.959000173576777,0.5914856656592061
128,47,197,0.18149564827091627,0.27514442979097514,5.218955270043702,4.7121825830745445,0.5830071095854035
128,48,196,0.17657186511525466,0.27020640886781305,5.719968192629988,5.028522622292776,0.5826659503240323
128,49,195,0.17861363479594194,0.26920055237368956,5.151980305051987,4.434389090741633,0.592515260702226
128,50,194,0.1822618686567593,0.27332181182902154,5.05945204141468,4.453375775725064,0.571037199672528
128,51,193,0.1843885598066492,0.28078415897293446,5.359225560921102,4.84544529214758,0.5718156947220225
128,52,192,0.18222256616018626,0.28237695493994286,5.055737817779872,4.9827867158010655,0.5604522435121216
128,53,191,0.1766112963977269,0.2739841970252172,4.810538812377896,4.067104607904024,0.5782756105139554
128,54,190,0.17592351981385168,0.27285428525688904,5.1236068012501885,4.415842726341462,0.5954076641564127
128,55,189,0.1750254670981605,0.27174190784450475,5.365944342239853,5.193038381602754,0.5624690814233236
128,56,188,0.18174065609007545,0.2787981945203601,5.299438150098627,4.926872394448398,0.5702805621410073
128,57,187,0.17960058578272545,0.27746879994549645,5.141603351884024,4.1895319973691985,0.5945650191243242
128,58,186,0.20724392945964895,0.3261748014104876,5.511259712425696,5.0920351595980495,0.4959765968736017
128,59,185,0.18401031809100246,0.28719790805665096,4.791645306983091,4.101556633483311,0.5339726798742132
128,60,184,0.184542244248886,0.28964102761432026,4.619156900752531,4.094368630578472,0.5421206231455579
128,61,183,0.20674960666959571,0.33004633883371404,4.9194410349434206,4.419029600863133,0.49076475928825825
128,62,182,0.1877943264966997,0.2984163742549098,4.748985137194068,4.347199481311164,0.53193416402992
128,63,181,0.20464986511317418,0.32551320233577985,4.792923713743216,4.222947077433637,0.5029628849755357
128,64,180,0.20490302948937864,0.3222524664792377,4.820492351798354,4.194760193258769,0.4963119598987711
128,65,179,0.20777361696381166,0.32131493687499735,4.373610537071172,4.025299537983706,0.4881195722759167
128,66,178,0.2067770032684006,0.323206062018513,4.72802613757716,4.018908465877836,0.5002901691269299
128,67,177,0.20208453677367624,0.31235779519234924,4.834392324982225,4.485426507698232,0.5126251093527655
128,68,176,0.1932099446678176,0.29688290464186096,4.754488389541059,3.7816374454593387,0.5172552311415533
128,69,175,0.2016343173336758,0.30701771555781787,4.741022965310023,4.475185657308481,0.5158117347475768
128,70,174,0.20939207922526926,0.31960754065187763,5.218568419537032,5.353394371391548,0.5129955082103297
128,71,173,0.1944998271038875,0.2930322840248914,5.460184393532593,4.758463879414389,0.5501320712976392
128,72,172,0.21875468442564655,0.322915444075349,5.291637235231239,4.517447019160131,0.4917026105567359
136,1,252,0.15128545449995515,0.2489343946183812,4.748254061834537,4.138306111161471,0.6525815871538534
136,2,251,0.15204172151204454,0.25048113636642183,5.1171476685321,4.506619022763174,0.6444284626263295
136,3,250,0.15041498134068781,0.24263554476604932,5.683258094923328,5.246273377207344,0.6628832940611007
136,4,249,0.14759108851286631,0.23819753345210118,5.6675332538482435,5.189066571054291,0.6408564768148809
136,5,248,0.15178567788579847,0.23774949702849102,5.356254857098849,4.848431922347964,0.6723282510443276
136,6,247,0.15050561502454646,0.23677135964571866,5.151171873261306,4.281858001701104,0.6633328976712741
136,7,246,0.14832449295231742,0.24323461552874795,5.224650186022138,5.622447530891935,0.6825039061688772
136,8,245,0.1517100269405513,0.2500962833027271,4.869497315614155,4.666375299176746,0.6495207407657023
136,9,244,0.1537905846590343,0.2541578585909376,5.218465506698296,4.098605710350453,0.6525409478812781
136,10,243,0.15022071269498755,0.24429712589542887,5.096303161160747,4.439952493735791,0.640720554483161
136,11,242,0.1498364399679518,0.2429986206851801,6.25171048217604,6.192326152499515,0.6745347476109561
136,12,241,0.1511955502059,0.24506367471510515,5.542599691595779,5.71740264436444,0.6566872383696551
136,13,240,0.1513394802401904,0.2340389113101577,5.408800400852243,4.9017167285924845,0.6424510014061777
136,14,239,0.1607050966257373,0.24844700067644343,5.265911651572511,4.842152746540696,0.6193807679611977
136,15,238,0.15624699533214773,0.23576484733321743,5.1744142632038255,4.462506084103036,0.6497267885622239
136,16,237,0.15679642737963506,0.23892767233164908,5.308669477079321,4.840411093027016,0.6668656758375399
136,17,236,0.15751376930500663,0.23878387633932716,5.351348864494682,4.8794935266160335,0.6363467957634555
136,18,235,0.14769180059030187,0.23510473864225187,5.219022669462728,5.09735351155177,0.667858251335274
136,19,234,0.15192154460056503,0.2504988683887314,6.306725847476832,4.784019968702661,0.6676171081687843
136,20,233,0.15011238449946282,0.25293305834627045,5.107317675802241,4.056231410696919,0.6465691859181888
136,21,232,0.15276401743758833,0.24788914929371492,5.282491767102371,4.735334603279923,0.6328748741050595
136,22,231,0.15539230177723967,0.24218600210948898,5.860737276109889,5.179576634448805,0.656885136404362
136,23,230,0.1583407695801622,0.24045252688617705,5.536595549070709,4.872852949490589,0.6488899976215208
136,24,229,0.1580970895291894,0.24640189791693776,5.060081845779003,4.4511263346429875,0.6327738070554745
136,25,228,0.16004171300037806,0.2491110245415639,5.511954070556756,5.462123683872,0.6312437440942371
136,26,227,0.15815840501805695,0.24044111051251157,5.165533783471481,4.479051924499398,0.6403891225039443
136,27,226,0.15373604802576576,0.2386016155507851,5.196833377530908,4.6811708647909995,0.6494116849751219
136,28,225,0.15579327291486889,0.2508941520499774,5.821359511764523,5.49942055945219,0.6567787021154872
136,29,224,0.15477172917090742,0.24155483334270397,5.292574723233054,4.489640459026614,0.6476320915320426
136,30,223,0.15340821597541768,0.26698249114114436,5.255081633673408,4.927587227589745,0.6469179429164266
136,31,222,0.15825714051082693,0.2588853621707675,5.379868342239529,5.1596607216717585,0.6231566693336543
136,32,221,0.1580312995738689,0.2511340670197542,5.427922901515597,4.69167073376848,0.6454546748595916
136,33,220,0.15107765815340785,0.2471817742521427,4.925566966058058,4.349781973014775,0.6324155083363701
136,34,219,0.1542831689298024,0.2485064605253539,5.1108651505308345,4.58401076804088,0.6274023979136776
136,35,218,0.1678054986771625,0.2761034070062221,5.46428430308508,4.588502373344476,0.5800281206552621
136,36,217,0.17400403158496566,0.28195562738926394,4.865860182869181,3.94715231933844,0.5746779477038427
136,37,216,0.16753919545079607,0.2694672717107017,5.162981077176568,4.63947188444736,0.5966777836592357
136,38,215,0.17486569270639796,0.2769534742113596,5.604835618372586,5.1609191599770075,0.5744606158785569
136,39,214,0.17193117034125885,0.2724168541286341,5.61110404361925,4.648032395706118,0.6032014081057862
136,40,213,0.17195759250762369,0.2651717263341463,4.774058951558222,4.28715037924495,0.5928331133288594
136,41,212,0.17304274919565626,0.2689843425918869,4.770985063031618,4.487864703766926,0.584853054640436
136,42,211,0.17384980546196618,0.2811198694957551,5.2616282930658,5.244498896323842,0.570205091857451
136,43,210,0.17575069870417057,0.28242672673934116,5.249622157173823,5.277507639376094,0.5817785774558162
136,44,209,0.16914986587612144,0.26751001118470025,4.983245023065562,4.648155704705507,0.60077492215732
136,45,208,0.16817849218060302,0.284870313743242,5.409465019152305,4.7273924365045685,0.5947183700658525
136,46,207,0.17156816201783467,0.2747925880675874,5.052167139845954,4.704535803152066,0.5727516627630301
136,47,206,0.17175677248945517,0.2803926928911811,5.289207593238591,4.881368293222966,0.5938106713953962
136,48,205,0.16920793075535107,0.28149002323645517,4.756122477947142,4.1347396900875415,0.5962592895460348
136,49,204,0.171605327195653,0.27961672965577805,4.902330637124887,4.121682913035934,0.5920524205191207
136,50,203,0.17352114927637466,0.2701363404489651,4.562077935921982,3.9917689070416253,0.5741240465831562
136,51,202,0.18151915361400803,0.2774319181326483,5.255372987091249,4.789465723859569,0.5609251804153226
136,52,201,0.17239664600828977,0.27471050460314533,5.000690433384031,4.19407602037364,0.5849448618209249
136,53,200,0.17827390229064521,0.2943818758187694,5.015184657178315,4.5602247719016775,0.588024745623229
136,54,199,0.17355287810505626,0.2869092275312028,4.9839503733848485,4.3729062492332895,0.5869162395663248
