unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
138,17,107,0.7189435013322653,1.0868419339288338,1.439303634282598,0.8205707642869765,1.2754047586936155
138,18,106,0.6901334928341447,1.0508808177836229,1.4937741824174775,0.8842359686444784,1.2390779972847492
138,19,105,0.690322504378542,1.045668437267941,1.4995221940260755,1.1111118216026807,1.2733757958489373
138,20,104,0.6825743906141515,1.0385198350913603,1.4654612705284973,0.9135726425372805,1.2296947491819066
138,21,103,0.7046035484318219,1.0576927583692983,1.4182000035687823,0.8701352626189449,1.2029124524121662
138,22,102,0.7389118651441327,1.095926316718331,1.4108092654956752,0.8053846503929127,1.1988797842004193
138,23,101,0.7154604354017622,1.0674327571762512,1.3612826315085187,0.8636815890336701,1.1608276839267817
138,24,100,0.6982130569845031,1.065746295110925,1.4290146580831222,0.9631715227146914,1.2470013594987714
138,25,99,0.6959335068857954,1.0566513259445054,1.466658596670053,0.9145784181089243,1.2388848964014434
138,26,98,0.7301438895235082,1.1134282011316208,1.4372164061360642,0.869151749439945,1.2016646025185347
138,27,97,0.7203137468421272,1.0803438133451402,1.4189212521736843,0.8234001289970306,1.2281920042371115
138,28,96,0.734045246550052,1.115268607181226,1.4768653372637714,0.9233850044663597,1.1607137608753466
138,29,95,0.7120078296398079,1.0737602189387148,1.4672289793772992,1.002034582587744,1.17559212403689
138,30,94,0.7244972900374385,1.0907013832020531,1.508890601386336,0.9849434681989422,1.191389306345978
138,31,93,0.7060391949051685,1.081647096109851,1.4200007793942884,0.935568180497737,1.220694475975091
138,32,92,0.715961906231415,1.109229184079062,1.3996417201616296,0.9285146244421216,1.1826741339715559
138,33,91,0.6960092816375897,1.1033393859834817,1.3453181370582814,0.8152984832680088,1.1495165136209595
138,34,90,0.7145500055324038,1.1413313146361896,1.4012942235549988,0.9509658689059242,1.230461468374387
138,35,89,0.6832608189355015,1.086267489255238,1.5008271165604836,1.0190457970958688,1.216993490495384
138,36,88,0.6932464401890186,1.0924811019133136,1.5436811669902828,0.904456173571161,1.2619630131915673
138,37,87,0.7189194760326377,1.1237498544596178,1.349987556497967,0.836477812155176,1.1824559270654558
138,38,86,0.7075800531061751,1.104642803126438,1.366761061060022,0.9235135849212947,1.2068307731380268
138,39,85,0.7391249298484964,1.1413859428104938,1.3370326792862457,0.7928896835886137,1.1146026636499153
138,40,84,0.7134442878011528,1.082669703825312,1.3830227057153166,0.8414770015166434,1.180092159759092
138,41,83,0.7365105831926023,1.10201469967232,1.4556090793284326,0.9314927967803405,1.2067115299741416
162,1,195,0.6102583139820532,1.0969353168332259,1.5302402377311322,1.1505257718516733,1.216947303426523
162,2,194,0.6084080415320661,1.1254041341044771,1.393578912407761,0.9239675381223519,1.2320787232777168
162,3,193,0.6139836255203983,1.086058497183571,1.5468902539420246,1.1129652701800874,1.2329453352125255
162,4,192,0.6398682638643144,1.0966551452665476,1.4508356251349226,0.9745692395396341,1.242660399987488
162,5,191,0.6154912748726693,1.1561291149075343,1.361770549613312,0.8085546154874566,1.2051228542723722
162,6,190,0.6263024124201058,1.1580297583223946,1.4269342788792954,0.9669065811489584,1.1920044021136684
162,7,189,0.6456577695592008,1.1478700767210495,1.389742835710058,0.9084336359831149,1.2395121334342598
162,8,188,0.583664825470205,1.0485459321532806,1.4484105735066268,0.9878397203631719,1.246928766440557
162,9,187,0.6257490059636313,1.1198942731089696,1.3506389036267799,0.9036348167685799,1.2466029631822408
162,10,186,0.659669872854398,1.1619596312786482,1.4476259367457274,0.8496655959303036,1.1729326469171149
162,11,185,0.6265415219487265,1.1318483307742615,1.4576997572886508,0.9777257110366058,1.2150371818962116
162,12,184,0.6399921509928841,1.1024520090995535,1.419847906733755,0.8538679691029059,1.2491008842157216
162,13,183,0.6237636812940073,1.08304658192145,1.4263979524889006,0.8469789355980492,1.265917556835869
162,14,182,0.6225626317476827,1.102525698151303,1.5789482056662139,0.92824780295722,1.2468981262328223
162,15,181,0.6489633745226663,1.1416481258832585,1.617004866089794,0.9822586579511767,1.2470621615698794
162,16,180,0.6587584772343641,1.1386098932171531,1.4386233167350206,0.945141970360158,1.2747912819232572
162,17,179,0.6330533307154365,1.1226915395632817,1.3841324377726782,0.8671981582605117,1.254090881584721
162,18,178,0.6143572812395027,1.0786364513040438,1.4791675714000874,1.283709722051715,1.2898418297477527
162,19,177,0.6666323131404984,1.200466991641012,1.5330761926257328,0.9687853948563921,1.213852731316039
162,20,176,0.6583225897390488,1.1824950399019776,1.3861758738546037,0.9069058775472667,1.1875834634540041
162,21,175,0.6179951893385639,1.127339870232935,1.35483597317891,0.8904105744576946,1.2655151437219774
162,22,174,0.615197628728154,1.1463692562002796,1.4734164719481775,0.844315760261704,1.2638585431520242
162,23,173,0.639839503438641,1.1819935231785674,1.4791422213561058,1.024245156813397,1.1860874399991326
162,24,172,0.6445385581351039,1.1304534068490062,1.3833513922621357,0.827502779677876,1.237313877167575
162,25,171,0.6191673103994876,1.1284312111194683,1.4015766496055213,0.915502434140142,1.2130916735769184
162,26,170,0.6258638867114664,1.1229429456985904,1.5852702038132513,1.0820806732590011,1.2536069736477309
162,27,169,0.6094565582402742,1.1088729692252886,1.3433574825390586,0.7909713864018324,1.212729495924706
162,28,168,0.6356195515833917,1.1672555696112434,1.3858523055948397,0.8427475656463427,1.2081472754167457
162,29,167,0.6357935170330538,1.1419735785277183,1.4636393738284124,1.0679517922839166,1.2535571184760086
162,30,166,0.6350313649936162,1.1681749802579882,1.3547653783125704,0.9470936371242444,1.2194255184361247
162,31,165,0.6313614741854551,1.1071402227092388,1.4763594953122223,0.8926747407836564,1.2044076948828326
162,32,164,0.6586289352904304,1.1416751450741889,1.4190842179223764,0.9666255806613911,1.1962057893905789
162,33,163,0.6341315907431968,1.1585734088198862,1.4952497419502737,1.034132686484769,1.2618483322287692
162,34,162,0.6685556432713635,1.2012733114331695,1.4841702575291174,1.0163331451339221,1.2230505202851456
162,35,161,0.666254609149054,1.1136399921661169,1.41459422297078,0.9215329428965937,1.2194436447310761
162,36,160,0.6842521885951409,1.1639740130748488,1.4586368233314844,0.9068989555711455,1.1923477271869607
162,37,159,0.6268535797072221,1.0878078087618255,1.4775540139319439,1.0009828636103797,1.2434982839666409
162,38,158,0.6830112301446012,1.1808241663471892,1.4802058348234337,1.0482863942575475,1.238880413128137
162,39,157,0.6810732860679053,1.170166617174087,1.4314349358251324,0.8935497611704507,1.1938170640436714
162,40,156,0.6420276145710351,1.1060695838218895,1.453425371876842,0.957447139717733,1.2075940647624812
162,41,155,0.6549173240772597,1.1317935155129324,1.3997763185605916,1.0331361808594415,1.2384311917035675
171,1,138,0.6382859832883853,1.1656855500011924,1.3539456707911812,0.8664428613811677,1.161570681187919
171,2,137,0.6293492392851221,1.1291956501664882,1.4882377624801175,0.9172920459638447,1.239713934890008
171,3,136,0.6159971003718943,1.1000638550371913,1.4410093928407144,0.8724430615032057,1.2337306363659366
171,4,135,0.6080477239093777,1.0981941227476952,1.4198678850238178,0.8795515043393086,1.2315031450774674
171,5,134,0.6093002403315293,1.0835297308607421,1.4817181937544464,1.1296784171808825,1.2970953677598067
171,6,133,0.6479501409227072,1.1500227325943064,1.4613211433161601,1.0600468336419602,1.1828505355071701
171,7,132,0.6263882296064978,1.127578255893372,1.4196541913528828,0.8662094735712585,1.2247040702128384
171,8,131,0.6187991772922881,1.1152370627062194,1.4286477679053158,0.8713465564707003,1.2966164854137883
171,9,130,0.6336888847947574,1.1465396531995449,1.4080722967830632,0.9099883779274112,1.192787934050355
171,10,129,0.6251203826485668,1.1396444100761718,1.5340862948325527,1.1272141119356343,1.299487749335165
171,11,128,0.6217656808150522,1.121009994489107,1.4431756117930061,1.1227314294701842,1.2541021155802583
171,12,127,0.6299148076135003,1.1105037348228788,1.4214257275647921,0.8613057372596046,1.223890239184205
171,13,126,0.6357193969637464,1.1516542556691292,1.4414798434350409,0.9949835568187544,1.215002406232288
171,14,125,0.6396573700806836,1.140481512656957,1.3468079126867876,0.7442934042349669,1.18897356815831
171,15,124,0.6169265792267071,1.1078707966327548,1.4413294496101678,0.8816678022242138,1.2102963236649706
171,16,123,0.6345963136163812,1.104171079379311,1.43225205346037,0.9765449714603275,1.2061974189206455
171,17,122,0.6299786991756933,1.107688967303671,1.4697577889633189,0.926433832587389,1.2786525652278302
171,18,121,0.626342241723638,1.1305420156329684,1.391929444620862,0.9323571129347995,1.2677939562217733
171,19,120,0.604754762079483,1.103259885986046,1.4001805284908095,1.0357791970537995,1.2639313348239911
171,20,119,0.644712588650569,1.1688485766663768,1.4869268657885073,0.8958812715773558,1.2568173840266206
171,21,118,0.643790535925844,1.161671961882088,1.443486476219278,0.913846870230825,1.2284590222500333
171,22,117,0.6412202653300291,1.1473569263192005,1.4036825166980882,0.7865623344369057,1.1948072471184814
171,23,116,0.659622664134544,1.1924625407204643,1.3841045140468036,0.830758434964668,1.1992033245607299
171,24,115,0.6570343751129825,1.1869485316481196,1.5113810931920117,0.9522643903689343,1.236764511622408
171,25,114,0.6598519968218773,1.181102876789081,1.4498550862590247,0.9673316366317938,1.183503555754385
171,26,113,0.6395247164755471,1.1133121118430274,1.483519955767184,0.967033971417804,1.2470295482528448
171,27,112,0.6620180319915432,1.181105217585927,1.402050093261039,0.9359653342647263,1.1751553537261823
171,28,111,0.6757134083478729,1.195499399962547,1.3996269482681758,0.8514028720209199,1.1894118608830637
171,29,110,0.6316685068237616,1.1127841980499649,1.4504556149542591,0.9408076600762417,1.2090689784606738
171,30,109,0.6680715906108131,1.1666452078570262,1.4258751365098916,0.8250816821638223,1.2288169458377651
171,31,108,0.6508186366025303,1.123234951591075,1.4096239233325307,0.9064617035118664,1.2499764357766692
171,32,107,0.6421545441518849,1.1162136775069893,1.4131851181813868,0.8899336683685666,1.2162788537573608
171,33,106,0.7053053488040637,1.1945355634135664,1.566511924107384,0.9305658307246059,1.1766472989787802
171,34,105,0.6869969530193814,1.166355700746774,1.492633724278374,0.975393652870134,1.2167426715614564
171,35,104,0.6971935584959744,1.1561225849420933,1.491010162270134,0.9016378379484425,1.1807342099589346
171,36,103,0.6620897504947987,1.0934179551363985,1.3482275297263537,0.825520908597778,1.2502338920322356
171,37,102,0.6677644577574344,1.1171952802697611,1.4006848450813654,0.8911574170257976,1.235517640672719
171,38,101,0.6688744178804007,1.1278429107230896,1.4234094255912844,0.893786195638086,1.24317049649195
171,39,100,0.695111576727489,1.1581841357067961,1.3269863305709058,0.8230295935244143,1.13790979157203
171,40,99,0.6742460741535878,1.1481773240763264,1.3652963582344007,0.8717828718094754,1.18740037262344
171,41,98,0.6791941092505909,1.1613583237655105,1.383498071333685,0.9133988757918596,1.179496123067797
183,1,389,0.7121971074294691,0.9723353927821626,1.4383756738073668,0.853952581184109,1.2520573413456084
183,2,388,0.7190906119956861,0.9431440773801903,1.4287747247672613,0.8472290619029366,1.2124153656575292
183,3,387,0.7672240736251237,0.9880823205120222,1.4319011370186874,0.8284344574257301,1.145698067669528
183,4,386,0.7376566234645945,0.9873419235822073,1.4064684568900576,0.9111670386665545,1.191704606264476
183,5,385,0.7774024538981106,0.9925926937129375,1.4397152763262258,0.9852511316408368,1.1931921960993994
183,6,384,0.7423206129877917,0.9782678006762873,1.3202994953635188,0.8537885165596814,1.220422822002884
183,7,383,0.7450894051776971,1.0164045376795086,1.4134026773062995,0.9188078550944642,1.192236065904244
183,8,382,0.7565372774764766,1.0198975092598515,1.4217026670289503,0.8397462865637214,1.182967645570039
183,9,381,0.7297053894538287,0.991312124135874,1.375731105225216,0.917809524110851,1.227148803950988
183,10,380,0.7461443772640147,1.0267046361645165,1.5600809738380945,0.9668018210892588,1.1854819846508768
183,11,379,0.7291360486043398,1.0051913359891247,1.6286056754863878,1.108555076880318,1.230508631384412
183,12,378,0.756139770486461,1.0090287006195595,1.3993399852229438,0.890212396780764,1.1865901134909165
183,13,377,0.7239588420827769,0.9583310406042322,1.355353176226029,0.7985092031377174,1.26740621034676
183,14,376,0.7279199780486596,1.0007604324506287,1.3991216856289967,0.9957915556279952,1.2134271640938155
183,15,375,0.7707333889079135,1.0114619189773235,1.4402030548844142,0.8882129222317685,1.1915497620887368
183,16,374,0.7485872077981238,1.030023806248198,1.4228423312304224,0.9456190004359485,1.2032950227794872
183,17,373,0.7493413140855011,0.9855434136405234,1.4110193456152291,0.9221501407487483,1.226431034886352
183,18,372,0.7744867135001079,0.9849885911922107,1.3759171885232475,0.9038059922074252,1.1568881625946486
183,19,371,0.7949862212143304,0.9970208244170264,1.4330936316038785,0.8693665139067001,1.1705816575539836
183,20,370,0.7481847120496853,1.0092018399379332,1.4874777037150082,0.983718152191105,1.2118128956509655
183,21,369,0.7886294097940136,1.0416040736507417,1.341169111380165,0.8298330105559453,1.1769779950579757
183,22,368,0.7436006234966296,1.0353735515999307,1.5465570033759835,1.0338610572234748,1.1855179428030551
183,23,367,0.7655177239196941,1.0822413228266878,1.3699009204366348,0.8086790822129644,1.157880952860475
183,24,366,0.7722229044956836,1.0868491462643461,1.343336017290802,0.9185250579037186,1.1113993360270427
183,25,365,0.7399061424629315,0.9803954263296746,1.4281961717026372,0.947751594460698,1.2146147516890555
183,26,364,0.765568205662168,1.0090468524939065,1.3850867385304084,0.844706221444322,1.173617434585272
183,27,363,0.7610611010436732,1.0632440152934206,1.3852875352081129,0.9378735761408562,1.168378681910249
183,28,362,0.785905269018567,1.0497550342242432,1.4613271878558927,1.0236651898578615,1.201334169298291
183,29,361,0.7968785770335464,1.0659199429866424,1.4639162745032543,0.9223070765448889,1.1495156321527271
183,30,360,0.7362220276939,1.1100186879075056,1.481668470698414,1.0108232275696065,1.1769592332937011
183,31,359,0.77860247883049,1.0849323807264737,1.4644442577452867,0.8333664915822789,1.1554678029898606
183,32,358,0.7232198579826268,1.1007311850551873,1.4022988069686229,1.024635591109467,1.1989970136264454
183,33,357,0.7549281219636849,1.0600571656417,1.3970023295802922,0.8860269190322017,1.2270586031245811
183,34,356,0.7489000113823621,1.0367929485267495,1.3669959770773592,0.957563535902423,1.203408981744261
183,35,355,0.8019433683870214,1.096014733726483,1.5151493650328678,1.2075011094355268,1.192355489764183
183,36,354,0.7873162039707006,1.1025489631064598,1.3853779736552272,0.8356576358976952,1.1767393030182718
183,37,353,0.7980827278953173,1.050782917053177,1.3152118538057351,0.8301042435997431,1.1735845466654253
183,38,352,0.789610664884048,1.0771412129503282,1.3221964059825937,0.9486458583499715,1.1310833910915996
183,39,351,0.7635019306660913,1.0349300456069561,1.4938009631595126,1.0246872483930227,1.2358441896096872
183,40,350,0.8039021724228185,1.0764941014755292,1.3963497400448388,0.9732304192307139,1.170873029780024
183,41,349,0.7956591431692982,1.0617853643138189,1.5005113306703,1.0173554571656485,1.167423903818386
183,42,348,0.7824465214551414,1.0729270971121392,1.549539885076094,1.1735699295557862,1.2127761034328897
183,43,347,0.7997879510004781,1.1558377242208304,1.466566295412327,0.9217708664130839,1.1602515728969445
183,44,346,0.8379223470949726,1.0728643331052214,1.4183572264820339,0.8365252723131841,1.198461121152753
183,45,345,0.8028127592923906,1.0857377524384535,1.3391245447180116,0.9631025703769073,1.1891535100776285
183,46,344,0.7933748739875763,1.0111313740998145,1.3701444028851177,0.8470031854454627,1.2299380157910826
183,47,343,0.8073911872548889,1.0921693862931663,1.353698337082681,0.8512678563227183,1.2091911779913922
183,48,342,0.8082513359508743,1.0525290102686866,1.4395695054208644,0.8568283828600812,1.2092551447229327
183,49,341,0.8271506424252694,1.066950396129588,1.4518994320134948,1.06973847069019,1.2062582154452584
183,50,340,0.8623921107468204,1.1254145450832251,1.5320813124004828,1.0355203938506574,1.1421177957932858
183,51,339,0.8142881112779239,1.0921869094459398,1.4578137230616643,0.9054385548578653,1.1564285197687212
183,52,338,0.8186723621546588,1.0771082227151638,1.3479908147736057,0.7915446688831432,1.1374804843279223
183,53,337,0.8569514032644115,1.0538950786009007,1.4061120621093435,0.8671587175468158,1.1490767939908049
183,54,336,0.8682027191848221,1.148717775443175,1.4407897733075532,0.9600859416185618,1.1494308855073065
183,55,335,0.88022322155124,1.1437562896998241,1.3701500616689304,0.9696971795203838,1.1194695010101987
183,56,334,0.8580624774472789,1.1008708667876257,1.3325458141226023,0.7783829332682557,1.1123815683013976
183,57,333,0.8536970057865667,1.0819102174915258,1.358567743022686,0.9265700383313865,1.0877063238179132
183,58,332,0.8519857315755734,1.065689722328186,1.3769870380571079,0.9490931909593643,1.1461627094053786
183,59,331,0.8430408555357474,1.1540503631893964,1.3886071920862597,0.9552565105779725,1.1294226215394383
183,60,330,0.8891717722205836,1.1266111897470947,1.3566972357103075,0.7961150854722836,1.1224839890241078
183,61,329,0.833077085972938,1.151328297203684,1.4935448763480643,0.9174036344556612,1.1448246283679286
183,62,328,0.8235283886194833,1.1466627570152326,1.3846917183746323,0.8353344109949632,1.1710105218544677
183,63,327,0.8717022969354228,1.1897642016620777,1.4051325371326868,0.9198981104400132,1.1034769149021608
183,64,326,0.8923155102206015,1.1450524740372863,1.5029557703186247,1.0406311838317777,1.0925113445875494
183,65,325,0.8581174213814603,1.1446457892206674,1.3796397933012294,0.796177305452356,1.1845601343919423
183,66,324,0.9120961747201738,1.1639886821291978,1.3255118558644703,0.7842938648964488,1.115884192717043
183,67,323,0.8917843513259887,1.1818551309025849,1.4874850100846089,1.0112563574128786,1.1273225291195141
183,68,322,0.8667884473504979,1.1672583579938391,1.3679440378061334,0.8383598265253607,1.1076771752672174
183,69,321,0.8358968711604763,1.1498552217978129,1.3657634407659234,0.9546739232374838,1.0979124344261129
183,70,320,0.887658755192898,1.1952270245993695,1.5092074508039914,0.9613454590130068,1.1404557353413627
183,71,319,0.8370093291672341,1.137152940401529,1.5120318235113452,1.0021480000833638,1.2079832347887147
183,72,318,0.8696564221516616,1.2429219150034703,1.3494167910324733,0.9015630834117421,1.074475671233452
183,73,317,0.8261374361353025,1.1082557138290308,1.3885256214311075,0.8843584122241847,1.2238347958066533
183,74,316,0.9231308358780623,1.214703916419218,1.3577795331245284,0.8390701999960994,1.0655946343416733
183,75,315,0.8959939790967347,1.247628954105138,1.4660492148993787,0.8810436174751226,1.1292330620349267
183,76,314,0.9031169739443485,1.1669167061245158,1.4148671972099707,0.8466734520742548,1.161162844498025
183,77,313,0.905619010951839,1.1869427998607245,1.4906460292795185,0.9102497240213188,1.1134863133705537
183,78,312,0.8959621263529509,1.205938319797844,1.2903791278687626,0.7773466360337129,1.1424520588407234
183,79,311,0.9080288448061153,1.2217994694329641,1.4126336277539235,0.9119369884100449,1.111577102618336
183,80,310,0.8459224425498564,1.143171546504541,1.381617703632394,0.8687824518083203,1.145252891351901
183,81,309,0.8889803038175683,1.1798563747327777,1.4115240185922153,0.8853481137830563,1.1163284106085067
183,82,308,0.8525368598855763,1.1495605266456967,1.4573702862256503,0.8648488654841764,1.187698005603221
183,83,307,0.8605021566636722,1.0876903306805217,1.424588991346555,0.9586469096685588,1.2042524929072815
183,84,306,0.8711016404626721,1.1282130336488452,1.4178908985762664,0.8635354529682514,1.1266142267950847
183,85,305,0.8738629339797126,1.1314516432897725,1.3707547177833517,0.8187385288343443,1.1643867297319772
183,86,304,0.9339109088721308,1.1897120522317148,1.4496974423228666,0.8964228742737038,1.0968318730869233
183,87,303,0.891952409073328,1.1667728562169424,1.4070564209767724,0.8948573864524134,1.1252396171154266
183,88,302,0.8971427647154042,1.200064361956445,1.4711646470479933,0.9657468371517248,1.1203522739633467
183,89,301,0.9089393042040771,1.184414470708774,1.3619572387970158,0.8895668231619392,1.0712272941668224
183,90,300,0.8810532011691957,1.166810780963733,1.5946710338635985,1.1196283635340274,1.1483644002224416
183,91,299,0.8504238434832477,1.1663073469170604,1.323335107564861,0.8436638865505776,1.158617393576093
183,92,298,0.9079194008132985,1.1610102088309602,1.3936338511381399,0.9963804430839298,1.160744774754231
183,93,297,0.9262009448469204,1.2855317788074994,1.6631544207479318,1.3653643132377178,1.1774748414277179
183,94,296,0.9203706670941275,1.2373757767198028,1.3743359612625121,0.79901922445874,1.0820194805530838
183,95,295,0.9069491405843175,1.253569340161701,1.533078504572075,0.969526018156311,1.123679910590268
183,96,294,0.9224841573602455,1.265331425881104,1.2983111860297294,0.8431538817799915,1.1026755722097414
183,97,293,0.8705432833670232,1.1851060593812455,1.3930225004893564,0.8683259765061399,1.1611465022884597
183,98,292,0.8913362803715918,1.2060600358762579,1.3864003792130972,0.8756158371490906,1.1347554969582294
183,99,291,0.9032342152164231,1.212665939696338,1.4106085344809327,0.8245043578443703,1.1141426180177019
183,100,290,0.9233339674091461,1.2079919681270959,1.384594312116878,0.9679137909294949,1.1197614556104258
183,101,289,0.851682292576683,1.225780506578992,1.4246611886682863,0.8742454922318734,1.1429661512180622
183,102,288,0.9246990813124728,1.2137078277606173,1.4599912592881854,0.9256029380939385,1.1499443313974602
183,103,287,0.9147307741523989,1.264640508508633,1.4786615083400023,0.9901895362745003,1.1381584225256633
183,104,286,0.9491500478542767,1.266744907233032,1.3495458747577849,0.7972223624457861,1.0801268298286726
183,105,285,0.9247397923469879,1.2541218242393561,1.3395442321231328,0.806969457167402,1.1050785059416532
183,106,284,0.9129275180342518,1.1996057567268323,1.3126093574936124,0.8711394884037297,1.118265816088913
183,107,283,1.0198686221453415,1.2797931817741293,1.4033636667381741,0.8519497885282137,1.1159133995166246
183,108,282,0.9517965345229671,1.3213625571794085,1.3623834576676859,0.8802082990400028,1.0992150420401987
183,109,281,0.9235558951736571,1.2130300564239742,1.3549386237081351,0.8529009177741292,1.1635289343058404
183,110,280,0.9389583506023622,1.2813203392998735,1.3734172109029832,0.7912587355083596,1.0788803568303982
183,111,279,0.9725728918056155,1.3086601044166892,1.4685583093157286,1.0017332351129604,1.066576891312177
183,112,278,0.9210142475654644,1.2208151136312777,1.3663390768622403,0.7809237190550213,1.178557469142663
183,113,277,0.9132893147271698,1.3305451732066056,1.3711410975928504,0.8368776473192392,1.131629114212364
183,114,276,0.8781593709122691,1.2765556094560808,1.3763418783826746,0.960085100457292,1.1387419188296493
183,115,275,0.9368322189330776,1.2901265921815415,1.3622564631117693,0.8905950682966143,1.0926741709453383
183,116,274,0.9483406292419927,1.3826077773658954,1.3625995549487584,0.9226296028380414,1.0334764209679415
183,117,273,0.9155995364212345,1.2412986104764954,1.4049664021580155,0.819077313597367,1.1323300444311275
183,118,272,0.9108934738049812,1.2214304017464286,1.4532673970127075,0.9680416201931064,1.1649275269316188
183,119,271,0.9282155647432235,1.2080970097674928,1.46694403052568,0.9891406795614097,1.1400142581672872
183,120,270,0.8928482182172854,1.2289672858535334,1.3741449350733972,0.8678309086206338,1.113269391982382
183,121,269,0.9274634171782017,1.2663211168311532,1.4147806377316874,0.9668168907496313,1.1444390099003792
183,122,268,0.9457256879901674,1.2917182488345937,1.4161493254163162,0.9853809865246947,1.1234609417255925
183,123,267,0.9279229819565724,1.306686862359408,1.4058693469234516,1.0471460595866169,1.0989977010815453
183,124,266,0.9118149550849429,1.2806296593433408,1.3091564541697147,0.9599987695318569,1.104743638981117
183,125,265,0.977585004284056,1.3045003724809756,1.495226241611283,1.0683809332106111,1.131522196209615
183,126,264,0.9333010142830368,1.2455897342686246,1.3448606602426918,0.9219359397596245,1.1057932265888615
183,127,263,0.9341966986183228,1.3323828743729043,1.4739576862228283,0.9792715406133203,1.0967376214212539
183,128,262,0.9925358163958045,1.3759932409536821,1.3730252015419953,0.8761715526373219,1.1041866249086556
183,129,261,0.9313003791116258,1.350587404665177,1.39971709676539,0.9018951260965908,1.1136742184143276
183,130,260,0.9305381765887262,1.4054570711377203,1.4133767203685452,0.8696883649502867,1.1143246473120505
183,131,259,0.9949446436276106,1.3915038191188087,1.4931417688059319,0.8617930775484958,1.0668525987609907
183,132,258,0.9757862335821699,1.3342267373836258,1.4827464164047097,0.922894254121975,1.0732424444509898
183,133,257,0.9343175014043791,1.272218322349574,1.3113364070871687,0.780139628186597,1.1433467247998934
183,134,256,0.9381216324286308,1.3457580419967385,1.300910952369512,0.8262943903374709,1.118930733791662
183,135,255,0.9507703234350977,1.3312408030611156,1.365178590539621,1.0288002117759396,1.0753757251860274
183,136,254,0.9525529526165328,1.408265312067022,1.3816442116456247,0.8551385130995813,1.1121890310275389
183,137,253,0.9797086877656294,1.3667828185420259,1.343355989895683,0.8057879026144714,1.0401939575989738
183,138,252,0.9927739468235983,1.3860734670895338,1.4174052626113742,0.94425879568668,1.063241938358276
183,139,251,0.9619726999280699,1.3147122704882928,1.4257773918579564,0.9762812152048668,1.0930165463698385
183,140,250,1.0151015742209926,1.3980594864900466,1.418192121710651,0.8168112976143416,1.024655225370981
183,141,249,1.05172200319696,1.4762693420215234,1.3763834560898518,0.9342676773005678,1.0103472912265108
183,142,248,0.9566409907679096,1.3556134477718638,1.432635180857671,0.9438639551926071,1.126949839776096
183,143,247,0.9693539707107266,1.3463021416328083,1.4132749849994701,0.9410865504465751,1.1448591207355054
183,144,246,1.0218876643587267,1.4791365957466494,1.428313862061667,0.9381817703701947,1.0853687489430672
183,145,245,1.0183319643235957,1.4703482708032658,1.4330768232571045,0.8288566553827638,1.0522180276158677
183,146,244,0.9388015111919068,1.3441258171626829,1.3183131630754894,0.872745676666854,1.1260517882802024
183,147,243,1.0323905164095588,1.4571362469238924,1.417797942341398,0.8600384615677827,1.0696434253377183
183,148,242,1.0169251600693578,1.3951520423143737,1.4258368673772055,1.0111543208334612,1.0378347811710305
183,149,241,1.0429454630359025,1.4088625459564064,1.3616309394087063,0.8005467794036552,1.0405874099674697
183,150,240,1.036512506732929,1.4282002890361565,1.4096854018746579,0.8259860643678432,1.026547632214571
183,151,239,1.0246263954175423,1.325188806742813,1.5065293352356925,1.1246525914064913,1.097516516680565
183,152,238,0.9271062070453634,1.2982363650309776,1.4171240281724333,0.9985043157431017,1.1620989107265127
183,153,237,0.9751627632434035,1.3079519501193122,1.4102347805263975,0.8287876746888159,1.1411414115522371
183,154,236,1.0036532918225998,1.3077289115043444,1.3223004244251033,0.8075455456596797,1.1111006810308615
183,155,235,1.0196430911313628,1.334895404872859,1.4521065589542168,0.8761190025707783,1.0920846543671625
183,156,234,0.9902170922501807,1.3256048973457026,1.4517410090106462,1.0020693639224494,1.1324366700131283
183,157,233,1.0749574366337997,1.4290472179108122,1.5084653235063645,0.9930221488422848,1.0450716955474966
183,158,232,0.9616733022709436,1.294421378308387,1.4031554923786551,0.8845367044225914,1.1382464575259268
183,159,231,1.0271145041635685,1.4162877896719916,1.3850088596797083,0.8504027493932764,1.037166135369518
183,160,230,1.1125543519594898,1.467937462373838,1.4089824044543664,0.9767839451190747,1.0371521155870436
183,161,229,1.0895436537507925,1.4750039999185218,1.3793543189196944,0.8476997345049032,1.0099132481627469
183,162,228,0.9672805292789176,1.323508401955194,1.3785884659123293,0.9400480118998651,1.1029716557118265
183,163,227,1.0060751557994592,1.329463504896054,1.3902258294369558,0.8667088398994423,1.1340789110396283
183,164,226,1.1000833607929539,1.4040519437288141,1.421242560504798,0.846014496864869,1.0096401965084636
183,165,225,1.1209837141418333,1.4953323725659766,1.3483905962663392,0.9183071097937511,1.0122209370726194
183,166,224,1.0072313506116197,1.3682908116652652,1.459482304559185,1.051788424313457,1.1147480179261937
183,167,223,1.008810936513129,1.438457214637193,1.3512904571922832,0.8300694526544772,1.0767130636198479
183,168,222,0.9922598421223562,1.2855354366046106,1.3960778122380524,0.8083231007789038,1.1380656268379383
183,169,221,0.9881460669505961,1.3457329857899636,1.3797430333791358,0.8159961279661212,1.1344068168326895
183,170,220,0.9691843264749775,1.3808765090497674,1.3432575395035253,0.8425818747168469,1.1046072257428756
183,171,219,1.0954534887651637,1.5406721675775619,1.3914004953166448,0.846946660593102,1.021776891440842
