unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
140,270,62,0.2602434476739403,0.3968118471164883,4.536299626401537,4.003998185579154,0.49885420913570866
140,271,61,0.26847468733333524,0.40835694173514064,4.40112298670883,4.021828630272639,0.48573422033555064
140,272,60,0.270193819445933,0.40837703716877977,5.442968817284022,4.912464446493391,0.4765746609989442
140,273,59,0.2510536057164854,0.3779735669162402,4.269462403954916,3.795780670855334,0.48018790747008666
140,274,58,0.25060615479967335,0.38011603986334874,5.422898295130589,4.681111044008033,0.5107350006070711
140,275,57,0.2642331824878907,0.40802163976434475,4.98263879540852,4.37970839608851,0.5043801116205442
140,276,56,0.26492293109095894,0.4140046674015416,4.637693001669286,4.246308301157338,0.4948365170851324
140,277,55,0.2663829368328019,0.41683993623564997,4.6656925183811975,4.305826559338546,0.48471909717653344
140,278,54,0.24679663801047935,0.38868677550947894,4.546134691882679,3.974477734872657,0.498010444515406
140,279,53,0.25203887676093417,0.39246014142178226,4.854921616253869,4.576650385165471,0.5052563635808208
140,280,52,0.25117814541629,0.3933069490535504,4.967377499148544,4.544238105794099,0.4916433610296093
140,281,51,0.2540686636775367,0.39460752140111616,4.869112440929747,4.617496031084841,0.5190703854450942
140,282,50,0.24717740525462473,0.3853711254420014,5.728172051796513,4.973936981185588,0.5129365612902836
140,283,49,0.2547036320076535,0.395563623292568,4.793531920108026,4.294986817489455,0.493481288408059
140,284,48,0.26404656295338574,0.4084760082577836,5.237971658306183,4.734335354665388,0.48553108885799007
140,285,47,0.2584044607158427,0.40405108705620546,5.031245601999555,4.415675597754613,0.4994160129113292
140,286,46,0.23981794330572645,0.37057083153401177,4.796717758495005,4.320641815031567,0.5312865959624027
140,287,45,0.2619433896092428,0.4007194806869544,5.086713325616196,4.842580606347857,0.5032850841417637
140,288,44,0.26301828014272943,0.40511117561593313,5.014458154236194,4.168924601331612,0.4900411915405161
140,289,43,0.2513168705470645,0.39881642532866457,4.214603362641805,3.8878450680261305,0.49929220940354435
140,290,42,0.2760655489289504,0.4332833954961706,4.615156865704825,3.9659325283369604,0.47086795295772027
141,1,199,0.14836239613964386,0.2502379649581382,5.563200022183228,4.531464297850569,0.6361735752514424
141,2,198,0.15054060563681013,0.24720957251101125,5.370687711381819,4.7981692802950215,0.654656741457394
141,3,197,0.14925656940284224,0.23857192228578808,5.515738038673093,5.255903718326716,0.6619668218129062
141,4,196,0.14896243314906743,0.2467969661628863,5.032885212613051,3.994128656544398,0.6539449454633769
141,5,195,0.15057345465921174,0.25773740742972606,5.432408397094735,4.946166033493054,0.6513654395074402
141,6,194,0.14650580716945028,0.24852147985714085,5.234435553769566,4.84885550517615,0.6687020076964916
141,7,193,0.14538379956383904,0.254652271679182,5.47081819686475,4.942534860195815,0.644366173991772
141,8,192,0.1557013456469,0.25808137643481066,5.579650211022598,4.244110518705085,0.6437814423059282
141,9,191,0.15243816864216622,0.26890935647170766,4.980661539358449,4.127724659578145,0.6545110105101322
141,10,190,0.14292705979890669,0.24087071149651704,5.057634735996157,4.909066671145304,0.6524275901413347
141,11,189,0.14472140666698288,0.2547628088197709,5.315312461557479,4.833656968649381,0.6524618826258314
141,12,188,0.14651453102233752,0.24887106353768235,5.044124082432555,4.426926071953375,0.6627426525425127
141,13,187,0.1449995267342848,0.24725012753931008,5.39640842773747,4.623139848478348,0.6455071768711967
141,14,186,0.15710151144742462,0.26177769095993453,5.561964206808174,4.462155336046893,0.6447717425297937
141,15,185,0.1534518707676921,0.25622305843633664,5.895324333621563,4.872555651637701,0.6383189557805382
141,16,184,0.15113526257088541,0.2545118355529091,5.137276209234036,4.495338818737852,0.6430718830024329
141,17,183,0.15336254197602414,0.2579690014722023,5.099135172512788,4.649658848643349,0.6291852507699105
141,18,182,0.14728536708412074,0.2455502727695511,5.214696737495313,4.537529277719901,0.6438115500891447
141,19,181,0.15133526907505798,0.2389185943615637,5.066113884655963,4.866372815526743,0.6804799424801343
141,20,180,0.15657157304917788,0.25187079142620344,4.945095716002639,4.297575932095184,0.6642161976678733
141,21,179,0.1547306149018892,0.24343592255770416,4.821064266889746,4.268696844654995,0.6534656049030104
141,22,178,0.15715242123188278,0.24323815621672634,6.03843882037893,5.687558423266632,0.6535995563934482
141,23,177,0.1560268040571281,0.2430734422302582,5.040933416593335,4.199043226671788,0.6706660296613187
141,24,176,0.15207165366409797,0.2509102783390184,5.526301967078451,4.805879882435052,0.6538629051304713
141,25,175,0.15811558955874708,0.2515181661618413,4.9429484056120385,4.673691939630222,0.6482381739153008
141,26,174,0.153172403854003,0.25408385630429975,5.597907726990385,4.804913739831668,0.6518532427360016
141,27,173,0.1540297412533904,0.23945750923703663,5.525549868079479,5.4288632670995005,0.6409098679771373
141,28,172,0.15561523579315945,0.24969952345193042,5.078749621614806,4.231591099181151,0.6399110046989986
141,29,171,0.15511795490238278,0.2464057116601571,5.711387890160151,5.296533851590138,0.645269244771364
141,30,170,0.15142720494878303,0.24032258277130972,4.862862660731814,4.411832669623751,0.6562401097965268
141,31,169,0.15874023430552464,0.2519662856397303,5.432914996894932,4.805894922789628,0.6372439537874783
141,32,168,0.15739331753169367,0.24886057035081566,5.257877995817529,5.097041754549817,0.6476014988108545
141,33,167,0.158790436768727,0.2586039983588417,5.00962293486293,4.388420906948039,0.6452477387603253
141,34,166,0.15482219517943743,0.2473594501894268,5.804145466465891,4.940219307181251,0.6649541374543468
141,35,165,0.15292760958256427,0.25677816561835376,5.496015107807854,4.968940625526743,0.6387588886995078
141,36,164,0.15604203321377838,0.2598905660815785,5.3327163932973365,4.5882066124817,0.6353920070272513
141,37,163,0.15103929984325618,0.24682466334713923,4.965199646391019,4.487988709547127,0.6480704839658209
141,38,162,0.1536955748031731,0.2389016972532959,5.4006706894924825,4.2001036160148955,0.6395235389968023
141,39,161,0.16036371064664875,0.257945981240618,5.855918999124997,4.938609789575829,0.6361882004339612
141,40,160,0.15682853129080915,0.2559406990254623,5.508637586272833,4.777921203228785,0.622352117437904
141,41,159,0.17298254414872363,0.2720624428705715,5.07920871299854,4.471440982210383,0.5791974430274106
141,42,158,0.17320815973986728,0.2735198232330048,5.278183744710666,5.283009029415252,0.5805985119067101
141,43,157,0.1741955554469565,0.28440459612498276,5.2656372010166566,4.402623124051652,0.5817832871283947
141,44,156,0.17090969863616562,0.272336292884487,5.033352823603353,4.209057137233428,0.5698470448637123
141,45,155,0.17240915837067444,0.27845694166912716,5.046571842701573,4.709408565321948,0.5884032877883459
141,46,154,0.1732337919888988,0.2896025969642045,5.242185795163225,5.393080980909039,0.5761216813713189
141,47,153,0.1755488922154033,0.2808342373870498,4.612526712909792,4.696840949908396,0.5821345878939485
141,48,152,0.17033340235569067,0.27601198908837815,5.00491747942805,4.418647586146058,0.5841871312639381
141,49,151,0.17286144644143836,0.2914388792773235,4.7677070874589536,4.5196494500518165,0.5581667554159242
141,50,150,0.16788462253833708,0.2857951406735052,5.737189978405218,4.938122834458119,0.5699187416602515
141,51,149,0.16845481615922386,0.2666345681194257,4.444717696951918,4.00564555710112,0.5797735583005678
141,52,148,0.1761269748126297,0.2857693425109559,4.525007573522268,3.999719353541634,0.5890828243864856
141,53,147,0.17798541298305778,0.2818138189214592,5.0410894106261654,4.4702164432450875,0.5900577404168524
141,54,146,0.17678435456207475,0.2740904336375623,5.027146665282544,4.656707489287071,0.562633673232119
141,55,145,0.17313315731711168,0.2813288220784637,5.602157021118385,5.164820409044446,0.5989762357237657
141,56,144,0.17750603264877873,0.2865158695941568,5.661931263252113,5.277829430261352,0.6016655710901282
141,57,143,0.177340437681673,0.28220252882600283,5.137360667104771,4.957167129323147,0.5787802846692484
141,58,142,0.17792152152993862,0.2898254915075543,4.688152422105409,4.054857012476654,0.5841514629012033
141,59,141,0.1767720903435024,0.2889878805302504,5.0634828677455594,4.8517004412739135,0.5781783921494601
141,60,140,0.1768688128903139,0.28464958105697385,5.658038845467355,5.397778903427436,0.5626098398848359
141,61,139,0.1796794727207519,0.2975083983206278,5.3625067443561,4.335880331451722,0.5783283112187434
141,62,138,0.18151946115414444,0.2981958684650928,6.206806815194344,6.75685570406758,0.567873599178284
141,63,137,0.17767426100018147,0.29968830346114733,5.178128738678349,4.049743879482491,0.5530275192725612
141,64,136,0.18273681107274542,0.28254785446797964,5.0434346592774455,4.189210334896502,0.5756948229239788
141,65,135,0.17866467098214414,0.28306690239111026,4.939569019249529,4.471793508043155,0.5877852997537332
141,66,134,0.18044750112875435,0.29964742121728777,4.905149645184352,5.058723051788811,0.5628650271253235
141,67,133,0.17567095696286847,0.2697495592446658,4.898297860505638,4.198065284692074,0.593378016554009
141,68,132,0.17402707665492398,0.27527102449747787,4.67983778232312,4.863753246171857,0.5708996858928888
141,69,131,0.1775856661616623,0.2808735835158574,5.440672650638583,4.9595544584908975,0.573527883021169
141,70,130,0.1864453729243064,0.29034684987695225,5.265497838620772,4.741912439951392,0.5778591328674366
141,71,129,0.18424484240557346,0.2954556083473906,4.800957301659299,4.254480559992524,0.5747579695177673
141,72,128,0.18080046277006492,0.2874431292177416,4.713698757273603,4.191607265531207,0.5851350174994906
141,73,127,0.17421456033175586,0.27207133762719854,5.354203036225912,4.807412113050285,0.5921402019335166
141,74,126,0.18925389635152046,0.2917507867581106,5.339335701877104,4.148537016028851,0.5814551519621406
141,75,125,0.1821631108089081,0.28070789354630654,4.747414019550245,3.963677979816267,0.5649540828472712
141,76,124,0.1790945150896393,0.28592401612627083,5.005300512959961,4.440953360799959,0.5759277601366687
141,77,123,0.18186148820633757,0.2806110365375684,5.327462228306046,5.635784525161659,0.598184524431197
141,78,122,0.1833055132060087,0.296317472750766,4.56563700821928,3.974935176934868,0.5574273694616029
141,79,121,0.18373842472829824,0.2924152055779755,5.597699808749667,5.186618553857098,0.5659709947498923
141,80,120,0.17511853025460808,0.27834865878351317,4.831545505873203,4.592406833934795,0.5870234274888123
141,81,119,0.20390658333425246,0.3245258660450927,4.376443143272544,4.156321824133986,0.5050939751801499
141,82,118,0.20170480017553014,0.31745465919908045,4.817912916497159,4.22551143523203,0.5267002941587565
141,83,117,0.20759679055087954,0.3387213799508788,4.546105352833093,4.823484626640233,0.4827194158539633
141,84,116,0.2004736131331194,0.30550452973741216,4.740681318891041,3.8877855779434833,0.5118342751158123
141,85,115,0.20402770288724023,0.33359299302456663,4.354688948115191,4.316203404017627,0.49409935016754486
141,86,114,0.19894096627707272,0.3190865095878041,5.5139844716748945,4.788849021294121,0.5448698335177117
141,87,113,0.20964188212915003,0.33292345607460927,5.139167856930339,4.463025192046796,0.4894610235508299
141,88,112,0.21443714868580205,0.3423216063816231,5.02422719939425,4.141537197348398,0.49079577476972536
141,89,111,0.19260445628562956,0.2955785122119776,4.6789660301889375,4.678010739281499,0.5135101514133211
141,90,110,0.2136304645488649,0.33880568364769403,4.745951217704236,5.020291244494581,0.51408847295539
141,91,109,0.20028806181375355,0.30611238446220984,4.954770963335623,5.15467850975235,0.5265397301802508
141,92,108,0.217682785711756,0.33978403579680067,4.773578925620727,5.145470628056708,0.49464275778100425
141,93,107,0.21515691444494223,0.3252659579689209,4.79887029766112,3.8196097734065044,0.4841599356498711
141,94,106,0.19939860264390927,0.319081845912368,4.8298248778691955,4.181466372139344,0.5200108312541779
141,95,105,0.21135762460241544,0.3309724603406012,4.955229122916087,4.241567611213102,0.48622107723238994
141,96,104,0.2019276922480845,0.32700572962233565,4.692522857951019,4.049471427159589,0.5263958179437032
141,97,103,0.20833201036781937,0.3278664218560857,4.796207164843391,4.999810365481777,0.5087370737363938
141,98,102,0.20700307515292643,0.3341794877261509,4.944975444184747,3.8088827376454457,0.5101376726887491
141,99,101,0.19120080079412818,0.3029979101158129,4.832420371900382,5.19817620084346,0.527105580612445
141,100,100,0.20030961924522536,0.3185784531348786,5.102065647206281,4.647841876915343,0.5407686108561482
144,1,145,0.15448030276916883,0.21703053072434483,5.3221010177760135,5.373352413416801,0.6502917492379339
144,2,144,0.1610369364201005,0.22720585588229528,4.95212109913755,4.570789894868504,0.670526318867144
144,3,143,0.1583909029962557,0.22803017229515557,5.336188959680866,5.432913413804862,0.6625580888607338
144,4,142,0.1575921809173914,0.22876140705830153,5.364771786881374,4.8795871470236785,0.660560138904477
144,5,141,0.16017684823608933,0.22928397122963512,5.6317784088154035,5.618765389736727,0.6536833990593296
144,6,140,0.1548264867459665,0.21964154578808526,5.194795441656433,4.414209904116827,0.6522752827200701
144,7,139,0.16397677881478054,0.23076734265533416,5.647215929601098,5.4480620756487,0.6554934639951452
144,8,138,0.16043269989265735,0.2265024021943159,5.564504775739606,5.0681103617236625,0.667909945450182
144,9,137,0.15835785573954428,0.2229219620568115,5.358066968485363,5.353739844418442,0.6677305410781857
144,10,136,0.1615289757149059,0.2294900642115662,5.162654970387383,4.448305966112347,0.6612595263735651
144,11,135,0.15882891779470099,0.22470632268832294,4.992313429205742,4.316283555240184,0.6488285485259309
144,12,134,0.16378463928142176,0.22920250973795672,5.544125964001212,4.8252039635376525,0.6308941747374992
144,13,133,0.15873588757519508,0.22225464896998404,5.472406506677067,5.457496438356732,0.6419671559507258
144,14,132,0.16088619168728852,0.22739295693857786,5.562667338459005,4.605439917905832,0.6414355680159719
144,15,131,0.15857554938313945,0.22160080703165352,5.432004933346661,4.9610442973045785,0.6792883346088872
144,16,130,0.1632189632032385,0.23063133377886588,5.081158742895335,4.989543028406419,0.6457600919174415
144,17,129,0.16687278654910837,0.2346033259642583,5.142389440172114,4.580530152602285,0.6444749872306494
144,18,128,0.1621631565613306,0.22764360123866106,5.489753460406133,4.209686899276762,0.6522421912032207
144,19,127,0.16296796684497467,0.22730373545038907,5.310429310576608,4.527779113074928,0.6563565602982405
144,20,126,0.16517524871721728,0.23161935058685804,4.999041616795424,5.219735722875009,0.651305368986997
144,21,125,0.18154611894342856,0.2538921138415254,5.0174628053809,4.153372217754651,0.5832321876447161
144,22,124,0.17672668583181672,0.24699577823429245,5.288318421019051,4.2688227892522965,0.6010883293723386
144,23,123,0.17531838857534635,0.24202431980523528,5.098344272835357,4.460229555900101,0.5974245198514351
144,24,122,0.1816502301421448,0.25250768107687593,4.99418454365456,4.366723082221736,0.5784572806113242
144,25,121,0.18045848378574464,0.2526045140848388,5.019007629214925,4.6692843792759895,0.5726203927621232
144,26,120,0.1791580491730158,0.25410450532604517,5.295850755870697,4.434983370050694,0.588091477898511
144,27,119,0.182536600667325,0.25869169407600856,4.736068151924751,5.127699681017624,0.5780268571560842
144,28,118,0.17791398550950763,0.25432718145656535,4.868018370432252,4.485358930697257,0.5664755795707341
144,29,117,0.17900292677670993,0.25500875887149344,5.589597167166939,5.181146974245663,0.5938245938749497
144,30,116,0.17858067364436597,0.2511959948271582,4.94163332139437,4.802919236270162,0.6040689249041407
144,31,115,0.1854228522780427,0.25983415606246973,5.095480190713049,5.700062018024944,0.5793093248349371
144,32,114,0.17827615135126187,0.2521522995218228,4.544379112936321,4.490473826487492,0.5819368883980767
144,33,113,0.18194400371664707,0.2585476043277404,5.513857636411277,4.742858339872692,0.5951424703447225
144,34,112,0.17873792534623567,0.25428573374659935,5.4371003044383865,4.727609393973362,0.5870183159729363
144,35,111,0.18140594920224987,0.2584954508681059,5.364136230010816,4.748871064604872,0.5932875061124863
144,36,110,0.18441836236362824,0.26329779727983654,5.361442007093969,4.175273340767077,0.5882794813777497
144,37,109,0.18234116292475527,0.2608233352078853,4.5115200894330325,3.9199906484774085,0.5633791646403485
144,38,108,0.17467346191559652,0.25118272418208426,4.751183724290909,4.401451402479976,0.6099628098192378
144,39,107,0.179877252103281,0.25881445031771416,4.721038480304376,4.442810509095501,0.5804441495878234
144,40,106,0.17911448788852286,0.2562168489899588,5.244836093912054,4.047924947809548,0.5770562582962265
144,41,105,0.2081615349542151,0.2984245111761365,5.504797755511792,4.892051679517406,0.5132679579509026
144,42,104,0.20429480074237835,0.29557231335933887,5.481010263913353,4.816439455463318,0.5222062830911597
144,43,103,0.20705138363001793,0.2988722328159378,4.4737958171908065,4.273447877900647,0.5071762238927064
144,44,102,0.20516861160917593,0.2944672041319373,5.1610564611715315,4.702254072073961,0.5364796804576794
144,45,101,0.19367300505496518,0.27772596163170427,4.830729365975383,4.083132221162449,0.5362593706497268
144,46,100,0.19780174838450643,0.28370186090497734,4.816257817314254,4.1539381664648785,0.5299693575584458
144,47,99,0.20525277802860328,0.2943218927059749,4.677367073328133,4.362829043727834,0.5043000680492904
144,48,98,0.2044564393584289,0.2915480272899681,5.04486599634777,4.163150881210276,0.5406567076016029
144,49,97,0.20441743801766413,0.28884271070129025,4.88411181795663,4.05836968148122,0.5405939527839652
144,50,96,0.21072466989974842,0.30011851548760227,4.803949007306987,4.612334657305406,0.4994381639769423
146,1,220,0.15076716421752934,0.24280899338934048,5.300953889134602,4.780126165174219,0.6577605893776132
146,2,219,0.15094032110780312,0.2424102439956049,5.448144949672495,4.922604634506492,0.6364150029893322
146,3,218,0.14854336378288496,0.23849467074202657,5.1480291951077914,4.190173679969674,0.6476078972729574
146,4,217,0.1490593498847399,0.23309679269824715,5.0818200887807965,4.370551431566526,0.6465688311954649
146,5,216,0.15694653366201694,0.248284447172754,5.003470515233681,4.703469141052146,0.626761841333646
146,6,215,0.15335093287432058,0.2407953921550787,5.478693585265523,4.314144794704207,0.6329113416512092
146,7,214,0.14618307631021477,0.23692375031003776,5.176507434708409,5.394858583513955,0.662008699759938
146,8,213,0.15128167340510215,0.24020664947440987,5.370508984717484,4.76864979344649,0.6599354858420318
146,9,212,0.14765601055214356,0.2356799465795098,5.61437111400943,4.607915168260583,0.6691110399857978
146,10,211,0.1536201575042527,0.24432325568255614,5.308325590983112,4.534441038887482,0.6373722941705475
146,11,210,0.15155640157736477,0.25174509350042545,5.844155593918513,4.762296315415414,0.6696314417408371
146,12,209,0.1481002002656594,0.24578681158050364,5.286738964220554,4.33493966912254,0.6532992659914297
146,13,208,0.14926155337251842,0.23683005328867926,5.143501501109673,5.196483652074199,0.6541903944153311
146,14,207,0.15494241089986735,0.25102223769255666,4.958194958566939,3.831506813126317,0.6413144025497004
146,15,206,0.15097052264070085,0.2444877443302786,5.499334547548285,4.641817944337921,0.6384719919504231
146,16,205,0.15085894132770458,0.2460546730111771,5.648047750845705,5.261387703738452,0.6809692706357265
146,17,204,0.1502350251749881,0.24089044538931406,5.741453907453394,5.329227885112371,0.6713791327397725
146,18,203,0.15047383484329743,0.23328084199171234,4.945029210460361,4.6699415696615745,0.6729927499175495
146,19,202,0.15878069357853586,0.24619733974206368,5.078192474511219,3.834143666391549,0.6522565005142797
146,20,201,0.15532173601202012,0.24652557678626358,5.419918801612404,5.153844030491902,0.650684082265145
146,21,200,0.15456504719469907,0.24311000161561014,5.689189297481792,5.354209801718754,0.6320729657241502
146,22,199,0.15210557123347593,0.24572620303535875,5.27914191177264,4.4210349231064585,0.6390295182804508
146,23,198,0.15557544555167677,0.24511423152562226,5.440513076603974,5.161954354414725,0.6543887585862985
146,24,197,0.1554180983565425,0.2446576501895859,5.362356615372879,4.742744059709305,0.6601494264656854
146,25,196,0.15572103410508686,0.24786155269295868,5.297309006368624,4.6417928841469775,0.651925339080737
146,26,195,0.15643066068390474,0.2415810541764347,5.047908292209704,4.524918506686074,0.6499236019063331
146,27,194,0.1531272256389934,0.24755183211524734,5.13583341652243,5.133374090135393,0.6458911121085475
146,28,193,0.15132233491951336,0.2415359533903297,5.4014110423144945,4.738848314639445,0.6527939798784516
146,29,192,0.14984177228609755,0.23749571611802123,4.664301017341824,3.9961776713014734,0.6499127482808431
146,30,191,0.15674258251254594,0.25033328541505406,4.72858110701371,3.844213696191461,0.6478569879875896
146,31,190,0.15905697531117882,0.2604319025207588,5.324351331002088,5.686639151242807,0.6384127726137844
146,32,189,0.1574383031253652,0.2549691826712922,5.26473183536892,4.795645244218211,0.6478183013245588
146,33,188,0.15814398202023378,0.2504467647989758,5.306235414643677,4.615917767832828,0.6642702534790186
146,34,187,0.15498143542181964,0.2609674173563634,5.044370241317918,4.387945026983692,0.6453594437492882
146,35,186,0.1505027916418928,0.24879014027295243,5.589770407555488,4.626571834017926,0.6506882575591335
146,36,185,0.1574525321432347,0.2544938341899217,5.040109670791272,4.4992358341994585,0.6373052220533559
146,37,184,0.1569735056001948,0.2597155543283779,5.646365989674962,4.308320758509746,0.6380840057262601
146,38,183,0.15202492105915677,0.25031146574471547,5.2757029797266926,4.674357103611465,0.6546208222049824
146,39,182,0.15690701926231165,0.25485674275041814,5.590769906393934,5.594706063211774,0.6636129541480814
146,40,181,0.1679481740844498,0.2757517998374323,4.759275355727937,4.227059846313787,0.5948997047174834
146,41,180,0.16651829164832643,0.2677779999895972,4.975168471022437,4.526937593507403,0.5933536806269795
146,42,179,0.17295884472506648,0.28831506007673313,5.050680731786988,4.865604710486082,0.5747823199861278
146,43,178,0.16535404067982817,0.27456191537117774,5.5170567328737645,4.7493853753285356,0.580025207370206
146,44,177,0.17374576235592437,0.27645123592203436,5.0266200739818885,4.701616930127838,0.5682372473165432
146,45,176,0.1750141082814477,0.2766034836393297,5.286213486894692,4.794314466950297,0.6004069241132982
146,46,175,0.17694051810944414,0.2811567230273897,4.583099469662144,4.482355860590426,0.547114796648559
146,47,174,0.18224930959827418,0.27906172833024023,5.396923629929015,5.282196375565335,0.5659987695245859
146,48,173,0.1729988461728571,0.27363186765242486,4.916830761641007,4.877864184185003,0.5846985335385666
146,49,172,0.18327835107395504,0.2849183006553426,5.178860094884037,4.730529320279788,0.5666690573083292
146,50,171,0.1774324722957421,0.28106379041644636,5.261245844000878,4.972966008380098,0.5687832600404725
146,51,170,0.1790688712764816,0.2707078855845424,4.791900837789152,4.499624254789067,0.5822977366509454
146,52,169,0.17859101887829745,0.27604493359581495,5.3486841229743645,4.316160557933661,0.5836737362094585
146,53,168,0.1837393125138217,0.28464364132028547,4.733516270864401,4.4284208119283175,0.5821643005782854
146,54,167,0.18212690953154403,0.27835567074225176,4.935061241237545,4.757170916788421,0.5859470884551109
146,55,166,0.17990457614056116,0.27817935970949814,5.842166321935025,5.0674069326447055,0.5839008892434804
146,56,165,0.17653047182761109,0.27737759656024624,5.253187955230235,5.317114646653957,0.5950086466625658
146,57,164,0.1810505228207255,0.2811701240240977,4.899096011957545,4.549092313367616,0.5845392089192617
146,58,163,0.18463745753533042,0.286865875171825,5.3854000885630455,5.123474278046102,0.5886555300862852
146,59,162,0.17712958252040464,0.28252010537383515,5.198799210907122,4.894515321203086,0.5843313577884032
146,60,161,0.17673813066364377,0.2907716266114604,5.380499493730083,4.583559061166755,0.5847039695377413
146,61,160,0.18393033316875787,0.2845153849881917,4.919354606143509,4.733317645841744,0.5696724956868404
146,62,159,0.18242767368150964,0.285956249524469,5.32941953632438,4.699543316760478,0.5634032456797005
146,63,158,0.18242894967884207,0.28246851580101734,5.0335592351336675,4.495909880249901,0.5691540733640976
146,64,157,0.18375924863646734,0.2933353079233088,5.0918794264489655,4.165134379876429,0.5571080677804869
146,65,156,0.18435050226523822,0.29587087923354055,5.209971191999558,5.314646435109143,0.5628607746696768
146,66,155,0.17710540399421107,0.27862910623967196,5.465884220002354,5.098176187639954,0.577620504450368
146,67,154,0.17531248761765833,0.2837282509896947,5.17795430563205,4.479970552369157,0.5839236848246463
146,68,153,0.1776184268050241,0.28818695221914303,4.938964344578611,3.9082010562535228,0.5431154216198033
146,69,152,0.18113224483542395,0.29399974351952024,4.673368310844206,3.8778235198582807,0.5561581130206011
146,70,151,0.17687524880356528,0.289240051647089,5.087618560688685,4.394820343052085,0.5656577474811754
146,71,150,0.18450884890201377,0.2980022489376553,4.934221959034157,4.155948473437677,0.5767684001045278
146,72,149,0.1814308387156643,0.29748261188154806,5.034979867637526,4.5359422284179525,0.558204884103477
146,73,148,0.17937336996900524,0.2876680543701229,5.329384938610501,4.704987117460544,0.5800130173056778
146,74,147,0.18511567403781926,0.28730559525436594,5.132250476946787,4.522168752488985,0.5791938394296869
146,75,146,0.18132664516186667,0.29262836885425797,5.155643337068117,5.274706505660757,0.5644263648690659
146,76,145,0.18378746161236445,0.2907837832920137,5.18693424477641,4.176606545241058,0.5695391999521248
146,77,144,0.18068323331461109,0.28490458471758784,4.514426467063086,3.864042942436788,0.5574105684239303
146,78,143,0.17627074167344606,0.2736754543788942,5.516889998579385,4.764913127208563,0.5603645785312568
146,79,142,0.18893225186762283,0.29440281122811196,5.076001432560363,4.143501509387092,0.547871106655438
146,80,141,0.21101500258598235,0.33025692660281186,4.710988038219346,4.070455208686102,0.48609252347369347
146,81,140,0.20584309457005712,0.31331471996546256,5.282445972884505,4.655827054905354,0.5215207916840182
146,82,139,0.2039630789596851,0.3151819059303207,5.0401241844979126,4.364022300065018,0.5286777410602191
146,83,138,0.21103012613272368,0.3264354208065149,4.720905465495567,4.71637203081602,0.4983865284484839
146,84,137,0.20541519452550594,0.31561689159837736,5.070968951115669,4.8645708455232315,0.5112149691676345
146,85,136,0.20318070484979486,0.32585796162914765,5.502063332380388,5.217352701238233,0.5117963777199667
146,86,135,0.21452256952561652,0.3375348890091564,4.629216324576806,5.326118615744014,0.48795444278246325
146,87,134,0.21052031309387803,0.32677571389928234,4.640068866309492,4.253448994086957,0.4989572561229643
146,88,133,0.2037066455099582,0.3199183429504247,4.410342576411352,4.037235084891388,0.5249609293515319
146,89,132,0.20870614588398642,0.32881158644492287,4.926704379591939,4.293149665725955,0.509773424949846
146,90,131,0.19290091165233386,0.3025139185950736,4.83714535792299,4.497803364604263,0.5374592615801103
146,91,130,0.2131282478168369,0.32580103827078016,4.656981041698047,4.500430132135449,0.5043688038793491
146,92,129,0.2119231586812855,0.3335879494670095,4.641018524744652,4.1090176766789686,0.503619526621272
146,93,128,0.19960249731490554,0.30912524065765684,4.618545051392928,4.223576955542825,0.524621710645048
146,94,127,0.20907178426567208,0.32972475884474417,4.789627182407393,4.4289014961348965,0.5234872740973264
146,95,126,0.19285271998511325,0.29646188642127963,5.131132962347327,5.064636684236554,0.5526500040796654
146,96,125,0.19644267014715536,0.30731243152810034,4.4213601115873225,4.012135151288293,0.5291088079733779
146,97,124,0.19754186825073755,0.3070732503464245,4.735557075872095,4.010746856491575,0.5394443074727844
146,98,123,0.20124551458756929,0.3127046909755425,5.28842708749413,4.459275472894518,0.5383905728958559
146,99,122,0.2141608943754161,0.33324366979743697,4.5220061789529975,4.208150346525408,0.5168318898533337
155,1,126,0.1481016322306853,0.2370181660923464,5.5878520735645765,4.754157373247173,0.6743222630475169
155,2,125,0.14737674684542088,0.23767020679645948,5.403060837632924,4.807039542763566,0.669123373377647
155,3,124,0.15122924836829965,0.24190046125567152,5.371694364568157,5.171472637836689,0.6830275305688045
155,4,123,0.15047126720684084,0.24060423729532449,5.411623115323215,4.388601881232394,0.6812489161247065
155,5,122,0.14903891252717885,0.23816050972191571,5.357953081275861,4.78959365315825,0.6496871035517157
155,6,121,0.15570691222315197,0.24943439118385713,5.163229900730796,4.55090804302001,0.6400104048728982
155,7,120,0.1571466131549801,0.2472057071907252,5.347155472753174,5.172605355177548,0.6216027382022102
155,8,119,0.14874606420308428,0.23588285602311515,5.111587604056258,4.570166013757874,0.6616588153816886
155,9,118,0.14974901643615146,0.23532226744212212,4.878355471443134,4.089193045948472,0.6444817934507587
155,10,117,0.15488421766928864,0.24262190518509827,5.577174035569707,5.085900945142325,0.6463004089736759
155,11,116,0.15882738554893422,0.24953944204359765,5.418516159158752,4.340017595281678,0.6487724854572383
155,12,115,0.15228867302553964,0.23896880473510365,5.203188608897921,4.9043776673909125,0.6495525582719766
155,13,114,0.1545239882209343,0.23735831872660906,5.192102540733311,4.673880776252265,0.6698978399637413
155,14,113,0.15250881230117969,0.23396419171889593,5.084763386307735,4.564278129461975,0.6629447157708455
