unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
84,3,108,0.15780085552773557,0.23153865837548201,5.2297938889480085,4.896943187173549,0.658134381450268
84,4,107,0.15258172755482344,0.22572367095658233,5.7812250746225935,5.099817622674589,0.6773198107783982
84,5,106,0.15730379449777296,0.22688671627016438,5.284483145129688,4.419806069328268,0.6737287269099863
84,6,105,0.15925222412553391,0.23098167358615837,5.180410484761422,4.750728081338206,0.6771877681988316
84,7,104,0.1583211532917084,0.2297681166120421,5.26721907134589,4.658444909609083,0.6509555007753663
84,8,103,0.16090579324851015,0.23729978531405893,5.984276928983452,4.804650007973948,0.6742831273579662
84,9,102,0.15513034614449114,0.22497170683245798,5.1431731341274,4.741939893858181,0.6740985709016187
84,10,101,0.15781329687325213,0.22982318444914573,5.396499586568062,4.607381988043716,0.6752472314700876
84,11,100,0.16113897324340706,0.23423889113374596,5.564675669517638,4.468613890556742,0.6314588279078052
84,12,99,0.15811612085964796,0.2270104687808244,5.259230172536428,4.244074654334207,0.6403568685025882
84,13,98,0.16186113732064128,0.23582333356091958,5.123635963878705,5.113885269862295,0.6254762817863146
84,14,97,0.15351720420746215,0.2274065552399064,5.099906010059646,4.367991306395692,0.6761968185728738
84,15,96,0.15809868418789472,0.2332870481124713,5.050697108341449,4.511491459063466,0.6179483161128058
84,16,95,0.16301163190738255,0.22925516807030627,5.980697162475199,4.57846427878436,0.6627960086885465
84,17,94,0.15718078320273024,0.23040999687672,5.09759226526263,4.517752614296022,0.651412500975967
84,18,93,0.15599147837106805,0.23304799151289243,4.923995846724723,4.232808400741585,0.6595542121649125
84,19,92,0.15906425311214098,0.23516131414355354,5.461189717349275,5.215547787799563,0.6701861014956709
84,20,91,0.15933547640888496,0.23270923185636228,4.708823927130664,4.229519621093682,0.6340936263620245
84,21,90,0.171998182491355,0.24898355295301952,4.586706247613321,4.374617282569039,0.5765542864331991
84,22,89,0.17765121456904817,0.2568682406656776,5.229359176747325,4.392480072046028,0.59043300579309
84,23,88,0.176327323913282,0.25835852627697115,4.909300830635793,4.114066476754391,0.6156247573439584
84,24,87,0.17658503891538177,0.26159752171115036,5.003199436450077,4.4847178649577835,0.5728041604915279
84,25,86,0.17196673492890333,0.2620669644928675,4.812698554311847,4.955503999141771,0.5783018387667617
84,26,85,0.1788534090885697,0.26632529612577976,5.020089951751709,4.505709471599513,0.5895147443063885
84,27,84,0.17338028633986402,0.26576127831106305,4.642034649789902,4.039779822147326,0.5704170655898614
84,28,83,0.17690219727329057,0.26104521645564205,5.573083219722015,5.01077019629983,0.5671132101702048
84,29,82,0.17557078661679215,0.2641853762372934,5.686269705437224,5.160036806019221,0.5973712936592429
84,30,81,0.17800701576006137,0.26175000637484847,5.091703258776195,4.771897458041089,0.5744662083464068
84,31,80,0.17283662406268224,0.2607254763720171,4.9335992890950955,4.597275697776238,0.6097163640812869
84,32,79,0.1814054986447947,0.26791550100927214,5.1108054112408094,4.14390689632208,0.5828348632362716
84,33,78,0.17871361716400386,0.2644380975594759,5.182294313548751,4.147278841687616,0.5731203793327821
84,34,77,0.17355577388579776,0.2565521910794929,4.8939403301552264,4.1248143166500615,0.6147694732474077
84,35,76,0.18192001454085296,0.2728778911238199,5.187937708410626,4.573139023956124,0.5689805752170974
84,36,75,0.18470060931715668,0.276385179313799,5.12719736568734,4.58692105879611,0.5781407680609522
84,37,74,0.1792664163335231,0.26524198976981445,5.294843020554996,4.459100794968621,0.5757089264460901
84,38,73,0.17374480449318858,0.25899823006441874,4.8318427347728505,4.990686438449693,0.5869911704314599
84,39,72,0.17826017737813377,0.259561847252349,5.1462604981322455,4.574955119054252,0.5967508856533903
84,40,71,0.1807028421905838,0.2735493869398678,4.592288523779379,4.062173372731836,0.5698680119863367
84,41,70,0.18245830646562483,0.26405868459847237,5.086281902883149,4.128126397362674,0.578561490865226
84,42,69,0.20901653562335998,0.2986471104697976,4.650973734316166,4.5236024611084975,0.4958800824643262
84,43,68,0.2002475141547112,0.2857337936329956,4.946127485758263,4.29037508603278,0.5288745317049034
84,44,67,0.19125414199551505,0.27998799505072464,4.633744940845416,4.650232586025658,0.5611356574083037
84,45,66,0.19450346226208196,0.2874630206987454,5.1508452343688695,4.605964921381218,0.5405716776249547
84,46,65,0.18741796541118252,0.2699880429869177,4.49498035628147,4.095154056245595,0.5456053182678
84,47,64,0.1972086087977087,0.2969404875698813,4.465947543096175,4.39795155320255,0.5284932251606566
84,48,63,0.20831467749762755,0.3137208459636476,4.678777342685625,4.013372923271803,0.5030424040297853
84,49,62,0.2037895383845244,0.3089067669537535,4.80973913747456,4.415352804697219,0.5054347919044743
84,50,61,0.1944113494771687,0.2926466795883683,5.300530520428854,6.276444632982135,0.5296989963333802
84,51,60,0.20211413303012915,0.30196753863113285,4.714410333137447,4.426599449605717,0.5088844930646814
84,52,59,0.192049083714957,0.2813976438360314,4.901662151893789,4.1409371703831575,0.5331380884826078
86,1,199,0.14673023386766187,0.23982959550154076,5.1045378158412404,4.728835827025834,0.6680813173052698
86,2,198,0.14508458283470826,0.23781603627605097,5.140583468965815,4.404101459607377,0.6742036983209343
86,3,197,0.148640686097635,0.24412332870334988,5.114471507774955,4.644230044788028,0.6306444894578833
86,4,196,0.14609142528698169,0.2436267552746615,5.212185448656309,4.665375764255605,0.6203368716214146
86,5,195,0.1493300747722234,0.2450290047980717,5.054726224087283,4.140869254529556,0.633137330189275
86,6,194,0.1533360040753385,0.24968996946212607,5.656668803807104,4.768264785125619,0.6440849289556398
86,7,193,0.1468218630720337,0.23830565586967084,5.032657890029929,4.599631764198503,0.647282091786815
86,8,192,0.1515323211784734,0.24653122785191933,5.248212981721961,4.54509131208497,0.649520762199892
86,9,191,0.1497988176916953,0.2424095959627124,5.1260991242221685,4.642094659811139,0.6610224402419108
86,10,190,0.14714696520834322,0.23816072006261088,5.05230305234509,4.44551141090039,0.6378528523275274
86,11,189,0.1488036641369492,0.23979238143857304,4.990287505118373,4.340576233723485,0.6660088196813693
86,12,188,0.15534459863123598,0.2487977173202979,5.225837219663034,4.205976352966288,0.6483466547300779
86,13,187,0.15389122220937018,0.24983277541897486,5.187578253781954,4.781900231292272,0.662654822337913
86,14,186,0.14927306609525007,0.2395539219466269,5.6171721603802265,5.082354535274386,0.6667502849966052
86,15,185,0.1499727294701167,0.24480330513104065,5.280910747396655,4.7704812504527885,0.6497032844073166
86,16,184,0.15415922928059334,0.2518300578304211,5.396461918148448,4.913077887522898,0.638063711311372
86,17,183,0.1503624155788314,0.2491406104032995,5.361481659538908,5.251012656718814,0.6493195776271079
86,18,182,0.15292056989304834,0.2512278758948488,5.484653449112074,4.7218853733971615,0.6284281469641688
86,19,181,0.1529508155615048,0.24757957032770703,5.849899125245965,5.048014758516728,0.6460117854520584
86,20,180,0.15030251299880779,0.2428161723003803,5.284716626784284,4.460579334677193,0.6498446131808213
86,21,179,0.1510604418213725,0.23906357318602117,5.308629232053333,4.585875918940182,0.6492550781941143
86,22,178,0.15248989980350316,0.23683400392913206,5.5045372860628135,4.306887368244453,0.6536057335490265
86,23,177,0.1617624488237147,0.25394580173300507,5.250850381418233,4.661792820033687,0.6235506363933208
86,24,176,0.1559363899400031,0.2475284088333663,5.616166606882807,4.68975457098481,0.6294164599425525
86,25,175,0.15392330180225988,0.24197694764748276,5.501509143540447,4.955754693340203,0.6445479132615294
86,26,174,0.15721953360505322,0.24461865467851335,5.323327842641392,4.501567830012651,0.6442617015945826
86,27,173,0.15745157693272607,0.2471086545509668,5.07961575405724,4.733104445910616,0.6589978269102161
86,28,172,0.15336515731122854,0.2381096106545078,5.470685922004824,5.181062894745408,0.6514680071662947
86,29,171,0.1553674632754536,0.24561257288649577,5.05688546546268,4.346948721990476,0.6422578820558568
86,30,170,0.15578799755298073,0.24922156168564571,4.978645166909333,4.199338934822737,0.6449687523822178
86,31,169,0.15579216716259262,0.25460134321369154,5.822799803873407,4.844134330701155,0.6430249659359998
86,32,168,0.1553208561062708,0.2536411393155698,5.83566806424842,5.363733255840803,0.6381143314721638
86,33,167,0.1667291211963916,0.2709503907018037,4.450047378000918,4.035361627912207,0.6047192423939131
86,34,166,0.16557442583805862,0.2720574147037449,5.545235075351776,4.782464121442367,0.5979995700432954
86,35,165,0.1716344282902302,0.2882559214008597,5.574017827774142,5.321165332396346,0.5649715313147513
86,36,164,0.1654114735108336,0.2715664450900138,4.748009790464829,4.129628178943595,0.5944922060058327
86,37,163,0.16926901634149819,0.2739712157649922,5.070267061664766,4.295646839295053,0.5640847030179366
86,38,162,0.17417424265668421,0.2806967775178242,5.208355331085942,4.251927530068229,0.5880282396933891
86,39,161,0.17126972124289785,0.2726851952819017,5.72382634462171,5.225295219152435,0.5744310592750711
86,40,160,0.17617168360586574,0.27768391695791983,4.711046959292213,4.1429510794302775,0.5743557866801308
86,41,159,0.1704692520698127,0.26991712984167254,5.307483093782393,4.54272955837144,0.591367204235481
86,42,158,0.17753136424403484,0.2873976811418667,4.91364894001601,4.225249539785143,0.581137543536709
86,43,157,0.17144767519984158,0.269741521724023,5.407531007573912,4.955989127844057,0.5916991767310441
86,44,156,0.17288368552614977,0.2694838666906114,4.655929175308712,4.271493530542958,0.5743069985437154
86,45,155,0.1779965921800333,0.2736624789477443,4.922755572845418,4.005562400556859,0.5755177866815154
86,46,154,0.17259644124449885,0.2633121221694717,5.1478416948068855,4.555809430414084,0.5779269301450403
86,47,153,0.1797566714278841,0.2720846046938208,4.962275562227571,4.547242338205006,0.5769374413484565
86,48,152,0.18044887645372118,0.2726310365032063,4.697227466118114,4.225059390459104,0.5915448318481998
86,49,151,0.17600515528382327,0.26620997446650585,5.0917118466419,4.132488824809264,0.6020707354310266
86,50,150,0.1749035677190884,0.26542248469385005,4.911510593364083,4.524962520452358,0.5924830063206863
86,51,149,0.17320165279904823,0.2644008005672677,5.021381387445054,4.379632612173355,0.5821943999851321
86,52,148,0.17733743659437212,0.2744719775603488,4.954227472958717,4.70670359642276,0.5695472377498169
86,53,147,0.1737406368869642,0.2690050014566453,5.448339800536978,5.146879416640409,0.5886424477018938
86,54,146,0.17768676862775948,0.27728420650608177,4.660487811260313,4.4975002517885425,0.5553454540409621
86,55,145,0.17414742402291153,0.27320695788448446,5.509879991914773,4.665208633129081,0.560954070882732
86,56,144,0.18214372200526466,0.2893295295411491,4.865975068770937,3.937377727506947,0.56548412943236
86,57,143,0.17674204153246337,0.27557336537512117,4.871242155514169,3.908706326284717,0.580253550368039
86,58,142,0.1791022104564843,0.2808032298059269,4.973511870023297,4.7009848519181725,0.5696934971005115
86,59,141,0.17818578617489333,0.28211943868935585,5.003394082890463,4.926005397322551,0.5715215739466828
86,60,140,0.18125067010897783,0.2883590093295323,5.465764719543129,4.9842383124793646,0.585805274965286
86,61,139,0.1767646146661955,0.2810815280645272,4.909530316832832,4.626968056434626,0.5651496956649836
86,62,138,0.17332891641287596,0.27676311986725594,5.458577811319622,5.233665886678215,0.5766244898193926
86,63,137,0.1762444615497305,0.28278500286642566,4.895829567740469,4.672171827559765,0.5809908588975885
86,64,136,0.1727435546884404,0.2804449830805993,5.128405920472945,4.616613755097904,0.588091451701363
86,65,135,0.19854759201739763,0.31732203424187416,5.555678173621787,5.310503649462493,0.5036778852999548
86,66,134,0.20133710155098086,0.32361812996127803,4.523587134036308,3.934507367770385,0.5049127037471264
86,67,133,0.19866118423817283,0.3187663815220085,5.006597708013091,4.870946857346071,0.5273387986993651
86,68,132,0.19385582761308567,0.3095040935721036,4.410396639389164,3.730229336806933,0.5136666301594722
86,69,131,0.20422081045700932,0.32324994212361274,4.68916876799144,3.964926356212097,0.4966984377956041
86,70,130,0.20135845138908395,0.31843313786088107,4.732171305363867,4.363236910720131,0.5052199634355249
86,71,129,0.19843594387008467,0.3111195978972424,4.651640679941406,3.921935057672245,0.5265772131477195
86,72,128,0.2135381387131098,0.3421317616130836,5.180427051341401,4.679015881294464,0.47844857208695135
86,73,127,0.19579422915276865,0.3211167241369253,4.653555118115705,4.054801339264813,0.5313595435642545
86,74,126,0.19399229170753654,0.3208876201957146,4.246949154323746,4.564825536628795,0.5052488873261847
86,75,125,0.2003940754493731,0.33578984082059427,5.078662035030579,4.640135328271367,0.5263363920188535
86,76,124,0.19956662931471755,0.33231229120500605,4.599899357818009,4.647455648116474,0.4939007156622454
86,77,123,0.2000519786590439,0.3276718401589186,4.6244757546482855,4.930282430425177,0.49256621645327037
86,78,122,0.1962462186887401,0.3230075286565686,4.458851210698738,4.058943826458576,0.5055445425893452
86,79,121,0.18768464777978983,0.3086062765584111,4.893021340553812,4.421828593094732,0.5236225611518022
86,80,120,0.2010548591374504,0.33158205414800673,4.878882988946526,4.473286097032317,0.48567313138795004
86,81,119,0.19771957371139998,0.3224418444268021,4.883959275404908,4.149825102240627,0.5050945354599385
87,1,202,0.14816415591334206,0.24689338880553593,5.475046158866444,5.042389467719583,0.6543929648811634
87,2,201,0.1494507337680233,0.2509681481821045,5.29124351791253,4.539162332817715,0.6188131002811388
87,3,200,0.14811406931746807,0.24669043457282558,5.793722581275436,5.51680760105352,0.6599136626765636
87,4,199,0.14989994517762453,0.24951390758501105,5.502581228846958,4.550289290039361,0.6610642974588775
87,5,198,0.14918525253553205,0.24885103301399017,5.290498469471631,4.715887197793762,0.6553032756168606
87,6,197,0.14969244878419935,0.2472829255187566,4.7860944273817765,4.340690601201738,0.6456296547308468
87,7,196,0.14801061656285106,0.24338576729626732,4.57084284653981,4.015996730935153,0.6330436321960553
87,8,195,0.14852414543552828,0.24613337738309438,5.142154869057114,4.5682687287910575,0.6385213446098126
87,9,194,0.1546823505802029,0.2570093326344893,5.5415726914149825,5.335958750040228,0.6578281163504263
87,10,193,0.14751921232610582,0.24078437959830973,4.874691784284556,4.23671975782679,0.6581493936519442
87,11,192,0.15008622398616384,0.2440591175944802,5.580038356762568,5.283950720862666,0.6555698942295431
87,12,191,0.15283661766290113,0.24690297202669512,5.106248620576556,5.3921275983392425,0.6431746114527314
87,13,190,0.15107355082444648,0.24097340668041814,5.155675552379248,4.403396230981852,0.6767979146837744
87,14,189,0.1550614766538812,0.24780831676763848,5.2791626603331245,5.4058959849961115,0.6757831443938411
87,15,188,0.15288269440602067,0.24444042838318103,4.991281939993547,4.036324968379901,0.6301465497195536
87,16,187,0.15457967387597268,0.2496745344507307,6.032690592458286,6.765533652153017,0.6424762695157326
87,17,186,0.152237173903494,0.2478662789920794,5.526206585031209,4.717829840364861,0.6388032375928504
87,18,185,0.15063131150887585,0.24429660186097021,5.130673545124225,4.709903284001822,0.6398505411316856
87,19,184,0.14813749473908203,0.2455188954872931,4.903700515567362,4.127687252797723,0.6586531928657495
87,20,183,0.1498371266642197,0.2466614782435038,5.133178118619354,4.6458219222305095,0.6396335027410202
87,21,182,0.15707438622653588,0.2563051203309699,5.414321270245758,4.8878996442146025,0.6382098292917474
87,22,181,0.1506900662419506,0.24942950581775197,4.992707085719694,4.557654160238178,0.6406710610072548
87,23,180,0.15812639280716032,0.2600563311239149,5.424415531238406,5.064549200013337,0.6123358608944476
87,24,179,0.15370100480379917,0.25012696047812344,5.721192207021904,5.683073427762742,0.6356401060135308
87,25,178,0.15776077134587704,0.25262612346855723,5.037926710081403,4.856599636507955,0.647233401904392
87,26,177,0.15357445735370154,0.24817590401385278,5.102731278397805,4.570358920377175,0.653669174064377
87,27,176,0.14897137620485673,0.24450937549586604,5.463269175989218,5.278907964701855,0.6432184645597704
87,28,175,0.14824531470624336,0.24317645446913427,5.210197382631232,4.752354986247667,0.6395809443818038
87,29,174,0.15174359344930644,0.24991463357041946,5.16588611917688,4.62944840618166,0.6506717902583745
87,30,173,0.15340953887860237,0.252837444859422,5.254303829889795,5.1876738733303975,0.6243303159405675
87,31,172,0.16952498491980225,0.27792508050574927,4.534733362122173,3.987522493099606,0.5682766917133254
87,32,171,0.16553440723456392,0.26633489377700814,5.065827782696349,4.1559519347001075,0.6052354574239266
87,33,170,0.1718968899953754,0.26815812960640406,5.288322408987797,4.912555194354083,0.5838857854613904
87,34,169,0.17610518712397846,0.2738100333507233,5.108660310657972,5.490430728215931,0.6119573448673131
87,35,168,0.17048722536850183,0.2656738327271152,5.152509348311661,4.5389845590315,0.569239914944084
87,36,167,0.17006887430764575,0.26483033604171813,5.082639231985144,5.416716672982082,0.5627153176588081
87,37,166,0.1756810565357905,0.2688858869492013,4.883253288787178,4.151886865461678,0.5960158245491228
87,38,165,0.1787343574136567,0.273551151692157,5.5296529487936485,5.9653569254015775,0.5888024993769068
87,39,164,0.1738817222233323,0.2630522367055122,5.359476419827148,4.629140907416548,0.6016291614398628
87,40,163,0.17589650970737294,0.2636192505999221,5.2034907208486,4.761242437981703,0.594774296143118
87,41,162,0.1763278795917751,0.26816297917113857,4.783794662780545,4.459897211589347,0.5864764524635507
87,42,161,0.17848082794300868,0.2743259355828642,5.429567746043835,4.674350929072114,0.5734066808928658
87,43,160,0.17424356963630283,0.2712784621086398,4.567473186186836,3.9241967890254563,0.5684201949393862
87,44,159,0.1773054445499306,0.2767281952565973,5.25790354640115,4.806438414780359,0.5949839905968198
87,45,158,0.17552093179361467,0.2774604670624626,5.180731022988271,4.400455282638374,0.6032465412986016
87,46,157,0.17578193320401553,0.2731180778105798,5.379366395721837,5.515529145208944,0.5906083998639476
87,47,156,0.18096955366669876,0.2849131022501816,5.550399159282509,4.5191464424852885,0.5723632206261892
87,48,155,0.1783084658081647,0.27805355937167314,5.4826779477394,4.892466831218881,0.6019689780742145
87,49,154,0.17184331286797697,0.2674056046047864,4.604890190337042,4.3278470015163775,0.6091431733712205
87,50,153,0.18217968305757934,0.28622861773266006,4.96037087466596,4.1369497374445015,0.5562508790406427
87,51,152,0.17880814679108625,0.2866887321026537,4.891434966232209,4.931004049368979,0.5564529432525701
87,52,151,0.16355804180239808,0.261311002924947,5.19992342888623,4.327799941233834,0.5951401794204777
87,53,150,0.17362431017269586,0.2738980904491876,4.800620488201016,4.240396925100167,0.5818921109759545
87,54,149,0.174701586665665,0.2747416532960908,5.211624230654952,4.043299212140088,0.5578128692574049
87,55,148,0.17338724217179827,0.2746504161466877,5.333642837647131,4.735310574550772,0.5658313320404594
87,56,147,0.183295288988762,0.29092527343825914,4.910201753838518,4.406065991352892,0.556459307661439
87,57,146,0.17259319369877463,0.27692654762840196,5.078520386405872,4.491490114061541,0.5862963921509929
87,58,145,0.17865584361864195,0.2824575591771287,4.9854384829073854,4.683376270934568,0.5780320873816118
87,59,144,0.17634633886464932,0.28172392974056676,5.229461587014907,5.236464955064057,0.578379573848348
87,60,143,0.17383960431098272,0.27694441128668085,5.09968651049814,4.916440251242031,0.5605312966085305
87,61,142,0.17282939517072637,0.2757997666769099,4.859076501444599,4.319883594572779,0.546388826530009
87,62,141,0.1946793938609457,0.31069135794646313,4.41619600598653,4.198790863761312,0.5220342051856169
87,63,140,0.19142407731360594,0.3104620969505617,4.756462573585192,4.4607622798398,0.5327607871568247
87,64,139,0.18941854007430192,0.3138472691829384,5.311275720100552,4.847145816187741,0.5282073524588385
87,65,138,0.20002825340758354,0.3331201282327504,4.761607888905653,4.191148921445819,0.49967356982376954
87,66,137,0.1916987075384201,0.31572726104606347,4.6740945015563975,4.2839272621266735,0.49385957956419363
87,67,136,0.1858779561437181,0.312162410865662,5.112136334559532,5.232724707491858,0.5366190278895383
87,68,135,0.20317895668077146,0.33661082859498315,4.1599720911217775,3.8232310846673903,0.49560740254692054
87,69,134,0.19714462635295396,0.3263847746446003,4.937070735741862,5.356254041659269,0.5032104452828605
87,70,133,0.19623350928109456,0.32904521765676503,5.0523253529695795,4.955369501871843,0.5084799511659053
87,71,132,0.19454094857743987,0.32228317275006757,4.490113372251816,3.8764196418874333,0.5075534876099156
87,72,131,0.19139513103229971,0.3261385384178397,5.109018175683123,4.44821864408086,0.5205769488424143
87,73,130,0.2039881446515869,0.3475004168669895,4.900389572115011,4.07728537872012,0.4918482268185628
87,74,129,0.19804399035960213,0.34120461259863816,4.749030139947575,4.124579032229932,0.4699881909108373
87,75,128,0.18952434198667048,0.3290508570402247,5.285687252947226,4.353488845769207,0.5339122984383088
87,76,127,0.2011235637490943,0.34435746642898046,4.950931905215999,4.118593234521162,0.4872948451167232
87,77,126,0.18379751859787405,0.31733397059726626,4.921087275877817,4.133124667706153,0.538838794514291
88,1,115,0.1572382421651264,0.21709874673862695,4.959349729439556,4.434753689783309,0.6759092645534326
88,2,114,0.16216885730509487,0.22134384544981803,5.596928238173202,4.761938882173605,0.6649200267090173
88,3,113,0.15875365092006538,0.22441681518069623,4.911182598382659,4.236101198927393,0.6615314058537619
88,4,112,0.1631098690213504,0.2258717566820696,5.41118308225774,4.770358299622393,0.6751965511690543
88,5,111,0.1629849759581466,0.22560392241023497,4.883215412558826,3.942370113697819,0.6671974315522542
88,6,110,0.16055286928557494,0.22279632370529365,5.310993872036287,5.027942091378096,0.6569541104979354
88,7,109,0.1566726877173705,0.2200564524164811,5.21071050907906,4.963544444869376,0.6788947912705657
88,8,108,0.16208913711392542,0.22325863809572233,5.833100766558408,5.191890598920385,0.6643564203987491
88,9,107,0.16452997387308674,0.23245182067158426,5.55290455592095,4.6644078443534545,0.642354040754707
88,10,106,0.16616456833961538,0.22761386266793987,5.242820998680676,4.716755491995051,0.6472546341687444
88,11,105,0.16060339361224213,0.22339537355654426,5.007815204070123,4.1608190293145695,0.6566402837879716
88,12,104,0.16681949366781226,0.22220645894060123,4.9123002751718206,4.246263412709542,0.6371044015218713
88,13,103,0.15647181747581468,0.21314615837866546,5.516035693398514,4.6475793439440585,0.6892417322969671
88,14,102,0.16222989284180897,0.22033415543016346,5.578404433059802,4.909753621040381,0.670520178681052
88,15,101,0.16517834180447535,0.22350820701449245,4.845199569594499,4.354138583492053,0.6399784196058608
88,16,100,0.1603974396116274,0.22519702139144435,5.45771630465726,4.909973571890158,0.6598283500459144
88,17,99,0.1830718655211606,0.2552146779008158,5.543413265946528,4.936182102508454,0.5877097243469315
88,18,98,0.1784229704974642,0.24895645511900988,5.018673690695537,4.289644906094415,0.5848165657440901
88,19,97,0.1791461286591512,0.2497082882273198,4.984920711467014,4.235317729566162,0.5991862286883453
88,20,96,0.17661181472193663,0.24459194417808927,4.888014524772959,4.251652175991786,0.5847253945102693
88,21,95,0.18619109119587646,0.2568427140142719,4.847142669389633,4.582465186217544,0.5844883148826359
88,22,94,0.17942254041537387,0.24825226072641338,4.765880551941711,4.2500675997315955,0.5958767561104291
88,23,93,0.18193530527915902,0.2471801298332374,5.431703441600421,5.0475871054620525,0.5896161354295646
88,24,92,0.18529613673552747,0.26597560936551246,4.706522029769603,4.372730464427074,0.5723128468530098
88,25,91,0.1833179282940663,0.25781362323942725,5.072218220289148,4.189786123048427,0.5990566850541851
88,26,90,0.18778913127856076,0.2580880168637946,4.875148568879556,4.204590154717798,0.6054868187524856
88,27,89,0.18283176314448352,0.2505277918845745,5.271880092043799,4.359011592079633,0.591321958168408
88,28,88,0.18103160847689498,0.2509734184362938,5.150960266412834,4.674689197329205,0.5930865498925906
88,29,87,0.1840053778296366,0.2479280081521655,5.822388835927746,4.769421154966337,0.5939684474353506
88,30,86,0.18632093552810544,0.24509104997432707,4.937131420116931,4.323465055437654,0.583517557553882
88,31,85,0.1850798952555215,0.25524644919335593,5.329991367330579,4.812756378969098,0.5880491495944757
88,32,84,0.1852129650954857,0.25046921670422123,4.802054724992187,4.324006613718558,0.5822128155873573
88,33,83,0.21044261147458448,0.2841166529912288,4.880878639122805,4.628328144161889,0.515834795430764
88,34,82,0.20311775602486098,0.27790361871313896,5.04023318737247,4.227620753047907,0.5441225409101347
88,35,81,0.1994107814224857,0.2740671537438852,5.088040927413192,4.386802784839763,0.5434273600937053
88,36,80,0.21088619166381165,0.2769046930396142,4.990963849095593,4.604220766573542,0.5215651740204321
88,37,79,0.20848651790147193,0.27297309098353817,5.024913639290167,4.2107396445672265,0.5509060461496976
88,38,78,0.20299951921150555,0.2717493266907573,4.889090996275803,4.223828258175372,0.5581201323168973
88,39,77,0.2089992015589278,0.27915119722383036,5.043898345362234,4.53419712147576,0.5239334513205636
88,40,76,0.21565860533559233,0.28475950004079653,4.542610950530487,3.791239070279987,0.5225690759254018
88,41,75,0.2015438186425686,0.27170733411834913,4.717822932878206,3.9133991576989318,0.5410442588082763
96,1,232,0.16145451500836489,0.22457402587484443,5.142783253663827,4.280500725108658,0.6736439647357086
96,2,231,0.16624365539280098,0.21985968022504035,5.0295474172866355,4.486350564926455,0.6651664324365432
96,3,230,0.1575343958548308,0.22581134206962722,4.995958489298363,4.796897422899099,0.6535248700997155
96,4,229,0.16530229851803288,0.22321045739778375,5.261145026995251,4.578491166536474,0.6548556688663084
96,5,228,0.16384905625325025,0.2324939174467662,5.205400741380209,4.428277801201934,0.6388109928869735
96,6,227,0.158647608587141,0.218261516308412,6.011549626199166,5.9588460047349585,0.6564710245243003
96,7,226,0.1630302686087237,0.23058276024964203,4.950990695794176,4.379754125323957,0.634040801116504
96,8,225,0.1592084015137299,0.22981428908635518,5.2423929967283005,4.772701938740324,0.6625956692353536
96,9,224,0.16223720746770545,0.21411482459074097,5.468781664943137,4.504338286644487,0.6617770570946496
96,10,223,0.15945263489826972,0.22384884296238647,5.576740265771647,4.822153909501349,0.676507063564955
96,11,222,0.1611646966399069,0.2256116351625636,5.413477860116901,4.597811929260398,0.660036430486115
96,12,221,0.15799612276794545,0.22561023390977192,5.141405454962408,4.192623034046207,0.6653601990908353
96,13,220,0.16929969550940416,0.23696617826660787,5.771201982105412,4.576450895403697,0.6546114277637428
96,14,219,0.16350858030558174,0.22112610144260506,4.713662294609753,4.8343919589305395,0.6364982526569299
96,15,218,0.16079187962121852,0.2247073584757062,5.042178222688991,4.568126455040392,0.6604546463761396
96,16,217,0.16190848356497045,0.2235317697123078,5.403581337869591,5.0144786309323495,0.6586434552223277
96,17,216,0.17152675060442527,0.24417919320742168,5.434492347058697,5.497766677229974,0.5885096049767803
96,18,215,0.17889318309844693,0.2595989220839148,4.90806676274672,4.579661002072589,0.5849864094678057
96,19,214,0.18296182804411573,0.25371126941721617,4.710874171755168,4.545659868694245,0.5815197383472894
96,20,213,0.17496651259916732,0.24923772670110628,5.106656112385906,4.418113183603263,0.5858168006107679
96,21,212,0.1838147964605872,0.2485047268159073,4.829457111896634,4.8898434161861575,0.5937137001680928
96,22,211,0.18314076568301124,0.2584329837789084,5.134587551984303,5.045818267521246,0.579630301001771
96,23,210,0.18136299535015735,0.24785234647147456,4.714824881946287,4.264814785697833,0.576580992160038
96,24,209,0.17164686053194397,0.24212065138790892,5.028440236715114,4.883528632788348,0.6039005985286798
96,25,208,0.18378329467778035,0.25273509136121763,5.441758614831425,4.966214828145587,0.5839628410330011
96,26,207,0.1775633010779343,0.24207582602812175,5.218765091978561,4.272914822753148,0.5804063199853544
96,27,206,0.18581731166370413,0.26082843069462575,4.804075726010072,4.61816185919843,0.5817722503504221
96,28,205,0.17575455635914997,0.24576698932525315,5.1093190778821755,4.592076953617806,0.603447528457383
96,29,204,0.18352866382007965,0.2534710241138366,4.568539079492823,4.4363266045958705,0.6092785856449414
96,30,203,0.1822326851197565,0.2483858225482181,5.01327000192263,4.381636110664241,0.5944820173358439
96,31,202,0.17772977474836657,0.2511149413319239,5.193733288962596,5.138878255192535,0.5741155830558049
96,32,201,0.18984978738283098,0.26097149969617556,5.203468632673567,4.622363493521088,0.578191314592021
96,33,200,0.20298543700456934,0.2830771697549075,5.364301797003297,4.787050597820572,0.5320682221060092
96,34,199,0.19653934693855152,0.27385005690527897,5.472298594498209,4.587694998975855,0.5443895510057427
96,35,198,0.21181241185587266,0.29537027411131755,4.666391814750943,4.274630260604371,0.5091106461579965
