unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
149,127,136,0.1843094334966978,0.2612670926427472,4.848145454207356,4.141420478395293,0.6010519256316093
149,128,135,0.18608874595030436,0.25940533222760076,4.585513721856358,4.080465629504281,0.6027349641036049
149,129,134,0.18844229259888381,0.2679250291982466,5.41039486204196,4.351871673553699,0.5988128625637454
149,130,133,0.19098023155232222,0.27860945866285414,5.042692523059705,5.05985787397958,0.5795698868356646
149,131,132,0.18672411149078058,0.2658785888554341,5.310371899689239,4.717324109725233,0.5934082932190146
149,132,131,0.195081052237405,0.27531841920603967,5.214588676240817,4.580533766010193,0.5928752843129186
149,133,130,0.18195173056874386,0.26210033517649556,4.714082373905079,4.240579671971437,0.6052227553864992
149,134,129,0.18166681816011526,0.2516190247369363,5.043615896154772,4.738891149617777,0.6272664912808469
149,135,128,0.19214056935690735,0.27548263087777164,4.982730538815552,4.657138857116166,0.5667799473418749
149,136,127,0.1924575324826723,0.2722496946668618,5.200026234313416,4.868485319504719,0.5836801371400304
149,137,126,0.18472799695154288,0.2697858999372483,5.016639630007606,4.05324988829923,0.5851928280898344
149,138,125,0.18462501595375003,0.26631282927424066,5.292099287673766,4.721487444407858,0.6028517948514868
149,139,124,0.18194292714337906,0.26293705735614664,4.800403897894251,4.495034122425623,0.6083365407984677
149,140,123,0.18171145486644513,0.2611917093830833,4.844125837991861,4.960840291467398,0.6052866594779616
149,141,122,0.18277319611750026,0.27103335075363405,5.281912413877964,4.2005818668974,0.6199113914836396
149,142,121,0.18469269864174048,0.2824172861638267,4.895458869350598,4.657302050809319,0.5880361141695765
149,143,120,0.18641558316205278,0.28542156683401687,4.897299033691628,4.236031874782832,0.592128259590062
149,144,119,0.18826128244856827,0.2753791563647947,5.586688733877089,5.241892186267616,0.6103191422105974
149,145,118,0.17834844785004575,0.2721779898787935,5.077723310065654,4.184799530794725,0.5934922926552572
149,146,117,0.1776922092861461,0.2686761914803379,5.3610932265625415,4.425862767966458,0.623917221136893
149,147,116,0.1890689245732762,0.2704794213634188,5.393840017956084,5.367059811916793,0.6103673057582163
149,148,115,0.1784256642132497,0.2617331756470591,4.6940906253054155,4.130759158250119,0.6050116651202455
149,149,114,0.18940355301721776,0.2761880476198592,4.990877122785589,4.360119976056351,0.5854346497398571
149,150,113,0.19772379875585772,0.27772909817984887,5.200694489874328,4.877123694667896,0.5897318136254227
149,151,112,0.19369485597683395,0.2642359597882919,5.392810717619575,4.417145877705052,0.5995784463253618
149,152,111,0.188333762497788,0.2566701360336283,5.455285413761418,4.465880378520369,0.6153187934474877
149,153,110,0.18842383794659723,0.26666568495138665,5.33313778775176,4.4695737776494875,0.6067689710497047
149,154,109,0.18702754335252578,0.26411729593314975,5.121181653243811,4.6908902224442,0.5907194173723814
149,155,108,0.19420549757735842,0.27121910977611824,5.083742579793888,4.240727916779297,0.6145879209902759
149,156,107,0.18371558675217073,0.2696716226485733,4.840674652125258,4.478322059561312,0.57591889742928
155,1,228,0.14522790598998764,0.20115214265394335,5.971775822857638,5.570348142666605,0.7784220355575051
155,2,227,0.14582942307892918,0.20359544284505834,5.139417671895341,4.182222712864391,0.724143219951307
155,3,226,0.14279737103132326,0.19719485972489864,5.317423800049973,4.846236866464216,0.7523323427218203
155,4,225,0.1464605126528675,0.20080523599381983,5.497933103897083,4.214398481082089,0.7643878290579129
155,5,224,0.1439380537377384,0.1969504853401312,5.610363464404688,4.752803024950304,0.7323179731651317
155,6,223,0.15270022842077677,0.20649392284208962,5.636941533146649,5.567701138774818,0.7187805753299342
155,7,222,0.147884565644633,0.20262594714639803,4.651941502061009,3.8203167178428283,0.7368385996360907
155,8,221,0.143804167916939,0.19617067081087003,5.163220414211612,5.279442007590079,0.7457371691937311
155,9,220,0.1418448322961252,0.19457341571339248,5.237382849767441,5.1756752671575414,0.7304043979614095
155,10,219,0.15331260376484415,0.2033502832614641,5.130394251544673,4.24667958214884,0.7160637328433098
155,11,218,0.14393299772797216,0.1896797329388732,5.258033973687961,4.183941669966315,0.7664508410244947
155,12,217,0.1547295612954845,0.20589593556250932,5.15545233471215,4.636217654612446,0.727968746784923
155,13,216,0.15158759840401342,0.20286853560772755,5.03225838741275,4.401631946649659,0.7223401902678046
155,14,215,0.15213909636422376,0.20292585754685694,6.017873566076057,6.348626716203953,0.706668915959859
155,15,214,0.1520959604054457,0.20429529696098084,5.820526426191186,5.86508439171067,0.7444297624434232
155,16,213,0.1497577658604294,0.20405394647538472,5.603615821980993,5.10537999492045,0.7355651750305664
155,17,212,0.15029817689991715,0.2013128145623673,5.714470600873363,4.860126288896317,0.7527732244389295
155,18,211,0.1532658289431317,0.2038232277763902,5.326639042065015,4.505765536059609,0.7301359943470872
155,19,210,0.1520341035703164,0.20078519786589,5.295634181481008,4.384408034507959,0.740673607692138
155,20,209,0.15641769198210603,0.20867456928887337,5.453757561947795,4.171483450939712,0.7279136429359115
155,21,208,0.15228331800484912,0.20066262113403588,5.705734346387606,4.580421062442021,0.7228652846572614
155,22,207,0.15269848112705917,0.1993559862924203,5.591654418048424,5.13002675443875,0.7326029287652561
155,23,206,0.15417441672182708,0.2020039451664526,5.869706988828933,4.977533564820396,0.7183363605310725
155,24,205,0.1564726789512188,0.20497477391193075,5.371798328634781,4.472946637846971,0.7105082162556533
155,25,204,0.1531998675722812,0.1985415755977885,5.311268880188681,5.385341487863524,0.7404074182518645
155,26,203,0.15781918036997555,0.20384920003381668,5.187985371150903,4.879539456127692,0.7300486331761843
155,27,202,0.16731527375763572,0.21530004693821495,4.936970123345848,4.306737948001851,0.6825558395598721
155,28,201,0.17252561454350107,0.2247888653601684,5.219412481711155,4.692903614350954,0.6783504267166615
155,29,200,0.17000737932252757,0.22334080943737028,5.519399219568719,4.985275421865325,0.6870395435058483
155,30,199,0.16886318439191805,0.21939727338006565,5.7746802372362875,5.180023175131951,0.6604475374443157
155,31,198,0.16978635322163269,0.22434663287182835,5.50383344571387,4.806288756343778,0.6810646880530797
155,32,197,0.1677343414962447,0.21719740748390856,4.768023732155209,4.230932842525899,0.6651968343293252
155,33,196,0.1702805839219853,0.22053942095547782,6.122744237027604,5.1339794439427315,0.6888263676548899
155,34,195,0.17468367985098623,0.22130010426802033,5.209327771909125,4.569842853686661,0.655037465626427
155,35,194,0.17482482144246556,0.2217402525338451,5.1859189897418005,4.586875901859154,0.6333740651698918
155,36,193,0.177018422048591,0.22409055738421957,4.858257031642108,4.545646531263652,0.6618167025949467
155,37,192,0.17612396867459343,0.2235731510210754,5.7200119924686135,5.13204026945117,0.6785288664709134
155,38,191,0.17433892537563084,0.21783666827111745,5.242108264465402,4.911008949677557,0.6719314847013681
155,39,190,0.17938281850293625,0.22002214794000272,5.106705614489391,4.366141781483086,0.6729862944495488
155,40,189,0.17948028617910086,0.21744398526066014,5.264327417144475,4.641932831660598,0.6407638319543839
155,41,188,0.177951836006923,0.21665590375041635,5.42120344425857,4.356102148060949,0.664459311145391
155,42,187,0.18105240614071902,0.22164845951508247,5.588979732283365,5.352107231892867,0.6567133539146829
155,43,186,0.18461230535135703,0.22616278164648043,5.469280040469423,5.6489096462552855,0.6366667232023223
155,44,185,0.1822264832416535,0.22267745915427598,5.035243982365005,4.645870942698602,0.6580954426340342
155,45,184,0.18083835937849468,0.22176822749497452,5.368455975181844,4.541454043072477,0.6582039409202026
155,46,183,0.1809705031299779,0.22349130854100557,4.938632971473129,4.1633659802064065,0.6569272573681171
155,47,182,0.17879976092819602,0.22265471288491623,5.310072270903296,4.6480096265327635,0.6551973042969664
155,48,181,0.18283761601372372,0.22971925157186454,5.112705341151415,4.36794794743351,0.6402576034997501
155,49,180,0.18625098070677445,0.2363859367856853,5.059433200154464,4.392663855575562,0.6378268921514356
155,50,179,0.17965216452761673,0.2257437418201338,5.868871519223011,5.186373879384334,0.6565376937999745
155,51,178,0.17682552989360314,0.22068909280995655,5.169999237923424,4.610110684374071,0.6662297698871549
155,52,177,0.1869122956488124,0.22865702544248187,5.200986362109661,4.627408414565126,0.6463205688855861
155,53,176,0.18117380735749503,0.2238126003875558,6.002132488675683,5.254303279682499,0.6559819019845061
155,54,175,0.19384371978275447,0.23934831805541032,4.859772532269615,4.4703740314811125,0.61525448649075
155,55,174,0.20025848550634773,0.2502295591171148,5.2855779011762545,4.691202692033693,0.5917970180667655
155,56,173,0.18961692737092367,0.23999688033720698,5.562343364476364,4.422375622158453,0.6218037016081797
155,57,172,0.19834266205241477,0.25442675118115193,5.214046482082579,4.808948795437159,0.6055220062297739
155,58,171,0.19144042603469963,0.24372422017987555,4.7202005637388265,3.7605870865295965,0.6183632597776128
155,59,170,0.2016819263315798,0.26197031475129584,4.971274920879184,4.3407282135613965,0.586655383598753
155,60,169,0.19031580829344938,0.2458529236020348,5.024646454962417,4.308798519999911,0.5924755515204405
155,61,168,0.18717132145977058,0.242653925456919,4.494074325014002,4.165258376914803,0.5992914182057899
155,62,167,0.18905260320752396,0.24622677989846833,4.7989957339477165,3.859191236054488,0.6086877901528166
155,63,166,0.20238189850499744,0.2580159307329519,5.062381661202197,4.602482555087822,0.5874577304217111
155,64,165,0.19856200127650322,0.25019790749103965,4.655541391582894,4.343166863577111,0.5896903392233926
155,65,164,0.20050594208291575,0.25226312619272295,5.4067683273348575,4.410505820292711,0.585907787832295
155,66,163,0.2057772046557244,0.2572862559482929,5.496248081130028,4.844932245109971,0.5742706895221718
155,67,162,0.206899324271659,0.26615622030592645,5.190950221813697,4.586315750464725,0.5663683257095585
156,1,301,0.14725861425230052,0.1909464616448917,5.215771992655261,4.408082780388253,0.753058000281117
156,2,300,0.1517922569920418,0.19600885236797133,5.310585402135327,4.4154231425824895,0.7087747748009446
156,3,299,0.14743900864516096,0.18741713407083266,5.1361332349008375,4.845673343550928,0.7514916029849272
156,4,298,0.1499678430294466,0.18602693485529656,5.103099914650958,4.657001547806264,0.7418042487225425
156,5,297,0.15271612148115074,0.19236749035593473,5.536792477053558,4.375033629264788,0.7612792098595231
156,6,296,0.14745155627041573,0.19789676425190914,5.974568891717553,5.5105412772532905,0.7527285881080199
156,7,295,0.14524584450431796,0.18795564347742458,5.479112965367046,4.905039589977758,0.7423498896036583
156,8,294,0.14712371183726697,0.19728400629375753,5.0576176028282465,4.684547118940494,0.7446916334857299
156,9,293,0.16046365669782794,0.20740006976057176,5.682202572383979,5.256998945748441,0.7201058342201404
156,10,292,0.15324109078175105,0.1893002405882587,5.2917536233338325,4.326121072652946,0.7449444937760997
156,11,291,0.15536714263508905,0.19705874967335124,5.02256067260144,4.797943406934115,0.7259430673410416
156,12,290,0.15467190202761258,0.19855908446446716,5.759785501468087,4.252059149669203,0.7239181288933535
156,13,289,0.15620593344535666,0.1918673427982866,5.397308264885549,4.687837958844689,0.7483275182795435
156,14,288,0.14825027228084015,0.19575705106695318,5.365146720521221,4.863712084068119,0.7395606139935236
156,15,287,0.15205641904385178,0.1946330664999597,5.435347362802339,4.713202651710457,0.7414688021515793
156,16,286,0.15698126108911337,0.20265660155047152,6.048995703662387,5.085610623224208,0.7286863841429103
156,17,285,0.15909666484968657,0.1957331925193039,5.581252096994517,4.764584447268094,0.7397431612981157
156,18,284,0.15304108716313555,0.1928565741125018,5.380454775606238,5.097031682201051,0.761966532640372
156,19,283,0.15041686117715827,0.19226366625125954,5.448587480159009,4.426452094230551,0.7315282175928909
156,20,282,0.15101538809413284,0.2023951241282352,5.346166758811064,4.440001679897138,0.7477072464902057
156,21,281,0.1584549179717667,0.19334292048724613,5.194682848256263,4.298798045604923,0.7499689675442718
156,22,280,0.15109972523345616,0.19198697442240883,5.287088950566504,4.57020160521053,0.7582253697563432
156,23,279,0.15441320286621585,0.20717680478587344,5.976653301834119,5.2913717843361106,0.7338572502345856
156,24,278,0.1476877143570512,0.20153620894487134,5.446049082050404,5.23656224651499,0.7576401869221703
156,25,277,0.15452386355823874,0.2010579206389526,5.740827392119289,5.213304584010448,0.7364359221177122
156,26,276,0.152193532001289,0.20041338841912557,6.002252359116385,5.538081171684209,0.7413401374260333
156,27,275,0.15188632783756068,0.19550547348348457,5.006454998751292,4.355676073225571,0.7273861571525134
156,28,274,0.15797234777977834,0.20969438572202428,5.286168063708253,4.748555751610338,0.72643649879163
156,29,273,0.1505680931927208,0.19698406623314493,6.305876134715807,6.396769006016457,0.7191340808691228
156,30,272,0.1543358531290755,0.20337088554128827,5.9481442479980595,4.7709393572295955,0.7334552165882982
156,31,271,0.159781524505303,0.1975944781259725,5.9996133188804395,5.185043596322821,0.7564596024699667
156,32,270,0.15087436195809242,0.19533586203676684,5.342984762993517,5.1894140523590435,0.7187088592221265
156,33,269,0.14942858486265626,0.20263967489775161,4.948518581364877,3.8379958997523547,0.7370260152390677
156,34,268,0.15768482576265394,0.21102627522020184,5.32552607254753,4.3950972017319385,0.7284891256668894
156,35,267,0.15999440298837497,0.2094733028810015,5.084333637263011,4.817702254623196,0.7347108533433262
156,36,266,0.15112428905132802,0.19752608987551323,5.069092877743545,4.268256088063132,0.7524922499294988
156,37,265,0.15159345432827617,0.20746896402315967,4.897055621297061,4.51996549392272,0.7365925681949754
156,38,264,0.157721303451678,0.2052723044230086,5.39618773745574,4.464124502478772,0.7176239611013843
156,39,263,0.1528907052948481,0.21504286582745516,5.266314175555692,4.503391684602489,0.7256317117306338
156,40,262,0.150677606812623,0.19830583708351757,5.397691154156835,4.408791600923331,0.7450746102300511
156,41,261,0.15674055088190297,0.21271976485973218,5.419344560491675,4.465308281170655,0.7132143236617658
156,42,260,0.15676155672256872,0.2031110357511008,5.311602221549784,4.510845808052155,0.7386999512309709
156,43,259,0.16536221025713563,0.21709528026325464,5.251442450929132,4.282876335410807,0.7215996690086021
156,44,258,0.1534977327672369,0.204548778254117,5.951678914166676,5.139062196281365,0.7381915883202697
156,45,257,0.15896921624840854,0.21671284094219584,5.280651452503575,4.643171186618694,0.7037943342905905
156,46,256,0.1599363372150403,0.2091366575553381,5.7324807287164,5.065046335455438,0.7484655543307374
156,47,255,0.15543172926197332,0.2078233124104973,5.772003321687899,5.082870670623976,0.711486094195748
156,48,254,0.15178200908181988,0.21054872475030295,5.380097697879664,5.310439050855006,0.7410013450907748
156,49,253,0.15107411529935844,0.20980269017748351,5.388251717673954,4.7343457489818634,0.7480092266753021
156,50,252,0.15552338217828215,0.20126753459056107,4.907210049923859,4.090800054631427,0.7387317407323243
156,51,251,0.1645873565762206,0.21539136576140597,5.946260917769196,5.5422422641795785,0.7086485338816594
156,52,250,0.15571914954025598,0.20532489628609207,5.253818308675145,4.547758597820702,0.7412081257630155
156,53,249,0.16380906314299928,0.20949878747146847,5.562661360511365,4.958920697648577,0.7145574722755377
156,54,248,0.1561861622613912,0.20761801544733152,5.076591014720332,4.661594223626568,0.7365449434340493
156,55,247,0.1618881659225714,0.2143791780912503,5.315772202525708,4.790296002629059,0.7154563512718328
156,56,246,0.1570358458479871,0.22063015770915242,5.395251381646842,4.999155755515327,0.7279967837773611
156,57,245,0.15486495927731103,0.21370986262495262,4.965873403937852,4.903052819248172,0.7013505192736758
156,58,244,0.1554732985837109,0.21214764807992056,5.580505798902706,4.930386554047463,0.7355412687564057
156,59,243,0.16030334926319262,0.21370872658088197,5.1740740242322545,4.693320988535404,0.7344788621487728
156,60,242,0.1640218139534042,0.22158591603821662,5.435474074858155,5.349717568433889,0.7139709139572243
156,61,241,0.17021397548504602,0.22978852774613298,5.2766756445414025,4.298211883228495,0.6634309654849705
156,62,240,0.17248054884785072,0.23344426069024413,4.711774231238389,4.416621630789032,0.6665732844400833
156,63,239,0.1612103314983372,0.22593434505278842,5.641999082615758,4.554887982076532,0.70382382007546
156,64,238,0.17238601954887736,0.23021557677805635,4.814803265806235,4.1432326910427895,0.6602804413251765
156,65,237,0.17191441414622655,0.2322419755319339,5.518012290818864,4.447420437059053,0.6715642022285152
156,66,236,0.17762987793439344,0.22897933813589,5.107603630217611,5.141267558185044,0.6611292491103662
156,67,235,0.17340647314146587,0.2374072573210384,5.630898755834258,4.446031286803813,0.6619499741564666
156,68,234,0.17311383530804178,0.22565508704296577,5.495120304169221,5.428960232989739,0.6782631451348614
156,69,233,0.1834908227298628,0.23375934880117005,5.6417773149191,5.036640129833671,0.6527599617260691
156,70,232,0.17245794543159323,0.22712744063928467,5.1629642612339826,4.269155990471205,0.6820693148050229
156,71,231,0.1757184419562762,0.23163995583020036,5.444281869285334,5.191806933466092,0.6496300414256896
156,72,230,0.16910413230332963,0.2271418058116171,5.180104157014325,4.764534374716428,0.674810690172283
156,73,229,0.19004429676253373,0.24459640785748488,5.258594850837165,4.138883135636603,0.6670173345195706
156,74,228,0.1794540455923188,0.21755294785572965,4.994190138728721,4.312166766828004,0.6672431647439188
156,75,227,0.17637520790414513,0.23929515166706258,5.2869046373803865,5.2354455402457045,0.6601202733468328
156,76,226,0.17683583828334315,0.23002714932722354,5.469798795977962,5.13604100948264,0.6478866042930762
156,77,225,0.1714691885416277,0.24842064648054316,6.340255135283749,5.313474899348829,0.6755513448488815
156,78,224,0.17442439490291956,0.23418053131676447,5.129115993468723,4.233940929729726,0.6805243522040739
156,79,223,0.17890472022063822,0.22981832314858056,5.896551403830987,4.491129961864091,0.6517331887699441
156,80,222,0.17898080608912548,0.23425334107193566,5.3978795365820105,4.749972891612027,0.6702307104787519
156,81,221,0.183253674432887,0.24162127992641722,5.265280900467577,4.570367836086149,0.6310702796156389
156,82,220,0.1897107976266002,0.24458101069830035,5.463269475404944,5.056151937475582,0.6456545627754022
156,83,219,0.17897457381360674,0.23608446843433953,5.280197371616214,4.5983697586354015,0.649901547334503
156,84,218,0.1785890129241542,0.23876868462266393,4.8381690157818955,4.151423808363084,0.6496995247460515
156,85,217,0.17951973433733961,0.23135069675716835,5.580800969192609,5.014974235396396,0.6654239224478234
156,86,216,0.17968667714483919,0.22794833433307135,5.319265991439576,4.515476979889395,0.6660131273386316
156,87,215,0.1769938906164589,0.24240952901197366,5.49572546938955,4.934975963108031,0.6502121501376448
156,88,214,0.18503773177208366,0.2415286701669327,5.712107563429065,5.2645784196149545,0.6504631203528729
156,89,213,0.18359223725714702,0.2527845986008106,5.207451185515888,4.166868077393414,0.6537348092724022
156,90,212,0.17629296176668705,0.2360810374951867,5.282794647755381,4.653709536750117,0.6782116188919866
156,91,211,0.1800841547369985,0.23638283384634035,5.35563582812548,4.701220885358768,0.6633910123133152
156,92,210,0.18339698763548476,0.24351430716563943,5.265107929234471,4.806664844365762,0.6421358487376031
156,93,209,0.17950138757120893,0.23600924540788354,5.1819988713069,4.465934739049959,0.6566250281595688
156,94,208,0.18818236175892017,0.23844132499289983,5.086457775582649,5.075221858126833,0.6458889702287423
156,95,207,0.18319281524957012,0.2361459662094742,5.225439031234506,4.868365164083365,0.6563740139735074
156,96,206,0.18492120135640436,0.23985613393571037,4.911266462336474,3.944634419306776,0.6452248368775395
156,97,205,0.17827060195998592,0.23113192623721804,5.09552531928591,4.112793016148357,0.662650101795584
156,98,204,0.18730133238164012,0.24315484877464588,5.352364081652079,5.128868021715533,0.6303978396039435
156,99,203,0.18761112153241025,0.24499723583127558,5.12455834509073,4.423616653611409,0.6487062692549329
156,100,202,0.18340751125163737,0.23156747802682195,5.578449410639326,5.920639462210485,0.6666718473810203
156,101,201,0.18978820034163854,0.23714148060359688,5.203663931303559,4.702264413730801,0.6375482275277202
156,102,200,0.19106481883622267,0.24502772760078365,5.3377631950857705,5.433198774800696,0.6135656349905392
156,103,199,0.1907135876224693,0.24137938463094963,5.455217414168757,5.146022479121519,0.6615214173369297
156,104,198,0.1930493345408311,0.2308674204701726,5.284766101348252,4.837254789847041,0.6718549482584757
156,105,197,0.18982354137749416,0.24704669888754746,5.451004918289774,4.977959294424697,0.6368051238134039
156,106,196,0.18407062278614336,0.24262373964023917,5.218878960686695,4.546117451343396,0.6689992554121053
156,107,195,0.17855973091769553,0.2430739396129826,5.368034733378687,5.015427321228011,0.6617500097273766
156,108,194,0.19329158841857552,0.25326262262439553,4.994041949734068,4.815972693100413,0.6769343054787101
156,109,193,0.1878667762721012,0.24102221001403623,4.613436154984025,3.8989376941157934,0.6504206074513665
156,110,192,0.1857572272484915,0.23862247204126982,5.160157985602712,5.049588657883067,0.6453082332628028
156,111,191,0.19440081304450232,0.24860762907466144,4.948033439143223,4.8533894634320145,0.6356053215487499
156,112,190,0.18291084455922538,0.23490115772592113,5.050253089983755,4.188828256390126,0.6705226505822225
156,113,189,0.19147824064742508,0.24068449567984063,5.363536786554504,5.238733649120377,0.6384403303294474
156,114,188,0.19281680924257844,0.24141137903005166,5.655620152172941,4.630657490145866,0.6548082418727854
156,115,187,0.18939828565863742,0.24529188900285576,5.157315805462673,5.186159182715784,0.6398164067186387
156,116,186,0.19973497070486973,0.24416988252796093,5.385767383829432,4.60916622498537,0.632052049084129
156,117,185,0.19262882113671306,0.24679695988209133,5.25381230018543,4.6069033537124096,0.6624300527797896
156,118,184,0.19542612570083337,0.24030503831380265,5.3989133355525745,4.65208500007312,0.6512943070107974
156,119,183,0.18903522450666896,0.24877414847741322,5.318667039108702,4.527471904970264,0.6475486802573406
156,120,182,0.18626396490829822,0.2459170824785658,5.336713262903508,4.648911751856369,0.6366738557729982
156,121,181,0.2165234128184082,0.2763593664427141,5.414647924474897,4.491356565151501,0.5882033672501485
156,122,180,0.21210219715528297,0.27553802409477884,4.781124569939871,4.2984145874907105,0.5664330449408504
156,123,179,0.21205334857683872,0.2608776987654377,4.662415042353697,3.997547236966817,0.5754937957581808
156,124,178,0.21033429725032812,0.2691645891379279,5.22006558873626,5.141061723595937,0.5743635120561814
156,125,177,0.20143923363758692,0.2630262576536229,5.393361935162538,4.743864635099204,0.627576283072282
156,126,176,0.20860564864397035,0.2709922449008666,5.187292107873716,4.84624676805547,0.6135457128581729
156,127,175,0.21467206760450033,0.2784623971827254,5.332220760605255,4.782841259351202,0.6028369872336204
156,128,174,0.20437926835015283,0.2582116096162882,4.736454843297063,3.8714756200591935,0.6037361728625574
156,129,173,0.21199948458852108,0.2597991151102442,5.398747375375843,5.062854185441556,0.5902272706489745
156,130,172,0.2087269674097858,0.2697664845489471,4.9661754108449525,4.733612397979359,0.5937828228016148
156,131,171,0.19977418205113473,0.26002698899747967,5.174979602267264,4.626903661840386,0.632944655261037
156,132,170,0.20362979138728554,0.2682866806358741,4.923916297011054,4.83286920875721,0.6003600720350557
156,133,169,0.2119344856342694,0.29010737421633287,4.853938432423407,4.6954683004430136,0.5814701978302502
156,134,168,0.20469275596120418,0.2773899922509149,5.227558149248063,4.355936036651861,0.6097986184927787
156,135,167,0.2135142438872582,0.29303049554982324,5.178999928009905,4.655376018144295,0.5748190636121965
156,136,166,0.20727436453973513,0.26634629305888596,5.279177627425662,4.650016475959595,0.565572439106299
156,137,165,0.21201190001100803,0.2811068117503565,4.856921214875418,4.060899837345281,0.5731243796493629
156,138,164,0.20190648557759996,0.2641686396322383,5.228247960963832,5.311012404039175,0.6256451797119431
156,139,163,0.2154453167698281,0.28508064916128883,5.102314219868826,5.19301019454745,0.5816952373404013
156,140,162,0.2292742048516641,0.280629340183218,5.131584303696341,4.880943498966624,0.579158021681833
156,141,161,0.21435541623284635,0.2793571251155597,5.052927003471991,4.563452185143292,0.5505789605058068
156,142,160,0.2048891643589817,0.26648376609334906,5.009240494036609,4.571104498166881,0.5842802954829328
156,143,159,0.22774147598907846,0.2903890304262247,5.201782463624815,5.003934606206269,0.5647731929337535
156,144,158,0.21260521093481305,0.2747080353267257,5.3969429218402,5.016007953853976,0.5911226774293342
156,145,157,0.22126544425545921,0.2840541256291596,4.98899578613351,4.3038581805016065,0.5755535362599804
156,146,156,0.21191923994209103,0.2816313904227777,4.839877964076628,4.413515388684774,0.6048552701026371
156,147,155,0.2058702461531225,0.2786729658220976,5.064500781726842,4.175804433948089,0.6196550475462108
156,148,154,0.20998726983956942,0.27974339875580884,5.102221101530061,4.762474679670742,0.5942606967327112
156,149,153,0.21126712371713413,0.27703296495908664,5.116492104840351,4.903035592230734,0.5915232528502175
156,150,152,0.22361732286304137,0.2868259127775544,5.066551098661959,4.222245945419046,0.5614330084130116
156,151,151,0.2112309003518696,0.2772550133308078,5.30067529318621,4.13186439850325,0.604566592882131
158,1,156,0.1356409398795631,0.21388525936488728,5.689470575839195,4.873782039250159,0.7310449918975584
158,2,155,0.13958750366296424,0.2167712283690022,5.4487141549822375,4.997725699039311,0.7232711506009252
158,3,154,0.13006566519026108,0.21033716966817956,5.320507358010379,4.533518018972669,0.7666877929483255
158,4,153,0.13526868560165767,0.20861757105103806,5.278214055439777,4.336628513828772,0.7554457995872182
158,5,152,0.13154983359676753,0.21084184874258335,5.735138738107777,5.811501899378557,0.7337238978972733
158,6,151,0.13622298645306471,0.21339579666814906,5.46822128644544,5.052452242447326,0.7501675879422147
158,7,150,0.1394439864826102,0.21730019540401943,5.72961965867473,4.757652715665631,0.7531191579558638
158,8,149,0.13642628187010292,0.2159370182936849,5.3511409366472655,4.65080452919914,0.7309092147962584
158,9,148,0.1362400692379777,0.21532735174493717,5.621422306021555,5.193473249785322,0.717475111462479
158,10,147,0.13808342611469035,0.21054280303513012,5.409456379425155,4.706576207577073,0.7172889903005636
158,11,146,0.13802259271461395,0.21244882679232463,5.30217984771134,4.490986319171553,0.7352843570370755
158,12,145,0.13666554446919252,0.2222970982871297,5.179710810771626,4.820314017034021,0.7273325935839297
158,13,144,0.12945034728192367,0.21335204391355067,5.8109115659334325,4.604022138267732,0.724194409584779
158,14,143,0.13453662275052822,0.21024851780183396,5.525550921087657,4.571786377732381,0.7474987098585181
158,15,142,0.13664287005740539,0.21139550397360318,6.189202317966798,6.595497467996417,0.7263941153479833
158,16,141,0.148381781631603,0.22149006901549148,5.873016467954738,4.961647634944985,0.72136093022398
158,17,140,0.14798556146531688,0.23014335697874003,4.883740785050511,4.280835596421731,0.6676196981416094
158,18,139,0.14659876227178417,0.23226168620073862,5.054294361106393,4.590278513913577,0.6978012400569037
158,19,138,0.1497875719981923,0.24044666966027337,4.895232258196854,4.073856495388859,0.6661413153043984
158,20,137,0.14919254162886825,0.22975350579638756,5.408009839517542,4.349842343618331,0.6698007450838207
158,21,136,0.15203320767854245,0.2278924370879326,4.987105134741276,4.436189071211401,0.6616273182484871
158,22,135,0.14904674633839776,0.2337777076895491,5.26856348402406,4.755853166285091,0.6790746028762419
158,23,134,0.14801888364869373,0.2384970732573319,5.49119492562671,5.110323017463094,0.6937397995402943
158,24,133,0.1435088720933218,0.2330127854996451,5.732606519456093,5.633419730757896,0.6629066277496203
158,25,132,0.14673851252483983,0.2408244104945235,5.63408514342716,4.784269330118791,0.6836578628738917
158,26,131,0.15125496064817984,0.2410697299249179,4.996792189225264,4.391663191121654,0.645222572717281
158,27,130,0.14864824829002196,0.2308606098286244,5.456865064225177,4.899652501598448,0.6827998198828388
158,28,129,0.14807498485270665,0.23841503493147947,5.511446786415199,5.038365543617642,0.6519583734558682
158,29,128,0.15555577176488902,0.23640838551379512,5.20497775370159,4.356591677967834,0.6573783405040988
158,30,127,0.1509504537150797,0.23865590193212471,5.307082433942943,4.63732224534721,0.6632272656882395
158,31,126,0.15232769105966018,0.2398116285896042,5.292110264610971,5.24510408660535,0.6441944940037426
158,32,125,0.14943468913101107,0.24401034910328367,5.232336498959876,4.978342241470524,0.6544382666255588
158,33,124,0.17119526276211888,0.2612721383713936,5.131939270136213,4.091862735455965,0.6275626527067755
158,34,123,0.16286756499546087,0.2527693292788467,4.826444354411543,3.9899260293001277,0.6494483982936654
158,35,122,0.16294280640722272,0.2605602165153706,5.132274253672153,4.785936994083595,0.6192672030177959
158,36,121,0.16551166168988943,0.25508180803779745,5.685854747703244,5.196754483401109,0.5932929905081723
