unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
183,326,64,1.5166924959846162,2.1325680889782017,1.3291281455089594,0.9170591979938278,0.9279409479683445
183,327,63,1.6589997120770095,2.2564137819052505,1.3520087484238066,0.8561747672549179,0.8371580464448115
183,328,62,1.664123799231647,2.2521789989409173,1.2621695410012694,0.9754842120060699,0.8282199164829976
183,329,61,1.7355949008127554,2.528622239116374,1.3689344207933056,0.8450264210421574,0.7829225912076959
183,330,60,1.5192162364948312,1.9488517553922933,1.343166820985267,0.8447540152250846,0.8860214283546927
183,331,59,1.762705945458758,2.3781864443772047,1.3648049808610456,0.9670948310206524,0.8017153831549557
183,332,58,1.5043872526535464,2.183747596285696,1.3787813643230482,0.8849202464787105,0.8650026413154461
183,333,57,1.7345190724314932,2.440118341114937,1.472885225166202,1.3379402273856598,0.857809806865703
189,1,169,0.5706121469389367,0.8641578103719681,1.630237975850309,1.078624484623205,1.4410629916776871
189,2,168,0.5679460486263173,0.9299878700534305,1.6163005413156164,1.048284220992189,1.4916896199662244
189,3,167,0.5759146792616464,0.910917481829862,1.5072559243230093,0.9317120531046912,1.4829743417350636
189,4,166,0.5661819256427006,0.8985130752913024,1.4238154005527552,0.8712737668735111,1.409488765028246
189,5,165,0.5879936419359064,0.9210013922658139,1.496522679473497,1.035264053646159,1.437799412030541
189,6,164,0.5527252768327111,0.9284276087409851,1.4489208276320404,1.1267866363052366,1.4617396791130621
189,7,163,0.5624875611705529,0.9052503710242747,1.4884641329651376,0.807538424632957,1.444326604005885
189,8,162,0.5623202988999162,0.9365385161576572,1.5579373872921718,1.0085186164608326,1.515045403285246
189,9,161,0.5698725945296835,0.8973890305181397,1.4504215392254296,1.1009159823555117,1.416965318623617
189,10,160,0.5614637178688302,0.9124610311915482,1.4882426913709224,1.0064821184726933,1.4825353018176757
189,11,159,0.5857713396178913,0.9430360930529424,1.4242348947637935,0.8751381362444016,1.415896172576274
189,12,158,0.584665590596888,0.929466795169452,1.4770307861981018,0.922985415384575,1.4882544798222592
189,13,157,0.5862898632887654,0.8929689862666191,1.4118849981296466,0.8316910939811791,1.399446978136544
189,14,156,0.594175058596796,0.916636024318175,1.5187377850795318,0.9802032575152401,1.4594889437769656
189,15,155,0.6097005826347943,0.9478368812179988,1.4279320772860657,0.8438629779284179,1.4329542339822807
189,16,154,0.5701936361946143,0.9504365211843159,1.4331869236639112,0.8698428244544958,1.4158642372439398
189,17,153,0.6005897144057661,0.9607508570586638,1.557921838961,1.0293995982013735,1.3263095757824723
189,18,152,0.6078015664841824,0.9464016222819484,1.5083178116024434,0.9398230954197297,1.4403038059251758
189,19,151,0.6004054915840302,0.9503904795669169,1.4992726321512382,0.9347086047104263,1.3779062729248752
189,20,150,0.6022918636612022,0.9630820104943945,1.4997063878894237,0.9359054589862182,1.394595383049502
189,21,149,0.6096543030882804,0.9881926925381489,1.4538596299771862,0.928189402306532,1.4092527504892862
189,22,148,0.5967584687968699,0.9825580506415977,1.449226882112772,0.9301839838711601,1.355961625002102
189,23,147,0.5892819510163859,0.9482321525337977,1.529812715443312,1.043954942648936,1.4672778728785008
189,24,146,0.6097261640298939,0.9467920350114227,1.4484530014422201,0.8798703298292964,1.3989742054796552
189,25,145,0.5741536304748831,0.9769958724907885,1.4699266761816046,0.9184317580058382,1.3699091071245137
189,26,144,0.5993224864795306,0.9232314431411088,1.632112606710614,1.2120555133813844,1.4869570989632215
189,27,143,0.5751665186905048,0.9675079845800023,1.4175962864905645,0.9535859255346576,1.4316920520488727
189,28,142,0.6089604098132313,0.9988925563908091,1.4873516153524209,1.0367118904575738,1.3999123937502025
189,29,141,0.5904102727327337,0.9900325423617737,1.449609811138366,0.9640166343948948,1.4256855927088588
189,30,140,0.5921685918220426,0.9522926779997197,1.4136730248462395,0.8424211858139683,1.4036848151519008
189,31,139,0.6129844087920583,0.9955103158382944,1.5256126528732765,0.9890744612477025,1.4132554590615927
189,32,138,0.5869548631647106,1.0506859311599572,1.4712572591801325,1.02694568177206,1.3785875079653873
189,33,137,0.5758638124793913,1.1523532993431407,1.601998890815493,1.2509198805190063,1.3245791767195696
189,34,136,0.5799023379113833,0.9430588039079663,1.4266078725195737,0.879511383731874,1.3492197281751692
189,35,135,0.5950176648543306,1.0364437101313586,1.4641463167516782,0.8862624745460304,1.4296499125171769
189,36,134,0.6252676255119212,0.9850103135840917,1.3719654245858524,0.9517151179519006,1.3628763959595027
189,37,133,0.5906297379130548,1.0081523162032482,1.6058189857145042,1.0014899312452923,1.423970684176712
189,38,132,0.6324952355002853,0.9830525768662358,1.51168387581373,1.0045068035575913,1.3314037493971371
189,39,131,0.5956171357173788,0.9759472863735436,1.520259831135873,0.9847581850225076,1.3863963577283849
189,40,130,0.61468122992892,1.0360622398144563,1.5353026129347913,0.9055181146744256,1.3373676614368621
189,41,129,0.5828817200328988,1.0132039825498438,1.5120818316332347,0.9154080739403506,1.4441096624030543
189,42,128,0.6124621561693379,1.0098964191917938,1.4649509637186053,1.0536198522029863,1.3612153382202368
189,43,127,0.638528448181622,1.0265804559407588,1.3909468649979815,0.8709349837834243,1.3625506143239239
189,44,126,0.594817523147987,1.000249834022796,1.4184910966719535,0.9298516576911995,1.3567185425407233
189,45,125,0.6373205699275086,1.0225089933731104,1.4846385776294309,1.0705016752050338,1.3418615119964803
189,46,124,0.6257106588186613,1.005705236140085,1.417127495121004,0.8655332824428686,1.3622341397310518
189,47,123,0.6321387870446757,1.0381139093548608,1.4311758557064669,0.9263569182213969,1.3794624540166194
189,48,122,0.6407408713733627,1.0518636277253375,1.5501160107346472,1.1798397068126096,1.3410337124455294
189,49,121,0.6612665565051611,1.0453450856304725,1.4509128276324001,0.9414851313414833,1.2705381090774985
189,50,120,0.6242114030829418,1.0407263508272502,1.5444890607149064,1.009381986560487,1.363961431733385
189,51,119,0.6292150709799829,1.0444179768785558,1.4143819552329435,0.8838610474230577,1.3713207971067232
189,52,118,0.6295237101422626,1.0497403672303518,1.4405876540893279,0.9918149725067901,1.3564260549371647
189,53,117,0.6499352501349553,1.0033782327183276,1.5292394664398739,1.0444811351474261,1.3616370825604514
189,54,116,0.6437653982082534,0.9986683661037017,1.4268056172482868,0.9729515309898205,1.3568604351811255
189,55,115,0.682744556988228,1.0445908276207445,1.4064266173144522,0.915576253310331,1.3351780409940905
189,56,114,0.6707279802228163,1.0373259012142724,1.386777220917457,0.8382099762571569,1.2780425361342809
189,57,113,0.658413905218276,1.027120500586772,1.4919755051270793,0.8998785971185207,1.2734666262275214
189,58,112,0.6733806839314983,1.0821053853891773,1.3791967397965255,0.7479992323801813,1.3142208620120825
189,59,111,0.6402265766315192,1.0272577393587894,1.4102022982913982,0.9118684237813846,1.323836510937928
189,60,110,0.6610801434901921,1.045555347541844,1.5136500054276334,0.8899958374813993,1.3307344038361117
189,61,109,0.6709503488859387,1.0835004394510088,1.3545595971049853,0.7707063179529823,1.2929301490068446
189,62,108,0.6295300759262169,1.0567167961260324,1.412094489769067,0.8672035547381745,1.284915717492424
189,63,107,0.6528935330762781,1.1032886724160578,1.4092092804718799,0.9229538791460244,1.2675948516281363
189,64,106,0.6484626149104505,1.021330117555924,1.5649646862605495,1.024174358954956,1.3361657425528655
189,65,105,0.6462866514920389,1.0160081459504513,1.3877685248397955,0.8663879855503938,1.3566191783566592
189,66,104,0.6394363758439597,1.0882481323829196,1.4349097924278802,0.933090197842828,1.346402747968763
189,67,103,0.6816397966546996,1.049949925489523,1.5613940523626095,1.0145113625236222,1.2922504924984697
189,68,102,0.6952740934447876,1.1350629855882404,1.56862009927558,0.9691825832403869,1.2701580814944449
189,69,101,0.7039895225371726,1.0337340336328114,1.4364481789238792,0.9227250100086936,1.2733903861645837
189,70,100,0.6580121514424679,1.0795683262174092,1.4306925640358303,1.0315467496290665,1.2998507708090474
189,71,99,0.6952256489763292,1.0207045443325493,1.5001317618533918,1.0274244478693957,1.3596691483974708
189,72,98,0.6390249726516335,1.0249191571524001,1.366979836657507,0.8498295346890814,1.3567175696003022
189,73,97,0.6929670601785298,1.072028829510779,1.4168964476517925,0.8078429737390016,1.3080537793792186
189,74,96,0.6720262896157023,1.043898483194135,1.4064131757302039,0.8347044515375032,1.3301631118486938
189,75,95,0.6286219977573481,1.0335267074233105,1.4551989493831652,0.9737340859961983,1.350016365421375
189,76,94,0.6744799224011315,1.1058047255522516,1.4591306664918955,0.9558071713335421,1.2899283585944945
189,77,93,0.6628454916265356,1.0981602422400993,1.3037540845808722,0.8746397482828783,1.2670806968643435
189,78,92,0.6757266012076019,1.1298250780404815,1.3586135502275236,0.850140332024153,1.2966838210406713
189,79,91,0.6931630994552529,1.1562750801411987,1.455465982910383,0.9758000676830567,1.2778312377054164
189,80,90,0.6515661373319627,1.0849896303891347,1.4730413959445356,1.0288918639544509,1.3080556707436977
189,81,89,0.7014915656116482,1.176254157363241,1.4653078568790374,1.0080197608727395,1.2565436977663682
189,82,88,0.6807487391759983,1.1444316767017866,1.5547711809411897,0.9523493005835979,1.2827592403963095
189,83,87,0.684925668178762,1.1489788647695407,1.5136392336389204,0.9544434273003187,1.3001563040207686
189,84,86,0.698495909510751,1.1402603594475054,1.480122079687479,0.9574913857731738,1.3015673991467862
189,85,85,0.6586691299530784,1.0862513322376863,1.5812733275312603,1.0412359595861933,1.3568973758764074
189,86,84,0.7190077350812151,1.1881780627017866,1.4468021852945327,0.9632324223489223,1.2460877354704145
189,87,83,0.6911317310385374,1.1177656783243026,1.424261090660318,0.9468028170169671,1.3095911202415795
189,88,82,0.6943840178772364,1.0504477332439153,1.4358064213589052,0.9357829049495056,1.2833957938237965
189,89,81,0.6549074507736817,1.0977563269606747,1.4810445643044337,0.9968700203344742,1.2996488119408467
189,90,80,0.6621935626780296,1.137679283699359,1.4146214993005217,0.9164018294426436,1.27877440322582
189,91,79,0.6750208409005705,1.1742296818473927,1.4044697379004203,0.8723141517750854,1.2750844664234255
189,92,78,0.6867983951681578,1.1201183604519365,1.428884928946707,0.9587402730434883,1.2472320752029962
189,93,77,0.7121545949564894,1.1508485700749453,1.46468071734275,0.9732377463309474,1.2456224672166163
189,94,76,0.6845479210410024,1.1519536279678189,1.4333111347083738,0.8940992184679326,1.2847631780224604
189,95,75,0.6886336173592855,1.0975707048443302,1.3348122842728003,0.8801209102378447,1.2919238512364348
189,96,74,0.7234955714244018,1.1130660169751219,1.517565193301639,1.052513241651425,1.2427656109537546
189,97,73,0.6896005107949439,1.1579719689285943,1.390517122352367,0.8415298611251553,1.2075855009250924
189,98,72,0.7433921618752002,1.1033585504099812,1.3794217879870199,0.8468339785200149,1.2837696631981055
189,99,71,0.7203905575021862,1.143437651984792,1.4383053896754565,0.934493245266558,1.3166254546370333
189,100,70,0.7296925332874049,1.134520566406336,1.4646899427820435,0.9367354734977414,1.2661771895376261
189,101,69,0.7230694036492464,1.1278148854278134,1.4745594911789088,0.9963077712229851,1.2207157656000223
189,102,68,0.7349870309578206,1.1251539047284171,1.439630069046554,0.9420457648054293,1.2163214409609793
189,103,67,0.721224889586028,1.2336180687147515,1.548933817183355,1.061596234796705,1.2658967277348394
189,104,66,0.7102689854862722,1.148987455659896,1.4215061667039943,0.8843672633942529,1.2402014017171479
189,105,65,0.6874085525473034,1.1656585083234718,1.383316490692819,0.8213863101679972,1.3006406179980228
189,106,64,0.7244865829348822,1.158078024151685,1.4287797320541826,0.988004377590768,1.2377246619073885
189,107,63,0.7179165100814134,1.1950044850196817,1.4646713569002283,0.9699755285301513,1.2597005382927668
189,108,62,0.7426852736074747,1.2009697011929348,1.3769621467222055,0.8446384053544007,1.1522123086240514
189,109,61,0.7302161722787275,1.2135961913620879,1.4324649063932875,1.0247131035824122,1.235724982313393
189,110,60,0.7062419801441733,1.1439659839251572,1.4357983103702048,0.866562824452018,1.2531071258711122
189,111,59,0.7134171674965933,1.11150364475676,1.4269845215012864,0.8845531914553912,1.3260780703071873
189,112,58,0.7042629101668924,1.1647777020032704,1.4764982970852574,1.0576536519999293,1.2759995667175084
189,113,57,0.7570634779952967,1.155633493621373,1.4659094086496816,0.9855498616063822,1.2056001227310695
189,114,56,0.73974768942375,1.193180870681098,1.4195335594798368,1.0186982965369946,1.2130364307192216
189,115,55,0.7792610924843966,1.2266110155203096,1.4484535049780285,0.8611681963031197,1.193215102337949
189,116,54,0.769898150430413,1.208825456260772,1.4816677826979572,1.0050240389020266,1.1860980623502164
189,117,53,0.7271955249811328,1.1370305685389248,1.4021765374057007,0.8995432002986101,1.2338747618835637
189,118,52,0.7250142097749899,1.2892516214881788,1.4103618756043435,0.9262113641043641,1.2845228772523667
189,119,51,0.7712281928395371,1.1769821700934455,1.3571496004022587,0.8647443488193067,1.2092142513584765
189,120,50,0.7581581749170306,1.1407084420205496,1.4971139202173007,0.9064831047224761,1.2203984826427325
189,121,49,0.759671197652107,1.1694016593162713,1.4338323713550774,0.9245327216240323,1.2092162926894756
189,122,48,0.7765315690115917,1.2571567849824994,1.4605055735932113,0.848220050210369,1.2257667502937437
189,123,47,0.7423609080873994,1.1735710535430024,1.4364577369042533,0.9361680690436659,1.2516281538017364
189,124,46,0.7379198213820379,1.1528223529413888,1.3440119119261975,0.7371407926158218,1.2510873950164074
189,125,45,0.7611145302973387,1.1979009898744561,1.4421676691592533,0.9809353302222581,1.2230662789487423
189,126,44,0.7167091439338992,1.1495485178134883,1.4865428453577656,1.0229670815149028,1.2553926435173115
189,127,43,0.7393089892974393,1.175393427836514,1.4194968045731604,0.9927898396539353,1.2562137812456995
189,128,42,0.75789256554046,1.2871894566425168,1.4328417765565638,0.9048209078996232,1.1590393647940855
189,129,41,0.7805850477776066,1.2131551068100679,1.4368690798672,0.8886881381552136,1.2276840887806482
189,130,40,0.7585711964142086,1.3083488758176862,1.48225940842643,1.0923797036229224,1.212145887651148
189,131,39,0.80397495071313,1.245617893296921,1.4179826212183861,0.9273197787181864,1.2274118145826123
189,132,38,0.7748358747049542,1.1578185638230554,1.361389936411415,0.8443968628122288,1.1988797643064937
189,133,37,0.7668143291058145,1.1582139697923652,1.5151693039483076,1.021994759632474,1.2574225775090038
189,134,36,0.788280830920703,1.1659714321906867,1.4578399871438226,0.8992021969860116,1.2479546169363853
189,135,35,0.7972034359951652,1.2268286680589278,1.4165467113816823,0.8775943873726412,1.1809352182718589
189,136,34,0.8089436556841995,1.2731373251157219,1.4410249268422013,1.06915517364309,1.1508446113901654
189,137,33,0.7263371625075105,1.1801718199352513,1.3827887378532537,0.8813060330805043,1.1783618471985975
189,138,32,0.7912088368576897,1.1947675580658284,1.350439090244712,0.8952843020563985,1.2110619776927418
189,139,31,0.7903885147189716,1.2752381235849841,1.4375068608413006,1.0283904080541282,1.1818810948690492
189,140,30,0.7624496378926139,1.2550219405985579,1.4159914311639983,0.9359109843805481,1.2398807294196401
189,141,29,0.7998336493989268,1.2490559255128337,1.433164789871323,1.0115167802028247,1.1342355430232225
189,142,28,0.8262863163624825,1.285890146460022,1.44442772439258,1.0515517265252736,1.1576335760272802
189,143,27,0.756566176352399,1.227248757251306,1.4161341806614067,0.9322331442888233,1.190033986581305
189,144,26,0.8110200244767573,1.241310460757141,1.3539505328055057,0.8545232901763995,1.1473068766505448
189,145,25,0.7752338001597927,1.233747799310115,1.3785322002674725,0.9539553101725309,1.2193350608595153
189,146,24,0.8401715344667626,1.2684548416910844,1.4404626089172163,0.9180000188480989,1.153299874825504
189,147,23,0.8069310292048376,1.2214191142340947,1.3484029569841502,0.8555357372618134,1.1909502451905536
189,148,22,0.7763335374509825,1.2206309835580669,1.3737889358699378,0.8228950984368449,1.1655733474859624
189,149,21,0.7786300646231565,1.182493466402617,1.353103747866662,0.8636637214958057,1.1956788339142057
189,150,20,0.7676239199115338,1.2794962675766328,1.3588610629112947,0.8696243367744702,1.196632365208395
189,151,19,0.822144603417998,1.331575548794851,1.3872111739238258,0.921453828609056,1.1381303497931836
189,152,18,0.7689972300579105,1.257494131543193,1.425245129241167,0.8651508162723683,1.186986387814721
189,153,17,0.8225094323293491,1.300335925623952,1.377167234696052,0.7765116841518959,1.147139129764114
189,154,16,0.798663246234753,1.273080295321699,1.4375320241446847,0.935268364684379,1.1848356357136298
189,155,15,0.8004024822827984,1.2482542989218945,1.5009414682952773,1.0501959269416523,1.1551941221801243
196,1,133,0.5633099256421787,0.8904554040966526,1.44875343579445,1.1305447935263524,1.4715841969469976
196,2,132,0.5499510827792841,0.8928315042702374,1.4917029765737986,0.9989236308689845,1.4921230568827515
196,3,131,0.576194106718681,0.8944642794362385,1.5175514722519796,1.0592258030731094,1.4643760801312922
196,4,130,0.5690626929317809,0.8983936925251711,1.5651455765302373,1.0711834197205319,1.4288531212099989
196,5,129,0.5758657854327287,0.9795833173743563,1.4085504836613727,0.865291095293174,1.4741434319720288
196,6,128,0.5914494165197678,0.9316856645538641,1.5927652311443494,1.0632275306345313,1.3876637305557489
196,7,127,0.5602172876205445,0.8722765076011779,1.5089173813013097,0.9382415409463617,1.4755197371438775
196,8,126,0.5813079512012951,0.9184929572548067,1.542870312646216,1.0154472058786275,1.4604926008780224
196,9,125,0.5900732846249443,0.9391845427751716,1.4352748277483087,0.9314494870643854,1.4210376573067633
196,10,124,0.5917414260123602,0.9450297891884801,1.5102551001505315,0.855463543716539,1.413753615787095
196,11,123,0.564512730604924,0.9613981746217305,1.42492043499553,0.9788567435264653,1.3812431915502246
196,12,122,0.5543490476568915,0.9213026504922486,1.4850353983091005,0.8598227208094092,1.4758824055183266
196,13,121,0.5722151539071224,0.9548352240887188,1.4272560951660178,0.9041409933421273,1.4093698965682173
196,14,120,0.5773765195508742,0.950894534022923,1.6367743376643584,0.9796107356650824,1.4764974187139652
196,15,119,0.5776722217758654,0.9349028510873343,1.4316333624436701,0.9905716986791357,1.446077034882128
196,16,118,0.5944950459621692,0.9656834238722347,1.4244360805465548,0.8349366704845279,1.3636291724786225
196,17,117,0.5904155721173635,1.0295162356763112,1.4683130136627303,1.0293019850531426,1.3765099075615503
196,18,116,0.5894757761610362,0.929144079057062,1.4986234850220959,0.960001318490707,1.3811949762723568
196,19,115,0.5717339484787061,0.9474564514142627,1.488884245897608,0.9060867226424725,1.4733558043611577
196,20,114,0.610369000840171,0.9937844698148512,1.5242159427264437,0.9453375327288367,1.3505988157915405
196,21,113,0.5932806385220759,0.9854803508668561,1.582316689979844,0.9120631010759318,1.4406670626286193
196,22,112,0.5741670607011546,0.9700604337583498,1.4419367591146295,0.8983730147413785,1.416545816347147
196,23,111,0.5622389985380636,0.9961229416295353,1.5878992660536082,1.128795655797761,1.4244102415368933
196,24,110,0.6183249826875701,1.0392592648123968,1.3731988552160368,0.8415516107348452,1.362701813018298
196,25,109,0.6052349398059166,0.9611119910370985,1.3624971953693774,0.9078323351840387,1.3514133167163966
196,26,108,0.6044266535732274,0.9489011043455132,1.477448239197645,0.8842255431099918,1.4452907430326543
196,27,107,0.578537849075021,0.9578634006848483,1.4447503793798826,0.9393990385907995,1.4032642626981826
196,28,106,0.6220599437099877,1.0190064644264263,1.4160129596432498,0.8611822945756785,1.3576866292707173
196,29,105,0.6371949049468363,1.0147800349582,1.435364069853223,0.9747948679373734,1.3586127589010333
196,30,104,0.6000860226815586,0.946089096164934,1.4592626267485156,1.0568970693972781,1.400789201879364
196,31,103,0.5943609563432666,0.975108102334399,1.4051036448600356,0.8417085659154082,1.378421170971425
196,32,102,0.6541778024179721,1.0278886451613984,1.4724945013403854,0.9040909309469688,1.3302555992757188
196,33,101,0.6043386589792518,0.9412711176666154,1.4347217243925356,0.918001236287416,1.37937217172655
196,34,100,0.6253421315191738,0.956145991585668,1.3927480412960944,0.8954799022005812,1.3799500063842045
196,35,99,0.6620966656816027,1.0258480391090015,1.499927949000666,0.9725934283018918,1.313317475437531
196,36,98,0.6508020257018909,1.0081893369131119,1.4023315541928973,0.9077749659099009,1.3248750375366918
196,37,97,0.6601196061776748,1.0103688968522506,1.4469139116942884,0.9387672983225064,1.2960176250060909
196,38,96,0.6254396420165522,0.9814081513130102,1.4814665559416802,0.9585736564489832,1.354687127377158
196,39,95,0.6301094462545469,0.9874402308523513,1.433621350406225,1.0324395181561672,1.372075822958595
196,40,94,0.6250183938174656,1.028785430846205,1.4873074315318893,0.9721124075138169,1.3486639490508996
196,41,93,0.6771355414868714,1.012864993404575,1.3941012769430543,0.832129775390972,1.349460025159838
196,42,92,0.6642038909973802,1.0530600907170307,1.4111085443460856,0.9372559228087596,1.33063535252859
196,43,91,0.6379244395138717,1.0548569722176464,1.5196309526383829,0.9804940569267693,1.3783062308850034
196,44,90,0.6466567410733166,1.0122291459732777,1.5293612611863387,0.9200555567686635,1.3760993427071397
196,45,89,0.6402724281214778,1.0547452404351578,1.4266881443549178,0.9765849093261781,1.3255061324456627
196,46,88,0.6557817352848638,1.0668141636192587,1.4414074436977828,0.9941033712552725,1.3095121044524307
196,47,87,0.6472922303592572,1.0689379140371735,1.5539372950497303,1.1328152445946178,1.352202546292938
196,48,86,0.6693647095172879,1.0571206074729866,1.5374915566348477,0.9744109718551431,1.3062367901850247
196,49,85,0.6714500454527493,1.0764523795690608,1.6173666533372675,1.2040747783448769,1.2804089228754487
196,50,84,0.603891269193823,1.010603412285799,1.5110275811822569,1.0462589271526035,1.3993113683698248
196,51,83,0.6802197057688953,1.07221267701797,1.5878446232736656,1.1336914484623968,1.29175379746385
196,52,82,0.6660292866504742,1.072531466926202,1.4952996617302845,0.9615198636444138,1.3278083906058067
197,1,157,0.5501324270003741,0.9392831715190746,1.5243380427909237,0.931972273284855,1.4165042304062125
197,2,156,0.5441385967113153,0.9517198712228165,1.4713475161267016,0.9806586328301155,1.4118603655402593
197,3,155,0.5407110902734205,0.9330608884808588,1.5210305390398502,0.9410671944383913,1.4161872072061872
197,4,154,0.5600683304116069,0.9360861130921587,1.4692330459194456,0.840271594092612,1.472984584549337
197,5,153,0.5565947681707899,0.9484473985613938,1.4330765325027448,0.9912402307376086,1.4786886452111943
197,6,152,0.5745539683273125,0.9238533762372441,1.4895601349643344,0.9255911935378964,1.46017988538317
197,7,151,0.5776787529678554,0.9476545359971417,1.4798531314935757,0.8857273576256761,1.4038416425844844
197,8,150,0.5560836281248748,0.9228695494618873,1.3658171087731266,0.8970398280259644,1.427760850836814
197,9,149,0.5844550607377296,0.9252386220283481,1.5795439212549582,1.0406109480301298,1.451558394327734
197,10,148,0.5922278574635934,0.9522591143106762,1.567738631956812,0.904199108091763,1.431453430132037
197,11,147,0.5794143103139532,0.9570296138465688,1.530824767346175,0.9453829120875754,1.4364003550999653
197,12,146,0.5723028568467708,0.9505812235998545,1.44728102708176,0.9527710539153335,1.4595039738213234
197,13,145,0.578441825006941,0.9557711900233569,1.5068729195885953,0.8928649125386494,1.4348396676550494
197,14,144,0.5846719617646076,0.9754846223375606,1.4395517866610337,0.9244062490724193,1.3600124457829958
197,15,143,0.5777559092570814,0.9306776603973939,1.4159689233137265,0.8527786674672984,1.4044533082712443
197,16,142,0.5962087684456031,0.9567369012221083,1.529629729050496,1.0623586415439201,1.4079835441134845
197,17,141,0.5844312737208931,0.9955273786772505,1.568272075290355,1.014445656459396,1.3996768738214793
197,18,140,0.5718563198115442,0.9622903015476337,1.6038045765104605,1.041911598543338,1.4370404360469213
197,19,139,0.5878472911102925,0.9602328307611524,1.4505681442659835,0.9947240146677793,1.4105905575057671
197,20,138,0.5785202913372209,0.9643935878935697,1.4191935405470582,0.9138764892526522,1.3902594125866412
197,21,137,0.6058660653755555,0.9876032983885223,1.3871910659371043,0.874392295834651,1.356053319799058
197,22,136,0.5803004042932067,0.993010310223704,1.4157781717862343,0.8913114629485916,1.3448385646246253
197,23,135,0.5802651940505199,0.9759539777724179,1.526981756393165,0.9938034440512284,1.388634841769617
197,24,134,0.5866490005414908,0.9856594068759466,1.5657189027776564,1.044247557664834,1.4397648593644539
197,25,133,0.5846690789073926,1.0300827359175122,1.4567953513241592,0.9568436275213171,1.3618334976541575
197,26,132,0.5821036197036159,0.9808671952276984,1.5238642840731937,0.9058779864911303,1.446625889800962
197,27,131,0.5733972601389338,1.0248486871199853,1.4955285056641145,1.0594285947594613,1.3461941637891175
197,28,130,0.5800672155310507,1.0078930026343498,1.4588558091593375,0.9348149288829936,1.3896996318799828
197,29,129,0.5880707253449572,1.039457807942607,1.5493354180390129,1.0769893253851124,1.4145783195264021
197,30,128,0.5899517290811922,1.0040387864625626,1.471806153211385,0.9509399453070669,1.3863367054286673
197,31,127,0.5938300889255922,1.0355112639610096,1.4479112565162053,0.9872418156740768,1.2831323307781612
197,32,126,0.6098219694975413,1.0166994591925334,1.5778585114841543,1.0193123268218227,1.383350379376276
197,33,125,0.6115975494997872,1.0217024880847225,1.4921085961370129,0.9168384464944905,1.3875891822435678
197,34,124,0.6326060559181987,1.0532108225337808,1.4783780155872588,0.9158192407373976,1.3395675817105819
197,35,123,0.6366248859639174,1.0390086524283533,1.467416508124448,0.9392543409581361,1.3248623441880523
197,36,122,0.5869750525474675,1.0002727104954054,1.4789115749482504,0.94064930287782,1.4402894194456193
197,37,121,0.6411555581729826,1.032753100617201,1.4411172337541136,0.9023630539504838,1.2928591774408202
197,38,120,0.6404681178324884,1.0482805820487064,1.588860117863001,1.0277897721359062,1.3196159719585732
197,39,119,0.6425248638384646,1.0239175311500197,1.507383031145208,0.9760913655013294,1.345652936472441
197,40,118,0.6324249355359429,1.0005781197738801,1.445205611269803,0.9802928139439994,1.329116602507054
197,41,117,0.622282815176698,0.9622880990977654,1.4061911676715007,0.8348235983437234,1.3770768855105955
198,1,344,0.6127012468834317,0.8330428321122919,1.4633564304770073,1.0190544030138944,1.4634309845925664
198,2,343,0.6114287730968816,0.8250329864972477,1.3719596229561852,0.8880942615273995,1.4664825820242462
198,3,342,0.6240611674971291,0.8211395331964205,1.4104842030233657,0.8346281246351139,1.4216591420645603
198,4,341,0.6581151259923051,0.8708385898850936,1.4252201751860862,0.8631668324082373,1.4419358368210011
198,5,340,0.6215139590352388,0.829690105538977,1.4654862996964286,0.889795667185289,1.4570084542948651
198,6,339,0.6373019854861189,0.8366464087644642,1.7772900400224267,1.2267074661964532,1.4340557820433428
198,7,338,0.6451821464002667,0.8525181955561879,1.4585861181297237,0.9276564891009518,1.4385359529874222
198,8,337,0.6459602597059528,0.8546798628568426,1.5488557244780972,0.9580937135194929,1.4039844102716694
198,9,336,0.66626210423089,0.8752939848052597,1.5628557858565877,0.9781903366466459,1.4179108325938692
198,10,335,0.6398122160753423,0.8459695635903821,1.4589482181740856,0.9547193703353892,1.4404023882961616
198,11,334,0.6705975478006445,0.8745682137164884,1.4078914650870247,0.8492760613657719,1.3407135723640098
198,12,333,0.6711358188788559,0.8789191668079639,1.5159351317610572,0.9583111189036506,1.380144223353393
198,13,332,0.6512298265080462,0.8553539154440901,1.4675686348565378,0.9192272066894664,1.3962424854033584
198,14,331,0.6672659453563173,0.8759799939785631,1.4888911704489889,1.0438317559693322,1.3152026747328431
198,15,330,0.6670153662909523,0.872808733123715,1.5142758297357504,0.9437063248422184,1.4008567474648632
198,16,329,0.6832466909758523,0.8859814007910838,1.415935425423497,0.942397199264675,1.3492061384475333
198,17,328,0.6451100257336894,0.8465889712334395,1.539790256715842,1.000131057370302,1.3997391530594883
198,18,327,0.6515213601748802,0.8616438848768276,1.5827806847271484,1.004878057936757,1.4467679104889408
198,19,326,0.6629207013038668,0.872571357116207,1.5204144428769173,0.8944761650504252,1.4068196977920926
198,20,325,0.6852930795152397,0.9020073903718193,1.479689150916685,0.917945640960102,1.3585319442821988
198,21,324,0.6878133483310931,0.9060891900088907,1.5920650326716648,1.1484188724474766,1.340376798888682
198,22,323,0.6704417385904747,0.8893023554800465,1.417909163063977,0.9413108942540056,1.3882514410473357
