unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
80,122,34,0.17500500788913007,0.29227158580266804,5.16930307414934,4.54446154350413,0.5730657006962482
80,123,33,0.17999893483649337,0.29893617189247557,5.142272375172247,4.820258682582881,0.5510980010452512
80,124,32,0.17581644714014516,0.29307300398947994,5.295177767616138,5.017644014419191,0.5698905873921448
80,125,31,0.20085303078344163,0.33663284746660405,4.504612925111487,4.443674262728772,0.518719104258677
80,126,30,0.18630418001400456,0.29720964299365005,5.4072737763882355,5.348087421983508,0.5625435087179259
80,127,29,0.18758750688816292,0.29889310994017143,4.596997520869263,4.4376774453606,0.5474771074738255
80,128,28,0.20886535059126754,0.3348578446807182,4.680741481423954,4.056948268990705,0.5139266394244967
80,129,27,0.2023170970701225,0.3291991314076554,4.89282721622132,4.385253423298442,0.49242314814697014
80,130,26,0.19087974543807534,0.3081246229410749,5.165183917433758,4.083414509204995,0.54100464015647
80,131,25,0.1927222806694023,0.31414828765919384,4.90800940473923,4.183432633850363,0.5191464395492402
80,132,24,0.19314788517912834,0.31450297007768396,4.456424997894145,4.125874187144162,0.5297017055721736
80,133,23,0.19293040584846033,0.31335351294854225,4.841157095514731,4.47894234655246,0.5172293668037777
80,134,22,0.19090891206468336,0.31158512140350264,5.018042835149413,4.444032311680519,0.5268046101592457
80,135,21,0.1933796200027632,0.3136960329354975,4.835100467623567,4.651281623702876,0.5187050046320556
80,136,20,0.20025892140183632,0.3273869468729758,4.634825848808941,4.468373192907593,0.5116389628675608
80,137,19,0.20429194183030078,0.3353296575983718,5.184200494304511,4.264505417483393,0.48151643258597066
80,138,18,0.20382875988985302,0.33780557005332434,4.723125944106583,4.372194337251744,0.49187370778817013
80,139,17,0.20784664412415876,0.34238819835707324,4.532015357781872,4.153421852381399,0.49539361190154446
80,140,16,0.2043358989034418,0.33431489606577297,4.845448128182875,4.307229584412928,0.4985550774647733
80,141,15,0.2003693774871443,0.32551020562495797,5.613124705731819,4.774317971126455,0.5226489429188835
80,142,14,0.1920955964059117,0.31147293229963113,5.099135507933053,4.42311618724178,0.541227070233449
80,143,13,0.2051070413315229,0.3306297505573932,4.424478632665103,4.035943016283022,0.5100789992693435
80,144,12,0.20409837592247723,0.33164864573640346,4.581111340318514,4.106876472964998,0.4879649801963258
80,145,11,0.20615063208409695,0.33197266512204876,4.338559489767425,4.215912511409828,0.5225552089785604
80,146,10,0.20034190519913936,0.3258607101142341,4.484615844541176,4.252926211181069,0.5115651730213652
80,147,9,0.2043009203370489,0.331538299491921,4.949640364165093,5.045382754566258,0.5070967888245312
80,148,8,0.19278381660955235,0.31161674269113215,5.013129002880717,4.456422323965712,0.5398127618713973
80,149,7,0.1912168137032919,0.31041190234598076,4.841870973859507,4.3790080167010865,0.5174620511290098
80,150,6,0.200167539274938,0.3216970951507274,5.064112919912703,4.498518992752765,0.5135503678397996
80,151,5,0.20880326642668093,0.33970199082556735,4.381315484470038,4.343124996772424,0.4895691148242113
80,152,4,0.20339464835164303,0.32940511097045105,5.0996002316850415,4.72790909135407,0.4860726846231384
80,153,3,0.19355689448058877,0.3130671756308939,5.253509862871332,4.396304493384556,0.5365888569009708
80,154,2,0.1923887519734189,0.30983923616338643,4.791977956027748,4.348285564032825,0.5284681875920484
80,155,1,0.20250955145535735,0.3246187903653214,4.558593479986513,3.87723942822073,0.5170900371652548
80,156,0,0.19847570111167842,0.31753386762821234,5.063398952883508,4.718459912892843,0.5281633799132043
82,1,122,0.1459965890737795,0.24737372912368596,5.42738470306944,4.787288123449663,0.6512691254950373
82,2,121,0.1432710714227887,0.24190480969888292,4.893537648615462,4.713005628921994,0.6700602035458266
82,3,120,0.148886520785282,0.24988324773904594,5.464428671469236,5.415341731754023,0.6565093305223277
82,4,119,0.1456118491482151,0.24321131565911183,5.454342692235288,4.9858243789887,0.6768049435387635
82,5,118,0.15313232641183933,0.25263523295947066,5.3507412683682,4.8614231976377456,0.6688871077750532
82,6,117,0.1471248358676934,0.24702331186114804,5.403872299009054,5.1772062108909305,0.6470617323384288
82,7,116,0.14909509549547487,0.2499061312849783,5.378784542474154,4.189320876155106,0.668381078081244
82,8,115,0.1468842651468295,0.244239689643351,5.79578020533244,4.893174984749019,0.6552457292330486
82,9,114,0.14733685514778563,0.24362486280438178,5.0065339356144145,4.862986633728121,0.6335116948989965
82,10,113,0.14724366445243606,0.2481597803404058,5.052706280495709,4.39669171427577,0.6545349108667987
82,11,112,0.147076488440623,0.2475120506955705,4.814586614082881,3.676240272615076,0.6538254023141117
82,12,111,0.14912289846000729,0.24850636368366386,5.470554885897853,4.493882752852509,0.6342594608753893
82,13,110,0.14853447486237426,0.25038256382468005,5.197239564280995,5.2284258045379435,0.6549409006134522
82,14,109,0.15453878579955874,0.2548608255323093,4.886937804445777,4.084858947067552,0.6249006328259369
82,15,108,0.15313823679697128,0.25062925634832384,5.1273226485351735,4.312356639148041,0.6462560558974584
82,16,107,0.1569381861383564,0.25269402114060396,4.9458767267230375,4.664878537370532,0.6470327811524915
82,17,106,0.15644392929715972,0.2474935086031292,5.542267417064753,5.450393951881977,0.6250946909237023
82,18,105,0.15096496556637976,0.24248626878491222,4.902155181604005,4.10384461943976,0.657542953572341
82,19,104,0.15224250129181482,0.25067482598532853,4.960448098828856,4.092503335962477,0.646344023848956
82,20,103,0.14984788756015247,0.24664299134211798,5.169711502765837,4.931141643684445,0.641359641224743
82,21,102,0.1517827631037039,0.24920110767542086,5.092108082439285,4.902088539343121,0.648532478766909
82,22,101,0.15835330535210088,0.26312037152366385,5.527709646342345,4.783432184808698,0.6431537039626363
82,23,100,0.1503722364206046,0.2488248733623907,4.955971957329668,4.025938635204753,0.6365647370847377
82,24,99,0.15491918226434623,0.25412541351507867,5.185116120165178,4.800625057035878,0.6555509461953646
82,25,98,0.15319312116617373,0.25335321299340846,5.388004918399323,4.5859186140656565,0.6323299370577778
82,26,97,0.14824941370492137,0.24244884346946305,5.351469062317714,4.427455542100048,0.6549447418113931
82,27,96,0.155289189483132,0.250774757779288,5.157902679849741,5.200118957449436,0.6415308210489911
82,28,95,0.15339990451836716,0.24475659167496303,5.406904626743209,4.877439775180789,0.6332007667375659
82,29,94,0.15126469684253688,0.24242947686061428,5.318014822884068,4.7087475952351685,0.6325514842671073
82,30,93,0.15599136640101008,0.2526026174389701,5.440614200243922,4.336861210434757,0.6251641122461877
82,31,92,0.15562025645476701,0.25398555335692974,6.083250705220362,4.859628174981323,0.630800657925723
82,32,91,0.1527668720458945,0.252083048188057,5.350988913318824,4.678367397172704,0.6397683462784348
82,33,90,0.15233715191910016,0.2550345286849107,4.693582274774113,5.006555481770031,0.6362307416438183
82,34,89,0.15255136452437196,0.2618199079641363,5.117944149820439,4.570333905007276,0.6454489223311616
82,35,88,0.148506472896603,0.2542510550409786,5.481486407897762,4.820033703782908,0.6286714875100905
82,36,87,0.15293035596891652,0.2558981842191214,5.204901933232771,4.262228300910399,0.6535949305052674
82,37,86,0.1529948449702835,0.25431585433375264,5.466592383207391,4.634169639069301,0.6571768817992741
82,38,85,0.15078133324832313,0.24967315190554715,5.604817007863572,4.714999945196013,0.6441387449684509
82,39,84,0.14990206672424244,0.24973589132562826,5.844407269740739,4.797571730489592,0.6562899491604064
82,40,83,0.1522429415364644,0.2580132402228876,5.148604352197529,4.776550912422692,0.6117670078154218
82,41,82,0.15374806935749155,0.25933589109800154,5.335536917695247,5.040773249176438,0.6369944656845902
82,42,81,0.14940519184567538,0.2558451342882962,5.652760658396398,5.134722691262124,0.6496001119746726
82,43,80,0.14900853979280115,0.2548083052706613,5.152062525823482,4.532123035893517,0.6373997163830646
82,44,79,0.14994887648820632,0.2572497753694458,4.691472213611643,4.081377053376224,0.6388811183301021
82,45,78,0.15076934370141162,0.2650104238417747,5.381988279693136,4.813767394604531,0.6184199897934133
82,46,77,0.15319728729025114,0.2671636634491252,5.423255071722036,4.379115681784059,0.6459405677950536
82,47,76,0.14898848778902132,0.2624457345869939,5.206772030000568,4.63299595599264,0.6235615727100063
82,48,75,0.1508802798340341,0.2628557636292869,5.48508951933097,4.768801739203054,0.6522805669416457
82,49,74,0.15144743244334258,0.2649570997826871,5.216423176015812,5.2343064922639195,0.620756760128531
82,50,73,0.16372500748789454,0.2844912232948416,5.440998944448921,5.136496355537058,0.5767334628380487
82,51,72,0.16547165909114167,0.28572707545593934,5.015386459807647,4.368713774466384,0.5897540148465596
82,52,71,0.16746407119800452,0.28619085311457626,4.957283443300214,4.262711592268681,0.5801121103509872
82,53,70,0.16288872747396102,0.2820814278346845,5.043411334613307,5.422182734538667,0.585387392680239
82,54,69,0.17378911333406757,0.2982309386050403,5.252272851663724,5.091953250201795,0.5734132480643439
82,55,68,0.1694847627102932,0.2891696781375288,4.963529696494758,4.31210925660849,0.5875748915245694
82,56,67,0.1652595440506824,0.2851465423998114,5.099144595807278,4.6923506800662835,0.5922101457731153
82,57,66,0.16227377408871224,0.2774024002799626,5.10874716467167,4.214941420103484,0.5770522339589316
82,58,65,0.169325540880198,0.2856362245157865,4.843934365105894,4.813630190980652,0.5842761281568076
82,59,64,0.16654008549367424,0.27860916105997013,4.424719757315289,4.072995424069578,0.6004333586774756
82,60,63,0.1736076566656405,0.2909833744472427,5.006394481016845,4.90902019558846,0.556130986417903
82,61,62,0.16695731161888336,0.2791665488469652,5.2147323989150305,4.284022812305052,0.5961252875363348
82,62,61,0.17247967646267645,0.28972726591092446,5.251748918550423,4.365002481088262,0.58712434137201
82,63,60,0.1701233552053309,0.2836009726451502,4.972921293022944,4.057315842661207,0.5782282566143587
82,64,59,0.17027308676378733,0.2887737601505053,5.316431750302315,4.6959651036100425,0.5686853446070966
82,65,58,0.17031139367978723,0.29426811411491843,5.358406122623739,4.504259557336755,0.5764613045690892
82,66,57,0.167173136537425,0.2892990678130278,4.9580061767472365,4.067233629215261,0.5602668146923042
82,67,56,0.16577070627260876,0.2894559262316917,4.849016128278141,4.29633078116475,0.6022255951504507
82,68,55,0.16628963418527454,0.2923926341885017,4.883461373534443,4.413097365721256,0.5902199303954802
82,69,54,0.17046998567612875,0.2952887540391676,4.788429492988371,4.040764845805539,0.5755360173490113
82,70,53,0.1683241879136778,0.29485050281936476,5.124963250901984,4.46929057830517,0.5711485503891903
82,71,52,0.17419994834103503,0.30291188561263965,4.871708243012193,4.543689681654737,0.5750634156978511
82,72,51,0.16688730520609416,0.2884046978455823,5.251435229447958,4.968617764291673,0.5824833380743712
82,73,50,0.1766563483511778,0.3055542348784399,4.74420735690706,4.500537312993764,0.5532179878219585
82,74,49,0.17008260167282552,0.29200547538374017,4.968195979949645,4.293057738868962,0.5800087661581109
82,75,48,0.17292087695389569,0.29250776366529163,4.971205976046825,4.7158291082620245,0.5886037147247741
82,76,47,0.1707279579692614,0.28811711256000283,5.372162315510333,4.644486383843549,0.5762896484344107
82,77,46,0.1789090811098321,0.300365135885526,5.4482194493821705,5.1766173628282806,0.563339180196927
82,78,45,0.16826103890890615,0.28116640875133914,4.850594064340325,4.376066794888773,0.569954842688089
82,79,44,0.17047118566441982,0.2856871489582724,4.886215561893309,4.302079546677696,0.5805839699390838
82,80,43,0.17524693013894718,0.29190102172887317,5.183830409274674,4.680975185527297,0.5817455915765111
82,81,42,0.17296380774084705,0.28831089363878865,4.910497418705436,4.190241041485489,0.5630004754505029
82,82,41,0.17652840883222579,0.29321073003091075,4.945232459471162,5.37196105825066,0.5739423412406791
82,83,40,0.17072866500431835,0.2857845875479707,4.775236623330038,3.904346886954545,0.5687908457643801
82,84,39,0.17267496885262928,0.29031811875741603,5.018144203553012,4.107775151932315,0.5769250488732351
82,85,38,0.18040724573662023,0.30471676163827704,5.11474426676066,4.840379498373365,0.558987854814549
82,86,37,0.17851324839050728,0.303666532987271,5.003636852441694,4.2027565535339315,0.5633704275917497
82,87,36,0.16804470827576223,0.28444849668648337,5.034507342723009,5.3537573492144785,0.5739761729566021
82,88,35,0.17153913674192903,0.2920561825936341,4.992466173621926,5.088187887150332,0.5689624955474591
82,89,34,0.17790786359547275,0.29954162455063077,5.418933423251072,4.765717869882013,0.5613691371842234
82,90,33,0.17830944904828705,0.3014772576527003,5.490188597869462,4.722298835995652,0.5644032879012651
82,91,32,0.17768574292523745,0.30062658748716015,4.980321001549674,4.289384295423631,0.5765249813899495
82,92,31,0.17238978269962912,0.2955367665925811,4.803024689646644,3.9876570802338356,0.5709137537030357
82,93,30,0.17620770758425588,0.29869036006154603,4.830725867337406,4.338735038869315,0.561445695118056
82,94,29,0.17420457438451237,0.2932034302819102,4.820067936050694,4.658665726389996,0.5624880976873295
82,95,28,0.17505018908160183,0.29358962262463034,5.3138201820082,4.731660301525955,0.586164482960804
82,96,27,0.17383643495809445,0.29447244420679497,4.67492838665062,3.7755259348737886,0.5430284118128144
82,97,26,0.1769191564923206,0.2981759646121485,5.122964815740006,4.195200222467416,0.5781152754333764
82,98,25,0.17513160981584827,0.2930097407629078,4.6934074065183635,4.247567895359448,0.5653357805744572
82,99,24,0.1949781988061681,0.3211084195486187,4.730507851738888,4.434810710895711,0.5060521430752344
82,100,23,0.1920933960937275,0.3164379107206418,4.424875422944129,4.0923174676333804,0.5266089024012787
82,101,22,0.20586145127209304,0.3444548534207726,5.0131143922878145,4.488801071344603,0.5066375261189918
82,102,21,0.19543092366987122,0.32269250912028574,4.977108484935885,4.393755078325086,0.5235137356745906
82,103,20,0.2033230924043326,0.33143346711577953,4.429109158990815,4.4411530278634865,0.4949525450154327
82,104,19,0.19716549490629326,0.3196923481181137,5.321876138976599,4.2857758610645025,0.5278394450817046
82,105,18,0.20170605115966078,0.33193084794210426,4.479073626066608,4.295280938486273,0.5117191524022913
82,106,17,0.20079073731875924,0.32610996417622323,4.910263575263697,4.179479294375786,0.5138403990486506
82,107,16,0.20369925857222604,0.3303014162757769,4.321155666793874,3.7039204352792328,0.5340951262091196
82,108,15,0.20391790694465706,0.3279565667230779,4.553018893481845,4.303387888178284,0.4930889453512896
82,109,14,0.19840253718191617,0.3254663635448699,4.544037555973182,3.8463228948329515,0.496917969836409
82,110,13,0.1967165025881792,0.3246081222974476,5.2270074281528185,4.442393417838693,0.5114110348029
82,111,12,0.19717624344085866,0.3204276076358769,4.530541102059869,4.267799922090858,0.5230034810674871
82,112,11,0.19848603093119233,0.3266597203078777,4.733575885769191,4.186079449210776,0.5167184445445501
82,113,10,0.2089131112220409,0.3426766837866684,4.954735386635559,4.120489165310435,0.48670638343354633
82,114,9,0.19887621816750345,0.30164160145747165,4.829237704090176,4.314073775071513,0.5217438636795844
82,115,8,0.2020663061018285,0.3091994135154104,4.410552652489908,4.044264713913766,0.5306291661802103
82,116,7,0.20930021694987364,0.3204501125235897,4.856868916511408,4.35708006807165,0.50021274291316
82,117,6,0.20521685442624532,0.318906313628858,4.681884274901821,3.7764502911964217,0.5155246699578249
82,118,5,0.20729946002673602,0.32371475576683767,4.768244138650607,4.592421138544916,0.4952987194949255
82,119,4,0.19833359283447602,0.30732193440673644,4.860126755476851,4.299851757678386,0.5340468461216027
82,120,3,0.20887698299027346,0.3208108196043494,5.62295080897359,5.207662297218119,0.5092212751302168
82,121,2,0.21245424592071283,0.3265632431549182,4.686126901004851,4.492109342070074,0.5002063492166359
82,122,1,0.21750278552647273,0.33534136864741404,5.084743635783111,4.215400478381579,0.4980730486251159
82,123,0,0.212650874778716,0.329877805494087,4.6968674281336025,4.399697317049754,0.5086197398120281
83,1,132,0.16248329788994845,0.22053705771276896,5.496780391419689,4.84020408370394,0.6254636102345987
83,2,131,0.16461363328928058,0.22362914367176312,4.828926971090282,4.294465237311395,0.6552667769937615
83,3,130,0.16157309702381745,0.2200847696636513,5.5424222002872545,5.108201118825203,0.6602670118001996
83,4,129,0.16054854946175728,0.2217664700318972,5.492294636658402,4.817602527513423,0.6651794744264098
83,5,128,0.16484527376110295,0.2288013010810973,5.721377998328826,5.387561614165047,0.6440167770460598
83,6,127,0.16533989174925431,0.22628179785751096,5.416392394647991,4.459636288532175,0.6305142783658323
83,7,126,0.1632194125532401,0.22271096988627126,5.447635390252612,4.750331204599857,0.6677153889897587
83,8,125,0.16176906463409224,0.22072182229196782,5.273274335421013,4.7472855857227945,0.6513585998295334
83,9,124,0.16003002512764303,0.21784650111245674,4.860736959008438,4.429059447434508,0.6536876887204082
83,10,123,0.1621124189742989,0.2210825328866705,4.9512304401319005,4.296173405138546,0.6477986687125267
83,11,122,0.163762144954433,0.22480151178760777,5.1240957784960885,4.33382130406046,0.6379855654463576
83,12,121,0.15875074346749732,0.2203179468055667,5.88125338181327,5.184901118582099,0.6528633433507819
83,13,120,0.15555307692208958,0.2175600008166802,5.269194989865587,4.9527751604196215,0.6569051269538313
83,14,119,0.1608826954587887,0.22594291184779094,5.496566605987617,4.333332297072046,0.6693100084160045
83,15,118,0.159440816347822,0.22382980722526066,5.4676458066736595,4.85117693884338,0.662436151251396
83,16,117,0.15748079620941283,0.22224377950177904,5.177255594711909,4.6986812069695265,0.6469577684543657
83,17,116,0.16210511053942464,0.22814770796653347,4.9046588817970385,4.116065068586055,0.667945385809673
83,18,115,0.16576648525677198,0.23108562011931966,5.329607629270682,4.4528232640061205,0.6616798155386566
83,19,114,0.1689015988588647,0.2377790257348933,5.238117784015836,4.955868330128063,0.6542855720249039
83,20,113,0.1639081796072225,0.22964460319533678,5.473991326835389,4.911102265612215,0.6440565995677136
83,21,112,0.1643010298010068,0.2283255884143158,5.2258843106130595,4.395972374677121,0.6609328483888269
83,22,111,0.16624366777986024,0.23100191061927638,5.358625264786195,4.312519749349983,0.6616878471336645
83,23,110,0.16284055200746325,0.22442380855744912,5.037804623989709,4.452736378453983,0.6562017179746612
83,24,109,0.15785100490199266,0.21741176761292025,5.032786545404436,4.709743389064081,0.65983652200024
83,25,108,0.16304476637130405,0.22484261380054085,5.55615954436912,5.0043796860670655,0.6444340657518476
83,26,107,0.1674230919426807,0.2305622737463502,5.353792353411341,4.163824864894782,0.6614072674942757
83,27,106,0.15906669045187632,0.21682000831519083,4.9208673134844325,4.163980402136115,0.6743885069981342
83,28,105,0.16444074685127005,0.22369518426117344,5.209675314701201,4.615729348063077,0.6366480771227769
83,29,104,0.16569410853262906,0.22840449795230539,5.5722377276719595,4.556894814915494,0.6596744984265679
83,30,103,0.16739464080800195,0.22756101014895022,4.984475743189691,4.784813536127674,0.6608414589889097
83,31,102,0.17338255808331282,0.23543690392409475,5.33291422481644,4.909547021127273,0.64775044747431
83,32,101,0.16610712670294778,0.22688775378698786,5.398359779278871,4.48171731824013,0.6515137792643336
83,33,100,0.16583452549141334,0.22520426826418954,5.106078810151548,4.003836472857978,0.6652644415835718
83,34,99,0.16926758211185824,0.22955328773936462,5.737650169092095,4.6755279157033005,0.655760240185288
83,35,98,0.17011289488496967,0.23086875440422472,5.484498199164719,4.360159194678995,0.6371912959253557
83,36,97,0.16264038394037267,0.22065925318370183,5.502559941041229,6.005765712466218,0.6744223445375411
83,37,96,0.16519234246676875,0.22463107156238327,5.418644507403387,4.820826001788882,0.6909995508894063
83,38,95,0.16910209174576837,0.22972364490383806,5.114682260534599,4.327759344108537,0.6775964558011381
83,39,94,0.16637718204648522,0.22790333064140036,5.196805698637692,5.08900561890139,0.6515104510904292
83,40,93,0.16615301231154292,0.22766829741086883,4.769736600298412,4.303518582855985,0.6490002178246835
83,41,92,0.16929098845992485,0.22877281464874577,5.245015442805727,4.973223187296233,0.6344277505742794
83,42,91,0.16385271320372813,0.22052474700089714,5.077850495464357,4.171152254660822,0.6698831689181707
83,43,90,0.16459766824360053,0.21951361279906834,5.042668799607463,4.421795647614425,0.6566026021470298
83,44,89,0.17118187859130418,0.2289532875346897,5.71122070550278,5.053931739346777,0.669885298059791
83,45,88,0.16634341440812905,0.22010973299708222,5.466239749183034,5.672881162158015,0.6582814364723437
83,46,87,0.1702001608697833,0.22696193855908664,5.229437165259943,4.587540265913712,0.653392295463351
83,47,86,0.16944462632201884,0.2254878412284333,5.35729969794623,4.8820019056611565,0.6729042927540125
83,48,85,0.1719142579560925,0.23078002842172882,5.0733252295757225,4.828814960389351,0.6654613435709588
83,49,84,0.17394551438599976,0.23468530178086058,5.469776071820743,4.600008557362574,0.6399157105514339
83,50,83,0.16577159932063854,0.2241865681860308,5.10430608033489,4.365876971977237,0.6741441530957062
83,51,82,0.17233021841241336,0.2348315952515127,5.565526004565928,4.6364574705596135,0.6753156309247921
83,52,81,0.17057390038484774,0.22862408023514932,5.439177596499146,4.783177072487345,0.6539289468366315
83,53,80,0.16569744558313845,0.22048173731161508,4.999310141452458,4.222668407204601,0.6763728566440524
83,54,79,0.1834442809737339,0.24279157903771337,5.469383725575641,5.0085248256922625,0.5914939900762926
83,55,78,0.18484446958807574,0.24634596168985728,4.799777959945158,4.137442422472404,0.6057265727028872
83,56,77,0.1869489150736385,0.24766973890523944,4.800800598088104,4.481685155571616,0.6161946492022589
83,57,76,0.19054761964888245,0.25194749851230674,4.605678850085409,3.887575071513518,0.5780894983950327
83,58,75,0.18738004694012697,0.24694500806077796,4.914761664333096,4.945429053549967,0.5893997272223798
83,59,74,0.19426836569892264,0.25808618811711603,5.5751223244306445,4.6074311683218445,0.5679654803555315
83,60,73,0.1946022190470683,0.25906879994350107,4.847886534600331,3.8530627353181988,0.5887476892531808
83,61,72,0.1908162613764748,0.25269185113315823,5.035590157899513,4.6876430714366855,0.595642374731924
83,62,71,0.1876897465528958,0.24836511715967596,5.08331623022302,4.415647601755364,0.618312270182859
83,63,70,0.18535957177951032,0.24562898498943903,5.136448357855388,4.427157558812198,0.5838684340310629
83,64,69,0.1902493297679931,0.2526149383234913,4.706680226890244,4.837410511641821,0.5957554695920179
83,65,68,0.1889378746427926,0.2522626439312776,5.0591191397135855,4.718032888818547,0.6251886235997971
83,66,67,0.19449853880071274,0.2573403121932513,4.777593115948202,4.5063571283418975,0.5654649794105443
83,67,66,0.18970034099269234,0.252516940472843,5.143939473072173,4.391666148382132,0.5923398423759818
83,68,65,0.1865741346097534,0.2507653269716261,5.2708195239673,5.320241635988829,0.5831771045746689
83,69,64,0.19231415715605832,0.2616349091093422,4.819260816256614,4.293836561991621,0.5840860872574705
83,70,63,0.18315104224971468,0.25135126760302984,4.549473427586825,4.036264927555251,0.5991335982398086
83,71,62,0.18899529611396673,0.2596924676670131,5.026648938085886,3.9599727088075256,0.597350702817868
83,72,61,0.18175439578700414,0.25212655397214395,4.872207325495625,4.117183259608969,0.5894577083060538
83,73,60,0.1898997264990654,0.265560183920311,4.946882589017434,4.353015130648083,0.585123168322958
83,74,59,0.1868964887182212,0.25850962939418765,5.2041095711463665,4.425883042434431,0.5872305993420781
83,75,58,0.18923895821564707,0.2586550250366485,4.749378486129933,4.70251771990436,0.590969059426369
83,76,57,0.19267103434448196,0.26373948966910377,4.710910590801424,3.7451906564187127,0.59000228996324
83,77,56,0.19228334118117202,0.2613654413750907,4.979804720258823,4.129709005360234,0.5772760122821201
83,78,55,0.18910502661881148,0.2549433838155668,5.0467040187869445,4.184940842965539,0.5852044944216199
83,79,54,0.19749365363338792,0.2647661717969299,5.52691652132269,4.931599242423202,0.5690464973964954
83,80,53,0.19862001351157982,0.26399467498288426,4.83586798637592,4.3172446960236615,0.5814977819687112
83,81,52,0.1954499751523317,0.2628405557126079,5.77943409949301,5.155479215199579,0.5965695667111034
83,82,51,0.18954452905928967,0.25738351531313336,5.215115055404306,5.0243976562200805,0.611841712029087
83,83,50,0.19106113041677886,0.2570501761510918,5.092682013120026,5.568784569023136,0.5977140348102974
83,84,49,0.18624404974645953,0.2532665420778059,4.978622744978155,4.087256072607931,0.5808625248946891
83,85,48,0.1941831608733669,0.2657372105721143,5.206553768959707,4.663601879709102,0.5715065912171794
83,86,47,0.18721096504571585,0.2583820740696241,5.246841910212855,4.505988838901061,0.5912889169647183
83,87,46,0.19060848111423384,0.26450001673537726,5.577036568976268,4.824660214202153,0.5911330892536641
83,88,45,0.1976231976181852,0.274118930034386,4.929653514544684,4.922214065014045,0.5802720844365842
83,89,44,0.18584609660167226,0.25822173823040057,4.7437406012322185,4.302189540656722,0.5942341744311302
83,90,43,0.1935768636213659,0.269661312924481,5.102415574443475,5.017217743233874,0.5860252342302923
83,91,42,0.18839144707980912,0.2610499175081576,5.015351451422605,4.1033670362033865,0.5807672620401765
83,92,41,0.18652305013111067,0.2569628794400071,4.928663427522251,4.496929814626697,0.5946716435389754
83,93,40,0.19468825500956538,0.26980118831634603,5.218896109710007,4.474558098036344,0.5789607912892709
83,94,39,0.19029490895005563,0.26136019400722077,4.5159249595677196,3.962135019763944,0.6112339590378213
83,95,38,0.19254661234831322,0.2644392673086597,5.329125509580033,5.080268383265621,0.5930735441445413
83,96,37,0.18939090280654153,0.2621080881440808,4.635634287071287,4.6788051968880255,0.5601187267751975
83,97,36,0.19419610912564353,0.2674847190252085,4.884146312945349,4.309333433151612,0.5724490846250524
83,98,35,0.19339044625516805,0.26509709397726333,5.2402179226082275,4.702762702380179,0.5871308298543209
83,99,34,0.1958671637840275,0.2681440592385106,5.473644086321121,4.255756918625114,0.5679694129409036
83,100,33,0.1936802889213596,0.2640614135339101,4.582581196526412,4.02222983813521,0.5835926046206212
83,101,32,0.194178253137493,0.26559370247401887,5.277573552242563,4.154240557790871,0.5792481870663931
83,102,31,0.1968349787169676,0.27353255575628643,4.526065870986502,3.838842449807196,0.5476026258573298
83,103,30,0.188557131412377,0.2621959042388272,4.8676168342994846,4.573429958003116,0.5768066635315776
83,104,29,0.19285667927694897,0.266918166698813,5.303554024532424,5.069810707650282,0.5741602690100046
83,105,28,0.1925421544690046,0.2663213611981254,4.711957463108025,4.092510901650727,0.5722610581415846
83,106,27,0.1947078616120066,0.26781401723772125,5.130356563698126,5.172366239850405,0.5848724962691448
83,107,26,0.21908926970237652,0.3009766469978328,5.192539411790543,4.304935920494964,0.5236118393763117
83,108,25,0.22173682483047608,0.3045357526075906,4.969481588050918,4.967972739500333,0.5014301682038812
83,109,24,0.23009196063946186,0.31303540457156026,4.7048339068255585,4.079772543856978,0.5158056806774487
83,110,23,0.21128831804188788,0.289923089816267,4.450699380091349,3.5616522018478896,0.5301448401915092
83,111,22,0.20863353514937355,0.28439226356597247,5.0363783290337265,4.706506415743833,0.5221791870826118
83,112,21,0.22798477924149746,0.31011396947529846,4.9604188751975045,4.769186419268988,0.5175222027037035
83,113,20,0.20945887061984994,0.2849731908767668,5.0592507034746905,4.707018867144453,0.5473365986380968
83,114,19,0.2192871642419947,0.29762821456010297,4.759650809626243,4.544644850329341,0.509179970488408
83,115,18,0.21866135506184797,0.29645662841437653,4.956968513428496,5.105577891570762,0.5193816956763896
83,116,17,0.20431513917884825,0.2766780682996752,4.790464837050287,4.507881134284058,0.5497656587999978
83,117,16,0.23197401260450864,0.314070628550105,5.012473850099749,4.680996684786137,0.5102499885566487
83,118,15,0.22281163647168417,0.30159013270986296,4.760234642327789,4.207199173796317,0.5083359249137382
83,119,14,0.21909561102885194,0.29643535349789857,4.783820396012443,4.180052944100516,0.5325179786344899
83,120,13,0.2197774269612555,0.2948021025255742,5.395349550238683,4.745826453033309,0.5292773584980641
83,121,12,0.2250715255841802,0.3026328848480729,4.6040599022112865,4.005601585891506,0.49719264571068505
83,122,11,0.2227937926591811,0.30125361495470865,4.765322784077997,4.624842155721668,0.5113735246282562
83,123,10,0.21607694545305675,0.29144528020006366,4.66212696961984,4.769354711064274,0.5233497888589347
83,124,9,0.2110493492036708,0.2816329476704003,5.061724676526007,4.462083298539285,0.5574028976807058
83,125,8,0.2159590446844231,0.28699433406847563,5.300051847348917,4.674463769189505,0.520170693623812
83,126,7,0.22827793231121513,0.30119265807942885,5.028504844427678,4.397454696856564,0.5010887060792997
