unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
88,42,229,0.16405092988469963,0.2453948704332073,5.222676758435121,4.652603422991035,0.6519992219868729
88,43,228,0.16515132193408408,0.24411809717247956,5.0667681538075104,4.111674016796709,0.6494147818605783
88,44,227,0.15938500555076016,0.23792723070392816,5.355450696138348,5.346441100469057,0.6555676045687153
88,45,226,0.16041403866704293,0.23912700027884645,5.098876814584021,4.020460878526327,0.647769684881558
88,46,225,0.16400143507661735,0.24313156831799562,5.163395213977944,4.431328771345131,0.6570490578514
88,47,224,0.1605276635599355,0.2336777604391977,4.921478170286571,4.111966543479008,0.6643105967893562
88,48,223,0.16236633384181426,0.23940023315496392,4.805420678277832,4.495004516042963,0.6581588531657321
88,49,222,0.16397430124472362,0.24496692989084157,5.3197839998601495,5.048042910671792,0.6535797870905262
88,50,221,0.16082932993791405,0.24405564462426965,5.5653749514062785,4.521718695384253,0.6583816241722412
88,51,220,0.16323247818194522,0.24838962104082324,5.783820641677862,5.053438899446582,0.6592252266419585
88,52,219,0.16844845665914673,0.2508819255852924,5.637994050398618,4.912315654484788,0.6642813312697584
88,53,218,0.16219657156436917,0.24511084313856824,4.986951391429325,4.078398143436825,0.6700881085708288
88,54,217,0.16969389743633703,0.25107789177091844,5.565188845611371,4.5143865659997475,0.635478096622556
88,55,216,0.17279861734115168,0.25230185739265537,5.423172201704805,4.271320279064226,0.6468970090895404
88,56,215,0.1632190201487683,0.23848270747802908,4.81782041905266,4.262166108057275,0.6477173381832113
88,57,214,0.16326741724316876,0.23665373409938417,5.102273206925167,4.363095741284187,0.6543768316079269
88,58,213,0.16534949194768048,0.24111654515182143,5.390788404014856,5.0086880421973685,0.6765691022682455
88,59,212,0.17277392633472266,0.25292923665045874,5.117983215764962,4.96535894123431,0.6310387209557803
88,60,211,0.16069344153572704,0.23147270007293774,4.923460986510432,4.400870708572216,0.6589555377340777
88,61,210,0.1667238843355533,0.2436612871080876,5.020927559344688,4.367732436966849,0.6553353801309196
88,62,209,0.16608932420714909,0.24250163675822428,5.510552339062356,4.356342788496546,0.6452699376760169
88,63,208,0.1678010415230541,0.24739139739744362,5.157874806258368,4.37435713028078,0.645405586396297
88,64,207,0.16593422565960242,0.24569284353527773,5.274295449778902,4.261123096491243,0.670007072909921
88,65,206,0.17168822647805076,0.25664635366611005,5.401313946597496,4.5528795121582535,0.6437539225115093
88,66,205,0.16775387321657717,0.2516588486426783,5.419747867707401,4.530064454576233,0.6570228559230471
88,67,204,0.16903531634005417,0.2554289455608557,5.22557231947167,4.279634235243676,0.6578440525473469
88,68,203,0.16543999161510897,0.25039212304701836,5.208872907340071,4.310497107215935,0.6517630726076601
88,69,202,0.16871905673123805,0.25264461328723037,5.432169029373646,4.476895907471633,0.6329684981413245
88,70,201,0.17373922593160115,0.2568968444266911,5.823246625317779,5.23355667253206,0.6421209016040021
88,71,200,0.16877561058397808,0.2481347837821273,5.106503240246926,5.244568041602424,0.6300538135847571
88,72,199,0.17072068338451685,0.254228719111287,5.020979185848009,5.062452380756689,0.6378870632818455
88,73,198,0.15897049619774264,0.23581573177347623,5.58537504514712,4.752686949058534,0.6549352001236207
88,74,197,0.16743057715577284,0.250191167647576,4.952009834348857,4.241952902313765,0.6415361843534343
88,75,196,0.16808788049237314,0.2521888356958562,4.907899851324075,4.333105078136512,0.6365902751333201
88,76,195,0.1737309272617673,0.26353789031814856,6.040141385175367,6.3141445987360925,0.6565214277260988
88,77,194,0.16769884010699035,0.2543918891575621,5.834697736917249,5.6713221400799885,0.6581008226776289
88,78,193,0.16619128195035934,0.2517057621029044,4.946851586543444,4.17988550073164,0.6470968731517133
88,79,192,0.16568006694099974,0.25071493367675485,5.152536935322815,4.468482058797206,0.6397822077995129
88,80,191,0.17161654783575553,0.2580497156176501,5.075612308353325,4.938800238194973,0.6428270204132096
88,81,190,0.16520244901552697,0.2510241573876162,5.008119359132662,4.43541745797152,0.6652514789129048
88,82,189,0.1678610489184877,0.2593168071102739,4.967968372380894,4.088409737547967,0.6509256206375215
88,83,188,0.17021613127855506,0.2639725578940889,4.875267052418106,4.3162356846130505,0.6520983063531478
88,84,187,0.172617422185409,0.2661104071371557,5.4341655399192,5.13939561085605,0.6621599593915566
88,85,186,0.171417816724721,0.2671955616556046,5.434438398210828,5.321795452858098,0.6429338535509006
88,86,185,0.1727022491680009,0.2675257211014797,5.043876747175757,5.377678970274652,0.6635148216767007
88,87,184,0.16801696897268634,0.261254513952865,5.2644793202373785,4.660060503351338,0.6298289044056099
88,88,183,0.16786253244463503,0.2628453254798271,5.530511521419483,5.507087332602533,0.640983869389192
88,89,182,0.16854920052102373,0.2656086862263885,5.408943138774594,5.432669207473118,0.6596818614850086
88,90,181,0.1602573209171408,0.25387784034980587,5.401890474494859,4.785474086001765,0.66470896357776
88,91,180,0.16687147106056435,0.2688168014342783,5.554039623218031,4.841798292824461,0.6360121378716509
88,92,179,0.16341452011433147,0.26161049436926825,4.84794005165754,4.145066603361514,0.6475035093123679
88,93,178,0.1612980252957066,0.25692145763920987,5.089995008767222,4.958285562902801,0.6675142818032154
88,94,177,0.1693644795720011,0.26831821971085196,5.251032514086813,4.597873916159244,0.6553366181266818
88,95,176,0.1640295889254196,0.26184966410943766,5.026357519505165,4.174190744855581,0.6388761643198616
88,96,175,0.16945144647022375,0.2684035337076779,5.32642823832097,4.571336490462833,0.6381765673173737
88,97,174,0.1667201671937846,0.2640178975033022,5.129846663964651,4.1835159010348635,0.6525242399899092
88,98,173,0.16376432234297716,0.26024853285491534,4.663798585458514,4.322747876531015,0.6338115800819422
88,99,172,0.17100694474788844,0.2700959840793617,5.402602113749072,4.442561842168938,0.6194092079572663
88,100,171,0.16961512204342152,0.2677723082377512,5.478380494291446,4.509009231820131,0.6371668662459209
88,101,170,0.16693318641564017,0.2638986646962699,5.041713060477014,4.966564161810638,0.6376049359054466
88,102,169,0.17112096271818153,0.2739496587830204,5.023609816195744,4.648636509959511,0.6189032596397261
88,103,168,0.16379428593993028,0.2634065313848899,4.987497734074037,4.344026097855133,0.6343291358498212
88,104,167,0.17107244455852996,0.2739785726409222,5.90869372845872,4.549071810944693,0.6448974122607977
88,105,166,0.1683379944128117,0.2643745591298496,4.88583925445824,4.54789455789515,0.639192435363418
88,106,165,0.1715038810317211,0.26606739040492144,5.05287080454233,4.392612494845996,0.6301891493905892
88,107,164,0.1723478515139477,0.2654923614113686,4.782834293741498,4.1567484097172995,0.6370772963904432
88,108,163,0.1723583944729453,0.24054347227810677,4.931659057584937,4.288390762316546,0.6580124035030661
88,109,162,0.1960250159573619,0.2749391474301201,4.665443446055805,3.8655385552742123,0.5810204764276912
88,110,161,0.19845345622679925,0.28081209061688384,5.38843351338423,4.630861013688487,0.574883237096929
88,111,160,0.18663630810395115,0.26469832520451236,5.56007406646983,5.072891145807946,0.6309701733409733
88,112,159,0.1908018966952246,0.27367419454267106,4.708460259723089,4.347197590227092,0.5780598079453771
88,113,158,0.19269325498247789,0.27461994691471064,5.624470532900201,4.610923799455845,0.5841343533799627
88,114,157,0.19147164019222912,0.26885470707048864,5.255825453826155,5.237559115184142,0.6057167080707355
88,115,156,0.1933434439363883,0.2733810910778131,5.4458145686492365,5.143588224159176,0.5808729589134488
88,116,155,0.19712312535328683,0.2764821156316879,5.148048360574012,4.837219871782094,0.593634822315933
88,117,154,0.1936824538941695,0.27141292497757574,5.123796960520149,4.5850907250600414,0.6062525432935773
88,118,153,0.19883875381897625,0.27977512909805796,4.977072254168527,4.6082406735764625,0.5605616448045766
88,119,152,0.1943216388791847,0.2751247290078211,4.786592643567499,5.3833818048581925,0.5752447551122425
88,120,151,0.1944313886647258,0.272845106426008,5.020345618483692,3.974571160508094,0.5979350233243711
88,121,150,0.1995888969041618,0.2824904325081533,5.408679881482832,4.47810835161493,0.5865431997092078
88,122,149,0.20398297293334353,0.2889940999146645,5.210594553728791,4.267791791086661,0.5739770364303146
88,123,148,0.20133479506503765,0.28272921112528326,5.154844832007708,5.420273478571599,0.5731834407755825
88,124,147,0.19604935452715197,0.27378761514833183,5.246808104243559,4.71155709801451,0.6090710314979976
88,125,146,0.19891706537745973,0.2783336244954274,4.977385024233616,4.4974908961792,0.5876766778417792
88,126,145,0.19944003034216526,0.2786522543604416,4.771430664704594,4.28283368869212,0.5787276702039005
88,127,144,0.20112223137435475,0.27917240786728253,5.809822158500267,4.749931845459019,0.5715749943770191
88,128,143,0.20737664845581333,0.28860313830351825,5.111513390989844,5.0137859356637495,0.5725654277747272
88,129,142,0.20186675981843308,0.27675163943193226,5.005429562896733,4.669193452205852,0.6049652264901094
88,130,141,0.20448793523110786,0.28241501939920255,4.696497807311844,4.190609595632886,0.5920073818540168
88,131,140,0.20331903488918052,0.28431969303349136,4.693611776540495,4.005268851534586,0.578875277868509
88,132,139,0.19666929320569085,0.27571201557888925,5.313293851316507,4.418001172013504,0.5948933127103107
88,133,138,0.20656843496841515,0.2870654886062515,5.483676811611155,5.144680882955809,0.5872560579064928
88,134,137,0.19461493172400188,0.27257770254475316,5.3864866483375256,5.580494637266387,0.6097615532735416
88,135,136,0.19829146007695916,0.28342170922725307,4.847246284460959,4.234200325483776,0.5828970409431357
88,136,135,0.1939556820776684,0.2779463541041704,5.079630738669275,4.444174023800781,0.586413051252064
88,137,134,0.1962164142532801,0.2814442805215058,4.707280630717769,4.284633597249152,0.5820793035939438
88,138,133,0.20516936193645904,0.2987881734264885,4.792521418621247,4.196280586356633,0.5753615826494678
88,139,132,0.2027149533311269,0.2976877101133525,5.125958873960874,4.494335800246962,0.595969223729202
88,140,131,0.19891798798662028,0.29156722531362284,4.9442916448460315,4.173692729332739,0.6005315863140513
88,141,130,0.20050288186386142,0.2933203657673508,5.372342678182792,4.745795259645141,0.5888523330452501
88,142,129,0.20427890272157115,0.29518180309354436,4.90396481250342,4.4376031462607,0.5794279928673514
88,143,128,0.20566409255733742,0.29575375956434663,4.965462229381414,5.3443558796106165,0.5635910199991966
88,144,127,0.2047865466855383,0.2939744511944377,5.127065988225725,4.724500781386113,0.5836504866516132
88,145,126,0.202146254172946,0.28646421707181996,5.35504345019268,4.322151606956235,0.574596987758991
88,146,125,0.19790255229842807,0.27752846753033755,4.534314077951691,4.03759562122968,0.5823428718281348
88,147,124,0.20511598087825414,0.2892494196243899,5.042066546282873,4.346938924586418,0.5659765005657166
88,148,123,0.20497354539952384,0.28908863541004576,5.243280755106843,4.8753428250442195,0.5856930008447483
88,149,122,0.20774338015824292,0.2922717285832343,5.047659225697458,4.286420784263521,0.576928276075192
88,150,121,0.20585703381690731,0.28780427466454317,5.251115528889322,5.622151828064824,0.5677847962021416
88,151,120,0.20714854390773244,0.287226023981276,5.119108400381032,4.555654654362618,0.6015077541036788
88,152,119,0.20262902368620594,0.28335767425741937,5.355026179917651,5.058447615517861,0.5861269412493315
88,153,118,0.2108559824286381,0.29374507646942777,4.623335815656811,4.196712786965165,0.5663682458235321
88,154,117,0.2088291715661402,0.29163932333130177,5.187115671015684,4.645290904138646,0.5674508456285738
88,155,116,0.2054862856869072,0.2902987926164778,5.4879866536582735,4.957283340655816,0.570386825404294
88,156,115,0.21061577352432725,0.29627938015617156,5.627040312859526,5.011813903539652,0.5660407402806564
88,157,114,0.20462860958229465,0.2892588378284384,5.886775509015901,5.81055969069532,0.6277549446154815
88,158,113,0.21350672677112245,0.3076246223548444,5.307898543305525,4.947809460007876,0.5676261008392199
88,159,112,0.20242112428806053,0.28786407753806165,4.768741929598971,3.931437987938066,0.6015714768759165
88,160,111,0.20181782602321988,0.2876111704596952,4.997620656406097,4.473941319096966,0.5767239553638427
88,161,110,0.2126095584785957,0.29294539940459274,4.9722434260474415,5.317687929228142,0.5664306828988228
88,162,109,0.20924333011438478,0.289200111065072,4.669982644265389,4.0348965145641005,0.5644102169158387
88,163,108,0.21194130413655005,0.28984714866278166,5.098074623404182,4.272691835988752,0.582140001972801
88,164,107,0.2095066845170301,0.29011613675347303,5.196097058606865,4.198271704082095,0.5947330139635337
88,165,106,0.20403103574007664,0.2827515850543056,5.060869376948358,4.1661567575693885,0.5783824107570226
88,166,105,0.20935656041133657,0.29199537984550933,5.204790143290921,4.654248972037235,0.574436647337672
88,167,104,0.21303639904983654,0.2950378545570309,4.886806883721242,3.9402460039097744,0.5589828645048305
88,168,103,0.20834059258529525,0.29224850541772224,4.892676382191066,4.58208690890035,0.5871090637300238
88,169,102,0.21251452664349987,0.2951446801513605,5.40633274507717,4.837896039010331,0.5632526323196229
88,170,101,0.20321343301923528,0.282722096740348,5.038513203393432,4.4881556355547065,0.5777260098281407
88,171,100,0.21473088255418912,0.2997718271858953,5.2752868595575695,4.508528047291044,0.56708848754646
88,172,99,0.21070018035939744,0.29831540405329443,4.7866460742260815,4.436713392065156,0.5924217015258452
88,173,98,0.21174748052274572,0.301200051022167,4.878235805828641,4.356268584656906,0.5674969555688243
88,174,97,0.21132752466308272,0.3001705087950663,5.201978434530089,4.414413262202342,0.5888847828730026
88,175,96,0.21378439306303126,0.30274221138230073,5.1886811758157485,4.547017785230983,0.5721005509557303
88,176,95,0.20897063377808925,0.2962732400534356,4.814721450770232,4.491826157989692,0.5707746440003464
88,177,94,0.22116432900893204,0.3144477953849553,5.160058835265451,4.576857367731137,0.570435278875647
88,178,93,0.21331519629725626,0.3010376350643383,5.092057346227916,4.405205929449483,0.600972245361402
88,179,92,0.21428813834960547,0.297622211600212,4.624911970215161,4.207238730182752,0.5525031119148455
88,180,91,0.21333765068183838,0.3008111373729413,5.2408456160897865,5.1915953538677835,0.5808917522304649
88,181,90,0.21858385633753563,0.3083641027433238,5.301590962155505,4.50089089047476,0.5765884735805455
88,182,89,0.21074205845771965,0.29304214332645817,5.088439964975924,4.376573015595159,0.571823904292774
88,183,88,0.21964887220492196,0.30466936752676094,5.3942512262474,4.499855188951917,0.5790202848156439
88,184,87,0.20997314815452528,0.29487965112885395,4.824656016085024,3.814167046674073,0.5972756038561378
88,185,86,0.2150506793816959,0.3053996316392209,5.166484079575127,4.627691555827673,0.5493528076817628
88,186,85,0.21070815271101342,0.3031541595354585,5.430656527504574,4.955708415836945,0.5769688701872
88,187,84,0.20750625141833473,0.29461122768132453,5.352614739068233,5.023278287956234,0.6012575212025445
88,188,83,0.21128301312072983,0.30359455679445435,5.312652724869059,4.519606090580451,0.6033308427759687
88,189,82,0.20495615044630014,0.2926858953042981,4.5626917628066295,4.4185205800199725,0.5868649948025926
88,190,81,0.20697884739667383,0.29320699124671756,4.578726860918755,4.2116775628571945,0.5793686381821426
88,191,80,0.21943429466422099,0.30831297513646216,5.125587235364696,4.6142034617684375,0.5745101694505346
88,192,79,0.22098602522247004,0.30768018900486777,4.836228224911581,4.780223104790643,0.56111290267766
88,193,78,0.21768785622535353,0.30383740584294455,5.185571761967011,5.170212053637132,0.5693672246236507
88,194,77,0.21561131974713724,0.3056718262193669,5.311091780057245,4.555455124003094,0.5812204667276816
88,195,76,0.22507435949664492,0.3127994700254252,5.520404508856377,4.680733914955668,0.5810324382045667
88,196,75,0.21045420090223432,0.2978186979592042,4.886284600147378,4.232641191919078,0.5769203086661496
88,197,74,0.21488147725138096,0.3049625631689858,4.942145227982881,4.343569906240543,0.5884416936041402
88,198,73,0.21602495097919028,0.3061219399289855,4.859823900073366,4.426462075495799,0.5806881125694499
88,199,72,0.21860405413797418,0.31001016546258947,5.402995242478263,5.06297645833402,0.5575110025912439
88,200,71,0.2168118523707794,0.30775307813608355,4.882721254359588,4.477317013066548,0.5727649227371744
88,201,70,0.21411718901171425,0.3031881518348,5.178969864418809,4.29007152908798,0.5818078743385715
88,202,69,0.2111337543172114,0.3012653277588048,4.964401455608257,4.259593291677506,0.5636440012178513
88,203,68,0.21911182871079923,0.3162651307494406,5.088808726422579,4.897069670262624,0.5536341437823951
88,204,67,0.2215984661588742,0.319789252494221,4.612315532133323,4.398450269731339,0.5619773649767109
88,205,66,0.21441507298598858,0.31103703269885274,5.0315095236391265,4.647106758196782,0.576730938278675
88,206,65,0.22041091041537245,0.3182112625912321,5.006320134495587,4.230016356711535,0.5742941208902951
88,207,64,0.21127012201232168,0.3064796807382331,4.730230392233645,4.414456013953414,0.5648014119862447
88,208,63,0.2147133731444015,0.3120267681395032,5.427752266372265,4.82183634652497,0.5890255998971691
88,209,62,0.2193048824044665,0.31635796465034605,5.124060708368446,4.589234758601076,0.5812844861979567
88,210,61,0.22107506116849465,0.32123654511314687,5.117729762496582,4.900516258944682,0.5588030665122701
88,211,60,0.220825312267246,0.31662228803527626,5.045303040775407,4.620858637964111,0.5563155436315282
88,212,59,0.2258351937705298,0.3191049822000364,4.902457690085232,4.1822377612775705,0.548585317378234
88,213,58,0.2276145333339473,0.3214702434317288,4.4958403900716295,4.3089577076225565,0.5624922254919236
88,214,57,0.22128386156552665,0.312300347609738,5.089026541152914,4.220692253562816,0.5592824030584741
88,215,56,0.2185762641956926,0.3091087998924261,5.053848926482129,4.5645406144633665,0.5855621287818926
88,216,55,0.22596175466544013,0.3180946825505893,4.675120551174466,4.464187678689069,0.5724671385887922
88,217,54,0.2566363002745765,0.3614438481961307,4.5987404492511175,4.377162199282707,0.4959473081287073
88,218,53,0.2567077973642163,0.36655581701025475,5.196857107445329,5.000887261574528,0.47742621886048625
88,219,52,0.23954199354495442,0.3385838509330707,4.864648385021049,4.659012151155411,0.5386125688232392
88,220,51,0.25040150601930583,0.35581315111384026,5.001174752289435,4.2405678740731245,0.5037172720852168
88,221,50,0.2493392779746635,0.3548895695299407,4.95147945911774,4.316548026888905,0.4912973835312803
88,222,49,0.25280061880060145,0.35948621967221156,4.741630100729183,4.198190156789157,0.5076181336674099
88,223,48,0.2483942541998569,0.36142830596061604,5.279306754786497,4.695045688074376,0.49715489909641475
88,224,47,0.2439469797696372,0.35058847361478956,4.6518180140543945,4.014112060709601,0.5269393953792514
88,225,46,0.2572696613748985,0.37249939619401795,4.3670088737842825,4.200744262538293,0.5044724894259345
88,226,45,0.24167384440010212,0.346354663461128,4.971139063029473,4.7948597248491955,0.5117718863481189
88,227,44,0.25635906948295506,0.362881064717135,4.869502451654346,4.264543081150862,0.49208866951463004
88,228,43,0.23844095560636858,0.3390294755883723,4.764235472158903,4.19933344835878,0.5231870169607039
88,229,42,0.2506058603735005,0.3518871223021966,4.993453011270615,4.024796432603146,0.5224850750730132
88,230,41,0.2504547130861208,0.34926974646524966,4.892493082060537,5.049605882203084,0.5189053186504448
88,231,40,0.2646328781778406,0.3649962632787469,4.502323132772059,3.730125805610832,0.4973616302461932
88,232,39,0.27114910581418655,0.36755340789620367,5.088735525225316,4.651930000329334,0.4893148492648924
88,233,38,0.2537110518902618,0.3441466648866122,4.897380172963052,4.35630641675585,0.5144260854670646
88,234,37,0.2735677095596447,0.3713777008215561,5.204042959587923,4.269193067696261,0.47745033081681376
88,235,36,0.23726204983728993,0.32049723560016474,5.058898031568713,5.022035723072631,0.5728023705069343
88,236,35,0.24969022630343343,0.34099296627612147,5.192655123083643,4.8503650935223375,0.5210330905746192
88,237,34,0.2565789841284948,0.3525277374847386,4.767788288121315,4.419197387126801,0.5147443076939014
88,238,33,0.26429763555390134,0.36387382415660835,4.628515304972096,4.209433041911068,0.5062628572170595
88,239,32,0.25965197325042394,0.35856557136504325,4.603920890617232,4.1753780938309735,0.5069568686309709
88,240,31,0.2567982882935222,0.3536571083775776,5.087613077121688,4.900449112506586,0.5047115088280424
88,241,30,0.26755870032337153,0.3692052962068655,4.972862780996193,4.537720927440065,0.49031238040799185
88,242,29,0.25731089226712,0.3565551246415612,4.690606972279463,4.668529419116294,0.5130273180375393
88,243,28,0.24840981544093169,0.3421276206212614,4.49774566020059,3.8759211106388785,0.5175014887344448
88,244,27,0.25150992620356916,0.3483264922741699,4.037527165981746,3.98181040213305,0.5145112052874486
88,245,26,0.26289392814499524,0.36437492619687567,4.520246429312893,4.123677933509951,0.5080427640707024
88,246,25,0.2618877741075074,0.36363525984413264,4.660546611955358,3.9970699176963973,0.5071479151561257
88,247,24,0.23766262140518218,0.33048356828229764,4.716712014384225,3.8429296862080196,0.5333332934352119
88,248,23,0.2513901716829139,0.3520783525051011,4.991895368326153,4.108838034246499,0.528349281022634
88,249,22,0.24453756565891446,0.3411382118474702,5.032647084877418,4.331025930392691,0.5383804018223082
88,250,21,0.2720061884801891,0.38004833460568443,4.987650664786786,4.25436310833128,0.49210254365083467
88,251,20,0.246258537303935,0.3431735772964482,5.018590948812793,4.491432064419124,0.5223199019089362
88,252,19,0.2659148866561764,0.36737450487337864,5.1514353069200185,4.615601665167864,0.49844829943793967
88,253,18,0.26447264592094727,0.3636652490719636,4.472304240773868,4.390310034388633,0.49999610195561345
88,254,17,0.24663883406740886,0.34385235021434113,4.762398787206244,4.538106545525297,0.5587451123549441
88,255,16,0.24020260661696138,0.33677773279236184,4.629451290386143,4.045929991291923,0.5597495504568889
88,256,15,0.2598234560072281,0.3638672164292522,5.494019755789797,5.027866120304294,0.5273586177473224
88,257,14,0.24786237059312566,0.34754011705068794,4.47415652094428,3.787452836846401,0.5326398473612434
88,258,13,0.24305460309223684,0.3390723890600109,4.4884532350453465,4.1784820343670015,0.5368748829328842
88,259,12,0.26938335413644554,0.37569874566211003,4.347741525467068,3.876662873449862,0.5112991959332205
88,260,11,0.2533337010879212,0.35518266503532503,5.16262029879701,4.4070364512249345,0.5183510986002159
88,261,10,0.2719284785516975,0.3827702018685937,4.224956521645967,3.9786601900738257,0.5014443271742702
88,262,9,0.267192606623937,0.3816829708024277,4.897688436083244,4.190798861550905,0.5096530608192076
88,263,8,0.2649537821834165,0.38027868925097463,4.322987152831139,3.7350487828998635,0.49189908162006984
88,264,7,0.2517517599981945,0.36374328685487156,5.227116551677218,4.360803116435131,0.5251124794383804
88,265,6,0.2576128730623967,0.3749988560739036,4.875073238440016,4.391999701997182,0.5136365340416886
88,266,5,0.2558802978769863,0.37137335728668563,4.477359293381033,4.07947046165196,0.521953892505944
88,267,4,0.2575475074329303,0.37414418113822867,4.812809117812131,4.333040061403612,0.5034734224585974
88,268,3,0.24843885458997983,0.3617379814643513,4.788092283649213,4.686077063975756,0.5528485800498099
88,269,2,0.2484845161255506,0.3567780368679833,4.8749747695352,4.076956296153308,0.5292730820438251
88,270,1,0.26409430929289957,0.3775057602901045,4.820811554301459,4.250235747653779,0.5245256703173771
88,271,0,0.27277816376701586,0.3881027359777873,4.731609720177628,4.673112069855979,0.486848964583022
89,1,193,0.15217923196597388,0.24781195504303297,5.182059043566946,4.96226786395667,0.6564538217498506
89,2,192,0.1545058913278891,0.23498746748118438,5.089070203981804,4.369296800760868,0.6265047745383648
89,3,191,0.1482266368792994,0.23872236363723015,5.702775382161408,4.886324133232365,0.666104648441428
89,4,190,0.1584947847329028,0.24475014594707487,5.413425793696106,4.997762889080334,0.6429066517729994
89,5,189,0.15729433264903023,0.24905925953688046,5.574809901364431,4.6439279588101074,0.635615517211039
89,6,188,0.15636460307246983,0.2527842960560216,5.437065773794529,5.0433985997166175,0.648415629618126
89,7,187,0.14493600119590674,0.24825474351270185,4.933881048743187,4.501059240743029,0.6502452269015955
89,8,186,0.15517424444783603,0.24502677834568296,5.74723945392305,5.362375349193285,0.6515130155215664
89,9,185,0.15592519055319434,0.24057139422057805,4.957983479684887,3.926810524926176,0.6797600535639624
89,10,184,0.15154277307024097,0.2343590126470456,5.982569470427028,4.897512582145477,0.6720420106425528
89,11,183,0.15340798326460153,0.24410382197498304,4.967606916049549,4.421023137289256,0.665070898596292
89,12,182,0.1515631071875727,0.2396244693923115,4.9901409937463335,4.142396714118452,0.6535872863005839
89,13,181,0.15094617637495233,0.2425963160499501,5.3949923235382995,4.926205369192963,0.6530233650538956
89,14,180,0.15503632860413336,0.254337244458448,5.112111851019237,4.354076486433637,0.6588871393518236
89,15,179,0.1505816758435553,0.24089341277412765,5.4054950672734225,5.0809926281186035,0.6638410787087063
89,16,178,0.1527372434150945,0.2327199023586319,5.096685336596826,5.26552503716655,0.6802171354986182
89,17,177,0.15586829121217236,0.2477752635589018,5.540141048755559,4.897736316421383,0.6578750248162557
89,18,176,0.15674320166758945,0.24153286513813424,5.243483123294377,4.7056191150162965,0.6337552471209926
89,19,175,0.15668656224200445,0.2453903606412668,5.2661945843373985,4.656208423893649,0.6411696049902292
89,20,174,0.15519554211642744,0.24624131432941462,5.534470966283813,4.608933674634999,0.6257987290516884
89,21,173,0.1568105553609635,0.24198078524744654,4.684865819801422,4.213920267939291,0.6386402567662419
89,22,172,0.15320558845722898,0.23316764139077245,5.686466352865548,5.8178171109909895,0.6433627775366623
89,23,171,0.1594645920849186,0.23963649337927767,5.353055243559297,5.089644925306158,0.6393355506093131
89,24,170,0.15524797263618625,0.23734774618992424,5.562846772637604,5.050743106863845,0.6639793794077469
89,25,169,0.15492757607967172,0.2363796254303025,5.538913911346393,5.701501840786159,0.6406535134809545
89,26,168,0.1625667888425525,0.2424249274203661,5.55551325615699,5.122481403885927,0.638334160547309
89,27,167,0.15046118436826134,0.2389562616358052,5.100283199681147,4.819755308244823,0.6502031054994691
89,28,166,0.15656416928869188,0.23166058562136496,5.131843967338208,4.966750856525289,0.6353771387366974
89,29,165,0.15825644550631457,0.23870490193735652,5.467748263596595,4.312857184440103,0.6399566762427192
89,30,164,0.1533977720444471,0.242622907679204,5.617410184258261,4.916286377754143,0.6378913961579755
89,31,163,0.15594553111885054,0.23942211051462817,5.471753696672555,4.7503806122178585,0.6649247994269654
89,32,162,0.1564788716864133,0.2551921341855752,4.980454772675982,4.176923160516754,0.6386963459626905
89,33,161,0.15368215901349766,0.24537043980892576,5.606044582552112,4.657663024104317,0.6624816719588544
89,34,160,0.1562446055634776,0.250727779053654,5.3772863104957285,4.845373860081267,0.6493489015222198
89,35,159,0.16152083276928997,0.2463932759474867,4.990964357176662,4.492651776721321,0.6391808715018465
89,36,158,0.15791426698119507,0.23706873500879694,5.573570012205529,4.373747406081126,0.6410915654744338
89,37,157,0.1557775694333136,0.24040578093370635,5.596838879342802,4.633152945436417,0.6440025806833959
89,38,156,0.15988051110247686,0.2450185147956445,4.876969186665637,4.205868124223767,0.6679515678645921
89,39,155,0.15884889925493012,0.25283070256763307,4.945052989886548,4.496444294364927,0.6493612004932778
89,40,154,0.15862929838779832,0.2532473283353651,5.184286830985365,4.676192084780388,0.632845832981526
89,41,153,0.15696044156868014,0.254545373685044,4.902489195732217,4.289824141601023,0.6555115178696883
89,42,152,0.1554982625269882,0.25987118673860166,5.167371244350264,4.599987316180159,0.6401690106166258
89,43,151,0.1571740855934635,0.25398079308418,5.149028718261141,4.8994130523655315,0.6303616404867639
89,44,150,0.15675495561922737,0.24317594085320599,5.0404816750561805,4.53935206828575,0.6458264027432592
89,45,149,0.16178887486082505,0.24704315480222216,5.702521444910973,5.332538328241929,0.6477948063782868
89,46,148,0.15300940811507888,0.26064850720503185,5.35135385383389,4.664121949606736,0.6259539189516061
89,47,147,0.1572879525705284,0.25276828603282003,4.963742068472524,4.623594401815977,0.6466805965747109
89,48,146,0.15856468542760305,0.257557001510312,5.474144095343557,4.5817271038449885,0.6418365066111422
89,49,145,0.16220142085116285,0.26449452350973224,5.214968905114578,4.03011990266151,0.6414340996343676
89,50,144,0.15329836694822419,0.2592860044150936,5.092850705904057,4.586477461799091,0.6346770553650238
89,51,143,0.1639592739793256,0.26091285440246076,4.968188646518313,4.262434267678705,0.6200020169866043
89,52,142,0.16199314714880844,0.2611412422730732,4.778062145186709,4.080930254639214,0.6500852689249889
89,53,141,0.15812752239842412,0.2481576968929046,5.429619163257719,4.7148631165010455,0.6490060467124709
89,54,140,0.16160467365510542,0.2573788712853105,5.057831365935877,4.586282036502825,0.6180487070733739
