unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
109,13,213,0.14314546997157457,0.24532771901012776,4.829394188993725,4.579491081346357,0.6587932418046518
109,14,212,0.14587120953332847,0.25612159548298924,5.273454316093032,4.3350297363966925,0.6658597132990816
109,15,211,0.14996437357871725,0.2533076686101218,5.256367109671193,5.371467321995431,0.6475879936310164
109,16,210,0.15615323805095707,0.26288491653092555,5.1443192151507,4.48020726033589,0.628724972659519
109,17,209,0.15296827186038492,0.2572745714106134,5.106909068805479,4.546772587619089,0.6417838266607665
109,18,208,0.15417110979318588,0.25937593029618183,5.342911563902037,4.771909044348591,0.6468658666795557
109,19,207,0.14794212391149647,0.2504768013032105,5.43489750886361,4.473748928895595,0.6662010750525451
109,20,206,0.1533048133694764,0.2596060150866491,5.587090936315806,4.978200856440519,0.653358661551152
109,21,205,0.15121902090974526,0.25480684921640606,5.277908135819814,4.729363636429867,0.650757709588257
109,22,204,0.155103493147527,0.25887853204250927,4.972366281657754,4.312984761977412,0.6237115585861577
109,23,203,0.1595117888984432,0.26605536037639,4.837931155054792,4.399128059479882,0.6325278661980517
109,24,202,0.1543574630461869,0.25433790972269293,5.168543307523555,4.84785757122225,0.6608063215664433
109,25,201,0.14950889895651603,0.2507691217383685,5.494223905266977,4.838367638905233,0.6549938144797036
109,26,200,0.15693679261715418,0.25744379000258094,5.188331150343867,4.624903748458092,0.6393215402500754
109,27,199,0.1508836206929041,0.25379220044604217,5.13304225723031,4.686666612841424,0.6401270774650963
109,28,198,0.15243710941724664,0.25621529980086793,4.867083391838719,4.314704145341308,0.6550224705944142
109,29,197,0.15135470181881377,0.25567183252550796,4.931430378157631,4.394093339850759,0.6501590641244395
109,30,196,0.15454481840294665,0.2551013482436784,5.468462077271205,4.854156084300156,0.6361985631880174
109,31,195,0.15385277166115108,0.25832845809168176,5.199144889580634,4.295781173048916,0.6476546121344404
109,32,194,0.1520585187703222,0.24813269210563418,6.046280765251797,4.654715581937237,0.6750664297531733
109,33,193,0.15372905467119072,0.25009809293821006,5.620816389600856,5.3903690137939275,0.6738910178266162
109,34,192,0.15508319974046583,0.2661758701977087,5.19348665632671,4.4241692798323085,0.6435144031054735
109,35,191,0.15113505960645324,0.2525755487611683,4.941381359211209,4.864142347227558,0.6401663155791164
109,36,190,0.15258492656075456,0.2607731806334682,5.059137853645186,4.681332051648565,0.6235855381313496
109,37,189,0.15420485753556587,0.25698917783478015,5.068230313023477,4.505345929372158,0.6578444761865873
109,38,188,0.15347454090894674,0.25943683096246,5.5265007401721835,4.5244106088774165,0.6509325055648295
109,39,187,0.15317519490073736,0.25737904579553034,5.097569959167686,4.931570894360787,0.6582278450473701
109,40,186,0.16256303029907268,0.2686091668492169,5.574733080223128,5.124023203611099,0.6500364510907557
109,41,185,0.152720044848851,0.2600799751685137,5.284422557150966,4.439703254506359,0.6429579412730978
109,42,184,0.15002082008550577,0.2541333459886829,5.014857016126028,4.85787723764374,0.645377636760705
109,43,183,0.154645069032831,0.2564505549487225,5.126866544362695,4.480894877806836,0.6459025934080648
109,44,182,0.15292147197107153,0.263074731962623,5.751752577214411,5.363527453199035,0.6436284281572413
109,45,181,0.15089675477755796,0.2676628724137706,5.036977932778837,4.283263880350475,0.6425844910903709
109,46,180,0.1520528081291676,0.2661017909934738,4.987121910802203,4.517004983721311,0.6386511772028358
109,47,179,0.15309093522717018,0.2654225586000575,4.660377633486916,4.226131381140221,0.6240568034564111
109,48,178,0.15463713186983313,0.2725833473379374,5.036291912406173,4.479281297078162,0.6155236866690701
109,49,177,0.16273140914504777,0.281703997806036,5.104112558065869,4.819544469552808,0.5999894994155401
109,50,176,0.14896349672132497,0.25903382142523956,5.46811244739188,4.40146945845879,0.6636420671944967
109,51,175,0.15423524150232723,0.262100814576962,5.44218949082077,4.5332514585551165,0.6465019479512198
109,52,174,0.15476781005870197,0.26589117637582754,5.283168090220473,4.683033999713057,0.653676517467086
109,53,173,0.15751745054069122,0.2692393078859108,4.890726783529779,4.357082566925579,0.6268133210481307
109,54,172,0.16036090126883218,0.26781474132262023,5.03554607511985,4.455834350079876,0.6401384370862793
109,55,171,0.1603062804411,0.26151110005937106,4.989119707181377,4.600815289684225,0.6536168874000515
109,56,170,0.15609794171625455,0.2600023924242188,5.092369119495878,4.700970666590659,0.6455887447774354
109,57,169,0.15794388866060802,0.267790270379282,5.445502759137834,4.84191955094678,0.6516784044250095
109,58,168,0.1577263532107387,0.2743995314224511,4.975287208545784,3.985022322439884,0.6267707059783149
109,59,167,0.1523932597655958,0.2620370833031204,5.413750971705694,5.038943593598472,0.636442072241219
109,60,166,0.158744600039745,0.265828135075462,5.374976268257928,4.380743309054503,0.6498022296658473
109,61,165,0.15245134150207,0.2569405146567425,5.542916005324577,5.113232292782042,0.6489997048542789
109,62,164,0.15837870495768858,0.26194457086351824,5.433793332694037,4.1677766100835,0.6563562416758533
109,63,163,0.1594147690656877,0.2627138172474196,5.392783515409937,5.086220997047652,0.6359900672149013
109,64,162,0.1580273819560118,0.26367422771978305,5.013110415589443,4.062314329639736,0.6250002337330386
109,65,161,0.15363385536257926,0.25774526883996934,5.216988521912413,4.707021052111076,0.6466352081532357
109,66,160,0.15579419459847546,0.2616119696585792,5.095392552455339,4.572920809931038,0.6593434183168915
109,67,159,0.1518470383168368,0.256621533415678,5.408960595982086,4.841496519097185,0.6393084370925787
109,68,158,0.15765653445912897,0.26322780279197117,4.885321917303363,4.558535677004885,0.6351942422999731
109,69,157,0.15743114818435222,0.25783867364464225,4.684966664508702,3.899035153915593,0.6331412715022108
109,70,156,0.15595887408812478,0.2560610287834772,5.504761225059373,5.438464628600437,0.6430547185490872
109,71,155,0.1613819799722968,0.2710307492695252,5.413883043770428,4.728853805620339,0.6415440265729838
109,72,154,0.16249368312678947,0.26398693767601694,5.500403282073497,5.109368338184487,0.6676417033572889
109,73,153,0.16160391923745396,0.2586497616075441,5.025228373346026,4.572409508260113,0.6472283337987356
109,74,152,0.1599197367702778,0.26186743073474816,5.241188167361891,4.68892618325993,0.6476601691628348
109,75,151,0.161062188906224,0.27217907040705386,5.046543131113451,4.236692385081576,0.6435945573507332
109,76,150,0.1587454109457072,0.26627942926667725,5.032780832157782,4.523779706871938,0.6267666679653342
109,77,149,0.16514514504888367,0.2614870971039182,5.5546744271367015,4.531586992330768,0.6339341458987909
109,78,148,0.15617269236868891,0.26793440032003585,4.945656699253725,4.099189040789329,0.6212395962541108
109,79,147,0.16078091611944062,0.2631486983605106,5.078264898419997,4.786736700205144,0.6538346337456893
109,80,146,0.1580629370424419,0.266717525750414,5.202622312793764,5.0176127177901515,0.6493201440159863
109,81,145,0.16491408163613264,0.2645929093039136,5.322289026988298,4.8244784227845114,0.6469188825361176
109,82,144,0.1623242830008794,0.2690545419244916,5.303420150016171,4.202380757902734,0.6230607539044074
109,83,143,0.1681521165334454,0.280731051725927,6.064403016783746,6.215067202327352,0.6189525500743619
109,84,142,0.15871431361229443,0.2616064805228077,5.179285132827378,4.035996477920071,0.6208400863394316
109,85,141,0.16413639398789306,0.27520720082457506,4.811959646495833,4.544283799426795,0.6352257308129075
109,86,140,0.16266914369161803,0.279119310798633,5.243690946348313,4.4534418332646215,0.6435053627054318
109,87,139,0.16689726039849678,0.27421963061489385,5.5462331994892615,5.1731347224005635,0.6270834559927001
109,88,138,0.1638132259829303,0.27192025262914943,4.961703178576104,4.215974214972733,0.6370008843965771
109,89,137,0.16397286047489168,0.27894223139111374,5.041368614182451,4.946030143375521,0.6216068037132937
109,90,136,0.1656029413200464,0.27976368254421036,5.231455089919993,4.129023858761093,0.6390532326870398
109,91,135,0.18522738579039918,0.30733646148158666,5.207404057157476,4.420197266990725,0.5801552409554024
109,92,134,0.1812354392612936,0.30543888438532607,5.044397650054011,4.2554041804704505,0.580041900690596
109,93,133,0.1810247113110295,0.29804572635199994,4.887210536733592,4.359507510943801,0.584673261164752
109,94,132,0.17974394819506806,0.30497290542188177,4.8764138193808435,4.190540272176649,0.5813572188127403
109,95,131,0.17934744435136749,0.2908924322991173,5.0263865485407475,4.334304455613616,0.5872570161749003
109,96,130,0.18599339742435608,0.30514785661277066,4.889408825614414,4.185815410977192,0.5684418061867292
109,97,129,0.18004058419550495,0.29785748278583396,5.362924963466019,4.673137970550362,0.5789140209265708
109,98,128,0.1793634093194982,0.29678027872656676,4.7732972892280685,4.255697604686963,0.5844692995136685
109,99,127,0.19085590930368476,0.30305562597922936,5.416723369035773,5.149170775933734,0.5692827175480487
109,100,126,0.18498542796055384,0.30942609478770156,5.230110547991236,4.1712963254452555,0.5834653924238669
109,101,125,0.17826772154320297,0.30362307176650966,5.359774163450015,4.458382224399805,0.5855616996223287
109,102,124,0.1815910877750118,0.3015883257324676,5.329403978940039,4.2725198935747635,0.5977962227712067
109,103,123,0.18964770291573727,0.31275707386026574,4.9383585244559995,4.21777180670128,0.5449045165070542
109,104,122,0.18566938018147391,0.30102296168352444,4.789604894029302,4.3759985853214305,0.5523151691148475
109,105,121,0.18159579179022878,0.303115564094526,5.1522067920850585,4.916667009007894,0.5668073965863211
109,106,120,0.18391283965736702,0.29518344212260816,5.267717477632239,4.226253070603329,0.6028285274031211
109,107,119,0.1867680621557842,0.3076974371552395,4.9505782538380005,4.649757301528065,0.5628383783262212
109,108,118,0.19177758254199315,0.3068491690328663,5.579071659175298,5.238413700565498,0.561288856816387
109,109,117,0.1866183947165117,0.3058152029086702,5.0944391377327065,4.664674761604229,0.5772759329733941
109,110,116,0.18550949235368733,0.3038927232084438,5.36108763915532,4.793744424869519,0.5833119046897016
109,111,115,0.1867696838008972,0.306661904558093,5.0760593801048195,4.478743271258639,0.5711881283562328
109,112,114,0.18629846147632284,0.29753507631630616,4.780577065876612,4.249603895998984,0.5863842560869736
109,113,113,0.18862381144441145,0.30962612174959964,4.969410354342414,4.141438273590815,0.5846961085985376
109,114,112,0.1873377758807584,0.30483936053172817,4.789161383745293,5.112085510570716,0.5817878282407026
109,115,111,0.18418532830305465,0.2960858359586112,4.656014930178264,4.06959383511873,0.5759326358880967
109,116,110,0.18323301113635085,0.30122254695842154,5.766405248699707,5.001646454823288,0.5693500560481475
109,117,109,0.18455617016738377,0.29655835216078863,5.11009273779935,4.831190399601273,0.6020722724878688
109,118,108,0.1860282829978264,0.31311152763710076,5.164531870816044,4.921975685109983,0.5744033592109135
109,119,107,0.1790247327176655,0.3000572007495985,5.221340411876623,4.44930007606284,0.5924105067102227
109,120,106,0.18520159373845094,0.2972008444941724,5.001085351298821,4.356229298438604,0.585972369035043
109,121,105,0.19058962379546177,0.3016546513424925,5.200384073366959,4.653455951436549,0.5610997273476138
109,122,104,0.18858256612646015,0.30917079536798475,5.141760320231405,5.064581269127578,0.5754524252110709
109,123,103,0.1848208776257179,0.3023982904395148,5.1573505615266,4.838334291579353,0.6028594143006323
109,124,102,0.19136861115317455,0.30354134361081475,4.809763276477953,4.213651324402716,0.5855823011882836
109,125,101,0.18637828261981776,0.3092194913422483,5.697820142521373,5.428370391037841,0.5667100685927677
109,126,100,0.19263067637612283,0.3112201414331614,5.1179616658791875,4.6361424192843534,0.5908673463628944
109,127,99,0.18753868894202502,0.3086770323090165,4.712082000452135,4.589739961043768,0.5700686336203912
109,128,98,0.18795073452311536,0.30772800605122863,4.68020310856531,4.101215609172099,0.5638274891115417
109,129,97,0.18681087801291515,0.31049521508445416,4.791147745716807,4.634447538075055,0.5781854102189155
109,130,96,0.19732679098301525,0.3173502572954026,4.735397988480614,4.42500385830291,0.5519403126716945
109,131,95,0.19321533377747693,0.308363667377182,5.341511652343594,5.056264962331373,0.570721264197986
109,132,94,0.18544906417658658,0.2938622759040833,5.119027420732557,4.488644924750222,0.5964397006043787
109,133,93,0.19620816913664602,0.3145608868417614,4.675111860152022,4.400692129327558,0.5603478241682709
109,134,92,0.1889422732651094,0.3047776725001212,5.067519581401506,4.567459646179507,0.5481097325327514
109,135,91,0.19327096830426133,0.3222742451213081,5.056241528210359,4.283897838003658,0.5524534303845902
109,136,90,0.18857259086696454,0.3039824332598853,4.764083764913913,4.794509786142076,0.5979922999859453
109,137,89,0.19056290854375282,0.3167815948518935,5.012572376925705,4.301677663082688,0.5665744859382584
109,138,88,0.19221574365727753,0.3105656775345905,4.839713718895226,4.423212342772015,0.5902371336043822
109,139,87,0.19589915472723007,0.316814184936896,5.699889208236405,4.85070637842787,0.6013148569129841
109,140,86,0.19663800133337603,0.31123169456461586,5.18758469422565,4.671978724259458,0.5593440029897079
109,141,85,0.1893788960000924,0.306100050262161,4.797032906072722,4.176329986094678,0.5715358453205959
109,142,84,0.20038287683266143,0.3270550621927653,4.768496710338373,4.362846855825881,0.5519626976219307
109,143,83,0.1867978257590983,0.29878990406798034,4.4252998044929654,4.670632661995111,0.5757159383786511
109,144,82,0.19364109020765097,0.31442104136359567,4.839133316325054,4.226833806653596,0.57682477223969
109,145,81,0.1901265684870882,0.30456062556740604,4.900399670474506,4.421131167540231,0.5800142178991544
109,146,80,0.19475642778838345,0.3065776658997413,4.691600373157005,4.69321400822796,0.5752570205153977
109,147,79,0.1981587203949975,0.3170788317641556,4.877500293256137,4.269958396985834,0.5584276272197395
109,148,78,0.19282082672605036,0.3160442145122299,5.04774210497657,4.924680251414538,0.577113020342387
109,149,77,0.19369383904130386,0.3161377978914469,4.8785734575879625,4.538744276420048,0.5577345030430364
109,150,76,0.19874059020653764,0.3241715345615433,5.5709072602821,4.633616625317731,0.5660114748293468
109,151,75,0.19725533992068722,0.3101290189663819,4.92395405415242,4.487254794163858,0.5743015930148148
109,152,74,0.18862143206850995,0.30992816320549055,4.856312546256383,4.436318236502781,0.5598317922199639
109,153,73,0.19961475981467788,0.31674238411112426,4.566843907013434,4.444831645318627,0.5545184281189354
109,154,72,0.1919419183895481,0.31469486382655476,4.665908889827054,3.9040426002122475,0.5638729918505515
109,155,71,0.2004700261075196,0.3232459881995033,5.226905139549263,5.389348012625159,0.5738590100715258
109,156,70,0.19893512857040763,0.3172486575894629,5.051917276161165,4.463576611477456,0.5766072570263094
109,157,69,0.1940004329986309,0.3069984609704628,5.019781569072416,4.722676422082719,0.586683721795612
109,158,68,0.20143851046912678,0.330193967743397,4.913816170073748,4.7046234165448935,0.5515292118222177
109,159,67,0.1934348590403302,0.3148967978364138,4.6770585015529065,4.314775511375908,0.5661968416130416
109,160,66,0.19589694943686678,0.3157301619642707,4.7044840069496345,4.362926658153786,0.5491370257184031
109,161,65,0.19234185980117097,0.3176418237198397,5.101983023849329,4.643729005313613,0.5798848716745176
109,162,64,0.20081664308230324,0.32484976737926297,5.052698631838134,4.342219019085451,0.5732761943276735
109,163,63,0.20206236010398906,0.3305048023539249,5.34610371795852,5.212840397828636,0.5736415989130842
109,164,62,0.19994925379130804,0.3173568685218151,4.56732086442619,3.832513390800971,0.5548547271600887
109,165,61,0.1960949508614459,0.31757888986345206,4.637006487110071,3.892398051497142,0.5840463423425754
109,166,60,0.20307619894081078,0.31896354981774017,4.862358119475399,4.538159098923378,0.571817457402012
109,167,59,0.20261594617376227,0.3148073661260654,5.28839561139033,4.4173513350526585,0.5489267469643153
109,168,58,0.2030597602304305,0.32033332811108034,5.063143466025165,4.621422730065545,0.5832094371984956
109,169,57,0.21054457292091974,0.3288915463851064,4.4874844306995545,3.8374308689449226,0.5230602249143964
109,170,56,0.206097021622866,0.3264989125559404,4.6086395394441535,4.578179670322979,0.5700102105582688
109,171,55,0.19594742522956923,0.3071102188305655,4.761045283008674,4.089315428680033,0.5939711599121646
109,172,54,0.19807567458673905,0.3224526323853914,5.279173211575344,4.0011422112522865,0.5842599230547262
109,173,53,0.20330929604915185,0.3148406691514421,5.086474252014461,4.1822628051998345,0.5745444606038129
109,174,52,0.20847121758952522,0.3291825186549839,4.562803666216931,4.550395187004595,0.5499034687832133
109,175,51,0.20937661538236496,0.3236320481414004,4.936093205880163,4.535707992691742,0.5843528616937139
109,176,50,0.19685181626628437,0.3144462664224885,4.850612200207344,3.96109695956612,0.578237666121405
109,177,49,0.20422217397165127,0.31888076628186124,5.158738261989469,4.513454605681677,0.5987963375856277
109,178,48,0.20333954756575293,0.32255545007348196,4.799752161871462,4.460390815154456,0.5730588985085286
109,179,47,0.21100342155887214,0.3332228862749177,4.848593003224093,4.110191005532023,0.5681099282627058
109,180,46,0.20122630698679958,0.3110351590425027,4.732690529081901,3.9851786821926636,0.590830874484886
109,181,45,0.22444323297906546,0.35932679645202853,5.10940084031457,4.742770866337414,0.5153295765080343
109,182,44,0.22149093579975418,0.3565636936104315,5.034977644222149,4.08578206585437,0.526049144986684
109,183,43,0.21426102408584122,0.3393605623625277,4.791966550944749,4.035358261204596,0.5550013739961792
109,184,42,0.21492603398270535,0.33561226815016765,5.625778556720716,5.425342401250098,0.5478055850485491
109,185,41,0.2318879682093483,0.36710165843471365,4.3837244718511865,4.335561569319655,0.47968376876919094
109,186,40,0.23554647716426053,0.36553461771243434,4.658029558072498,4.458823772320464,0.48515059209154043
109,187,39,0.2291292364916862,0.3582962657523978,4.660319514587185,4.049093429659452,0.5208502354455575
109,188,38,0.22395878970748115,0.3579644497798178,4.645383208911184,4.720233102371514,0.5147529440451524
109,189,37,0.21421407535883466,0.3388356026919438,4.892023944684645,4.258888418606528,0.549795354952559
109,190,36,0.22653962842170638,0.3554981553967897,4.483015532748917,4.457858377228923,0.4988130624181413
109,191,35,0.23379244820828038,0.3688722609156914,5.224348161393527,4.711033965162948,0.4816008979981585
109,192,34,0.23090352201485803,0.3612969635286409,4.823786346909813,4.017644424783486,0.5063785557246613
109,193,33,0.2176902799977456,0.348509649963525,4.651162078747472,3.975048430937123,0.5320929908671721
109,194,32,0.24605311756899054,0.39330184198498463,5.030059274750039,4.612099648644873,0.48424582690644835
109,195,31,0.22829043689576584,0.35849703230728514,5.135286375793806,4.906271217947565,0.5160010564788161
109,196,30,0.22571003446969354,0.35696961779944253,5.00326947438093,4.49746640916179,0.5158255442652341
109,197,29,0.23032460551710748,0.37139972622744977,4.467599966483689,3.833467933976518,0.5032292029165388
109,198,28,0.24397471742880164,0.3893914038562664,5.2261416238743905,4.446289102742371,0.501912077100304
109,199,27,0.23923311492855692,0.374841373720289,4.560858264779421,3.739175851939814,0.5034272764784762
109,200,26,0.22354173121412532,0.3656658365299096,5.237754215581271,4.174923490653428,0.5224337025727431
109,201,25,0.23385996902887884,0.37730336080477117,4.71140374641775,3.9724021907072244,0.4978173513020426
109,202,24,0.22830938970361286,0.3625428794211848,4.999275092821396,4.427392057465581,0.509756484374653
109,203,23,0.2437175229514171,0.39087941136300214,4.6440719275974205,4.312874286922827,0.494528031132278
109,204,22,0.22667950338883297,0.36097265793377176,4.895032730502,4.2306014177298605,0.53249459837454
109,205,21,0.24917229373945102,0.3938099347226026,4.7356706993622595,4.764838061747268,0.47624735667833745
109,206,20,0.22805778704751678,0.36232148486295623,4.774030342280569,4.12687481179328,0.5184763234613252
109,207,19,0.2185279592793031,0.3534492211182245,5.061260715725223,4.583078922142358,0.5270570403979005
109,208,18,0.23992800293144784,0.38246900595938843,5.1647950346035225,4.477472088946048,0.505372403774586
109,209,17,0.23446282031551788,0.3751821740290181,4.6046941350076835,4.074709728331023,0.5135058767548764
109,210,16,0.24215315626300343,0.4032615794094307,4.371673105098712,3.8159829223326387,0.4691010384776358
109,211,15,0.2497972712412936,0.40129640377519143,4.170718388681218,4.064284079130132,0.47246223762356115
109,212,14,0.2244828431794138,0.3611152626281606,4.631893756927509,3.915960850319919,0.5250553925887781
109,213,13,0.23797361689313148,0.39487171909414903,4.4283275888698554,3.733023096590578,0.49317645495845563
109,214,12,0.23615115443598403,0.37995267364407265,4.974196911712619,5.243080376457286,0.49634156713140215
109,215,11,0.23991620706225675,0.39629293866951637,5.408243150454232,4.766111591086137,0.48982050019263623
109,216,10,0.22298774528962814,0.36213077173458375,4.877305684213444,4.0354692386898705,0.5224981454653664
109,217,9,0.22679814222823774,0.3625613264437457,5.537331127312744,5.094712371014169,0.5086828513723614
109,218,8,0.2341829808041826,0.37366790298649644,4.6253863872960075,4.2924616788211845,0.5132880308271527
109,219,7,0.2252273736227517,0.36527964034161614,4.8388296628168534,4.3433053748322905,0.5310401496861924
109,220,6,0.22294293634280202,0.3626417934002126,4.8836379431583925,3.9432743754975284,0.5242210394652699
109,221,5,0.22970579638318317,0.37001044049123605,4.296081882567857,3.7777079779258145,0.5208427229396655
109,222,4,0.2486946760624081,0.4095974489567033,4.730290152612897,3.9707961181262643,0.4761481267597518
109,223,3,0.23080615455501735,0.37638613659971815,4.657753145338219,4.036585621213809,0.5109052706847145
109,224,2,0.24765057840052368,0.4039370294032231,5.398738431047663,5.6363579657745895,0.4779679251374988
109,225,1,0.24531375224117158,0.39947929818219174,4.4810132662500335,3.9004505958437297,0.4800840844424243
109,226,0,0.236268993260994,0.3752003278457891,4.986498249505093,4.756202024843099,0.49743898552208066
110,1,206,0.16109507529233502,0.2268698005478849,5.587034931199913,5.504337427302403,0.6447193233268976
110,2,205,0.16031478569531005,0.22655187783274433,5.227710687078855,5.433877239600751,0.6566154618609964
110,3,204,0.16435011954755308,0.23051040480599433,5.21186548158142,4.047889848233994,0.6624061154696991
110,4,203,0.16275438585744878,0.23008142281178906,5.1092349967308355,5.088812261380127,0.6445759095731634
110,5,202,0.15950502794085666,0.22433828528291702,5.216115635784281,4.245674859424071,0.6568176051172122
110,6,201,0.16025256389369874,0.2279059863349566,5.1030871745607715,4.481320469108241,0.6677255817895227
110,7,200,0.16320759050637818,0.23139588972841488,5.240079811559333,4.587212259072194,0.6559158963480755
110,8,199,0.16082481827029205,0.22993181528227813,5.111798110236471,4.990435684139462,0.6435041335330043
110,9,198,0.15993527437908048,0.23285732627470213,5.433874545107361,5.819736141273417,0.6661812430873599
110,10,197,0.15005715322471574,0.22030158700921457,5.626707964872821,4.785297535244356,0.6506624115237845
110,11,196,0.1541573790560095,0.22569882037018393,4.737727543866823,4.308208526112793,0.6567608979428304
110,12,195,0.1564022366690106,0.23015317324326623,5.0892857597870425,4.350217044282481,0.6646760335927512
110,13,194,0.15614913373136655,0.23161582823343213,5.573809429503652,5.624911736331198,0.6517749830758761
110,14,193,0.15579832944926517,0.22864317141903157,5.419086094444601,4.823080658303503,0.6604024630518476
110,15,192,0.15426053611782198,0.2248622727619239,5.124362985873918,5.0555488213784185,0.6608713256224796
110,16,191,0.15331246740256813,0.22319078346706708,5.030271342634786,4.53043252902819,0.675521540555769
110,17,190,0.15915652018699292,0.22600274826224764,5.068336788699019,4.675219275643976,0.6867133350087739
110,18,189,0.15984839559448866,0.22277202037512314,5.147199072697772,5.011737201148632,0.6533511941749823
110,19,188,0.16150587504661656,0.22301562163676703,5.159228303401165,4.557954697831697,0.6689917977467887
110,20,187,0.1669765997565844,0.23270771884164043,5.441213117123334,4.895036576586903,0.6610848680876471
110,21,186,0.1606262709583893,0.22727697728732177,4.96553386314387,4.518627169139892,0.6720723321900124
110,22,185,0.15321102870120462,0.21435464088008038,4.8167096501447855,4.681039123615002,0.6873630946079267
110,23,184,0.15682498884274876,0.219607371654521,5.373539137239512,4.863555985645086,0.663593970021629
110,24,183,0.16483308011839887,0.23104697616143371,5.370777505193672,4.871112749873872,0.6411721959786875
110,25,182,0.16658631644792302,0.23397520216811757,5.266471372761079,5.021084646392157,0.6524084530817951
110,26,181,0.16819985412906616,0.2348516788650184,5.6793516593344044,4.742615753127793,0.6689810792269901
110,27,180,0.15682851467814726,0.2215345134407054,5.245906203649526,4.447921699045098,0.6347253813985226
110,28,179,0.15833841491116002,0.22379065690096273,4.867287494748951,4.490977379974962,0.6618525758466673
110,29,178,0.16375629147762924,0.22987931253948193,5.75396004377859,5.209388116436635,0.6847929801875426
110,30,177,0.15330978510847262,0.2169657672603411,5.617930217177888,4.857023783848749,0.6485970918637058
110,31,176,0.156867734323388,0.21697023394395681,5.412742680702235,4.575580494718221,0.6861088410827291
110,32,175,0.16112866434206674,0.22268939821614323,5.197586047827889,4.591836479517991,0.6497932192290174
110,33,174,0.1660581652130089,0.2283137425816427,4.774570843972919,4.277143360993394,0.6564259290661969
110,34,173,0.16165714537135725,0.2244142823601532,5.45909111757781,4.935115838270165,0.6607079192301079
110,35,172,0.17222354926748906,0.23807334631491778,6.063312595763114,6.747799887182363,0.6412707088080403
110,36,171,0.1637608961768801,0.22839052624617512,5.786536901467144,4.915073740830211,0.6607497060774641
110,37,170,0.16187243858501899,0.2238961985099081,5.589793719309984,5.9402464524301,0.6458083060504215
110,38,169,0.16680369806861056,0.2280361101174483,6.024983583757112,5.402446222349409,0.6504840383426306
110,39,168,0.1677771593609082,0.2306910726674241,5.499800967444795,5.8353603656077,0.6384803363675038
110,40,167,0.16817482630946937,0.23394025880769714,5.3731877830106605,5.258676648956144,0.6673419538207056
110,41,166,0.16540007832441178,0.22906303725584376,5.16513582934587,4.452616835229627,0.6406444552387052
110,42,165,0.16258352261447204,0.22492591813952226,5.773033197105019,5.0977780514020745,0.6659986017544183
110,43,164,0.1677172554488092,0.23274950414403298,5.458147674199791,4.977390699590835,0.6530900155753767
110,44,163,0.16847566113774193,0.22979819984735977,5.249443344956303,4.329931019735894,0.645582707799684
110,45,162,0.16632596766959837,0.226177432077703,4.977978917840245,4.825254440566215,0.6384855052570936
110,46,161,0.16300375299118697,0.22481751612751535,5.595929226261127,5.205840368613765,0.6716884213137587
110,47,160,0.16296046938188696,0.22743402273986724,5.230770241736785,4.305936909892281,0.6544666977092726
110,48,159,0.16838526268155316,0.2368103686269194,5.224735634181434,4.615934922571983,0.6490557602494497
110,49,158,0.16503012905317255,0.23211465013800844,4.9061824461979935,4.896471940470227,0.6748985300167966
110,50,157,0.1708785044215821,0.24151692193587945,5.2259613116311545,4.212743667057033,0.663094666654283
110,51,156,0.16827879255084846,0.23562040109843607,5.662315388795161,4.760298398706229,0.6440467956336834
110,52,155,0.17084092284089963,0.23464478292111962,5.123504868569439,4.5780320062055,0.6543766609450697
110,53,154,0.17033485891881245,0.23233632690856326,5.1665511504018955,4.346602869148139,0.632086212540481
110,54,153,0.1679557905781296,0.2324010479525711,6.164433630976687,5.494079810771665,0.6628824263210937
110,55,152,0.16975744044714544,0.23393746697009987,5.463237658319667,4.836188441954898,0.6574953507252115
110,56,151,0.17119572947068892,0.23800034372786835,5.232448240230799,4.227811423019754,0.6309123926257361
110,57,150,0.1676143343283453,0.23735221687001745,4.958877791757244,4.267846541425996,0.6532543169591333
110,58,149,0.16979908193880117,0.23937076764746293,4.988173787118566,4.216754217925375,0.6626012328150862
110,59,148,0.16948997222882742,0.23988829957579696,5.448448710278983,4.730085164976446,0.6448429737741949
110,60,147,0.17150789745229947,0.24342879864890138,5.72090529113432,6.0948311268552215,0.6232330632695734
110,61,146,0.16521343049151113,0.23480384489444983,4.983210176562611,4.871855609453885,0.6501450889569714
110,62,145,0.16616097577929442,0.23165892984459135,5.458131983788638,4.30477126771975,0.6545216374522689
110,63,144,0.16786280262662268,0.23507628576096987,5.233395591281173,4.461997808105905,0.6511417936986409
110,64,143,0.16956972113914803,0.238929201250917,5.216359684688976,4.6983046840693765,0.6429366196922722
110,65,142,0.16732187864733122,0.23665600422394106,5.645641767795513,4.68897093735553,0.6509693854628686
110,66,141,0.17432460807651132,0.24971789298102984,5.690311578662824,4.701730304850078,0.6479538661155969
110,67,140,0.1699696483829693,0.23936805110161966,5.469961736093099,4.955795180174315,0.6631206150013779
110,68,139,0.16331252667901774,0.22976054483157707,5.0941616350676195,4.3627354632115924,0.6795716931555884
110,69,138,0.16742304891306378,0.23400112606353463,5.350299903112242,5.024681340966633,0.6648485506418043
110,70,137,0.1674382152215557,0.23327433023309752,4.819268815830858,4.405893245893829,0.6390883731182075
