unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
36,1,61,0.14920237205653294,0.20769608569277662,5.996463172910353,4.969971564968647,0.7433377489567884
36,2,60,0.1361885846757637,0.20289441296984448,5.166675145649016,4.454653088698978,0.7428223347957749
36,3,59,0.14059826216732887,0.20242735570386736,5.018574359333716,4.672224974008969,0.7495450334787166
36,4,58,0.151683940313522,0.20195172113920462,5.238522969205595,4.374087961523996,0.7474991361443731
36,5,57,0.15270094438168583,0.20535164819740792,5.341984896300412,4.4304420576854895,0.7448461378869321
36,6,56,0.142659074588595,0.19891812847919374,5.039715954899566,4.0690340636514835,0.7440206034619398
36,7,55,0.14509501963282934,0.19925603327016755,5.555920003343383,4.8214034103892205,0.7535414122217429
36,8,54,0.1398980409802896,0.19448834978716842,5.254777876271545,4.257010439617489,0.7587690967788447
36,9,53,0.14312940199993315,0.19565436601344824,5.434675947130717,4.399229588055361,0.7303149858874959
36,10,52,0.14049456947319897,0.20253401597542836,5.38468147886379,5.521827445315853,0.7372454471499116
36,11,51,0.1497084928576421,0.21518634155580005,5.279268604709221,4.361577411919451,0.7288318824936052
36,12,50,0.14843218369594288,0.2030741169522552,6.001730520272661,4.758857334701371,0.746519054484048
36,13,49,0.14578492815872415,0.2012516244508029,5.781511696170609,5.204370786774569,0.71027414356095
36,14,48,0.14157888223841011,0.20566423463099862,5.1185041393375705,4.516375365978681,0.7441803440965997
36,15,47,0.14273713998918885,0.2078123662309401,5.38006958028558,4.17153278322165,0.7112429913601469
36,16,46,0.14343867540920127,0.19658862319531845,5.366704926966053,4.400432156082201,0.7355672430449941
36,17,45,0.16674781656327828,0.21779763186885898,5.557020631597547,5.500040267292594,0.6781044729180727
36,18,44,0.16197443602765943,0.22652227677138118,4.971348489923773,4.426795316991401,0.6697873704494693
36,19,43,0.1584570172350174,0.212424517001918,5.092415390080841,4.516717477713611,0.6648469914429102
36,20,42,0.16125382106990632,0.2215240211869383,5.479891517506022,5.274113559465242,0.694349358475125
36,21,41,0.15888539154252182,0.21887525032305624,5.324105423184422,4.58368494260469,0.6671944253690925
36,22,40,0.15197695501938066,0.21961066461364556,5.156769409367043,4.554123233861973,0.6698086310447185
36,23,39,0.15808597749252967,0.22612292949506654,5.294559891674863,4.6301099367511345,0.6666030640025464
36,24,38,0.1638933336789576,0.2248059830250081,5.358463165641666,4.85166203705748,0.6573878489890793
36,25,37,0.1601406613345885,0.23023351266461656,5.251998856961691,4.450129872446901,0.676827010143013
36,26,36,0.15433605525972216,0.22494680601548836,5.511314594535847,4.941979110264512,0.6508932454300113
36,27,35,0.15587956955797352,0.21958329228069742,5.8161668570374845,5.923533917642085,0.7107551119176505
36,28,34,0.16539443406554852,0.22432197706362036,5.072381807829524,4.329115338270967,0.6608373661461876
36,29,33,0.1607797050077543,0.2305575599319786,4.99865593595916,4.5208867612321475,0.6446392355072482
36,30,32,0.15879193103805345,0.22526930242349866,5.103098404151856,5.088944856522264,0.6545021255598967
36,31,31,0.1698129670832785,0.21817198068117852,5.657119456902764,5.8723961114361725,0.6630340911492493
36,32,30,0.16395197259789857,0.22473363445078431,5.126324267400687,4.448735285143357,0.6613271626710917
36,33,29,0.1757219340542389,0.25087476688936433,5.417841939176089,4.661970558441173,0.6127110366511507
36,34,28,0.17965983020518958,0.25279436496288304,4.732491828760831,4.214213045076805,0.6026012967393624
36,35,27,0.16935226618916183,0.251314169668409,5.665758074682664,5.268105603102874,0.6219357463152405
36,36,26,0.1771604006800128,0.25660641469825707,5.5170103621051005,5.351647914317954,0.5967514535675718
36,37,25,0.17342288856631916,0.2567516708415648,5.165711070979839,4.476681501671929,0.5936435297469544
36,38,24,0.16766264940938294,0.2531943305364442,5.300163384807422,4.527993079006633,0.6105154603842745
36,39,23,0.18921979519830753,0.2524230641671104,4.805984596253329,4.675114542029787,0.5873948284598689
36,40,22,0.1778880038122605,0.26938491759324495,4.888940978987491,4.856159383412073,0.5840917875188952
36,41,21,0.17594922829334322,0.25450597040963285,4.952050435153335,3.968570798978914,0.6005730984512815
39,1,102,0.14422089195608223,0.20187126585596016,5.842577021280275,4.989404681591811,0.7459715928379306
39,2,101,0.1408755576637346,0.1972712470684949,5.818227246183408,4.86347741276447,0.7509048329896738
39,3,100,0.14306304740714734,0.19894444695716682,5.249339848177602,4.841669705627625,0.7449014120779864
39,4,99,0.14413009423873274,0.2019159264418637,5.277566591968386,4.457223374160095,0.7189027788992627
39,5,98,0.15024871322795408,0.2087269650076106,6.3412937377462875,5.1923295231635604,0.73591443595876
39,6,97,0.14791049329923706,0.2035963099819512,5.982929652676283,5.058400106082483,0.754369275094742
39,7,96,0.14688253904058637,0.2062107168401055,5.740420440428747,4.679952309246115,0.7460410301734797
39,8,95,0.13875402077699406,0.1945036856252697,5.270017748241381,5.190391741876904,0.7446827491260724
39,9,94,0.14378647427016358,0.20060992344198716,5.074850974433694,4.7079621561272775,0.7297139408709238
39,10,93,0.15012372085423875,0.2125618660093825,5.7246144403594235,4.695762386073916,0.7200556825500911
39,11,92,0.14763604994723362,0.20895619372828428,5.817853554581107,5.088850048201931,0.7381814049083869
39,12,91,0.14711722892040438,0.20528134763470451,5.236556673912565,5.0016954566928185,0.7209582831960554
39,13,90,0.1446420144523762,0.20191343166443557,5.0294578130024,4.23797137626081,0.7230114082718642
39,14,89,0.14534554114866383,0.20342991066959099,4.911091277197862,4.569373111467047,0.7111817077973126
39,15,88,0.14356544259907708,0.19980947484996103,5.631832926763484,5.625656092743033,0.7538746175397296
39,16,87,0.15145241237917395,0.21148613673776487,5.625760737493078,4.4020720451278885,0.7051649960020563
39,17,86,0.16671871207842687,0.2325566580129509,5.457546654699115,4.982282342953751,0.6555265946914716
39,18,85,0.1621847766750882,0.2236156839205441,4.912426607015874,4.141062727964243,0.6462233657138856
39,19,84,0.15567724936545863,0.21303434046349898,5.106327617587778,4.405808505403188,0.6917716721844559
39,20,83,0.15356169050703553,0.21217232286235038,5.696976718216766,4.8321341791996835,0.6714524496885603
39,21,82,0.16443474885734294,0.22756594822987533,5.380401061962482,5.456821190002641,0.6845765019972128
39,22,81,0.17013766355109802,0.23401877874579194,5.325839891140107,4.4768667541319145,0.6536597258854777
39,23,80,0.16121991588660806,0.22371510264819502,5.4020308984991,4.684666991457346,0.6645385811635918
39,24,79,0.15740824545150095,0.22319340523429082,5.5505761527188895,4.50149473724182,0.6768272195897466
39,25,78,0.15532420834224603,0.22022086021572465,5.243695249806134,4.54980976247026,0.6659449061969469
39,26,77,0.16066385054125143,0.22700812285291827,5.935127603954386,5.022989255045059,0.6723983017515256
39,27,76,0.162417629422589,0.22968818429964227,5.446018962695316,5.001998971775952,0.6683117968355708
39,28,75,0.16465554105428407,0.23079707791083268,4.959317336898337,4.825630924034439,0.6732482056340042
39,29,74,0.16770462851171847,0.22984140982070392,4.9309216670799865,4.323757634502331,0.6570427606190382
39,30,73,0.16463054205244435,0.2264541340601079,5.3866511319064445,4.910556839449503,0.6932401607183688
39,31,72,0.16476085503418367,0.2257096597692319,5.627275787167065,4.934212350018764,0.6946153832401587
39,32,71,0.16706509085398388,0.23364252469517036,5.014106709847816,4.768903583313629,0.6506858762408172
39,33,70,0.17580412425484981,0.2436582449701472,5.414770313414416,5.27467916574801,0.6228662315157953
39,34,69,0.1745265628552189,0.24207179768865672,4.731982258481832,4.050207289853378,0.6174239129227754
39,35,68,0.17544361968508854,0.24677033370636575,5.190147254573223,4.8730276060773905,0.6058976841205762
39,36,67,0.17944036359714652,0.25414535452205067,4.898701383771719,4.000058475422775,0.6493212293040325
39,37,66,0.18110796422521125,0.25557175090938344,5.4284274907502885,5.010987898213796,0.6263811942681191
39,38,65,0.17565713303373673,0.245763032162334,5.226566239088827,4.5824313011308595,0.6305944737131598
39,39,64,0.1868836784667675,0.2634642762904724,5.017776728689522,4.693111605880626,0.5577033989568451
39,40,63,0.17906463739254772,0.24924254211084076,4.862925002585668,4.295601327003405,0.5984246485696895
39,41,62,0.1808812965881028,0.24616520494855365,5.114077859003164,4.309622898577738,0.5960615904087846
40,1,216,0.13946664736824158,0.20510128964974833,5.343453795459336,4.757590149953911,0.7483043871109678
40,2,215,0.13395029359329244,0.20600838346305608,5.4896827046270635,5.085415079759862,0.7331884389330243
40,3,214,0.13343837704085562,0.21158524276441698,4.989879588692169,4.394808949588737,0.745687000396554
40,4,213,0.14079471663494822,0.22832667249160635,6.414924493045712,5.8665971153779255,0.7252726966533821
40,5,212,0.14751963281804578,0.21096090359481007,5.224191719563716,4.445521139287742,0.7286058285091797
40,6,211,0.13665971785858988,0.20717107169418766,5.342985841117214,4.964969586064026,0.7389806602951915
40,7,210,0.13721180435419156,0.21987476930036656,5.613171539549792,4.724599860384212,0.7048642403963036
40,8,209,0.147074142495816,0.21283783743670268,5.18609645383583,4.591275421081626,0.7331178529869459
40,9,208,0.14145992248627728,0.21877078899623545,5.962578111584974,4.886485820140155,0.7315271708275345
40,10,207,0.13378143154071398,0.2075313252466071,5.154738865146196,4.927086857979014,0.757200017629803
40,11,206,0.13399607635157634,0.21770463259593198,5.145611101962968,4.42826773739879,0.7376896687385981
40,12,205,0.1355669499707058,0.234880155495113,5.920120682597867,5.885701869248996,0.7135093331839122
40,13,204,0.1395902683497275,0.21961719252889572,5.280392882132938,4.690456014626409,0.7180507252875435
40,14,203,0.13727223050165235,0.20744090124188105,5.648166457229567,4.592150256148744,0.7418726200960291
40,15,202,0.1377252201227451,0.22753343410577392,5.638847784297571,4.86094411190472,0.7327526415146833
40,16,201,0.1337164455831278,0.21621619418213522,5.525746663908668,5.289756162513286,0.7728227788510215
40,17,200,0.1404771554380126,0.22448774057427037,5.3273372549633375,4.9332884860313815,0.7321952984077137
40,18,199,0.14560027926788224,0.21851868995252174,6.080949609382576,5.40759110076441,0.7508847440070465
40,19,198,0.13579772385121172,0.21452518764923956,5.14624617100462,4.536040606884224,0.7248827443337579
40,20,197,0.14025147263869972,0.21625139852535522,5.815135675886635,5.726148846840701,0.7176545550307623
40,21,196,0.14326498446397032,0.2197870383352714,5.380399986804681,4.771265453153772,0.703788053610956
40,22,195,0.1339797677098447,0.2046154663486502,5.437677761641684,4.976315938847728,0.7346762002952992
40,23,194,0.1481234467781059,0.2324996870511291,5.204098858243282,4.427967676324406,0.6997464604087832
40,24,193,0.1495404198052258,0.24249663306614747,6.047778022040601,5.211990760269901,0.673884477095344
40,25,192,0.15015970968068793,0.24004292918359108,5.164158123178926,4.484500341025344,0.6830428906977306
40,26,191,0.1464975561029579,0.2340094498151203,4.910614943552802,4.209959536795836,0.6686140206249339
40,27,190,0.14978490290390353,0.2376308934705823,5.013172493141742,4.2195147511472095,0.6803680767189038
40,28,189,0.1503366642092812,0.23408884396591814,5.044678703895279,4.193914990556266,0.6734469795860997
40,29,188,0.15139209301934817,0.23718910817562971,5.236432518329348,5.078835845739322,0.684000805184566
40,30,187,0.15654315961057513,0.23770330675743667,5.364456119866345,4.566693598375839,0.6757466258276069
40,31,186,0.14593968705204233,0.22937312987249753,6.030588533438505,5.554248325268163,0.6805934789464599
40,32,185,0.14717503334886545,0.24798660304062783,5.012444585142832,4.481897152811616,0.6761232470330042
40,33,184,0.14937265735708746,0.23612232109280162,5.2808309453886775,4.50329838397113,0.675796850191703
40,34,183,0.148568290516904,0.23662776139146463,5.107138499646727,4.52079035773019,0.671353065204217
40,35,182,0.15700684528535114,0.22770647445962566,5.343122789769135,5.77486399442525,0.645863786157869
40,36,181,0.1544317018156603,0.23284125473438605,5.048013060158588,4.561685533102104,0.689885933098866
40,37,180,0.15655786616365674,0.243893936256371,6.002497101945625,6.264804836267921,0.6771009603321599
40,38,179,0.15563045773058184,0.23670803602883694,5.263092123561622,4.812776843884584,0.6753975872527889
40,39,178,0.15799310280387138,0.24032554998984712,5.832333340691029,5.128400141547439,0.6522991600791902
40,40,177,0.15183255271694507,0.2440164827184112,4.924935962453681,4.882247944702988,0.6498646100206066
40,41,176,0.15721255467259618,0.23615661276566352,4.994631323578465,4.18616918223639,0.6711701121338758
40,42,175,0.15286848297737374,0.22580309908084115,5.1529396536589855,4.64065871589421,0.6810069370401737
40,43,174,0.15399245755347338,0.2477321448061387,5.508382348012832,4.704090986414661,0.6830674325484818
40,44,173,0.1576650831802193,0.2546787608654399,5.2041174970473545,5.066865846550421,0.631658221701391
40,45,172,0.16733417245825416,0.2602653052155409,5.364944863865,4.934845776671045,0.6093863350631404
40,46,171,0.1706780504767982,0.25616054675339794,5.402949142283282,4.672339473823125,0.6134105837565366
40,47,170,0.17441480924432076,0.26235342451098326,4.952346011589005,4.3777973683648215,0.5897677056595625
40,48,169,0.17013364526073715,0.25908421802911075,4.925060350870767,4.553558900606352,0.6189878374482515
40,49,168,0.1654143017435755,0.2505087488288581,5.232906264319906,4.766541485412565,0.634575731108653
40,50,167,0.17843844737878087,0.26735466995559876,5.116732191585724,4.869745634584859,0.5834253260322294
40,51,166,0.17845615393536912,0.2671941814716283,4.793383211685276,4.42957796077741,0.6066585151605164
40,52,165,0.17956624621904635,0.27263789052283127,4.9302947770294665,4.460860419675843,0.6176414543070197
40,53,164,0.18085346708041963,0.26446223615167674,5.730747754049107,5.420498211562913,0.5964281987291367
40,54,163,0.16966153869327935,0.26207791479504866,4.986884461929282,4.163501613132016,0.5917580989217194
40,55,162,0.16298593635758246,0.2624226355740568,5.26450391017091,4.394991028022809,0.6459844532023427
