unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,81,69,0.18843618178532712,0.2674046441132447,4.772773948213953,3.9693483991958174,0.5842826650685902
5,82,68,0.1912975969829337,0.27250553611490586,5.14272230728751,4.451894747651891,0.5805309091349323
5,83,67,0.18893538645597285,0.2701085608538662,4.752436947386218,4.9202407676486315,0.5860273061319294
5,84,66,0.19025826267213516,0.26473477714805516,5.001224385641821,4.493714791206196,0.5985134134538221
5,85,65,0.18864829292738008,0.26847367158040386,4.9047282654355815,4.1585631431858925,0.5824913775757936
5,86,64,0.19432496482392758,0.26821129277149053,5.317770716460098,4.6333063784135415,0.6050796518804532
5,87,63,0.19205110307286277,0.27501784181812183,4.87875756499691,4.04504152156741,0.5729555569601715
5,88,62,0.18793020181745362,0.27866119402593403,4.957176723892886,5.1511457869910355,0.5572159630226173
5,89,61,0.19486840014692774,0.2765213432570213,4.905031000357383,4.430731488222749,0.5816794348028903
5,90,60,0.2000538964940356,0.2758575727874191,5.686354397507126,5.578463431535783,0.5794970132500478
5,91,59,0.18980349987733547,0.2747140527497707,5.0912267507433056,4.864938714596949,0.5709807305590539
5,92,58,0.19213838803457525,0.2758847868563759,5.239079429581224,4.358105762428673,0.5806028917108749
5,93,57,0.1847533881206029,0.2875883755649552,4.952631865138167,4.268975044993291,0.5551983711436458
5,94,56,0.1862836958263866,0.28998087503111974,4.6079332596425155,4.1028440505882156,0.5457400622673091
5,95,55,0.18285707080036123,0.2881663157879614,5.010663291163487,4.784997326519939,0.5872454054209482
5,96,54,0.18838578013011897,0.2762153707515916,4.619345594354591,4.01033938350262,0.5690309201931147
5,97,53,0.18742739162076544,0.2925092366200858,5.255514979065931,4.664125924472712,0.5565195721947092
5,98,52,0.19100622878734844,0.28861366962531076,5.286112073124421,4.8567869785636155,0.5805654883178208
5,99,51,0.19242349983695847,0.2700728630767386,4.484320520175148,3.858952593177365,0.5435520403949401
5,100,50,0.18538897559798587,0.27532207084671095,4.638739102319766,4.449966877176425,0.5733083673493266
5,101,49,0.1916209461202009,0.2768177813785848,4.9653761190796075,4.861577342760611,0.5705417568050666
5,102,48,0.19212276472929488,0.2670384042424914,5.146613877560451,4.394331617002823,0.5866110208556606
5,103,47,0.19054994364844796,0.27914410934800055,5.118714429545819,4.266298033804001,0.5876453195409546
5,104,46,0.19052235874930692,0.280537305558764,4.9658611264181225,4.31268430626573,0.5567153976534719
5,105,45,0.1994550852268935,0.2908866123157797,4.81693659826707,4.425659156043079,0.5606711666481089
5,106,44,0.19807664198606156,0.2948286360582359,5.049757309209241,5.763361620497919,0.5753220305242056
5,107,43,0.19155456283563624,0.2741155250567996,4.840162336229133,4.388316649657219,0.5925797623572271
5,108,42,0.18809174575431717,0.2769609772292151,5.388383662102656,4.9613891691572345,0.5758402201651368
5,109,41,0.1859245895844898,0.2624508679096784,5.133492447471523,4.460203116345664,0.5871716458015154
5,110,40,0.1911289173423881,0.27544575569674845,5.099638216050899,4.468447870733703,0.596078617249332
5,111,39,0.19537060805016765,0.29040247304779426,5.3191675458950956,5.606951237336543,0.5560434484510606
5,112,38,0.19671127436933383,0.2868105989851054,4.801435708783517,4.033316965360239,0.5801965268150887
5,113,37,0.19408294964344472,0.27861743282154294,4.75487231367548,4.36759557273577,0.5690236393271013
5,114,36,0.1963327682233507,0.2768766088539354,5.451892872268862,5.4153463877210735,0.5815918975403607
5,115,35,0.19338157018493116,0.28090972526632557,6.038441772581995,5.40246178954112,0.5874136165894619
5,116,34,0.19767385871425552,0.26983014596842175,5.3228208964218275,4.560846122284348,0.5850280118151437
5,117,33,0.19402570292924243,0.2815738783854237,5.015648621254488,4.549785037252896,0.5717916617587904
5,118,32,0.19678143129780987,0.29670627611465317,5.215360903522173,4.19428719612685,0.5632283537137995
5,119,31,0.19697878037325006,0.277474993612131,5.2998444118329795,4.760109384496926,0.5856460992438965
5,120,30,0.19375025082795083,0.27985013586473206,4.954732716769305,4.559144809365219,0.5713202266194237
5,121,29,0.21730765121672935,0.33188067453944753,4.6294872928058455,4.532864357184256,0.4946953761165061
5,122,28,0.22728948434368343,0.3281248322675353,5.036306691705721,4.670601150302384,0.5010297551234573
5,123,27,0.21837970381131505,0.30223604894081624,5.037932910811348,4.445746239750623,0.5384471442722186
5,124,26,0.2183724361977322,0.31315393602091646,4.688172891207245,3.9881362985971522,0.5225547831713497
5,125,25,0.21304383482725486,0.3093218383598028,4.738335080051536,4.739876761524792,0.5202120517073329
5,126,24,0.20775896339719924,0.31003494456857383,5.047310789282987,5.0266029307554785,0.5282048658662626
5,127,23,0.2207517372609396,0.3124989624488217,4.814721272999181,4.779633620813217,0.5122820994712222
5,128,22,0.21966317640926405,0.30943012670882475,4.625681377684832,4.187062268504939,0.5101861452078351
5,129,21,0.22529831864460642,0.31489170564530367,4.253135660301515,3.8916327916106033,0.5104905613569527
5,130,20,0.22029050234919262,0.33152650951794516,4.736782699135548,3.9311175330135413,0.5232068376062737
5,131,19,0.22120045836862917,0.3360025909922583,5.188692644129507,4.635030066805065,0.5008622824612728
5,132,18,0.2110953009635657,0.3099279560464768,4.5600399366331885,3.936349115035738,0.5274695999273872
5,133,17,0.21070405520752625,0.31119251954385807,4.909252996751693,4.1538580599919674,0.5342374001055168
5,134,16,0.21957139710682583,0.32444580420676283,5.6210147902134056,4.483755115653565,0.5258848755813795
5,135,15,0.22073571706100348,0.3257960658820217,4.748616998575173,4.111128009934647,0.5115493869184721
5,136,14,0.2259175480550823,0.3244762215339452,4.699987808113349,4.054464542036218,0.5058485101513108
5,137,13,0.22200449264504918,0.32144138996703386,4.856423735972911,5.09293286331242,0.5087769062839353
5,138,12,0.22363365345836161,0.3155107760358626,4.8970306432089625,4.9639265211071395,0.5294343225357991
5,139,11,0.2239893361159001,0.3177991942550536,5.419166040188875,4.871710622342295,0.5066574715064046
5,140,10,0.22962155104657964,0.31797111468851436,4.220929599059996,3.6605887602464304,0.4665462590954891
5,141,9,0.20763526319722134,0.29946267658461834,4.823744000800898,4.015278399418033,0.5358668269001318
5,142,8,0.22917832616635728,0.33227154342105636,4.793073127065718,4.333602676536277,0.5060018067350556
5,143,7,0.21370340890599374,0.3084057456518793,4.523167860699207,4.167761354629983,0.5239456661960912
5,144,6,0.23568424670894364,0.3349194647449786,4.510456092144178,3.9870178077905574,0.4900332165439668
5,145,5,0.23124339451756346,0.332395748096254,4.5904134141043205,3.669269594142601,0.5066790353493777
5,146,4,0.21770960371812634,0.3161077779996739,5.142623930097919,4.307826270703337,0.5056577702466347
5,147,3,0.2371342248614268,0.3526725638932725,4.513366811671412,4.024217666631707,0.49277415603011726
5,148,2,0.2243946152884811,0.33083689529083954,4.882630334498376,4.790117186907399,0.5084460259893051
5,149,1,0.2220036762152061,0.3218827911406161,4.525454797827393,4.287307854989121,0.5055707858776802
5,150,0,0.23357302229001153,0.33343750005433664,5.262496688586032,5.327087920044359,0.5084916643275365
6,1,107,0.15340277377472084,0.21321993764945024,4.903263893211413,4.011646853650285,0.666296281548781
6,2,106,0.16238143886465314,0.2278570521340115,5.208283215465757,4.926814680982918,0.6543287080480069
6,3,105,0.15986850058437616,0.2256659456595588,5.470027882466495,4.769573734522138,0.6648462460012665
6,4,104,0.15418383330249671,0.2120395145811423,5.539344763772044,4.895685662024337,0.6763046714752039
6,5,103,0.16255865321035728,0.22776628010632818,5.7818781299311475,5.742580564709067,0.6472913957937282
6,6,102,0.16143028134445672,0.22398718666895703,5.161178297815347,4.106232267572169,0.6707290159423533
6,7,101,0.16481228999829456,0.23646828869480788,5.377856892406221,4.941233704606076,0.6556473640148899
6,8,100,0.15954827418561449,0.22097739447563736,5.751427337200253,4.9114851745149375,0.675771026185655
6,9,99,0.16298074886443129,0.22853772669313696,5.547633734670834,4.851532290473585,0.6717760518497571
6,10,98,0.16097803531604427,0.22490890597025204,5.866796727472302,5.155191146980404,0.6807981612889092
6,11,97,0.16784636829610894,0.22927939317052456,5.37968553354497,5.401979811267914,0.6526602266042927
6,12,96,0.16004029870849107,0.22422999205052171,5.358387582664502,4.958514379205703,0.6578589223892123
6,13,95,0.16155624281502973,0.22212195061609047,5.095634440706091,4.3943127328317555,0.6639117690462567
6,14,94,0.16063427204372763,0.2251837473219234,5.374233259465747,4.856665374385463,0.6404174891661581
6,15,93,0.16277472657366465,0.226406648314388,5.403454545651397,4.961977850025445,0.6395119992296718
6,16,92,0.1626934125447421,0.2308530603657391,5.330628358142317,4.49874076231746,0.6747003563535479
6,17,91,0.16697783748759085,0.23237282204842682,5.501529888736907,4.618196772022193,0.6511321381059927
6,18,90,0.1618136511150439,0.22252665494755366,5.1042492449355095,4.608785739449805,0.6651973032333935
6,19,89,0.16826205650682743,0.2285464613945916,5.174840492192163,4.276824178673307,0.6584265847125494
6,20,88,0.1654511279859457,0.22847268168057447,5.0142632874728825,4.176997891801497,0.6438906088639597
6,21,87,0.16440080637912313,0.22734681700455908,5.530064704528316,4.76844728988792,0.6790396244441905
6,22,86,0.1648837811512293,0.2295032698513689,5.287132261587528,4.864415768505413,0.6586117662482243
6,23,85,0.15640546463967855,0.21433022913536348,5.181020392982664,4.791342455849993,0.6528812770521287
6,24,84,0.16347172438104224,0.22440919068107246,5.5352684577665165,5.097205980942696,0.6477205384049017
6,25,83,0.16583815078199776,0.22973995918844514,4.983054966189226,4.267929986898131,0.6463543651385418
6,26,82,0.1713827023308925,0.23714626694690646,5.451197583995412,4.649352319524937,0.6496582306478086
6,27,81,0.16848495412416825,0.23138534865283017,5.214485426133999,5.277804388327329,0.6666808790806898
6,28,80,0.16754276999818715,0.22968949187773,5.3601685012465055,5.024950601509677,0.6460426558893625
6,29,79,0.1679250158498974,0.22933520601914179,5.262133029232892,4.969394340832679,0.6317354532169136
6,30,78,0.16153600087977232,0.21961282484380695,5.391136197374843,5.17338731928958,0.6468828783400903
6,31,77,0.16021120171254996,0.22140463981838698,5.604504442088702,4.98904680024931,0.6578036689010966
6,32,76,0.16764953446755662,0.2352827544092907,5.165628847106522,4.337071367137293,0.6335297744572334
6,33,75,0.16880731714341785,0.231641564032622,5.28871959758593,4.857330240611239,0.6402051319771173
6,34,74,0.16643126532335292,0.22679994347436488,5.3234972310214435,4.794453280349771,0.6484175241390527
6,35,73,0.16955286822943394,0.23140406273444578,4.9890600982559326,4.364883937827707,0.6589409695536484
6,36,72,0.16947136531982593,0.22881373361422605,4.945419117169934,4.314699671183606,0.6616062527860884
6,37,71,0.16687564755714043,0.22746979718296212,5.348540750772754,5.053838387963538,0.6559006690651825
6,38,70,0.16855027988722457,0.23152772565558613,5.742154780216149,5.457233994443197,0.6677882185396771
6,39,69,0.16188367681011995,0.22168400353366033,5.261076130482175,4.790301157744705,0.6447181710035481
6,40,68,0.17214980339808958,0.2359333928382929,5.299447336478644,4.791076059610449,0.6438887845320749
6,41,67,0.16581904356036706,0.23075317976968968,5.481676376995395,4.455447610772616,0.6484070182491972
6,42,66,0.166089311437932,0.2315609360421627,5.136705678529884,4.989368253529232,0.6544535768398436
6,43,65,0.16717940209439028,0.22959030952550394,5.925721137659675,4.558778579541127,0.6598449014817996
6,44,64,0.18825219747945882,0.2609689740229396,5.047633837913168,4.371417969823443,0.5887907452571548
6,45,63,0.1849848809926203,0.2540031896494016,5.327887372971983,4.438538880106594,0.5963123039405497
6,46,62,0.18385858685942605,0.25065855221313815,4.976192197908791,4.312785891011884,0.588147202673048
6,47,61,0.18429491021374078,0.252547123145614,5.099647298437997,4.443285106623228,0.5895132338588824
6,48,60,0.18323632375424284,0.2521302954824664,4.983568093866101,4.4068236589801275,0.6003906265745675
6,49,59,0.19171237012785416,0.25397759187017066,4.728293614669631,4.121254483537641,0.5910436842291823
6,50,58,0.1866336794700928,0.2501766191558497,4.362515632957124,3.7595284264267272,0.5903238982603908
6,51,57,0.18271706208195887,0.24982645240136284,4.876176582640724,4.205586680624885,0.5880035213607301
6,52,56,0.18518495214719471,0.2552492819210382,5.060314975799312,5.548394411571943,0.6082559243212462
6,53,55,0.18098098080623176,0.24603805138637136,5.205401997824198,4.644074062304444,0.6105043122108837
6,54,54,0.19280114292637252,0.2701164430423813,4.897675614872479,4.46426329462203,0.573430808105108
6,55,53,0.18323858181514,0.2572739024925787,4.994697582358446,4.7128158520969885,0.5868386522484669
6,56,52,0.1815579225237962,0.24916837025330077,4.999269572472807,4.485635990462272,0.5676447942361307
6,57,51,0.18324918280370217,0.25037280600892536,5.198170600579896,5.071030008830063,0.6041969456935805
6,58,50,0.18429610610157587,0.2505992317091302,5.289621872519494,4.728454725055473,0.6036973334938603
6,59,49,0.18670772382576076,0.2511131071276787,5.29838151602355,4.878208907901952,0.579532089122798
6,60,48,0.18794419923900252,0.257127132128876,4.997699869112661,4.274556216754454,0.5822695312421843
6,61,47,0.18193682623068796,0.25259128143424375,4.502965733767695,4.003371934838777,0.5993869559533342
6,62,46,0.18361100328160324,0.25348372185564255,5.19415615411693,4.674692222587191,0.595701522854172
6,63,45,0.18598816617128372,0.2539778779955154,5.1037564936239725,4.486086265876059,0.5901985360978764
6,64,44,0.18592684534476916,0.25940411271863767,5.115663208348325,4.097481323061844,0.5822580908250911
6,65,43,0.1848499854278775,0.2629027158079885,5.1074318134785575,4.197223679223004,0.5909034707851311
6,66,42,0.18738124750949792,0.25719750097516103,4.738897329075227,4.30155212108785,0.5942813309910228
6,67,41,0.1899518853876828,0.26400484596395685,4.9918685129685265,4.2446688761303335,0.5784922472643781
6,68,40,0.18600240046327507,0.263128922116722,4.5967129677876395,4.362532570730274,0.5772419453337477
6,69,39,0.1939603826953811,0.27085924020539714,5.212713702676388,4.8363066254209865,0.5619862708865228
6,70,38,0.18812169377408924,0.2645650911366778,5.4175478290620305,4.728429996945219,0.5935540031248245
6,71,37,0.19187025811616262,0.26488258299893586,5.290686208125394,4.84855136747576,0.5715961717098326
6,72,36,0.1839378452346319,0.2569477125306117,5.2946702227839815,5.179295802440668,0.6045659201713733
6,73,35,0.19045323183555166,0.2629782870359408,5.032199909909075,5.191150165202139,0.5740746285629299
6,74,34,0.19053722370381881,0.2620899366086174,5.179837134004137,4.622492605749136,0.5779959637659237
6,75,33,0.19227897194037483,0.26430927845243035,5.046956381755646,4.111894529674636,0.5809198266549097
6,76,32,0.18751679999659898,0.25810136987092225,5.080672396423437,4.361584652082809,0.594633877775208
6,77,31,0.19162365652203983,0.25744493609124414,5.331566145588333,4.990774221252051,0.576018556472267
6,78,30,0.1955376473881616,0.2623997796840069,5.123355529223659,4.645763585972922,0.5811077994415417
6,79,29,0.1879600831119648,0.2634258144266413,4.768417247609671,4.3838168244625955,0.6083675324490897
6,80,28,0.19263039954763503,0.2668030115896755,5.694825540360037,4.61478622738793,0.5824590364032993
6,81,27,0.1892638806766948,0.2634452716342833,5.390492644769591,4.540383816900316,0.5967617976150883
6,82,26,0.1983359180125912,0.2681367681679831,5.119657380852644,4.9457346441602485,0.5758300647895117
6,83,25,0.19306727994446196,0.2729554768116569,5.143726522436696,4.475253986340332,0.5808628819164678
6,84,24,0.19374819733369764,0.26426661622974823,4.993683901216368,4.421452516968138,0.556424727087325
6,85,23,0.18849979096347302,0.25881895625422147,5.040252062054225,4.245879867678538,0.5868769876796867
6,86,22,0.19062932008747513,0.2604045898140666,4.97311734454776,4.42716546415104,0.607302922957703
6,87,21,0.19956934015929992,0.27650275738053887,5.260375432975826,4.300491074053386,0.557261756336913
6,88,20,0.2258483992984678,0.3047246710503053,4.7861322818550684,3.9877174323718627,0.49065975387873584
6,89,19,0.21259147103021384,0.2901420103183883,4.940229960866249,4.475566913184771,0.5236690588066942
6,90,18,0.20767654965569843,0.2921998133836233,5.432804738128857,5.745971601281426,0.5421146182349473
6,91,17,0.2143640328820208,0.29873614784507824,4.90136921761903,4.236209342503795,0.5364736392452786
6,92,16,0.2122534473411473,0.2999831461886162,4.769976463412452,4.388204214429468,0.5348175110122169
6,93,15,0.2208980831970716,0.29783507050741037,4.901780031980197,5.470834302909197,0.5132618152723074
6,94,14,0.20929856652972856,0.2803280225743988,4.656008513734061,4.5725202417341455,0.5350945496265477
6,95,13,0.21142169110944706,0.2818352080636291,5.008341397341715,5.290515562244626,0.5466244146382098
6,96,12,0.2237881943107714,0.30188364351279867,4.603999766312571,4.148007419029661,0.5019945463287964
6,97,11,0.20670150231373388,0.2845294979145766,5.338572787315948,4.775611954401735,0.54061615279525
6,98,10,0.21295076014532358,0.2917200377144587,5.07089695935143,3.975924881085159,0.5197035755312929
6,99,9,0.20716342733862056,0.28031522227529404,5.013378371865439,4.6843784328895754,0.5507744074066727
6,100,8,0.23233367983484937,0.31127113582753757,5.00844113210948,4.281400566823627,0.5102071811932917
6,101,7,0.2203996393893507,0.2931620375392196,5.2636281537299086,4.416054578125224,0.5644064508298217
6,102,6,0.22469449373890674,0.29823258921979207,4.616163779426044,4.337646250989718,0.5156651369871995
6,103,5,0.20888916278915864,0.28979257425130434,4.903476179103044,4.032004642680508,0.5281821976174657
6,104,4,0.2115005177442393,0.3001179170000349,5.472722822941526,4.5532523701445875,0.5289925553617201
6,105,3,0.21727429290133576,0.3030657647157936,5.352545841576953,4.816896400201717,0.5245033956505439
6,106,2,0.21164575075214476,0.2805390575987547,4.368805543586081,4.442759144393753,0.5030907189912586
6,107,1,0.2223870611290893,0.29535756428273346,4.31068084564516,4.330951144172142,0.5093760618885071
6,108,0,0.22530264604397973,0.3035747397858143,5.474696907689989,4.8730692543073575,0.5290866166833322
7,1,172,0.15995266428421756,0.22035155554016628,5.479422978010318,4.895156391044835,0.6716905129426439
7,2,171,0.16836389041609684,0.22640280068698748,4.965442134207405,4.866362534497132,0.6375109361518339
7,3,170,0.16522089966655432,0.21601423908915593,4.998836359795602,4.4070424296461645,0.665537622349757
7,4,169,0.16137283363928967,0.21500861650754866,5.59912391298761,5.2584949061448425,0.6935715020196054
7,5,168,0.1691409575420973,0.22184995864076137,5.332885958855204,4.607046813030601,0.6524054401628507
7,6,167,0.16554111171143793,0.22560044654034184,5.828851990824739,5.289029116548237,0.6534345338640373
7,7,166,0.16372038982379739,0.2201667577734335,5.496065117587239,4.774747165669146,0.6930598747638897
7,8,165,0.16186136076813873,0.22777987479418146,4.931845389010524,4.21742865295497,0.6432948973621653
7,9,164,0.15874273717875628,0.21764081090498458,4.998467770238601,4.3835492859947776,0.6801007362819511
7,10,163,0.1587061228245761,0.2131201664807242,5.171125102039562,5.015097538186619,0.6629520539263053
7,11,162,0.15449779561997512,0.21640826652876793,5.424673984317371,5.048781015933784,0.65882553833553
7,12,161,0.16193047507761615,0.2206872567562457,5.121591701459518,4.414688104582074,0.6707841687829152
7,13,160,0.1586853777702087,0.21674746399170097,5.26042149874602,4.776304080865079,0.6703703173856042
7,14,159,0.16279771146059646,0.21546062870456684,5.4748192837329235,5.069604296504639,0.6582698963400266
7,15,158,0.15951628556350847,0.2277415064023737,5.085093568881119,4.446310014694402,0.6795080032655504
7,16,157,0.15949956271984503,0.21660437567488666,6.086415709372991,6.51586045119616,0.6806138614895114
7,17,156,0.16337939949596766,0.22997887147972731,5.232445612177334,4.7409952171966365,0.6523534757183436
7,18,155,0.16928653981158634,0.23111425538257618,5.094209676653918,4.648290761641066,0.65960064521154
7,19,154,0.16185402855061756,0.22119991479860454,5.566150341750696,5.0060424363021765,0.6527190368041489
7,20,153,0.16051457265579552,0.22009801203049767,5.327705288343088,4.563199497896694,0.6574833969068049
7,21,152,0.16425233625621646,0.22679871055980155,5.264432897672997,4.390841686532033,0.6660292388241394
7,22,151,0.16928686233453222,0.226821975633421,5.509017878959294,4.7879786959141395,0.6434793821749656
7,23,150,0.16383296607591974,0.22333973606352048,5.096782284485419,4.34285184943448,0.6559967390965696
7,24,149,0.15990087119948926,0.22840720098433373,5.073293565175781,4.353247601253967,0.6706085269731658
7,25,148,0.16505288049082428,0.2303182493141711,5.12560219079603,4.923212010555543,0.6560530399037376
7,26,147,0.16691953171994797,0.2326560736179985,5.931520047844948,4.780861536031652,0.6530579911126652
7,27,146,0.16690312421969627,0.23120160687831595,5.529449114857751,4.633768597955067,0.6634111948895767
7,28,145,0.1590326727288105,0.22190218793986427,5.656763116090975,5.597086856466221,0.6688974480727459
7,29,144,0.1675122824007688,0.22509396325571898,5.235282701454588,4.55863992824185,0.6634367875576792
7,30,143,0.16751496243811956,0.23371575080808388,5.274368250004063,4.833739915515248,0.6595224087618519
7,31,142,0.1665050589629319,0.2372762772773089,5.6949580630081185,6.110392610206748,0.6443324395296768
7,32,141,0.16460163801006739,0.22811474176132945,5.148384908744026,4.417738177407159,0.6643275770191877
7,33,140,0.16340759268546526,0.22347175275009906,5.496414568069204,4.562144795265481,0.6775844540744324
7,34,139,0.1718041700887176,0.22912045749751336,5.23081588794878,4.584988532981358,0.65283549639892
7,35,138,0.17015821561983763,0.23510198794823323,5.0838662290998595,4.5067083064146685,0.6436519763413978
7,36,137,0.16228283151233608,0.22613986666053715,4.839512085239717,4.168588535045405,0.6494739022249649
7,37,136,0.16205787841179062,0.22780623270803793,5.212513179390776,4.543608953763543,0.6390056598339238
7,38,135,0.1637449748014345,0.22792555783003943,4.831529338400983,4.1699181270739505,0.6707120187745566
7,39,134,0.16868691842797967,0.2276497380229796,5.056552005391874,4.352842423775847,0.6517302581167186
7,40,133,0.17179438160631758,0.22936208026921676,5.192569930530552,4.767919479019381,0.6444507885891888
7,41,132,0.16114823082720778,0.22487422040698024,4.76652399726982,4.460442278343259,0.6584647978436454
7,42,131,0.17295019949925186,0.23414076975447654,5.2628541913665945,4.412752966501174,0.6461288282236152
7,43,130,0.1721492871043712,0.234369973635362,5.360989639052119,4.384824900568862,0.652762113604641
7,44,129,0.16554841307896595,0.2265550489841738,5.672077710131006,4.852260964127445,0.6679010651703441
7,45,128,0.16688707000333514,0.23646687687938042,5.101397613711622,4.144294783934799,0.6399375359570368
7,46,127,0.1738758598750711,0.22970248793537917,5.7097961126508325,4.862696968287492,0.6458456461031311
7,47,126,0.1713358484828008,0.23383759905973422,5.396587732763836,5.366423504936327,0.6620784607825689
7,48,125,0.16888761026194374,0.22444310545038895,5.291203715019609,4.672177706063491,0.6557069971808698
7,49,124,0.16474814595627865,0.22848537990397538,5.182393271876771,4.310536984975481,0.6594377757275877
7,50,123,0.16973936100044007,0.2339700048612832,5.70129851817003,5.464015041227246,0.6521263985495158
7,51,122,0.16868515717405194,0.22583048425187185,5.347770154486312,5.055790026214447,0.6501363842563175
7,52,121,0.1717776445977985,0.2323612243177844,5.138829481328981,4.467056026526537,0.6505236807881045
7,53,120,0.16798417336450336,0.23148800698345146,5.352322080427917,4.523973523902575,0.6792077483120971
7,54,119,0.16711226410606808,0.22289475910536777,5.35572905455662,5.246045455285753,0.6629831856476764
7,55,118,0.1752812817258484,0.24223199149313507,5.944220409086982,4.724926186323696,0.6428649504567675
7,56,117,0.16930037895564617,0.22906044465274417,5.636370860480929,4.902911816220653,0.6414369648346109
7,57,116,0.17033550637833303,0.23491182217205042,5.871512560788507,5.038621497276408,0.644413374338327
7,58,115,0.1692413744549452,0.22348540814454773,4.922601013571777,4.408144356715679,0.6644336124675577
7,59,114,0.17306249040843605,0.23400806035034513,5.577588536415239,5.607064972013014,0.6621834815129627
7,60,113,0.17283340031989203,0.23758463643445468,5.316683208871265,4.559435797145563,0.6472497421713437
7,61,112,0.17820804189300746,0.24037550913992228,4.662069834548426,4.2513497561225195,0.6450674732661796
7,62,111,0.169570350518082,0.23423521124176616,5.075367213124765,4.046898592978461,0.6609374422901014
7,63,110,0.18284632861578146,0.24442263319213203,5.440345218606492,4.9660618267538545,0.6622983896805928
7,64,109,0.17333765425673064,0.24814696695202978,5.751134097986277,4.661195163561648,0.6378772544117844
7,65,108,0.1649110667909872,0.23309047681741163,4.910975596115861,5.0939502486151484,0.6495442718173301
7,66,107,0.1816730312839019,0.24979030256517645,5.464023157272361,4.613643981328495,0.6249157591122764
7,67,106,0.1723700865900411,0.24078462588893745,5.211637995301121,4.24606063258323,0.645354837040975
7,68,105,0.17374546608951716,0.23817771800467563,5.762365393871597,5.541998463826375,0.6623957543669433
7,69,104,0.1720300889453632,0.23572203993708526,5.168905772007285,4.025518622976953,0.651478863043275
7,70,103,0.18802127769943172,0.2515420206026042,4.704812090396105,3.828507074489289,0.5882885593551301
7,71,102,0.1844893558086691,0.26375554760345277,4.959994906759997,4.295836059428479,0.5886500167982243
7,72,101,0.18823502942197984,0.26664255958833727,5.150548356000346,4.734562087927875,0.5732600083536391
7,73,100,0.19526358837282454,0.2669995161268368,5.718988147391789,5.2481438980061315,0.5604136205521851
7,74,99,0.1923444420016459,0.25695207425014044,5.1341749279346365,4.547828378364497,0.5935875151258674
7,75,98,0.19021918804972304,0.2526596656139925,4.987125627985126,4.358621205516929,0.6073645548531441
7,76,97,0.1894784925397335,0.256636006426755,4.984906446959961,4.615928036168138,0.5852349897220973
7,77,96,0.1891533332743415,0.25786038809953066,5.03761291053046,4.292783573641225,0.587670272666778
7,78,95,0.19565650768726187,0.2774011012161209,4.977565064048102,3.9957066235337098,0.5944645157713223
7,79,94,0.19037456104197842,0.2612249702442633,4.505735776620979,3.8216845740765293,0.5810004770493061
7,80,93,0.19270370404280812,0.26422840100384276,5.113794075264435,5.133831497157621,0.5783880489067824
7,81,92,0.1891841334336678,0.2623111871392012,5.166249826299518,4.53162510855844,0.5602536367799649
7,82,91,0.1834501677866209,0.2459260947747454,4.8658799981314225,4.56672486268689,0.5862249164401881
7,83,90,0.18976702665755785,0.26428943894686463,4.893316391489382,3.916084517454836,0.5970088656018933
7,84,89,0.19615596007019528,0.26525343117080924,5.500499961622491,4.770897627508038,0.5900234928483864
7,85,88,0.18614938593382907,0.2565530297950249,4.900404127893385,4.810931732479889,0.5992754642245579
7,86,87,0.19315759341562688,0.26017224877532397,4.80025788582091,4.307315883998843,0.5766144957040091
7,87,86,0.189466015912502,0.2727505065517301,5.30875603743641,5.236985804038549,0.5551955200515849
7,88,85,0.1938843982226013,0.27559542741716786,5.376416016217097,5.022688228202113,0.5921583539649473
7,89,84,0.18821350193751102,0.2640502052780372,4.966617258302519,4.338207723165209,0.5732861749988926
7,90,83,0.1916867040850576,0.2670846192347275,5.060746680797253,4.458215454645419,0.5825859064641633
7,91,82,0.1916302753795344,0.26548732124689894,5.469836003432338,5.36730368921334,0.5762967343825371
7,92,81,0.19583412506071532,0.27009601854155973,5.070391401254579,4.263462301340932,0.5913902667066155
7,93,80,0.19719656024207927,0.2685304022746757,5.33466505313355,5.185434076867381,0.5860472907987965
7,94,79,0.18746723961706654,0.2612137062876414,4.601363789219783,4.300895604692015,0.595579459043819
7,95,78,0.19119147554666052,0.24889132481474804,5.025742213096347,5.338609322597968,0.5855391096002593
7,96,77,0.19298054482133223,0.2655440377539324,5.036879036899967,4.600212768724427,0.590424558381557
7,97,76,0.2047719802891272,0.27328018122926184,5.065578835105567,4.308359116421798,0.5698474126689975
7,98,75,0.19638248318975032,0.2682120814965353,5.384362442284635,4.197771195896628,0.5847640866292805
7,99,74,0.1887759883810148,0.2592845103849789,4.914961508206437,5.329845103174687,0.5761366446060532
7,100,73,0.1914644045542206,0.25785802089971505,5.32803419530822,5.32425786854501,0.5858672251358701
7,101,72,0.1933044409462871,0.26235903587225984,5.598787121078136,5.072153232422222,0.5771825164743409
7,102,71,0.19581706758584308,0.2681579922484753,5.048421292851706,4.5728918131335075,0.5963874725349508
7,103,70,0.19389213776979192,0.26909451276825486,4.891232366296028,4.142933104431518,0.5957491690051201
7,104,69,0.18945546638798724,0.256832932151064,5.109684661425726,4.129587770021924,0.5858630509511615
7,105,68,0.18886682444461803,0.26443441695773706,5.119588175178769,4.436493487499325,0.580242146097935
