unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
112,89,203,0.18017616603334502,0.25802423859601875,4.679032453482843,4.113850534757615,0.5453371175395288
112,90,202,0.17737877580012001,0.25885259021390983,5.336005682521726,4.645878892489907,0.5453129205349047
112,91,201,0.17716110122442688,0.2616696525834503,5.04277412868826,4.378323950320467,0.5534327168230174
112,92,200,0.18586252863504077,0.2657803663331173,4.924265610897754,4.020496999821907,0.5246089072862474
112,93,199,0.1813119204712517,0.25421451289943237,4.798432467749035,4.37328647619363,0.552713908457621
112,94,198,0.17768583655166026,0.25113339233976145,5.057515592164043,5.497119458440737,0.5528132693656357
112,95,197,0.17437951069567967,0.2546226214369949,4.87398835962248,3.834467065713073,0.5712477856808754
112,96,196,0.18276430519454132,0.2577003559292619,5.499303169639136,4.955022017403761,0.5616357578610903
112,97,195,0.19289676701113184,0.2742022651099251,5.012423976419642,4.152622032835845,0.5308373184233379
112,98,194,0.18195639060523816,0.2615986792873431,4.896119435393025,5.543598448143512,0.560686507071644
112,99,193,0.18024791655517727,0.26094312769015005,5.065997324200847,4.761541673463545,0.54470351745211
112,100,192,0.16871091836334925,0.2606915159255928,5.1207174643850735,4.902502050140189,0.5747074575428391
112,101,191,0.18160552884632164,0.28086226283930366,5.660589742968523,4.681771725319308,0.5263411443841839
112,102,190,0.1713985072099797,0.24389628650463488,5.137612232769799,4.6728424451467285,0.6004547098866819
112,103,189,0.1800407527812256,0.2619338054195682,5.348417947217896,4.675667724925006,0.5654808497454309
112,104,188,0.19174147469604,0.25404271869624545,4.962130159516786,4.928721705317541,0.5494474247256298
112,105,187,0.19348898220428348,0.267979582514315,5.248793147880651,4.617460381341342,0.5381297371111389
112,106,186,0.17872067840835237,0.262086651534785,5.249956949925711,4.891619833934855,0.5617168166178976
112,107,185,0.18801002132265537,0.25614036734592777,4.576377647715205,3.876449837508419,0.5609899613282003
112,108,184,0.1869683875258779,0.26458054147155924,5.290033807804427,4.451788991905063,0.5503141190492828
112,109,183,0.19090957082687732,0.2708285565074794,4.885558615698166,4.528468701564086,0.5316045579326156
112,110,182,0.18759911114617955,0.2634121721114467,5.032286291528843,4.3808161929775595,0.5652695494843868
112,111,181,0.18212612786459634,0.24997614309256472,4.782838967562215,4.67716746593084,0.5794260882189618
112,112,180,0.17592325522354052,0.2516161852804456,4.740676089195789,3.9770706994124327,0.5755680420406036
112,113,179,0.20117471295654824,0.2759546073026539,5.278239574296334,4.7449093025133005,0.5201778574513533
112,114,178,0.1939291078172761,0.28629285426519535,4.767021177718059,4.206672884237885,0.5355033801258111
112,115,177,0.18364461774397864,0.27078918914296923,5.0467958161742015,4.588425524022092,0.5610200044344564
112,116,176,0.18979367288507049,0.2865316482972731,5.212180652028463,4.751560571347925,0.5332245304685262
112,117,175,0.19330329164075397,0.2815636307246857,4.994653455432739,4.193009938784714,0.5288892007003587
112,118,174,0.1797754697137232,0.25992371812794873,5.489225272753126,4.669535165441985,0.5666787331664672
112,119,173,0.17810755055368704,0.25910682806305635,5.136884177865239,4.43813435884137,0.5699840365907279
112,120,172,0.18280501914701747,0.263549779687776,4.8271019910490836,4.471431968831316,0.5672107188440609
112,121,171,0.18319394374394513,0.2638462400922446,4.886889556887294,4.771800607944277,0.5854156948053164
112,122,170,0.19863553500522307,0.2737415517065553,5.185284043678506,4.846785152288893,0.5304521235214176
112,123,169,0.18107372618566836,0.26571457563951334,4.967658932717077,3.9661758823490705,0.5742833366769787
112,124,168,0.18018848026073675,0.25921252251980065,4.834559331795283,4.202897596322394,0.5881010499968711
112,125,167,0.19606301638785822,0.27368710833408977,4.793350722140305,4.282419552800417,0.5454045383649667
112,126,166,0.17923233787298948,0.2594842029392348,5.515032346256479,5.932687817747691,0.5769360286134523
112,127,165,0.19143851275185547,0.27464220684942786,4.755195076282616,4.361680592998837,0.5471093887207896
112,128,164,0.18799190383605247,0.26888513689418175,5.1805635751232275,4.281980083833259,0.5955527292364299
112,129,163,0.19037579848450503,0.26700284080100983,4.687071754189821,4.205119126848834,0.5726177406679106
112,130,162,0.18368276871397313,0.26751072392299025,4.661072210754659,4.326491981824594,0.5552924391934105
112,131,161,0.1982612235046971,0.2724907010642065,5.172011561714019,4.94400384039447,0.5744293531058605
112,132,160,0.18923159671067646,0.2813125878312206,4.949187324408901,5.205923054178152,0.5611657735696528
115,1,45,0.1383701053213023,0.1917805096665861,5.520470756555202,4.972237526157639,0.6601309786915293
115,2,44,0.141748203386022,0.19477655127860727,5.283536723108318,4.806046456959738,0.6418361136994651
115,3,43,0.1421899724182387,0.20003080099565737,5.153001584501634,4.851460099809689,0.619043280611263
115,4,42,0.14126696927437365,0.19889385032268825,5.065341181954353,4.716991401901445,0.6164784915265658
115,5,41,0.14205101820240082,0.20050365383885502,5.502135322800001,5.13277765594728,0.6204065683981241
115,6,40,0.14342882854902744,0.20331726551873391,5.04564554874497,4.382293326014044,0.5974967587258831
115,7,39,0.14142107049779792,0.20106022901796716,5.176074871558416,4.687235464940787,0.6275980514340374
115,8,38,0.14035478410544916,0.19908903813603154,5.701827605332687,5.664897199883204,0.6227640304443408
115,9,37,0.13941194080657765,0.19795435189012023,5.16276965382839,4.361321383171068,0.6312832780411334
115,10,36,0.14370310391118415,0.202224744459872,4.676600282742317,3.913686370398029,0.5867766086075341
115,11,35,0.14310849673261153,0.20544888914069928,4.624179066503194,4.162639391390884,0.5942407214748193
115,12,34,0.14323013329095086,0.20369058275747073,5.52096773893237,4.577068489310756,0.6089699177519688
115,13,33,0.14471087896452348,0.20672722100978205,4.899895834233405,4.14202381252442,0.5976149893088241
115,14,32,0.13954019220258576,0.19683394479305671,4.908703288635829,4.104295883008226,0.6470414841216826
115,15,31,0.14015816639908654,0.19414900150261724,5.422704598630128,4.47230046826331,0.6375540742053453
115,16,30,0.14278175890454473,0.19916240197154267,4.953641847832751,4.833227804328954,0.6178567090646117
115,17,29,0.1446079028998707,0.20016678562575022,5.029915206013307,4.55805170814339,0.600007245456487
115,18,28,0.15493277692689963,0.21274956827850772,5.5137895329582225,4.985943722389053,0.5849736238198007
115,19,27,0.15360005044299577,0.20821551310140504,5.304793024540732,4.981046359652972,0.6146331366672009
115,20,26,0.14668623016144977,0.20062925599314757,5.152349107570172,4.771133568205079,0.585656816799604
115,21,25,0.14488773113423273,0.20140754291142343,4.9779836775088375,4.072376288085047,0.6088575224040316
115,22,24,0.14536474809625938,0.19856183860791957,5.418377030862539,4.608986871857889,0.6230386324342545
115,23,23,0.15525401275146192,0.2108067292027401,4.863020415279176,4.609941586814812,0.5614354537702924
115,24,22,0.15083916818768175,0.20150066071323305,4.8963212769991955,4.110399522369933,0.6067805203439873
115,25,21,0.1551969310391209,0.20759548434622435,5.5721584997151155,4.562731113703956,0.6182931683528158
115,26,20,0.1553050870581599,0.2093139502586928,5.237975918614296,5.038441229612103,0.5947030532401443
115,27,19,0.1524969793857222,0.20519538526800568,4.6631098418975405,3.7676675714309837,0.6129360266942385
115,28,18,0.15516500909875316,0.2103694561882133,5.0428805295734325,4.217078313061913,0.5606731965917036
115,29,17,0.14635164382721136,0.19738961877892408,4.898234681697585,4.164015939329164,0.6056128367628589
115,30,16,0.1570036205365489,0.21110123239042908,5.027964201792138,4.288869149659739,0.5791486877426983
115,31,15,0.15307792587099195,0.20933362675304304,5.086421861814431,4.757747096957797,0.5935256585570853
115,32,14,0.1581492225191355,0.21695516334448112,5.1944466594177445,4.711353505883344,0.5666125362208876
115,33,13,0.15298463219922168,0.20979899219130943,5.440019327921822,3.9860911923415325,0.593186186023665
115,34,12,0.1612408233066699,0.21582795646160133,5.253174068567562,4.748122992494338,0.5579760226035833
115,35,11,0.1501197600287863,0.19950218470082356,5.049294511824483,4.122600331680181,0.622849075730836
115,36,10,0.1582495361567274,0.20908213250130764,5.3630427217787755,4.55084007781546,0.6117734472930959
115,37,9,0.15851571249921345,0.20790096435241365,5.000770474591372,4.802230426503108,0.5941641604340896
115,38,8,0.154858456565637,0.2026503632270032,5.036495715320822,4.522474725964769,0.6139991587535313
115,39,7,0.1526808225576224,0.20086175577404647,5.041088647053975,4.453413921479276,0.6121475887451624
115,40,6,0.15468755961946812,0.2060391265695174,5.010262497306259,4.492194558534385,0.6076585738817163
115,41,5,0.15727285118568446,0.20703557875159043,4.9362580357011945,4.410263750809487,0.5932644766168073
126,1,141,0.1318603211205432,0.2205396371393702,5.145370135283279,4.777429373914922,0.6248042014621256
126,2,140,0.1334344675087805,0.22171904379564306,5.193562306251595,4.591341450543799,0.6049331922972447
126,3,139,0.12684190276095614,0.21023255563593457,5.2817458669677695,4.799092902049025,0.6236360071221744
126,4,138,0.1283620109572451,0.21316551468240624,5.530486915473741,5.606109727089864,0.6340680385533037
126,5,137,0.12849616354113383,0.2130754374428676,5.058175491699181,4.879161507859337,0.6005598483407796
126,6,136,0.13616829242913825,0.2247120411623144,5.459616322587394,4.52071004628958,0.5832772329162911
126,7,135,0.12724772904837292,0.20949795926943332,5.074325559111992,4.988584081619234,0.628156853013103
126,8,134,0.1321917473566005,0.21979853469534227,4.94656547796302,4.161117646844822,0.5949093522933491
126,9,133,0.13087208884505053,0.2151905199909592,5.019627318583517,4.517291118527499,0.6242917734835023
126,10,132,0.12947924044338724,0.21078072619147095,5.469248567488502,4.556204308496993,0.6156597041210533
126,11,131,0.13290249485321176,0.21668037080197602,5.4488940209817365,5.231817436967583,0.6095130060183078
126,12,130,0.13187313464824243,0.21313336246514555,5.001429882422448,4.175105934771791,0.6193338439210027
126,13,129,0.13321674538805348,0.21762018997605218,5.193337082269341,4.677995907770023,0.6058231416861829
126,14,128,0.13080455746460526,0.21617228211066009,4.816586233017728,4.261241522431608,0.5890551971846533
126,15,127,0.13381733781459704,0.21919663777978673,5.517758385480464,4.6264724677682505,0.6105788994162422
126,16,126,0.13415135890629548,0.2194370200252554,4.851917333337489,3.7737422334986115,0.6214200852576074
126,17,125,0.1364419262017548,0.22539653870520637,5.349784090168772,4.625533176518258,0.6231802271346791
126,18,124,0.13540795156368504,0.22434035579780195,5.3752464065547105,5.338348380213547,0.5890419999517404
126,19,123,0.13346340537381898,0.2215775701615039,4.927340398930639,4.505682976090314,0.6013076058248734
126,20,122,0.13347838088813027,0.2209122557540758,5.259348830411037,4.5415134541342335,0.6103295433223297
126,21,121,0.13685561367557836,0.22003740797846869,4.890037028571207,4.741574025165476,0.6072676860889302
126,22,120,0.13896989275789456,0.22245794175207054,5.284285406280027,4.962854016803345,0.5757563389430604
126,23,119,0.14186773960076074,0.22530913011849035,4.931001192173381,4.500883939956213,0.5872421417882843
126,24,118,0.1380530525676723,0.21774296252720227,5.057916721397797,4.419504632604725,0.5938137840098167
126,25,117,0.1456935830878718,0.2277212102218533,4.9803097858080445,4.7313844314581885,0.5930149839167178
126,26,116,0.13789902699515713,0.21561588257608594,5.377049247109778,4.9303879391364065,0.6243466222201366
126,27,115,0.1403792911627975,0.2194023845058698,4.9348895040325775,4.476616024633445,0.5969774225115517
126,28,114,0.14477237393490835,0.22531105971498822,4.916565401688981,4.861897328371108,0.597695941868612
126,29,113,0.148240017450392,0.2310471304728631,4.944323184119526,5.544738601916887,0.5967453650767126
126,30,112,0.1412934924115086,0.22345786166019535,5.051369466676668,4.332607781956611,0.5964581567910716
126,31,111,0.14129256801337375,0.22803741496324223,4.932261734402024,4.697627650463939,0.593869768907318
126,32,110,0.13712571523288736,0.2152953832521452,5.577674905088261,4.547649439110346,0.592191537930844
126,33,109,0.14835594167296023,0.22943182301656892,5.3137662702226605,4.248161093342476,0.5955295089405097
126,34,108,0.1443729278026758,0.22827963529159048,4.621394835037321,3.8574370748673763,0.5826489176526533
126,35,107,0.14012860881621472,0.21668836425351223,5.265033313700087,4.629653763761301,0.6120831696180541
126,36,106,0.14131303920490956,0.2137245261075399,4.47120938566825,4.368122784033895,0.5825292139766647
126,37,105,0.1465347406083726,0.22509858649992534,5.103251837357735,4.369158920385847,0.5897815221172305
126,38,104,0.15295370719694104,0.23447329822594348,4.836633022204894,4.753790720378583,0.5831690682516972
126,39,103,0.14091753097810483,0.21520763770190587,4.85838595444054,4.151441485274346,0.6226592956255627
126,40,102,0.1372760136833938,0.21047002411816715,5.436531373717484,4.795821420634179,0.6198064618615086
126,41,101,0.14288054270288095,0.21922428711202907,5.057640987604753,4.278474126754522,0.6149828763622524
133,1,100,0.1274730288483836,0.2234978902137897,5.125567405704885,4.8136023393390595,0.6208966357753868
133,2,99,0.1313799525132754,0.2101590257551077,5.376616627314292,4.704213524877309,0.6283397802094571
133,3,98,0.1248482549659421,0.2208190724020227,5.1043585699738205,4.704138346485682,0.6090380057984467
133,4,97,0.1342064389700828,0.2040094628197189,5.105284235053658,4.199727306884459,0.6138401511990628
133,5,96,0.13477892183180043,0.22075157456394762,5.040982773064599,4.987075898892065,0.616794391400589
133,6,95,0.13428158540382618,0.22321468515033277,5.089824381576548,4.540723680550811,0.5995351733327524
133,7,94,0.1329207732330431,0.22499317481408934,5.137321011844437,4.87526004017326,0.6083528126978935
133,8,93,0.12493182581645339,0.21661539230247562,5.227787766028762,4.303674072452834,0.6210535323569054
133,9,92,0.1282986128336416,0.2058518343633111,5.546997672043291,4.767763526850424,0.6387142732085932
133,10,91,0.13071845019772907,0.22279233904768087,5.065922339253589,4.267263230499828,0.5924042225207085
133,11,90,0.13106558041428357,0.22398049560957356,4.8495721118668556,4.522763079260865,0.5975923332604142
133,12,89,0.13112036607254504,0.22766200906930364,4.975822670412688,4.937361478624226,0.5897107551078098
133,13,88,0.13553358660965603,0.21432353977178975,4.94018383300712,4.268965792403273,0.5967659253741855
133,14,87,0.13347025897241196,0.21986475679828948,5.183646909642146,4.775956162955299,0.5811117498567571
133,15,86,0.13153837532243678,0.22143723105832228,5.085115660798445,4.807551235629274,0.5966077882948188
133,16,85,0.1371891769304641,0.20861702119426337,5.328968943520426,5.486546281266867,0.6271163923626084
133,17,84,0.13209579853608064,0.22744236540521467,4.984873369839297,4.293217502385935,0.5969090971201773
133,18,83,0.12306328921493594,0.21217590232167857,5.016881332361677,4.157227501315705,0.6334000841571816
133,19,82,0.14183212050225308,0.2276215179249591,4.886254200569846,4.338671471449421,0.5990521390699507
133,20,81,0.1322324767097415,0.2120142184232592,4.758664804331742,4.574563630223447,0.5979780912540466
133,21,80,0.13183003402001284,0.20889591937648067,5.145289504810705,4.670872051994239,0.6221887207686672
133,22,79,0.12764279070505782,0.21711700494242908,5.34036829152928,4.386664706179134,0.6267796546129414
133,23,78,0.13240748920113624,0.2247986506028873,5.1264188876526795,4.564728342164784,0.5920958021118898
133,24,77,0.12790592778167073,0.21557450337587664,5.113303735314576,4.441990889146825,0.6199688646064121
133,25,76,0.12986287031453272,0.21829134755577376,5.2803194192213025,4.729255417977171,0.6191878229011848
133,26,75,0.12953102269746172,0.21659523704864506,4.741315012657811,4.75850084171566,0.625867527186717
133,27,74,0.13602481944471356,0.22795629285382638,5.823476775345872,5.114247020534287,0.5764805135452967
133,28,73,0.1347368506427482,0.21560936468028793,4.877221296090248,4.120076874069532,0.6147926619741482
133,29,72,0.12600197531151344,0.21407686599942527,4.778277724895028,4.488928845867365,0.6127224808124895
133,30,71,0.13809499352845428,0.22456549738943632,4.828216512421185,4.667431999316511,0.5780632016260746
133,31,70,0.13284751944862785,0.2296224696245179,4.9469451610393405,4.396345529691552,0.6008886371827064
133,32,69,0.13287219844123585,0.22268592295189693,4.952427277236502,4.94845218716523,0.6119045917642749
133,33,68,0.1281335366437212,0.22343003031418834,5.537308950271017,4.707384703942517,0.6297006394944552
133,34,67,0.13095794465564248,0.22779552975711187,4.759194176726875,4.39873541407675,0.6115378065991077
133,35,66,0.1331437441366765,0.22210152916854412,5.448900266857515,4.831053406314428,0.603706747357727
133,36,65,0.13228137214048444,0.22146245714969734,4.873288088056449,4.9019307609359455,0.6176198972878632
133,37,64,0.1330972593994073,0.23454375230178195,5.679262824177156,4.674947250915611,0.6046436283295601
133,38,63,0.1397660357002232,0.2370757012044333,5.371859396310722,5.106094359118793,0.6001164629983949
133,39,62,0.12756377492332394,0.2236736933588825,5.262798799553346,4.328456548966656,0.6284540555502919
133,40,61,0.1366047316358927,0.2273341380024822,5.057046728887828,4.438928067197871,0.6293543067181104
133,41,60,0.13772478038679586,0.2251638590532193,4.787694649528397,4.125918089846355,0.596953921126515
145,1,97,0.14310550891697008,0.19498933631899662,5.495396584513986,4.813932232576373,0.6034493617517767
145,2,96,0.146423665972022,0.19990907929822263,5.099100068367792,4.585857316202337,0.6094973113660526
145,3,95,0.15008894448947344,0.20272467336819622,4.801458393459592,4.231478104833143,0.609912163361188
145,4,94,0.14900355907605364,0.20131484181175371,4.900587986224354,4.7772379097412445,0.5958190834317287
145,5,93,0.15343624755398064,0.20597672637258016,5.504017427172659,4.720349529475928,0.5772019384369964
145,6,92,0.14467920076625934,0.1932831032425094,5.295441674001401,4.244571035767498,0.6219856387371121
145,7,91,0.14865093917075184,0.20142922495615165,5.252537325524787,4.585890566494885,0.5945495655320372
145,8,90,0.141513764377255,0.19336332879832258,5.030323030307977,4.354109044804573,0.6099091091100983
145,9,89,0.14693248757706093,0.20043283136577764,5.573727643082966,4.944753362764447,0.6101238155412532
145,10,88,0.14722588644709503,0.19779942123912425,5.252791789699435,4.632541457305956,0.6126055672834941
145,11,87,0.1415772009919691,0.19025374361327488,5.19733257847094,4.469611614102931,0.6006405223389853
145,12,86,0.1498401064677884,0.2017677033221652,5.37053742074993,5.095663443748096,0.6228357642155445
145,13,85,0.14380218380790924,0.1958593323298578,4.713150721701317,3.8248077392180275,0.6212787376982459
145,14,84,0.14754015217666216,0.1988541705575651,5.576246319044414,4.827642423807552,0.6199588894244219
145,15,83,0.15187770830719058,0.20322121324552345,5.363663868831431,4.645881972236149,0.6096292436672445
145,16,82,0.16031499946538466,0.21445475523759006,5.108092647478436,4.085906863502443,0.5747779073537266
145,17,81,0.15075085499439997,0.202731393565962,5.396931677332654,4.900889442444917,0.6044577373102328
145,18,80,0.1511872427404316,0.20347677433896622,4.950475332022147,4.66194000830482,0.5892696507428667
145,19,79,0.1476402499485179,0.19664527553349118,5.25007033278353,4.816042946172825,0.587250770771303
145,20,78,0.14385915515710113,0.19601413247698762,5.3979406409740385,5.141281228127432,0.6158865740880268
145,21,77,0.15739299250672492,0.2135005638088413,5.190119289834093,4.873406186911501,0.5903947641781697
145,22,76,0.14987831734743487,0.20525189414475842,5.496269547793489,5.477650709367033,0.6180686051073493
145,23,75,0.15388428587975483,0.20957163456528977,5.452518401038711,5.127442696535462,0.6030913378254029
145,24,74,0.14738737316287676,0.19984769024370705,5.456999393866656,5.506007604033946,0.6313478145072328
145,25,73,0.1450097852950195,0.19939074888269445,5.468965950217022,4.954034918024789,0.6257652587325003
145,26,72,0.1495579351268968,0.203170002310749,5.362158603070877,5.2267544337327525,0.5969926755353122
145,27,71,0.14518128988941442,0.20060933073657858,4.755157799710052,5.203284021656135,0.5900603634033539
145,28,70,0.1486352241875147,0.2073448901598448,5.713488970377497,5.817669049564089,0.5972157781079735
145,29,69,0.15668040662350927,0.21823795703017512,5.3625828842705605,4.491242893580247,0.5902614510317539
145,30,68,0.15744441874249424,0.21430530040379805,5.323523945875435,5.294725385451687,0.5889370374441525
145,31,67,0.1579310582248123,0.21685002250397942,5.246094755716365,4.961839369648746,0.5828399774702248
145,32,66,0.15653424394411514,0.21531048798624366,5.399118189365124,4.6495949223599125,0.6020548924501312
145,33,65,0.15148212312139822,0.20951236394346992,4.979778156273385,4.215359668108873,0.5811126917966227
145,34,64,0.15825327382561338,0.2180080639051015,4.733979015454886,4.356575014777215,0.5703549756368077
145,35,63,0.15565304788455656,0.20822412541246485,5.136771698464787,4.756056595066974,0.5956912198572901
145,36,62,0.1532301927662581,0.20610876638156944,5.605064107405596,4.735355682530172,0.6096624485418828
145,37,61,0.14866689305737835,0.20172877033516032,4.871594438235308,4.115912483309045,0.6124215157089166
145,38,60,0.15407653136417696,0.20465083549128132,5.190696231276284,4.911274868076411,0.6178439620710491
145,39,59,0.1559844209432905,0.20662664158580374,4.9490123070193786,4.6974526552178135,0.5834566360659297
145,40,58,0.16518534465580906,0.21666535152784433,5.179258526205178,4.631434708184944,0.5602279821814846
145,41,57,0.15830351301195608,0.20974689636808613,4.85082661145932,4.599779527978497,0.5763206196019525
147,1,146,0.13163483213035576,0.19831348436606977,5.240929597090035,4.621500094940911,0.6200566343130144
147,2,145,0.13607017030037288,0.20318935582622966,5.528243160042379,4.982499028388866,0.6067996883803196
147,3,144,0.13224815334072376,0.1970011101908723,4.9401020164693055,4.218663265990042,0.6214966340899171
147,4,143,0.13416122159971283,0.1989571469577803,4.9833663571158535,4.956838986130678,0.6143318609777348
147,5,142,0.13413104247973895,0.20136300231491688,5.253497954834803,4.678991096927919,0.6514815314308336
147,6,141,0.1301324843406967,0.19377026237384296,5.2361253417487355,4.607933140881856,0.6368510312278286
147,7,140,0.13898652265783903,0.20620123407062138,5.3679671093542165,4.4406945695675,0.62822189675478
147,8,139,0.1417330931611255,0.21215035452453154,5.257301904279643,5.060279894745128,0.587087628495739
147,9,138,0.14415840999613916,0.2150815138591589,5.116167172011737,4.893025921303556,0.5846411590551396
147,10,137,0.1358395794911641,0.19907685752330168,4.866180958360937,4.33287526280496,0.6215529516345523
147,11,136,0.14105276435485992,0.20521104137273033,4.994618770538982,4.399544395719129,0.6240338177350061
147,12,135,0.1398809003646567,0.206798521901543,4.958037226415122,4.913227612974462,0.6189785383658554
147,13,134,0.1396221669416441,0.20902951231036282,5.195416973222846,4.764895870421431,0.6039437156802763
147,14,133,0.14426461240595537,0.21849628474722116,5.158702236324013,5.47362869524459,0.5986119654837233
147,15,132,0.13612891049154555,0.20424414307253028,5.354033289739789,4.3685617831897785,0.6070581048919661
147,16,131,0.13452208519719264,0.20397668324979681,5.223219078561163,5.08406098182391,0.6295834586760486
147,17,130,0.14031342095067018,0.213842182751693,5.384668443773696,5.1507150600510165,0.5936225257174959
147,18,129,0.13800991873142016,0.21070897732522625,4.837826312880102,5.412490610569405,0.581705530221731
147,19,128,0.14340310686789862,0.21858618382532935,4.775965930642821,4.418502964061007,0.5812311121933116
147,20,127,0.14895373777659246,0.22534805016215032,4.695716180741432,4.40170221707022,0.577145497947678
147,21,126,0.1415473590988773,0.2148668731863223,4.895260587568385,4.744635214715925,0.6110289878800109
147,22,125,0.14274120174627838,0.21264375952509526,4.8479003610075875,4.241695291594851,0.6307769489585935
147,23,124,0.1388029269188511,0.2063619019504445,5.25866862903289,4.517271178049547,0.6233572971232022
147,24,123,0.14325087729727268,0.21257658074109978,5.221247058569688,4.380813566128107,0.6190296898626056
147,25,122,0.14249193421620715,0.21299641780539008,5.004563341107799,4.45654893830048,0.6121467078300576
147,26,121,0.14707360175469786,0.22290411517155204,5.1740850634646165,4.936801875903932,0.5782663940517957
147,27,120,0.1413820893947667,0.21742053875312053,5.17752126699123,4.417622153897754,0.6025393083022694
147,28,119,0.1425077205542057,0.21437995656333958,5.055629888022556,5.081225676206286,0.5863526124725899
147,29,118,0.14070530180297408,0.21194860037060118,4.754446013508609,4.678441512604143,0.6047417582701933
147,30,117,0.15205127025117096,0.22416492407333713,5.345009462156439,4.315156194282674,0.5899905436201283
147,31,116,0.14568338164386102,0.21655960188179904,5.090492677336082,4.636219252246467,0.599580047427756
147,32,115,0.14082401637033845,0.21111558973962707,5.152032555125585,5.242755798027622,0.604881922705795
147,33,114,0.13769599917423914,0.20358196152441266,5.31791203837484,4.530844666381428,0.6388740405362259
147,34,113,0.14833207464373993,0.21882460709436058,5.707480786429429,5.810247089688885,0.5954733537458549
147,35,112,0.14487894066212437,0.21496548726011652,5.702490815608296,4.472604767098244,0.6171606438824477
147,36,111,0.14581624294369971,0.21467030262450687,5.167422322854005,4.753360808434579,0.6170779405987775
147,37,110,0.15112012376245948,0.22034880170224175,5.175456573003782,4.324759739164158,0.5847608260402627
147,38,109,0.1525101442381254,0.22207161763954705,4.846462545871455,4.617607696547566,0.5895538273495937
147,39,108,0.1424512131969313,0.21011851322034,4.864456158638009,4.450956995642788,0.5877522045030128
147,40,107,0.14655187865030944,0.21878634831305896,5.1382309570234845,4.500469586107691,0.5790002226639666
147,41,106,0.14273577253184522,0.2138447544096172,4.785391360116344,4.2378190593450995,0.6274602501377298
147,42,105,0.1441825289147056,0.21787388680164635,5.584375154828883,4.304565682968483,0.6182199521858278
147,43,104,0.144733271998246,0.2155498101096583,5.487453359033623,5.714415872212695,0.6080204378248827
147,44,103,0.14994183133875622,0.2276378773398129,4.970848781469234,3.9741890722313213,0.577572629219622
147,45,102,0.15048011079271292,0.22539842472732868,5.306098247186332,4.712956563113816,0.5670118326464613
147,46,101,0.14291719824891633,0.21742114288555375,4.875564500544513,4.216696046994758,0.6108696211778639
147,47,100,0.1472321859481324,0.21889269190942126,4.910288874982139,4.773669862781935,0.5894586558067626
147,48,99,0.15088610551249326,0.2241328926063327,4.742661139565713,4.236981250200642,0.588261102830342
147,49,98,0.1439844457150969,0.21570729346323603,4.923035118536563,5.023980048516367,0.625603697839091
147,50,97,0.14570881973641114,0.21890366465231675,5.325219421317305,4.562219171927341,0.582472205489899
147,51,96,0.14576608401995786,0.2195020421292735,5.149086081022139,4.937267440992284,0.5902323072857408
147,52,95,0.14767434982168018,0.22341393441025123,4.818523084811927,4.210869974685126,0.6049714527382819
147,53,94,0.14489611662907678,0.21939234883159947,4.9699413536417065,4.44516847828022,0.5893839835273339
147,54,93,0.15159866215639492,0.2294888892110043,5.708175645799191,5.794410699649898,0.5864604848879388
147,55,92,0.15260994925237065,0.23308378529668844,5.153043529429593,4.529596110106033,0.591024438341597
147,56,91,0.14230084858523703,0.22206399070690208,4.7772980549937225,4.2341901095829115,0.6040369472657598
147,57,90,0.14838216906529428,0.2296438617538104,5.213794685101135,4.473730474367085,0.5746457811331976
147,58,89,0.1457603650958988,0.22895106658346265,4.855377096579335,4.279775567117096,0.603917050445295
147,59,88,0.1550491179724013,0.24363265000928352,5.138301673851272,4.62338491609162,0.5927100120296397
147,60,87,0.14398393152200045,0.22500241716380517,4.941668819307844,4.142181233412675,0.6015014134916816
147,61,86,0.14740860849742293,0.22735063070047834,4.707630154263949,4.042172628196724,0.594265404229089
147,62,85,0.14209962465620232,0.2200420673060126,5.466326039987166,5.513094554593765,0.6137009703469519
147,63,84,0.15122220225820737,0.2363345828218291,5.355863134579057,4.627670920758475,0.5707820661899112
147,64,83,0.15258273628096386,0.23827300819030794,4.654585308163048,4.555394055633954,0.5816554180136777
147,65,82,0.14477175297580963,0.22963655310494804,5.299641467923033,4.9059748831485575,0.6017416426346014
147,66,81,0.141146890314323,0.2244087677780427,4.852556409224773,4.471903661364592,0.6283659775362171
147,67,80,0.15255150737392403,0.23868184958276703,5.30253328548819,5.130152292501041,0.5950363385743012
147,68,79,0.1495930086652986,0.23104791997774599,5.0481522327609385,4.432119003046266,0.6078983344911778
147,69,78,0.15724851296531012,0.24040999471330735,4.989166940730149,4.492375209202403,0.5786663825971314
147,70,77,0.15743604736370065,0.24349140472425115,4.747395706521938,4.734368933806316,0.5536589052085988
147,71,76,0.14984896190688549,0.23386113332677588,4.930564457962973,4.130568444159395,0.5925479934180113
147,72,75,0.15030115526204446,0.23335688418655443,5.3781431471932875,5.569243270647334,0.5638191327442091
147,73,74,0.15649339096621917,0.24229989905839414,5.724082464717016,4.873505915620223,0.5719254302614191
147,74,73,0.15574602672409116,0.23887443422898208,5.328742345088741,4.615783940361558,0.5809882753704211
147,75,72,0.1625511215154831,0.24871604589607757,4.607403605885743,3.9065673164193857,0.5280089295726161
147,76,71,0.1643906855955334,0.2457006927791598,5.068510419913748,4.173380171948904,0.5637554378737678
